date,open,high,low,close,amout,vol,str07
20031203,8.6,8.75,8.3,8.6,272594208.0,32131272,596
20031204,8.56,8.59,8.18,8.32,116659384.0,13943118,860
20031205,8.3,8.48,8.25,8.34,48225168.0,5770552,832
20031208,8.34,8.38,8.18,8.19,41591756.0,5059991,834
20031209,8.18,8.2,7.85,7.96,47731808.0,5975152,819
20031210,7.93,8.02,7.88,8.01,35215944.0,4427738,796
20031211,8.1,8.14,7.95,8.0,24599892.0,3063074,801
20031212,7.97,7.99,7.86,7.92,23116344.0,2920525,800
20031215,7.9,8.02,7.88,7.96,11600107.0,1457716,792
20031216,7.93,7.93,7.67,7.74,25518176.0,3289050,796
20031217,7.7,7.82,7.62,7.65,15939669.0,2066407,774
20031218,7.62,7.67,7.45,7.48,20766012.0,2748120,765
20031219,7.49,7.55,7.17,7.26,28992034.0,3971821,748
20031222,7.26,7.69,7.24,7.66,35812536.0,4764533,726
20031223,7.64,7.7,7.5,7.57,20854948.0,2751818,766
20031224,7.58,7.64,7.47,7.57,14276240.0,1895415,757
20031225,7.57,7.77,7.52,7.66,19764700.0,2576344,757
20031226,7.66,7.92,7.55,7.7,30292460.0,3891414,766
20031229,7.64,7.7,7.5,7.51,12595137.0,1660792,770
20031230,7.49,7.59,7.43,7.53,10057864.0,1342149,751
20031231,7.55,7.81,7.49,7.64,20999976.0,2726478,753
20040102,7.65,7.82,7.65,7.7,12833472.0,1657794,764
20040105,7.8,8.0,7.78,7.88,26640288.0,3383558,770
20040106,7.91,7.94,7.7,7.92,25156620.0,3216200,788
20040107,7.92,8.18,7.85,8.15,46221800.0,5722564,792
20040108,8.15,8.97,8.15,8.86,118738512.0,13638200,815
20040109,8.86,9.16,8.56,8.61,103736512.0,11624200,886
20040112,8.61,8.86,8.51,8.76,43385432.0,4991834,861
20040113,8.79,9.07,8.75,8.87,40809540.0,4593718,876
20040114,8.88,8.93,8.53,8.57,23216408.0,2684262,887
20040115,8.55,8.72,8.42,8.55,23213572.0,2703899,857
20040116,8.6,8.7,8.5,8.59,16266878.0,1890520,855
20040129,8.6,8.77,8.4,8.75,20621620.0,2393816,859
20040130,8.75,8.79,8.36,8.37,24170568.0,2842091,875
20040202,8.49,8.74,8.2,8.58,33799928.0,3981827,837
20040203,8.5,8.83,8.4,8.78,38192896.0,4398090,858
20040204,8.85,9.06,8.74,8.94,50149908.0,5621192,878
20040205,8.95,9.03,8.75,9.01,36068344.0,4060093,894
20040206,9.0,9.0,8.7,8.71,29968988.0,3391642,901
20040209,8.7,8.94,8.7,8.92,21070216.0,2383589,871
20040210,8.98,8.98,8.74,8.76,25452980.0,2872720,892
20040211,8.76,9.25,8.73,9.16,59748056.0,6606786,876
20040212,9.17,9.33,9.01,9.05,40578980.0,4421409,916
20040213,9.07,9.37,9.06,9.1,36170624.0,3921902,905
20040216,9.11,9.35,9.07,9.26,29070976.0,3143663,910
20040217,9.26,9.49,9.25,9.31,27931416.0,2983589,926
20040218,9.31,9.32,9.1,9.22,30708852.0,3345427,931
20040219,9.22,9.39,9.12,9.36,32880998.0,3547707,922
20040220,9.36,9.36,9.18,9.26,15371612.0,1664730,936
20040223,9.28,9.34,8.91,8.93,31621416.0,3476464,926
20040224,8.9,8.95,8.68,8.78,24126912.0,2742321,893
20040225,8.78,8.9,8.43,8.5,18771918.0,2157700,878
20040226,8.48,8.58,8.35,8.52,14153514.0,1673650,850
20040227,8.52,8.62,8.41,8.57,10450510.0,1226073,852
20040301,8.6,8.67,8.46,8.66,10240412.0,1196562,857
20040302,8.64,8.83,8.58,8.76,14922068.0,1708951,866
20040303,8.63,8.83,8.46,8.51,9811756.0,1139023,876
20040304,8.46,8.53,8.35,8.52,11533818.0,1367105,851
20040305,8.51,8.58,8.37,8.4,7803969.0,923200,852
20040308,8.38,8.42,8.13,8.15,9106407.0,1103480,840
20040309,8.14,8.31,8.06,8.09,12099158.0,1479901,815
20040310,8.29,8.41,8.11,8.4,10308157.0,1245760,809
20040311,8.43,8.5,8.27,8.4,9031780.0,1077423,840
20040312,8.4,8.4,8.25,8.28,5633810.0,679053,840
20040315,8.28,8.55,8.23,8.49,8504089.0,1014888,828
20040316,8.5,8.55,8.4,8.5,6898319.0,814657,849
20040317,8.5,8.55,8.36,8.53,8238694.0,974480,850
20040318,8.5,8.64,8.3,8.31,8697992.0,1022974,853
20040319,8.28,8.58,8.28,8.5,8942666.0,1058492,831
20040322,8.55,8.65,8.39,8.58,10164517.0,1194947,850
20040323,8.58,8.89,8.41,8.76,21508420.0,2476389,858
20040324,8.73,8.84,8.61,8.63,16815708.0,1921984,876
20040325,8.65,8.87,8.65,8.79,17127586.0,1949464,863
20040326,8.78,8.85,8.7,8.78,13387272.0,1526303,879
20040329,8.8,8.92,8.72,8.83,21541746.0,2446587,878
20040330,8.9,8.96,8.79,8.86,14955282.0,1685543,883
20040331,8.9,8.94,8.75,8.81,11335058.0,1286445,886
20040401,8.86,8.86,8.71,8.8,10678861.0,1216966,881
