date,open,high,low,close,amout,vol,str07
20160728,14.39,17.27,14.39,17.27,92970.0,5400,65536
20160729,19.0,19.0,19.0,19.0,89775.0,4725,65536
20160801,20.9,20.9,20.9,20.9,66880.0,3200,65536
20160802,22.99,22.99,22.99,22.99,128744.0,5600,65536
20160803,25.29,25.29,25.29,25.29,118863.0,4700,65536
20160804,27.82,27.82,27.82,27.82,311584.0,11200,65536
20160805,30.6,30.6,30.6,30.6,615060.0,20100,65536
20160808,33.66,33.66,33.66,33.66,384902.09375,11435,65536
20160809,37.03,37.03,37.03,37.03,259210.0,7000,65536
20160810,40.73,40.73,40.73,40.73,591725.4375,14528,65536
20160811,44.8,44.8,44.8,44.8,1236480.0,27600,65536
20160812,49.28,49.28,49.28,49.28,3058612.5,62066,65536
20160815,54.21,54.21,54.21,54.21,2276820.0,42000,65536
20160816,59.63,59.63,59.63,59.63,2097604.5,35177,65536
20160817,65.59,65.59,65.59,65.59,13295093.0,202700,65536
20160818,72.15,72.15,72.15,72.15,12883681.0,178568,65536
20160819,79.37,79.37,79.37,79.37,4087555.0,51500,65536
20160822,87.31,87.31,83.58,87.31,858434496.0,9931490,65536
20160823,88.0,92.9,87.13,90.86,1058126080.0,11749070,65536
20160824,89.0,92.7,87.91,89.21,679413184.0,7523666,65536
20160825,90.98,95.18,88.06,92.16,862865152.0,9404663,65536
20160826,91.0,91.48,83.6,84.76,729319616.0,8362603,65536
20160829,82.05,82.77,78.3,79.69,427685664.0,5305970,65536
20160830,79.69,81.48,79.36,80.38,265017888.0,3297668,65536
20160831,80.39,82.3,76.2,80.82,364040032.0,4562281,65536
20160901,79.88,86.08,79.57,81.95,484658400.0,5828690,65536
20160902,80.44,83.55,79.98,81.99,291404352.0,3576700,65536
20160905,82.73,82.96,76.81,77.69,313260512.0,3936491,65536
20160906,77.1,79.65,77.03,79.09,206879232.0,2642164,65536
20160907,78.61,79.08,76.2,76.46,220957984.0,2855417,65536
20160908,76.22,77.4,74.78,75.66,172736224.0,2268488,65536
20160909,75.0,75.75,72.52,72.58,207486672.0,2821070,65536
20160912,70.0,71.7,69.71,70.8,123446552.0,1743559,65536
20160913,71.48,72.5,70.37,71.59,115075968.0,1612722,65536
20160914,70.95,72.24,70.33,72.12,116069032.0,1618395,65536
20160919,72.98,74.01,72.25,72.95,148608816.0,2030659,65536
20160920,72.12,72.92,70.51,70.97,122696456.0,1713691,65536
20160921,70.11,71.55,70.11,70.84,80874560.0,1141000,65536
20160922,70.68,71.58,70.08,70.32,82383488.0,1164560,65536
20160923,69.6,70.32,67.61,67.63,136675360.0,1980900,65536
20160926,67.0,67.3,63.81,64.06,154046608.0,2347101,65536
20160927,63.75,65.79,63.4,65.73,91291520.0,1409345,65536
20160928,65.31,65.7,64.55,64.63,60534460.0,930200,65536
20160929,64.7,66.79,64.51,66.02,130852200.0,1980050,65536
20160930,65.04,66.6,64.6,66.27,85995072.0,1307761,65536
20161010,67.0,70.25,66.0,69.34,155997024.0,2269051,65536
20161011,69.78,69.92,68.23,69.02,114132552.0,1652856,65536
20161012,68.35,69.97,68.01,69.46,105701520.0,1525811,65536
20161013,69.1,71.2,69.0,70.34,151818000.0,2165044,65536
20161014,69.75,73.33,69.57,73.16,177100128.0,2490123,65536
20161017,74.18,77.77,73.82,74.08,365315232.0,4807015,65536
20161018,73.1,74.5,71.6,73.48,189816608.0,2594501,65536
20161019,73.38,74.58,71.81,72.29,138883632.0,1903450,65536
20161020,71.85,72.76,69.8,69.85,166410192.0,2356100,65536
20161021,70.2,70.86,69.02,70.71,98771896.0,1408800,65536
20161024,70.21,71.58,69.68,71.22,89403024.0,1263801,65536
20161025,70.88,73.32,70.63,71.52,138333568.0,1915913,65536
20161026,71.0,73.69,70.5,73.42,170113264.0,2356990,65536
20161027,73.02,73.96,72.05,73.58,155908800.0,2131472,65536
20161028,73.2,73.69,70.8,70.97,140931312.0,1956645,65536
20161031,69.55,69.58,66.0,67.05,135946032.0,2019068,65536
20161101,66.95,69.26,66.91,68.63,105610656.0,1549105,65536
20161102,68.87,70.3,68.31,69.3,118196656.0,1704805,65536
20161103,69.1,71.49,68.33,70.01,136252208.0,1934268,65536
20161104,69.95,73.4,69.65,73.33,211650800.0,2939534,65536
20161107,73.49,74.8,71.78,72.48,218090112.0,2985975,65536
20161108,72.6,76.15,72.22,76.02,367606848.0,4960189,65536
20161109,75.28,81.77,75.28,79.46,486148608.0,6228740,65536
20161110,79.05,82.49,77.71,81.61,600874240.0,7537823,65536
20161111,80.4,80.5,77.5,77.56,362700064.0,4590373,65536
20161114,77.0,77.45,75.6,77.4,185536480.0,2423969,65536
20161115,77.3,78.13,76.14,77.74,138229936.0,1789742,65536
20161116,78.01,78.1,74.5,74.54,160212240.0,2107057,65536
20161117,73.77,74.49,73.22,73.76,110533928.0,1496100,65536
20161118,73.88,75.99,73.88,74.8,129385584.0,1721489,65536
20161121,75.04,77.0,75.04,76.78,175720816.0,2305668,65536
20161122,77.48,78.96,76.6,77.19,236557840.0,3042574,65536
20161123,77.28,77.28,74.21,74.66,153871616.0,2033427,65536
20161124,74.7,75.36,73.6,74.1,117436576.0,1575667,65536
20161125,74.1,74.1,69.81,73.09,152823104.0,2123736,65536
20161128,73.08,73.88,71.8,73.19,102824328.0,1413186,65536
20161129,72.55,74.6,72.52,73.62,119811824.0,1621600,65536
20161130,73.04,76.3,72.16,76.06,175819184.0,2346409,65536
20161201,76.2,80.95,74.96,80.61,380897344.0,4876382,65536
20161202,82.35,88.67,81.0,83.92,680521024.0,8008488,65536
20161205,83.0,87.5,81.41,82.52,377258400.0,4518980,65536
20161206,82.72,84.12,80.6,81.49,270540256.0,3290978,65536
20161207,80.48,82.22,78.04,82.1,267579440.0,3342369,65536
20161208,81.5,83.55,80.65,82.96,269046432.0,3269509,65536
20161209,82.52,83.88,81.31,82.81,233590704.0,2821446,65536
20161212,81.87,82.58,75.0,76.88,232075072.0,2916989,65536
20161213,75.5,77.99,72.27,75.61,142237952.0,1897277,65536
20161214,75.48,76.8,74.05,75.3,95422216.0,1262975,65536
20161215,75.1,80.48,74.31,79.55,158447664.0,2044405,65536
20161216,79.55,81.65,78.4,80.17,167167040.0,2090544,65536
20161219,79.0,80.05,77.6,78.72,153486000.0,1944883,65536
20161220,77.8,78.69,76.3,78.39,101292128.0,1305000,65536
20161221,79.11,81.9,79.11,79.58,139460624.0,1738730,65536
20161222,78.65,80.3,78.01,79.95,107252624.0,1357931,65536
20161223,79.21,81.69,78.6,78.72,106700440.0,1335334,65536
20161226,75.62,82.46,75.62,82.34,202213904.0,2514690,65536
20161227,82.4,83.25,80.85,81.88,150649216.0,1841490,65536
20161228,81.31,82.6,80.5,81.12,105129248.0,1294913,65536
20161229,81.5,81.8,77.37,78.91,129653536.0,1641058,65536
20161230,77.45,80.3,77.45,79.25,72268848.0,915269,65536
20170103,79.4,79.59,78.0,79.04,60644564.0,768400,65536
20170104,79.23,81.98,77.0,81.94,187583296.0,2328912,65536
20170105,81.48,82.82,81.01,81.7,111739648.0,1364630,65536
20170106,81.8,82.78,80.5,82.07,126145832.0,1540700,65536
20170109,82.2,82.48,77.71,78.97,131882320.0,1648899,65536
20170110,78.9,79.48,77.56,78.72,67732824.0,864090,65536
20170111,77.5,78.49,71.0,75.71,149269696.0,2011017,65536
20170112,74.9,75.79,73.85,75.15,60177444.0,805099,65536
20170113,75.0,75.3,72.61,73.82,51975856.0,701566,65536
20170116,73.21,73.96,66.45,71.77,83454224.0,1185356,65536
20170117,70.04,74.0,69.11,73.86,66742184.0,934369,65536
20170118,72.8,73.47,72.01,72.67,34290088.0,470400,65536
20170119,71.99,73.2,70.01,72.62,31795400.0,439021,65536
20170120,72.3,74.4,71.52,74.11,57090140.0,775355,65536
20170123,73.97,74.5,72.66,73.07,32129148.0,436400,65536
20170124,71.9,73.0,71.23,72.31,24448632.0,338200,65536
20170125,72.01,72.8,69.43,70.57,62694136.0,885100,65536
20170126,70.55,70.55,68.3,69.72,52653280.0,759745,65536
20170203,69.68,72.0,68.67,70.67,28167582.0,401500,65536
20170206,70.11,71.45,70.11,71.16,30487724.0,428600,65536
20170207,71.44,71.44,69.55,70.68,33105374.0,469248,65536
20170208,70.68,75.08,70.08,74.56,76077456.0,1040048,65536
20170209,74.04,76.5,74.04,76.06,64509540.0,854200,65536
20170210,76.08,78.5,74.54,76.15,77342064.0,1005700,65536
