date,open,high,low,close,amout,vol,str07
20000104,9.06,9.25,8.91,9.2,3432064.0,376800,906
20000105,9.21,9.46,9.06,9.08,4934518.0,533500,920
20000106,9.01,9.45,9.0,9.41,5798706.0,629800,908
20000107,9.5,9.8,9.48,9.72,12642193.0,1312400,941
20000110,9.88,9.98,9.53,9.93,15785815.0,1618600,972
20000111,9.98,10.3,9.5,9.69,31294118.0,3112300,993
20000112,9.62,9.85,9.35,9.37,9341311.0,980600,969
20000113,9.42,9.55,9.28,9.3,5302361.0,564400,937
20000114,9.35,9.5,9.05,9.1,4881515.0,532300,930
20000117,9.05,9.26,8.97,9.2,3788369.0,415900,910
20000118,9.25,9.35,9.11,9.18,3468935.0,377000,920
20000119,9.18,9.34,9.18,9.33,2791936.0,301700,918
20000120,9.35,9.42,9.25,9.38,5247290.0,562400,933
20000121,9.41,9.42,9.11,9.22,8490082.0,922400,938
20000124,9.24,9.24,8.9,9.0,11025420.0,1225300,922
20000125,9.3,9.3,9.0,9.2,4423144.0,482900,900
20000126,9.2,9.2,9.0,9.1,5394377.0,594100,920
20000127,9.1,9.16,8.98,9.09,14013623.0,1553100,910
20000128,9.08,9.3,8.93,9.11,15911171.0,1759000,909
20000214,9.3,9.99,9.3,9.98,29560602.0,3051000,911
20000215,10.0,10.1,9.38,9.42,39985264.0,4117900,998
20000216,9.35,9.5,9.12,9.3,18761440.0,2023900,942
20000217,9.35,10.2,9.25,9.8,59000472.0,6055800,930
20000218,9.7,9.75,9.35,9.45,15788909.0,1665400,980
20000221,9.61,10.15,9.6,10.15,38833380.0,3926100,945
20000222,10.18,10.35,9.51,9.54,26095116.0,2627300,1015
20000223,9.54,9.77,9.4,9.64,13073133.0,1374400,954
20000224,9.64,9.7,9.5,9.61,7343256.0,764900,964
20000225,9.61,9.61,9.35,9.45,12665144.0,1344300,961
20000228,9.4,9.5,9.25,9.46,16748804.0,1781700,945
20000229,9.5,9.58,9.31,9.44,15786791.0,1683500,946
20000301,9.51,9.73,9.45,9.61,10979921.0,1147800,944
20000302,9.65,9.88,9.62,9.7,18045094.0,1855100,961
20000303,9.88,9.92,9.68,9.79,19595552.0,2001000,970
20000306,9.86,9.88,9.38,9.38,15317309.0,1589000,979
20000307,9.5,9.58,9.38,9.5,6721284.0,712600,938
20000308,9.55,9.55,9.32,9.5,14371879.0,1529100,950
20000309,9.5,9.55,9.35,9.39,8333094.0,887500,950
20000310,9.39,9.4,9.18,9.22,12473473.0,1347000,939
20000313,9.2,9.38,9.18,9.37,6512575.0,702200,922
20000314,9.3,9.35,9.05,9.2,9085837.0,990400,937
20000315,9.22,9.59,9.22,9.45,9366938.0,992200,920
20000316,9.44,9.44,9.0,9.08,8509911.0,927300,945
20000317,9.05,9.25,8.98,9.21,7013246.0,767600,908
20000320,9.21,9.6,9.15,9.44,15812496.0,1673500,921
20000321,9.5,9.8,9.5,9.6,17859396.0,1852100,944
20000322,9.62,9.9,9.62,9.65,14574916.0,1497900,960
20000323,9.67,9.73,9.48,9.69,11019651.0,1148500,965
20000324,9.73,9.87,9.6,9.63,22974332.0,2355900,969
20000327,9.7,10.27,9.7,10.21,43832220.0,4350300,963
20000328,10.3,11.0,9.92,10.69,72544968.0,6937900,1021
20000329,10.7,10.8,10.25,10.48,38353588.0,3670200,1069
20000330,10.5,10.75,10.4,10.61,29960740.0,2827500,1048
20000331,10.5,10.55,10.11,10.25,23396772.0,2271800,1061
20000403,10.2,10.35,10.11,10.18,17763496.0,1731500,1025
20000404,10.1,10.11,9.75,9.78,17202508.0,1742000,1018
20000405,9.7,10.0,9.65,9.92,12160940.0,1232400,978
20000406,9.95,10.25,9.9,10.2,14094839.0,1393100,992
20000407,10.25,10.54,10.25,10.34,20791164.0,2007800,1020
20000412,10.0,10.2,9.8,9.99,10961665.0,1091300,1034
20000413,10.05,10.35,10.05,10.29,12198266.0,1194000,999
20000414,10.35,10.49,10.15,10.33,18487820.0,1788900,1029
20000417,10.33,10.75,10.2,10.74,50826664.0,4832600,1033
20000418,10.74,10.74,10.35,10.62,25575268.0,2414600,1074
20000419,10.62,10.88,10.5,10.6,20671732.0,1936400,1062
20000420,10.62,10.88,10.62,10.7,21766840.0,2030700,1060
20000421,10.8,11.51,10.61,11.11,81564096.0,7304000,1070
20000424,11.3,11.65,11.15,11.23,61985772.0,5467100,1111
20000425,11.2,11.2,10.72,10.86,25600890.0,2350900,1123
20000426,10.88,11.1,10.79,10.84,14401510.0,1320400,1086
20000427,10.92,10.94,10.47,10.48,18855944.0,1778600,1084
20000428,10.5,10.64,10.41,10.63,13186068.0,1248200,1048
20000508,10.7,10.75,10.46,10.5,9244584.0,878600,1063
20000509,10.55,10.6,10.3,10.35,9181612.0,883700,1050
20000510,10.39,10.4,10.0,10.02,11029990.0,1092600,1035
20000511,10.02,10.1,9.88,9.9,6864943.0,689300,1002
20000512,9.95,10.1,9.8,10.1,9049754.0,907600,990
20000515,10.1,10.32,10.0,10.3,8400213.0,825500,1010
20000516,10.32,10.35,10.15,10.28,5616419.0,547900,1030
20000517,10.28,10.3,10.02,10.05,4848486.0,478900,1028
20000518,10.02,10.53,9.95,10.51,11038704.0,1069800,1005
20000519,10.6,11.0,10.55,10.8,37830184.0,3505800,1051
20000522,10.95,11.2,10.85,10.98,37295476.0,3391300,1080
20000523,11.08,11.08,10.66,10.99,18461442.0,1702300,1098
20000524,11.0,11.28,10.9,11.09,27852474.0,2512600,1099
20000525,11.28,11.99,11.2,11.6,77612616.0,6654500,1109
20000526,11.72,11.72,11.28,11.32,36555400.0,3197300,1160
