date,open,high,low,close,amout,vol,str07
20220317,38.0,40.56,34.3,37.46,1006365056.0,27289844,65536
20220318,36.1,37.98,33.36,34.9,593465408.0,16847367,65536
20220321,34.36,39.98,33.64,37.0,661496576.0,18261014,65536
20220322,36.96,38.27,34.98,35.5,402769856.0,10977411,65536
20220323,35.06,36.75,34.18,34.2,317447296.0,9066187,65536
20220324,33.73,34.17,31.8,32.0,315124000.0,9631161,65536
20220325,31.98,32.32,30.3,30.3,191883232.0,6113354,65536
20220328,29.5,30.56,29.31,29.8,104315064.0,3485402,65536
20220329,30.0,30.27,28.52,28.71,125702320.0,4290190,65536
20220330,28.66,29.15,28.19,28.55,121664840.0,4251842,65536
20220331,28.5,29.38,28.32,28.67,102150216.0,3557482,65536
20220401,28.52,28.65,27.69,27.7,99150088.0,3535015,65536
20220406,27.5,28.25,27.27,27.38,71706704.0,2593181,65536
20220407,27.15,27.62,26.69,26.69,65320768.0,2415599,65536
20220408,26.79,26.85,25.89,26.01,72807064.0,2772863,65536
20220411,26.0,26.27,25.22,25.23,55484032.0,2157943,65536
20220412,25.26,25.5,24.84,25.4,46553688.0,1845868,65536
20220413,25.31,27.49,25.31,26.1,99415848.0,3731303,65536
20220414,26.1,26.22,25.18,25.28,66785840.0,2601600,65536
20220415,25.05,25.18,23.7,23.95,74085264.0,3063249,65536
20220418,24.35,25.05,23.94,24.8,53677352.0,2183845,65536
20220419,24.78,25.25,24.62,25.04,43260960.0,1735810,65536
20220420,25.03,26.16,24.84,25.34,78989688.0,3068733,65536
20220421,25.16,26.17,25.01,25.14,69650448.0,2713998,65536
20220422,25.2,25.58,24.18,25.13,57455864.0,2302452,65536
20220425,24.75,24.77,21.61,21.67,75552000.0,3264916,65536
20220426,21.65,22.35,20.73,20.74,42242268.0,1967164,65536
20220427,20.55,21.97,20.31,21.84,50512976.0,2370067,65536
20220428,21.8,22.15,20.81,21.03,36126484.0,1690070,65536
20220429,21.56,23.35,21.2,22.84,55575628.0,2489117,65536
20220505,22.37,24.33,22.37,24.04,74197928.0,3161593,65536
20220506,23.27,25.17,23.27,24.5,64675520.0,2641432,65536
20220509,24.48,25.13,24.2,24.21,41419488.0,1682635,65536
20220510,23.93,26.05,23.93,25.25,65311396.0,2575137,65536
20220511,25.29,26.39,25.15,25.15,69531312.0,2696999,65536
20220512,25.01,26.15,25.0,25.91,49276772.0,1912729,65536
20220513,25.91,26.18,25.39,25.76,32650492.0,1269870,65536
20220516,25.95,26.0,25.13,25.43,41965568.0,1636512,65536
20220517,25.3,25.59,24.6,24.86,44183516.0,1770144,65536
20220518,24.84,26.15,24.84,25.1,47917776.0,1869735,65536
20220519,24.5,25.6,24.41,25.37,38254144.0,1513045,65536
20220520,25.6,25.65,24.66,25.08,49838104.0,1995954,65536
20220523,25.08,25.74,25.02,25.38,33580040.0,1320658,65536
20220524,25.3,25.38,22.8,23.04,80548616.0,3369919,65536
20220525,23.19,23.21,22.51,23.04,32697016.0,1425628,65536
20220526,23.15,23.19,22.48,23.1,23898256.0,1044277,65536
20220527,23.43,23.54,22.5,22.9,31950748.0,1384841,65536
20220530,22.9,23.39,22.65,23.15,32835200.0,1423158,65536
20220531,23.16,27.58,22.71,27.02,174412928.0,6745534,65536
20220601,26.6,27.44,26.28,26.78,123074280.0,4601169,65536
20220602,26.45,29.55,26.3,28.35,220686576.0,7865050,65536
20220606,29.58,32.2,28.89,30.0,266273104.0,8757532,65536
20220607,29.01,30.9,28.68,29.79,173324704.0,5843861,65536
20220608,29.68,30.18,28.3,28.87,131337024.0,4510351,65536
20220609,29.1,29.18,27.3,27.46,73120640.0,2616866,65536
20220610,27.31,28.16,27.27,27.58,66421792.0,2392009,65536
20220613,27.28,29.18,27.1,28.11,78595392.0,2788718,65536
20220614,27.61,29.32,27.15,28.1,83733296.0,2974896,65536
20220615,28.19,28.92,27.6,27.68,79659736.0,2825188,65536
20220616,27.68,28.58,27.58,27.92,64245440.0,2290358,65536
20220617,27.5,28.24,27.11,27.61,60134572.0,2176538,65536
20220620,27.66,28.59,27.62,27.96,50181856.0,1790131,65536
20220621,28.0,29.15,27.7,28.2,84703392.0,2986014,65536
20220622,27.99,28.0,26.65,26.65,71539416.0,2614081,65536
20220623,26.53,27.48,26.53,27.35,52290948.0,1926198,65536
20220624,27.59,28.44,27.4,28.02,51477104.0,1842196,65536
20220627,28.0,28.4,27.39,27.71,61416968.0,2206434,65536
20220628,27.85,28.4,26.88,28.26,84647432.0,3040292,65536
20220629,27.93,29.96,27.72,28.3,126081816.0,4366916,65536
20220630,28.38,28.78,27.99,28.4,77993784.0,2744775,65536
20220701,28.23,28.4,26.94,26.94,98664704.0,3601329,65536
20220704,26.77,27.05,26.3,27.05,37507808.0,1402895,65536
20220705,27.0,27.16,26.06,26.28,49842564.0,1883053,65536
20220706,26.19,27.02,26.19,26.52,37286912.0,1400244,65536
20220707,26.77,27.37,26.34,26.37,42263928.0,1582357,65536
20220708,26.18,27.52,26.18,26.9,59138856.0,2187469,65536
20220711,26.66,26.7,25.73,25.98,50021036.0,1914558,65536
20220712,25.82,25.93,24.86,24.86,42687868.0,1693656,65536
20220713,24.96,25.1,24.24,24.52,31739992.0,1293312,65536
20220714,24.41,25.02,24.3,24.64,23106788.0,933805,65536
20220715,24.78,25.14,24.17,24.62,28498110.0,1149534,65536
20220718,24.52,25.29,24.52,25.0,22937450.0,916144,65536
20220719,24.96,29.8,24.96,29.05,190360656.0,6829459,65536
20220720,28.61,29.87,28.4,29.7,146713952.0,5013630,65536
20220721,29.71,30.43,29.2,29.26,110477552.0,3706004,65536
20220722,29.75,29.87,28.0,28.88,103528944.0,3614559,65536
20220725,28.92,30.08,28.33,29.65,125232080.0,4276319,65536
20220726,29.44,29.97,28.8,29.71,80676456.0,2740815,65536
20220727,30.0,31.65,29.7,31.11,162809120.0,5264777,65536
20220728,30.8,31.88,30.8,31.04,126129376.0,4016861,65536
20220729,31.58,32.26,30.8,31.3,139513824.0,4425657,65536
20220801,31.26,33.0,30.78,32.77,165436384.0,5127319,65536
