date,open,high,low,close,amout,vol,str07
20170105,6.97,8.37,6.97,8.37,83091.0,9944,65536
20170106,9.21,9.21,9.21,9.21,66312.0,7200,65536
20170109,10.13,10.13,10.13,10.13,52757.0,5208,65536
20170110,11.14,11.14,11.14,11.14,137022.0,12300,65536
20170111,12.25,12.25,12.25,12.25,130193.0,10628,65536
20170112,13.48,13.48,13.48,13.48,387348.0,28735,65536
20170113,14.83,14.83,14.83,14.83,1381148.0,93132,65536
20170116,16.31,16.31,16.31,16.31,7539575.0,462267,65536
20170117,17.94,17.94,17.94,17.94,3659921.0,204009,65536
20170118,19.73,19.73,19.73,19.73,1296182.0,65696,65536
20170119,21.7,21.7,21.7,21.7,67398008.0,3105899,65536
20170120,23.87,23.87,23.87,23.87,90477232.0,3790416,65536
20170123,26.26,26.26,26.26,26.26,4656765.0,177333,65536
20170124,27.62,28.0,25.13,25.69,598894592.0,22488707,65536
20170125,24.69,25.97,24.6,25.28,428563872.0,16914323,65536
20170126,25.62,26.47,25.28,26.04,362030752.0,13960494,65536
20170203,25.85,26.49,25.66,25.95,242530704.0,9302119,65536
20170206,26.3,27.88,26.29,27.39,271159264.0,10039041,65536
20170207,27.08,29.23,27.05,27.53,258047040.0,9247134,65536
20170208,27.11,29.39,26.71,28.74,223245072.0,7883089,65536
20170209,28.42,29.52,28.42,28.83,196422720.0,6805939,65536
20170210,28.88,30.79,28.69,29.06,223953136.0,7585403,65536
20170213,28.72,30.88,28.22,30.08,234143728.0,7900558,65536
20170214,29.87,33.09,29.87,33.09,413669760.0,12968642,65536
20170215,33.66,35.46,31.78,32.07,489988064.0,14506578,65536
20170216,31.85,33.13,30.4,31.53,306411008.0,9659269,65536
20170217,30.28,31.3,29.5,29.6,221734160.0,7328121,65536
20170220,29.6,30.11,28.36,29.59,135741840.0,4648698,65536
20170221,29.59,30.4,29.2,30.09,111681760.0,3720559,65536
20170222,29.96,30.58,29.5,30.1,106305752.0,3543105,65536
20170223,30.2,31.89,30.2,31.57,153550960.0,4954296,65536
20170224,31.4,33.42,31.26,32.14,159808640.0,4919646,65536
