date,open,high,low,close,amout,vol,str07
20160802,7.52,9.03,7.52,9.03,95460008.0,10669472,65536
20160803,9.93,9.93,9.93,9.93,79708416.0,8027031,65536
20160804,10.92,10.92,10.92,10.92,59798708.0,5476072,65536
20160805,12.01,12.01,11.2,12.01,6432868864.0,546961362,65536
20160808,11.8,11.8,11.28,11.46,4670736896.0,406454799,65536
20160809,11.44,12.49,11.38,12.19,5584560128.0,472799682,65536
20160810,12.0,13.17,11.87,12.68,5435933696.0,438180635,65536
20160811,12.5,13.26,12.32,12.39,4626589696.0,363428329,65536
20160812,12.39,13.6,12.25,13.53,5222662144.0,404534776,65536
20160815,13.5,14.84,13.35,14.36,6350872576.0,454638698,65536
20160816,14.15,14.34,14.0,14.26,4400520192.0,311120762,65536
20160817,14.18,14.18,13.4,13.71,4193537536.0,304565054,65536
20160818,13.6,13.92,13.52,13.66,2833380096.0,207118102,65536
20160819,13.68,13.72,13.16,13.24,2705956096.0,203124248,65536
20160822,13.16,13.22,12.81,13.03,2085723904.0,160268687,65536
20160823,12.93,13.2,12.87,13.14,2023571712.0,155211341,65536
20160824,13.08,13.19,12.65,12.68,2219005952.0,172279510,65536
20160825,12.47,12.48,12.18,12.37,1759943808.0,142575046,65536
20160826,12.38,12.42,12.1,12.12,1441192704.0,117462894,65536
20160829,12.08,12.27,12.03,12.18,909968192.0,74814949,65536
20160830,12.23,12.32,12.07,12.2,1007218688.0,82642452,65536
20160831,12.23,12.65,12.09,12.38,2258230784.0,182303698,65536
20160901,12.3,12.33,11.99,12.01,1479903488.0,121815942,65536
20160902,11.9,11.98,11.74,11.81,1119917952.0,94385429,65536
20160905,11.85,11.87,11.54,11.59,998122816.0,85299604,65536
20160906,11.56,11.8,11.55,11.74,919672896.0,78703552,65536
20160907,11.7,11.8,11.62,11.64,836543040.0,71630418,65536
20160908,11.63,11.71,11.57,11.65,620784576.0,53348389,65536
20160909,11.64,11.65,11.4,11.42,826884608.0,71755957,65536
20160912,11.21,11.21,10.89,10.91,1056022784.0,95564948,65536
20160913,10.99,11.19,10.92,11.05,813755008.0,73547558,65536
20160914,10.97,11.0,10.84,10.89,496161728.0,45410696,65536
20160919,10.89,11.08,10.89,11.0,459940448.0,41785604,65536
20160920,10.98,11.15,10.91,11.01,540216192.0,48991566,65536
20160921,10.98,11.0,10.92,10.96,405393312.0,37005142,65536
20160922,11.01,11.05,10.91,10.93,548007360.0,49921035,65536
20160923,10.94,10.95,10.65,10.66,728752064.0,67581311,65536
20160926,10.6,10.61,10.11,10.13,921770880.0,89184045,65536
20160927,10.07,10.2,10.02,10.18,531108032.0,52628406,65536
20160928,10.14,10.15,10.01,10.04,400129888.0,39769025,65536
20160929,10.07,10.13,10.03,10.05,366748736.0,36372408,65536
20160930,10.01,10.04,9.96,10.0,364655264.0,36491161,65536
20161010,10.03,10.19,9.98,10.17,550969216.0,54551111,65536
20161011,10.18,10.26,10.14,10.19,487355776.0,47824623,65536
20161012,10.17,10.2,10.09,10.13,376967488.0,37183583,65536
20161013,10.15,10.17,10.06,10.07,382248352.0,37858756,65536
20161014,10.07,10.22,10.04,10.2,680865536.0,67057142,65536
20161017,10.2,10.2,10.0,10.02,527692576.0,52320604,65536
20161018,10.0,10.18,9.98,10.17,606177792.0,60073825,65536
20161019,10.18,10.18,10.06,10.12,434918880.0,42983896,65536
20161020,10.11,10.13,10.02,10.08,354867264.0,35207240,65536
20161021,10.06,10.18,10.03,10.13,472528192.0,46773022,65536
20161024,10.15,10.57,10.09,10.43,1668948864.0,161045570,65536
20161025,10.38,10.45,10.33,10.4,694393408.0,66835526,65536
20161026,10.39,10.39,10.19,10.25,712505024.0,69383367,65536
20161027,10.25,10.26,10.16,10.19,372323904.0,36527965,65536
