date,open,high,low,close,amout,vol,str07
20000728,2.96,3.28,2.96,3.18,18472560.0,58148200,238
20000731,3.18,3.22,3.12,3.16,5557562.0,17516800,318
20000801,3.16,3.2,3.16,3.2,2064584.0,6494000,316
20000802,3.2,3.44,3.2,3.42,3780463.0,11373200,320
20000803,3.44,3.54,3.42,3.52,3652862.0,10479000,342
20000804,3.54,3.54,3.4,3.46,2140730.0,6181000,352
20000807,3.46,3.58,3.46,3.58,3026576.0,8590300,346
20000808,3.92,3.92,3.52,3.58,2736806.0,7599000,358
20000809,3.6,3.62,3.46,3.48,2211867.0,6202000,358
20000810,3.5,3.52,3.46,3.5,1121074.0,3210600,348
20000811,3.5,3.78,3.5,3.68,3953425.0,10796200,350
20000814,3.8,3.9,3.74,3.88,2086651.0,5449000,368
20000815,3.94,3.96,3.76,3.8,1940333.0,5053100,388
20000816,3.84,3.9,3.76,3.88,1045125.0,2724900,380
20000817,3.9,3.94,3.86,3.92,1751430.0,4486900,388
20000818,3.94,4.04,3.88,4.04,2659635.0,6725000,392
20000821,4.08,4.4,4.08,4.34,3673764.0,8782800,404
20000822,4.38,4.44,4.0,4.04,4322232.0,10188800,434
20000823,4.0,4.04,3.64,3.66,3396224.0,8938500,404
20000824,3.64,3.96,3.62,3.82,3333979.0,8731900,366
20000825,3.88,3.9,3.66,3.68,2547348.0,6739000,382
20000828,3.68,3.76,3.54,3.7,1506259.0,4104500,368
20000829,3.72,3.86,3.7,3.82,1413186.0,3716500,370
20000830,3.84,3.88,3.72,3.82,979509.0,2563700,382
20000831,3.8,3.84,3.64,3.66,1173035.0,3140000,382
20000901,3.62,3.72,3.56,3.62,970870.0,2678900,366
20000904,3.66,3.82,3.66,3.82,911424.0,2439600,362
20000905,3.86,3.88,3.62,3.66,742659.0,1979800,382
20000906,3.66,3.78,3.66,3.7,313887.0,846900,366
20000907,3.78,3.8,3.72,3.76,636404.0,1690000,370
20000908,3.8,3.8,3.72,3.74,264436.0,702300,376
20000911,3.74,3.8,3.74,3.76,424198.0,1124000,374
20000912,3.78,3.78,3.64,3.7,706849.0,1908100,376
20000915,3.7,3.76,3.62,3.68,293877.0,800000,370
20000918,3.7,3.7,3.42,3.42,975428.0,2748000,368
20000919,3.4,3.44,3.34,3.34,869616.0,2572000,342
20000920,3.42,3.42,3.3,3.42,333062.0,988400,334
20000921,3.4,3.4,3.28,3.36,383346.0,1151600,342
20000922,3.4,3.4,3.2,3.32,524924.0,1614200,336
20000925,3.64,3.64,3.24,3.28,224078.0,676000,332
20000926,3.28,3.34,3.28,3.32,184028.0,555000,328
20000927,3.34,3.48,3.32,3.48,385328.0,1141000,332
20000928,3.46,3.46,3.32,3.4,178414.0,529000,348
20000929,3.4,3.42,3.36,3.38,162267.0,479000,340
20001009,3.38,3.38,3.28,3.28,101790.0,308000,338
20001010,3.3,3.38,3.28,3.38,146000.0,437000,328
20001011,3.4,3.4,3.32,3.32,128176.0,380000,338
20001012,3.32,3.32,3.28,3.28,141460.0,428000,332
20001013,3.3,3.3,3.2,3.2,202278.0,626000,328
20001016,3.2,3.26,3.16,3.2,106212.0,333000,320
20001017,3.22,3.22,3.18,3.18,82474.0,258000,320
20001018,3.24,3.34,3.22,3.34,120400.0,367000,318
20001019,3.32,3.32,3.2,3.28,57972.0,179000,334
20001020,3.3,3.44,3.3,3.4,335912.0,989000,328
20001023,3.46,3.48,3.34,3.36,177972.0,525000,340
20001024,3.34,3.38,3.32,3.38,42973.0,128000,336
