date,open,high,low,close,amout,vol,str07
20161214,38.58,38.58,38.58,38.58,321371.0,8330,65536
20161215,42.44,42.44,42.44,42.44,271616.0,6400,65536
20161216,46.68,46.68,46.68,46.68,473382.0,10141,65536
20161219,51.35,51.35,51.35,51.35,472420.0,9200,65536
20161220,56.49,56.49,56.49,56.49,1063255.0,18822,65536
20161221,62.14,62.14,62.14,62.14,1103606.0,17760,65536
20161222,68.35,68.35,68.35,68.35,1609643.0,23550,65536
20161223,75.19,75.19,75.19,75.19,6193475.0,82371,65536
20161226,74.0,75.0,67.82,68.03,824899456.0,11805763,65536
20161227,69.0,71.3,68.3,69.92,633398144.0,9052409,65536
20161228,68.56,68.98,66.5,67.8,421761824.0,6229213,65536
20161229,67.3,69.77,67.06,68.18,318014176.0,4629014,65536
20161230,68.1,70.46,67.21,69.72,348441152.0,5032505,65536
20170103,69.81,70.89,69.26,70.69,367903360.0,5244977,65536
20170104,70.46,70.96,69.85,70.05,313172384.0,4450680,65536
20170105,69.82,69.86,66.85,66.92,332607808.0,4867774,65536
20170106,66.44,66.67,63.37,64.07,267980128.0,4130429,65536
20170109,63.6,65.11,63.02,64.59,146920960.0,2279612,65536
20170110,64.59,65.9,63.88,64.08,130193152.0,2004191,65536
20170111,64.05,64.1,62.3,62.38,139620160.0,2215079,65536
20170112,62.67,63.6,61.77,61.99,108003888.0,1723856,65536
20170113,62.04,62.1,59.62,59.81,144441968.0,2380815,65536
20170116,58.9,60.6,56.87,59.09,176451936.0,2987189,65536
20170117,58.7,62.6,57.76,61.68,219630848.0,3638976,65536
20170118,60.88,61.43,59.1,59.21,116979360.0,1938168,65536
20170119,58.0,60.55,57.01,58.44,113513696.0,1937193,65536
20170120,57.97,60.5,57.23,59.96,133509592.0,2235052,65536
20170123,59.95,62.15,59.82,61.38,157350208.0,2564698,65536
20170124,62.88,63.56,61.75,61.83,213137600.0,3400180,65536
20170125,61.26,65.95,60.88,64.82,252119136.0,3958396,65536
20170126,64.75,67.4,64.52,66.44,205476224.0,3119694,65536
20170203,66.09,67.82,64.13,64.26,228023904.0,3447442,65536
20170206,64.7,67.2,64.7,67.11,207881648.0,3146948,65536
20170207,66.9,66.9,65.05,65.71,174428016.0,2646849,65536
20170208,65.52,67.58,65.25,67.23,204844144.0,3073570,65536
20170209,67.14,67.88,66.4,66.85,181833344.0,2715680,65536
20170210,66.95,67.11,64.97,65.04,157013872.0,2383263,65536
20170213,64.7,67.95,64.7,67.45,212533712.0,3181054,65536
20170214,67.85,69.44,67.37,67.89,187802864.0,2750582,65536
20170215,67.79,70.33,67.02,68.13,331291808.0,4812300,65536
20170216,67.91,68.2,66.0,67.28,198934640.0,2969927,65536
20170217,67.01,68.17,64.86,65.38,188013408.0,2837497,65536
20170220,65.4,65.58,62.28,63.64,172818048.0,2719766,65536
20170221,63.6,65.77,63.41,65.65,136515664.0,2106325,65536
20170222,65.51,66.1,64.5,66.05,123257744.0,1887591,65536
20170223,66.01,69.14,65.71,68.83,260236736.0,3827768,65536
20170224,68.77,69.69,68.2,68.9,185888352.0,2696102,65536
20170227,68.78,70.94,68.5,68.96,207331152.0,2968030,65536
