date,open,high,low,close,amout,vol,str07
20161124,11.17,13.41,11.17,13.41,80678.0,6200,65536
20161125,14.75,14.75,14.75,14.75,66375.0,4500,65536
20161128,16.23,16.23,16.23,16.23,61674.0,3800,65536
20161129,17.85,17.85,17.85,17.85,132090.0,7400,65536
20161130,19.64,19.64,19.64,19.64,365304.0,18600,65536
20161201,21.6,21.6,21.6,21.6,434160.0,20100,65536
20161202,23.76,23.76,23.76,23.76,539352.0,22700,65536
20161205,26.14,26.14,26.14,26.14,669184.0,25600,65536
20161206,28.75,28.75,28.75,28.75,1305250.0,45400,65536
20161207,31.63,31.63,31.63,31.63,3230435.0,102132,65536
20161208,34.79,34.79,34.79,34.79,4740833.0,136270,65536
20161209,38.27,38.27,38.27,38.27,3477212.0,90860,65536
20161212,42.1,42.1,42.1,42.1,17284912.0,410568,65536
20161213,40.88,46.31,39.0,46.31,691806208.0,16269305,65536
20161214,50.94,50.94,48.3,49.34,879056192.0,17513068,65536
20161215,52.23,54.27,49.0,54.27,843505472.0,15988099,65536
20161216,57.95,59.7,57.5,59.7,871665600.0,14723998,65536
20161219,60.57,60.7,53.73,53.73,1193213824.0,21577896,65536
20161220,51.12,53.7,48.65,49.52,857182976.0,16905116,65536
20161221,48.81,50.0,47.15,48.84,599637888.0,12416363,65536
20161222,48.15,50.49,47.15,48.7,639791488.0,13053096,65536
20161223,48.05,49.78,43.83,43.84,607111040.0,13145746,65536
20161226,42.81,44.45,42.07,44.09,317319936.0,7320111,65536
20161227,43.87,45.25,42.8,44.59,409624064.0,9328744,65536
20161228,43.82,44.43,42.63,43.16,289384544.0,6649914,65536
20161229,42.75,43.75,42.63,43.44,229108576.0,5292556,65536
20161230,43.4,47.78,42.88,47.07,797604480.0,17279563,65536
20170103,46.05,46.99,45.0,46.68,579028096.0,12618566,65536
20170104,46.0,47.87,45.54,46.08,555611456.0,11895639,65536
20170105,45.0,45.0,42.99,43.21,424299008.0,9645138,65536
20170106,42.2,42.58,40.14,40.2,321742624.0,7825833,65536
20170109,39.21,41.89,39.21,41.29,238102720.0,5812686,65536
20170110,40.66,42.09,40.53,40.68,201537024.0,4890695,65536
20170111,40.65,41.12,39.45,40.97,184995360.0,4567268,65536
20170112,40.88,41.48,40.1,40.25,170588176.0,4193103,65536
20170113,39.82,41.4,38.8,38.99,224483952.0,5540559,65536
20170116,39.98,42.42,39.0,40.78,387371648.0,9539932,65536
20170117,40.6,43.0,37.0,42.3,505076768.0,12637915,65536
20170118,41.1,42.94,39.98,40.33,464774624.0,11221230,65536
20170119,37.99,39.95,37.1,38.8,272945728.0,7072198,65536
20170120,38.37,39.77,38.31,39.01,192740608.0,4933442,65536
20170123,38.87,40.29,38.6,39.71,192407280.0,4882314,65536
20170124,39.5,40.2,38.81,39.78,156086688.0,3941631,65536
20170125,39.48,40.6,39.47,40.29,165820752.0,4131069,65536
20170126,40.09,40.88,40.08,40.8,150969152.0,3727160,65536
20170203,41.0,43.35,40.53,42.77,364991808.0,8616047,65536
20170206,43.0,44.87,42.6,42.89,419424800.0,9672141,65536
20170207,42.06,45.57,41.92,45.28,543523520.0,12333071,65536
20170208,44.5,45.88,43.54,45.42,462964736.0,10333797,65536
20170209,45.0,46.8,44.28,46.49,483725568.0,10599686,65536
20170210,45.98,47.55,45.09,46.17,510138400.0,11008875,65536
20170213,45.17,48.5,45.11,47.38,468182752.0,9890852,65536
20170214,46.66,48.38,46.58,47.37,267334144.0,5629707,65536
20170215,47.18,48.52,47.0,47.78,312177504.0,6519403,65536
20170216,47.78,48.8,47.23,48.05,297795808.0,6193869,65536
20170217,47.5,50.0,47.23,48.94,357402304.0,7375512,65536
20170220,49.29,52.53,47.3,49.09,559902144.0,11157857,65536
20170221,48.0,52.0,48.0,51.16,488815424.0,9706497,65536
20170222,51.5,52.49,49.49,49.66,373723616.0,7379488,65536
20170223,49.0,54.63,45.02,53.12,704221696.0,13953227,65536
20170224,52.3,54.77,51.62,52.46,644444096.0,12092557,65536
20170227,51.32,52.3,48.56,48.81,388392928.0,7649352,65536
20170228,47.78,48.07,44.0,45.31,566170624.0,12335365,65536
20170301,44.9,45.65,44.25,44.67,282251104.0,6289068,65536
20170302,44.01,45.5,43.6,45.45,310191520.0,6940105,65536
20170303,45.02,45.44,44.05,44.09,223182448.0,4993373,65536
20170306,44.08,44.6,43.0,44.5,203659248.0,4629636,65536
20170307,44.58,45.42,44.12,45.4,217279552.0,4856325,65536
20170308,45.45,46.56,45.31,45.8,273468000.0,5956331,65536
20170309,45.44,45.77,43.55,43.59,200298848.0,4512523,65536
20170310,43.01,43.2,42.2,42.25,237062880.0,5562833,65536
20170313,41.82,43.05,41.28,42.87,169495648.0,4001219,65536
20170314,42.97,43.54,42.5,42.54,151713568.0,3529749,65536
20170315,42.56,43.14,41.54,42.5,131597264.0,3109037,65536
20170316,42.4,43.88,42.4,43.59,216866064.0,5007748,65536
20170317,43.8,44.75,43.42,44.0,262809088.0,5944121,65536
20170320,43.6,44.66,43.33,44.4,183118352.0,4145083,65536
20170321,44.4,48.05,44.4,47.25,389292640.0,8498068,65536
20170322,46.5,47.68,46.0,46.6,326691424.0,6988636,65536
20170323,46.68,47.45,43.0,45.52,278387552.0,6036930,65536
20170324,45.8,45.8,44.01,44.59,192733344.0,4311751,65536
20170327,44.87,45.88,44.14,45.59,161706848.0,3592830,65536
20170328,45.37,45.86,43.95,44.02,125872400.0,2804242,65536
20170329,43.72,44.01,40.11,41.02,216366768.0,5173565,65536
20170330,40.08,40.5,39.0,39.08,141324800.0,3577759,65536
20170331,39.08,39.78,38.32,39.29,88229032.0,2254406,65536
20170405,38.95,39.89,38.95,39.69,74113360.0,1875286,65536
20170406,39.69,40.44,39.43,39.89,74110440.0,1849105,65536
20170407,39.9,40.15,39.1,39.12,77704648.0,1972600,65536
20170410,38.51,38.98,36.5,36.61,139427056.0,3721593,65536
20170411,36.03,37.2,35.5,36.83,114760024.0,3163416,65536
20170412,36.61,37.12,36.09,36.42,69117880.0,1883041,65536
20170413,36.02,36.76,36.02,36.31,40529192.0,1112373,65536
20170414,36.1,36.97,36.1,36.58,52995860.0,1449232,65536
20170417,33.9,35.6,32.92,32.92,74966680.0,2213657,65536
20170418,29.63,31.55,29.63,29.63,133400928.0,4423574,65536
20170419,29.3,30.19,28.61,30.13,88098592.0,2970098,65536
20170420,30.0,30.25,29.3,30.21,70761624.0,2374241,65536
20170421,29.95,30.3,29.8,30.13,48346932.0,1607240,65536
20170424,30.2,30.2,29.11,29.78,38400432.0,1297288,65536
20170425,29.9,30.5,29.81,30.0,45569528.0,1511348,65536
20170426,30.3,31.46,30.05,30.91,80861952.0,2614015,65536
20170427,30.51,31.99,30.1,31.78,100310272.0,3223831,65536
20170428,31.8,32.21,31.41,32.01,73603736.0,2311309,65536
20170502,31.89,31.98,31.36,31.74,49720544.0,1569625,65536
20170503,31.67,31.99,31.25,31.66,35685080.0,1130532,65536
20170504,31.52,31.68,30.9,31.15,43449320.0,1387900,65536
20170505,31.0,31.89,31.0,31.03,43952944.0,1401603,65536
20170508,31.0,31.31,29.31,29.62,51423116.0,1691032,65536
20170509,29.5,30.15,29.24,29.93,36011628.0,1213182,65536
20170510,30.0,32.92,30.0,31.54,255415408.0,7965015,65536
20170511,30.5,30.68,28.39,29.69,197636000.0,6783447,65536
20170512,29.3,29.65,27.98,29.01,118860584.0,4115293,65536
20170515,29.0,29.09,28.31,28.41,67920784.0,2374338,65536
20170516,28.52,29.28,28.0,29.09,89569880.0,3112973,65536
20170517,29.1,29.75,29.02,29.25,90935936.0,3098683,65536
20170518,29.0,29.79,28.57,29.36,83050112.0,2826518,65536
20170519,29.13,29.8,28.58,28.98,64466728.0,2204251,65536
20170522,29.05,29.26,26.7,26.82,80719824.0,2866151,65536
20170523,26.45,27.1,25.01,25.24,65986256.0,2540816,65536
