date,open,high,low,close,amout,vol,str07
20100715,2.74,2.74,2.69,2.7,10949613568.0,4039725180,268
20100716,2.7,2.7,2.68,2.69,3707551232.0,1378955117,270
20100719,2.68,2.71,2.68,2.71,3088010496.0,1146738329,269
20100720,2.7,2.71,2.69,2.71,2278829312.0,844226057,271
20100721,2.7,2.71,2.69,2.71,1678918016.0,622094317,271
20100722,2.7,2.75,2.69,2.73,2895028992.0,1065122571,271
20100723,2.73,2.84,2.73,2.81,5001163776.0,1792782946,273
20100726,2.83,2.84,2.77,2.8,1974873472.0,704693876,281
20100727,2.79,2.8,2.77,2.78,1070440000.0,384483985,280
20100728,2.78,2.85,2.78,2.84,2248740096.0,796917138,278
20100729,2.84,2.88,2.81,2.83,2542991616.0,894588395,284
20100730,2.82,2.82,2.77,2.79,1423707776.0,510624557,283
20100802,2.78,2.81,2.77,2.8,1454410880.0,521574632,279
20100803,2.8,2.81,2.73,2.73,1568202112.0,566704200,280
20100804,2.73,2.75,2.7,2.73,1127312000.0,413863463,273
20100805,2.73,2.73,2.71,2.72,911158976.0,335500220,273
20100806,2.72,2.73,2.7,2.72,891315200.0,328014909,272
20100809,2.72,2.73,2.7,2.72,1246015616.0,459887584,272
20100810,2.71,2.72,2.68,2.69,1364669824.0,506683548,272
20100811,2.69,2.7,2.68,2.69,1258909824.0,468119363,269
20100812,2.68,2.69,2.68,2.68,1372025984.0,511566731,269
20100813,2.68,2.69,2.68,2.69,1774477696.0,661554125,268
20100816,2.68,2.72,2.68,2.71,1043020800.0,386549165,269
20100817,2.7,2.7,2.68,2.69,894785920.0,332728091,271
20100818,2.69,2.71,2.68,2.69,1065636672.0,395987072,269
20100819,2.69,2.7,2.68,2.69,1113238272.0,414253726,269
20100820,2.68,2.69,2.68,2.68,1151677312.0,429512133,269
20100823,2.68,2.69,2.68,2.68,393475936.0,146681517,268
20100824,2.68,2.7,2.68,2.69,688912768.0,256305249,268
20100825,2.68,2.69,2.68,2.68,902581632.0,336694514,269
20100826,2.68,2.69,2.68,2.69,463500800.0,172732090,268
20100827,2.69,2.69,2.68,2.69,411906560.0,153487805,269
20100830,2.69,2.71,2.68,2.7,986902592.0,366137390,269
20100831,2.7,2.7,2.68,2.69,615761216.0,228897708,270
20100901,2.68,2.7,2.68,2.68,842476736.0,313642952,269
20100902,2.69,2.69,2.68,2.69,449766176.0,167608898,268
20100903,2.69,2.7,2.68,2.69,758869056.0,282524064,269
20100906,2.69,2.7,2.68,2.7,656577600.0,243962038,269
20100907,2.7,2.7,2.68,2.69,460782496.0,171286136,270
20100908,2.68,2.7,2.68,2.7,605671744.0,225396509,269
20100909,2.69,2.7,2.68,2.69,599339520.0,223250224,270
20100910,2.68,2.7,2.68,2.69,765617280.0,284969587,269
20100913,2.69,2.7,2.68,2.7,800205120.0,297385029,269
20100914,2.69,2.7,2.68,2.69,587166592.0,218247123,65536
20100915,2.69,2.69,2.68,2.68,481997216.0,179704426,65536
20100916,2.68,2.69,2.61,2.63,1437568896.0,543375075,65536
20100917,2.62,2.63,2.57,2.6,676648576.0,260687413,65536
20100920,2.6,2.62,2.58,2.6,429141728.0,165395850,65536
20100921,2.6,2.61,2.59,2.59,195137104.0,75221899,65536
20100927,2.6,2.6,2.57,2.59,248183680.0,96103715,65536
20100928,2.58,2.59,2.57,2.57,228960480.0,88831031,65536
20100929,2.57,2.58,2.52,2.53,355972064.0,139475527,65536
20100930,2.53,2.64,2.53,2.61,657088000.0,252475759,65536
20101008,2.64,2.69,2.62,2.67,916298560.0,344211815,65536
20101011,2.67,2.73,2.65,2.7,1543154176.0,572540494,65536
20101012,2.68,2.69,2.66,2.68,587754688.0,219468579,65536
20101013,2.67,2.72,2.65,2.71,1383467264.0,514126409,65536
20101014,2.73,2.82,2.73,2.79,3700756992.0,1327941259,65536
20101015,2.81,2.95,2.81,2.95,4798576128.0,1663792223,65536
20101018,2.98,3.1,2.94,2.95,3365090048.0,1117860182,65536
20101019,2.9,2.96,2.84,2.94,1455175040.0,499667301,65536
20101020,2.95,3.02,2.9,2.94,1884762880.0,638194252,65536
