date,open,high,low,close,amout,vol,str07
20000104,6.62,6.82,6.5,6.81,6982400.0,1037300,660
20000105,6.82,6.9,6.7,6.72,6691623.0,984000,681
20000106,6.7,6.87,6.6,6.85,8036135.0,1191000,672
20000107,7.01,7.38,7.01,7.32,25720580.0,3547600,685
20000110,7.4,7.58,7.21,7.4,24675332.0,3335600,732
20000111,7.39,7.4,6.9,7.09,15822383.0,2200300,740
20000112,7.1,7.23,6.8,6.8,7956626.0,1139100,709
20000113,6.72,6.88,6.6,6.71,7237474.0,1078200,680
20000114,6.8,6.88,6.64,6.71,7007529.0,1041000,671
20000117,6.76,6.86,6.65,6.85,5884067.0,870000,671
20000118,6.88,7.4,6.72,7.18,18925892.0,2678200,685
20000119,7.15,7.48,7.1,7.41,39076024.0,5294300,718
20000120,7.45,7.83,7.35,7.74,79701392.0,10415200,741
20000121,7.75,8.08,7.64,7.78,94013424.0,11913800,774
20000124,7.78,8.15,7.7,8.08,77615184.0,9731100,778
20000125,8.09,8.81,8.01,8.38,156310032.0,18412300,808
20000126,8.38,8.64,7.88,8.12,121794816.0,14861100,838
20000127,8.38,8.58,8.18,8.45,108727184.0,12925800,812
20000128,8.5,9.3,8.5,9.3,152338160.0,16644600,845
20000214,10.23,10.23,10.23,10.23,16004866.0,1564500,930
20000215,11.25,11.25,11.25,11.25,15409136.0,1369700,1023
20000216,12.38,12.38,12.38,12.38,18450088.0,1490300,1125
20000217,13.62,13.62,12.0,12.97,676627840.0,50600400,1238
20000218,12.59,14.27,11.67,14.27,445020800.0,35306000,1297
20000221,14.48,15.6,13.0,14.36,429292928.0,29869100,1427
20000222,13.9,14.56,12.92,12.93,285813664.0,20949400,1436
20000223,12.5,12.75,11.64,11.64,174374720.0,14539400,1293
20000224,11.25,12.1,11.15,12.0,120356272.0,10382500,1164
20000225,11.98,12.08,11.2,11.36,112649960.0,9757000,1200
20000228,11.21,12.5,10.98,12.5,164356640.0,13760300,1136
20000229,12.55,12.68,11.45,11.82,142354336.0,11930300,1250
20000301,11.97,11.97,11.2,11.37,75777384.0,6637400,1182
20000302,11.4,11.9,11.13,11.59,70128424.0,6122100,1137
20000303,11.7,12.0,11.39,11.7,88122640.0,7517900,1159
20000306,11.78,11.88,10.53,10.53,84176824.0,7553700,1170
20000307,10.3,10.5,9.8,10.28,67223864.0,6613600,1053
20000308,10.3,10.98,10.02,10.8,60709308.0,5728300,1028
20000309,10.7,10.9,10.38,10.62,44416496.0,4191700,1080
20000310,10.54,11.3,10.5,10.69,52148920.0,4803400,1062
20000313,10.7,10.9,10.28,10.4,34687352.0,3309200,1069
20000314,9.9,10.3,9.75,10.04,47102832.0,4713200,1040
20000315,10.05,10.15,9.75,9.79,35770688.0,3610900,1004
20000316,9.7,9.7,8.81,8.99,50987496.0,5540700,979
20000317,9.11,9.65,9.11,9.54,42015948.0,4447300,899
20000320,9.5,9.8,9.25,9.79,35094828.0,3693200,954
20000321,9.75,9.78,9.35,9.53,30948032.0,3258100,979
20000322,9.55,10.06,9.38,9.75,35569188.0,3647600,953
20000323,9.79,9.82,9.52,9.82,27801540.0,2886000,975
20000324,10.0,10.8,9.88,10.45,109407808.0,10480500,982
20000327,10.45,10.98,10.3,10.7,56180532.0,5281400,1045
20000328,10.8,10.92,10.48,10.59,40274304.0,3790600,1070
20000329,10.55,10.9,10.48,10.58,37719440.0,3534800,1059
20000330,10.61,10.84,10.33,10.47,30440140.0,2893300,1058
20000331,10.46,10.47,10.0,10.06,42927292.0,4249700,1047
20000403,9.95,9.99,9.69,9.8,30911764.0,3162900,1006
20000404,9.75,9.75,9.52,9.63,18558948.0,1923900,980
20000405,9.63,9.99,9.63,9.97,13887006.0,1417000,963
20000406,9.98,10.07,9.76,9.96,18140986.0,1836600,997
20000407,10.0,10.9,10.0,10.53,54941264.0,5200300,996
20000410,10.62,10.8,10.32,10.57,29259878.0,2788000,1053
20000411,10.55,10.9,10.29,10.86,34013596.0,3225800,1057
20000412,10.8,10.8,10.21,10.4,25594364.0,2451000,1086
20000413,10.3,10.61,10.2,10.33,17112264.0,1653800,1040
20000414,10.33,10.38,10.06,10.15,24083316.0,2374400,1033
20000417,10.05,10.05,9.7,9.79,26504448.0,2713600,1015
20000418,9.79,9.99,9.7,9.93,11301287.0,1142900,979
20000419,9.93,10.08,9.83,9.93,12296708.0,1239800,993
20000420,9.94,10.0,9.7,9.87,19792058.0,2022400,993
20000421,9.88,10.1,9.7,9.95,21075644.0,2142500,987
20000424,9.95,9.96,9.7,9.71,15341892.0,1574400,995
20000425,9.71,9.79,9.47,9.55,18084264.0,1891600,971
20000426,9.5,9.7,9.48,9.55,9462892.0,990200,955
20000427,9.59,9.8,9.52,9.55,10767090.0,1114600,955
