date,open,high,low,close,amout,vol,str07
20220506,17.44,20.92,17.44,20.92,86916856.0,4173404,65536
20220509,23.01,23.01,23.01,23.01,13727191.0,596575,65536
20220510,25.31,25.31,25.31,25.31,16869900.0,666531,65536
20220511,27.84,27.84,27.84,27.84,13725705.0,493021,65536
20220512,30.62,30.62,27.85,30.62,1747425152.0,58247413,65536
20220513,28.8,29.33,27.56,27.56,480069984.0,17071454,65536
20220516,24.8,24.8,24.8,24.8,60874080.0,2454600,65536
20220517,22.58,24.32,22.58,23.05,827885440.0,35635855,65536
20220518,22.7,23.49,22.58,22.85,527254048.0,22926634,65536
20220519,22.04,23.21,21.41,22.66,536455584.0,24095535,65536
20220520,22.3,22.7,21.61,21.61,510664864.0,23153716,65536
20220523,21.61,21.74,20.98,21.16,341102112.0,16075036,65536
20220524,21.2,21.32,19.65,19.74,382045248.0,18661718,65536
20220525,19.69,20.35,19.56,20.12,258545984.0,12986882,65536
20220526,19.98,20.0,19.38,19.54,212032592.0,10796737,65536
20220527,19.51,20.1,19.51,19.81,208486720.0,10546095,65536
20220530,19.81,20.05,19.31,20.05,221461632.0,11253892,65536
20220531,20.04,20.39,19.8,20.18,239678048.0,11885181,65536
20220601,20.0,20.77,19.92,20.64,288175232.0,14066201,65536
20220602,20.41,20.48,19.59,19.8,263085840.0,13237490,65536
20220606,19.68,19.9,19.53,19.78,158506576.0,8031690,65536
20220607,19.83,19.92,19.38,19.72,189315856.0,9650883,65536
20220608,19.72,19.87,19.38,19.55,137377120.0,7004225,65536
20220609,19.49,19.49,18.49,18.5,203721072.0,10796373,65536
20220610,18.4,18.69,18.32,18.58,109384824.0,5897834,65536
20220613,18.34,18.95,18.27,18.81,111149536.0,5957214,65536
20220614,18.6,18.77,18.2,18.67,105187560.0,5686164,65536
20220615,18.59,19.14,18.59,18.75,152850992.0,8119080,65536
20220616,18.89,19.17,18.77,19.01,129855656.0,6830664,65536
20220617,18.95,19.31,18.8,19.06,130524832.0,6854679,65536
20220620,19.06,19.29,18.91,19.18,108794688.0,5695447,65536
20220621,19.14,19.28,18.96,19.27,113772408.0,5958177,65536
20220622,19.28,19.98,19.05,19.69,221554400.0,11337731,65536
20220623,19.72,20.58,19.6,20.37,282990848.0,13939844,65536
20220624,20.3,20.48,19.83,19.88,232772864.0,11609289,65536
20220627,19.8,19.95,19.53,19.65,144744992.0,7356850,65536
20220628,19.63,19.99,19.46,19.93,141030608.0,7129714,65536
20220629,19.85,20.15,19.4,19.41,158568064.0,8054667,65536
20220630,19.33,19.59,19.1,19.3,125921400.0,6502801,65536
20220701,19.35,19.69,19.22,19.39,96301656.0,4955553,65536
20220704,19.39,19.49,19.01,19.11,87908224.0,4582132,65536
20220705,19.06,19.2,18.55,18.8,106419056.0,5647804,65536
20220706,18.54,18.77,18.36,18.4,72362872.0,3900783,65536
20220707,18.42,18.55,18.22,18.24,64640704.0,3534131,65536
20220708,18.27,18.65,18.23,18.51,72404104.0,3917533,65536
20220711,18.54,18.7,18.26,18.69,63742568.0,3442322,65536
20220712,18.57,19.12,18.51,18.97,97519824.0,5179213,65536
20220713,18.97,19.16,18.85,18.99,82359848.0,4329257,65536
20220714,18.85,18.95,18.53,18.57,78229888.0,4175134,65536
20220715,18.61,18.93,18.38,18.78,79797032.0,4276091,65536
20220718,18.63,19.2,18.63,19.13,92450448.0,4872739,65536
20220719,19.18,19.47,19.01,19.31,114391192.0,5930174,65536
20220720,19.49,19.54,19.12,19.18,99932752.0,5188364,65536
20220721,19.1,19.46,19.0,19.01,91824416.0,4773561,65536
20220722,18.97,19.05,18.46,18.61,93507584.0,4989892,65536
20220725,18.67,18.79,18.47,18.64,51622476.0,2771380,65536
20220726,18.59,18.75,18.38,18.74,61853060.0,3333313,65536
20220727,18.65,19.49,18.63,19.17,122481656.0,6399324,65536
20220728,19.2,19.45,19.01,19.05,101447520.0,5285357,65536
20220729,19.05,19.16,18.64,18.67,71181176.0,3778890,65536
20220801,18.58,18.88,18.49,18.74,44899448.0,2399225,65536
20220802,18.62,18.64,17.05,17.24,132627552.0,7532463,65536
20220803,17.25,18.29,17.25,17.53,110373616.0,6216590,65536
20220804,17.56,17.88,17.42,17.68,52499280.0,2977392,65536
20220805,17.66,18.01,17.63,17.98,58943120.0,3300740,65536
20220808,17.98,18.08,17.81,18.04,43199664.0,2406275,65536
20220809,18.15,18.15,17.79,17.9,46074492.0,2575161,65536
20220810,17.85,17.95,17.71,17.77,35728112.0,2004727,65536
20220811,17.87,17.97,17.84,17.9,40272656.0,2249352,65536
20220812,17.88,18.02,17.76,17.79,51713848.0,2895875,65536
20220815,17.8,17.84,17.38,17.63,61545152.0,3511000,65536
20220816,17.68,17.77,17.5,17.7,33274304.0,1881862,65536
20220817,17.78,17.92,17.58,17.9,50092036.0,2820971,65536
20220818,17.88,18.09,17.62,18.03,53957432.0,3027029,65536
20220819,18.07,18.18,17.61,17.63,78312984.0,4385274,65536
20220822,17.63,17.8,17.46,17.67,36184980.0,2053145,65536
20220823,17.62,17.69,17.47,17.49,35803776.0,2041355,65536
20220824,17.55,17.56,17.09,17.09,57953348.0,3363152,65536
20220825,17.1,17.19,16.7,16.84,50057704.0,2965132,65536
20220826,16.9,17.06,16.78,16.86,34617056.0,2044334,65536
20220829,16.72,16.8,16.58,16.79,30479944.0,1823746,65536
20220830,16.84,17.06,16.8,16.98,34433992.0,2030869,65536
20220831,17.08,17.09,16.62,16.66,41346384.0,2465407,65536
20220901,16.65,16.83,16.62,16.65,26112188.0,1564697,65536
20220902,16.75,16.92,16.63,16.9,35543968.0,2116481,65536
20220905,16.89,17.64,16.76,17.23,67612864.0,3930145,65536
20220906,17.16,17.33,17.0,17.25,41862644.0,2432422,65536
20220907,17.15,17.35,17.15,17.2,34463400.0,1999457,65536
20220908,17.38,17.38,16.7,16.75,43426584.0,2560518,65536
20220909,16.84,16.84,16.68,16.74,26198276.0,1565500,65536
20220913,16.73,16.87,16.73,16.76,20660848.0,1230842,65536
20220914,16.47,17.02,16.33,16.92,46670756.0,2788870,65536
20220915,16.89,16.95,16.6,16.74,32940568.0,1965343,65536
20220916,16.73,16.78,16.44,16.48,28060332.0,1688433,65536
20220919,16.4,16.48,16.06,16.06,31386488.0,1940658,65536
20220920,16.2,16.44,16.13,16.2,28128064.0,1729630,65536
20220921,16.18,16.68,15.87,16.45,48805208.0,2982138,65536
20220922,16.28,16.88,16.22,16.67,45642280.0,2749329,65536
20220923,16.6,16.64,16.08,16.29,35299520.0,2151913,65536
20220926,16.14,16.35,16.07,16.2,29950776.0,1848508,65536
20220927,16.22,16.48,16.21,16.45,28575118.0,1744920,65536
20220928,16.36,16.96,16.32,16.45,78117944.0,4673556,65536
20220929,16.43,16.64,16.07,16.17,51131704.0,3130415,65536
20220930,16.08,16.32,15.91,15.91,24506224.0,1519464,65536
20221010,15.81,16.18,15.76,15.79,22713876.0,1425505,65536
20221011,15.98,16.01,15.81,15.96,19196682.0,1205341,65536
20221012,15.96,16.48,15.9,16.47,38226424.0,2357427,65536
20221013,16.5,17.1,16.45,16.84,69888400.0,4138613,65536
20221014,16.9,17.06,16.75,16.86,54326896.0,3210884,65536
20221017,16.86,17.47,16.8,17.36,88922312.0,5152986,65536
20221018,17.29,17.3,17.04,17.05,57111168.0,3334570,65536
20221019,17.02,17.33,16.92,17.1,45515000.0,2658598,65536
20221020,16.99,17.19,16.85,16.98,43522620.0,2557848,65536
20221021,17.09,17.55,16.82,17.43,85148912.0,4933216,65536
20221024,17.5,17.63,16.88,16.99,83374176.0,4841758,65536
20221025,16.7,16.76,16.12,16.48,62860124.0,3835543,65536
20221026,16.48,17.1,16.48,16.94,66841972.0,3962708,65536
20221027,17.05,18.63,16.9,17.5,301156320.0,16854531,65536
20221028,17.07,17.35,15.96,16.27,162124784.0,9650241,65536
20221031,16.63,17.5,16.62,17.24,163586944.0,9496170,65536
20221101,17.28,17.46,17.02,17.3,111689320.0,6488987,65536
20221102,17.28,17.58,17.19,17.5,119750816.0,6891506,65536
20221103,17.42,17.42,17.01,17.38,98449056.0,5710029,65536
20221104,17.37,17.45,17.14,17.34,93288656.0,5389648,65536
20221107,17.3,17.56,17.21,17.28,67540000.0,3899894,65536
20221108,17.31,17.53,17.07,17.53,86152392.0,4966818,65536
20221109,17.44,17.62,17.35,17.38,59896064.0,3431890,65536
20221110,17.26,17.48,17.16,17.29,68572280.0,3962335,65536
20221111,17.51,17.58,17.19,17.19,81366704.0,4698053,65536
20221114,17.19,17.25,16.92,16.95,57432008.0,3373564,65536
20221115,16.93,17.24,16.9,17.17,49422860.0,2885894,65536
20221116,17.19,17.32,17.02,17.03,45110576.0,2631700,65536
20221117,17.03,17.24,16.86,17.23,51329016.0,3013477,65536
20221118,17.23,17.52,17.18,17.27,95019696.0,5468547,65536
20221121,17.13,17.45,17.12,17.29,53328224.0,3086564,65536
20221122,17.2,17.47,17.08,17.09,80245944.0,4653382,65536
20221123,17.04,17.09,16.42,16.57,74148240.0,4454652,65536
20221124,16.52,16.66,16.51,16.56,26851884.0,1620320,65536
20221125,16.6,16.64,16.52,16.52,20610438.0,1244474,65536
20221128,16.11,16.37,16.01,16.32,20020204.0,1229395,65536
20221129,16.35,16.54,16.35,16.49,19682524.0,1196452,65536
20221130,16.5,16.53,16.38,16.4,20335032.0,1236457,65536
20221201,16.53,16.75,16.47,16.75,37008592.0,2232203,65536
20221202,16.7,16.87,16.6,16.72,33732120.0,2011950,65536
20221205,16.67,17.05,16.65,16.77,32919220.0,1960966,65536
20221206,16.69,16.83,16.66,16.68,22621164.0,1352079,65536
20221207,16.7,16.72,16.42,16.45,31758008.0,1922951,65536
20221208,16.48,16.49,16.35,16.37,18561120.0,1132034,65536
20221209,16.39,16.52,16.39,16.44,15941675.0,969273,65536
20221212,16.42,16.66,16.32,16.5,22455172.0,1358772,65536
20221213,16.53,16.58,16.21,16.23,27181778.0,1664396,65536
20221214,16.25,16.4,16.2,16.22,14287792.0,877723,65536
20221215,16.31,16.41,16.16,16.38,15575623.0,955732,65536
20221216,16.23,16.44,16.2,16.23,15590640.0,958323,65536
20221219,16.37,16.37,16.1,16.14,19517824.0,1204696,65536
20221220,16.0,16.26,16.0,16.13,10432680.0,646220,65536
20221221,16.13,16.13,15.78,15.83,23168156.0,1454958,65536
20221222,15.95,16.05,15.52,15.52,18588120.0,1183756,65536
20221223,15.48,15.82,15.4,15.61,13196093.0,845041,65536
20221226,15.67,15.69,15.52,15.69,11558270.0,739525,65536
20221227,15.69,15.69,15.56,15.6,12318120.0,789492,65536
20221228,15.63,15.63,15.26,15.3,20211216.0,1313701,65536
20221229,15.21,15.35,15.19,15.19,15710431.0,1029929,65536
20221230,15.2,15.37,15.2,15.29,11865340.0,777088,65536
20230103,15.29,15.7,15.2,15.68,23887932.0,1538233,65536
20230104,15.65,15.74,15.59,15.66,17001824.0,1084866,65536
20230105,15.67,15.74,15.59,15.69,12105908.0,773445,65536
20230106,15.76,15.76,15.6,15.66,14295305.0,912815,65536
20230109,15.66,15.83,15.6,15.8,20216928.0,1288091,65536
20230110,15.72,15.72,15.63,15.65,12559573.0,801679,65536
20230111,15.65,15.67,15.35,15.37,15260331.0,983800,65536
20230112,15.4,15.53,15.33,15.45,11333149.0,735079,65536
20230113,15.5,15.54,15.43,15.49,8523926.0,551009,65536
20230116,15.46,15.71,15.46,15.7,17256848.0,1102917,65536
20230117,15.69,15.77,15.6,15.61,10805686.0,689690,65536
20230118,15.7,15.75,15.61,15.71,13235367.0,843084,65536
20230119,15.69,15.99,15.6,15.9,24187580.0,1522723,65536
20230120,16.0,16.16,15.85,16.12,24923172.0,1552578,65536
20230130,16.21,16.31,16.02,16.24,30975672.0,1910510,65536
20230131,16.21,16.27,16.12,16.18,19257912.0,1191010,65536
20230201,16.19,16.35,16.16,16.35,30262304.0,1859720,65536
20230202,16.37,16.37,16.24,16.25,23374718.0,1433800,65536
20230203,16.21,16.38,16.1,16.36,30272592.0,1863653,65536
20230206,16.27,16.6,16.2,16.53,44029156.0,2668059,65536
20230207,16.55,16.84,16.46,16.78,52619884.0,3153714,65536
20230208,16.75,16.75,16.51,16.56,40508508.0,2439770,65536
20230209,16.54,16.79,16.43,16.79,40516384.0,2429462,65536
20230210,16.76,16.95,16.68,16.74,35263060.0,2098508,65536
20230213,16.69,16.79,16.58,16.76,32692028.0,1959853,65536
20230214,16.76,16.8,16.55,16.61,33811064.0,2032714,65536
20230215,16.63,17.06,16.55,16.91,78112184.0,4633774,65536
20230216,16.84,17.03,16.4,16.5,64761156.0,3870027,65536
20230217,16.53,16.64,16.25,16.25,39996444.0,2441352,65536
20230220,16.25,16.5,16.22,16.49,26730478.0,1631485,65536
20230221,16.5,16.72,16.45,16.59,33618648.0,2025775,65536
20230222,16.47,16.66,16.41,16.63,25389868.0,1535453,65536
20230223,16.63,16.68,16.43,16.52,30437332.0,1842510,65536
20230224,16.59,16.59,16.36,16.51,19732980.0,1198162,65536
20230227,16.45,16.46,16.2,16.23,23839368.0,1461142,65536
20230228,16.4,17.01,16.38,16.56,45979416.0,2764627,65536
20230301,16.56,18.22,16.52,18.22,304339712.0,17188778,65536
20230302,18.68,18.92,17.97,17.97,454213312.0,24649088,65536
20230303,17.88,18.0,17.53,17.74,198439056.0,11201733,65536
