date,open,high,low,close,amout,vol,str07
20210322,21.72,21.72,21.72,21.72,16261199.0,748674,65536
20210323,23.89,23.89,23.89,23.89,5111791.0,213972,65536
20210324,26.28,26.28,26.28,26.28,7298744.0,277730,65536
20210325,28.91,28.91,23.65,28.91,768158784.0,28289427,65536
20210326,29.0,31.8,29.0,31.8,297523040.0,9576810,65536
20210329,34.98,34.98,34.5,34.98,444857568.0,12718605,65536
20210330,37.76,38.48,33.23,36.05,1092187904.0,29926901,65536
20210331,32.46,34.9,32.45,32.45,654586752.0,19791788,65536
20210401,30.44,33.3,29.21,30.58,632601984.0,20989209,65536
20210402,29.92,33.64,29.44,33.64,679777792.0,21365000,65536
20210406,34.45,35.0,31.91,31.93,609072448.0,18295163,65536
20210407,30.66,35.12,30.66,35.12,732698688.0,21829823,65536
20210408,34.4,34.5,32.03,32.6,608832768.0,18279019,65536
20210409,32.03,32.49,30.47,30.52,385292480.0,12435259,65536
20210412,30.33,31.5,29.55,30.72,279931872.0,9138850,65536
20210413,30.29,31.49,29.61,30.59,253302576.0,8259498,65536
20210414,29.7,30.05,27.59,28.4,305767296.0,10649167,65536
20210415,28.33,29.02,27.86,27.92,191202912.0,6756082,65536
20210416,28.0,28.56,27.5,28.0,173120896.0,6188215,65536
20210419,28.0,28.01,26.65,27.29,208199344.0,7648571,65536
20210420,27.08,27.85,27.0,27.44,172982880.0,6297768,65536
20210421,27.43,27.46,26.1,26.2,203584640.0,7684403,65536
20210422,26.3,26.85,26.12,26.57,162374352.0,6112691,65536
20210423,26.57,26.57,25.28,25.52,180401952.0,7018913,65536
20210426,25.51,25.7,24.8,25.2,138830480.0,5504634,65536
20210427,25.02,25.62,25.0,25.51,117870232.0,4651810,65536
20210428,25.53,28.06,25.25,27.82,357806464.0,13238756,65536
20210429,26.0,27.25,25.81,26.14,218946528.0,8237206,65536
20210430,26.01,26.19,24.16,24.29,190480576.0,7661357,65536
20210506,23.95,24.5,23.6,23.67,109098992.0,4573354,65536
20210507,23.67,24.66,23.67,24.19,124335824.0,5132578,65536
20210510,24.19,24.19,23.17,23.3,131163360.0,5596170,65536
20210511,23.3,23.78,23.02,23.5,82928024.0,3539306,65536
20210512,23.51,23.67,23.29,23.6,73767200.0,3144356,65536
20210513,23.72,24.57,23.61,23.93,138014784.0,5712811,65536
20210514,23.88,24.8,23.62,24.26,135059120.0,5559384,65536
20210517,24.39,24.4,23.4,23.68,101001832.0,4268225,65536
20210518,23.71,23.95,23.45,23.82,66994368.0,2823521,65536
20210519,24.0,24.0,23.5,23.65,66720532.0,2814297,65536
20210520,23.6,23.6,23.11,23.16,72326384.0,3110353,65536
20210521,23.16,23.54,23.1,23.28,56025384.0,2398647,65536
20210524,23.17,23.35,23.03,23.11,60356168.0,2610116,65536
20210525,23.1,23.25,22.5,23.24,100829664.0,4408243,65536
20210526,23.21,23.8,23.06,23.52,83973072.0,3576886,65536
20210527,23.6,23.92,23.56,23.67,79515272.0,3352409,65536
20210528,23.57,23.6,23.02,23.05,82312640.0,3542411,65536
20210531,23.0,23.49,22.77,23.3,58899624.0,2543039,65536
20210601,23.37,23.5,23.02,23.33,69127496.0,2972742,65536
20210602,23.39,24.49,23.25,24.06,169491344.0,7091690,65536
20210603,24.0,24.18,23.6,23.62,110020400.0,4617383,65536
20210604,23.5,23.97,23.2,23.75,71528392.0,3021425,65536
20210607,23.75,24.39,23.75,24.2,101429872.0,4207197,65536
20210608,24.35,24.35,23.41,23.63,87446632.0,3672741,65536
20210609,23.38,23.63,23.2,23.35,51130716.0,2187266,65536
20210610,23.38,23.58,23.22,23.3,42444952.0,1818176,65536
20210611,23.3,23.37,22.86,22.89,51172836.0,2212230,65536
20210615,22.81,22.81,21.62,21.66,80282552.0,3648661,65536
20210616,21.69,21.89,21.03,21.4,50141996.0,2324939,65536
20210617,21.42,21.47,20.77,20.96,63334864.0,3017192,65536
20210618,20.96,21.63,20.55,21.37,69516304.0,3296562,65536
20210621,21.34,21.34,21.09,21.23,41576400.0,1961000,65536
20210622,21.28,21.59,21.2,21.4,38538984.0,1806731,65536
20210623,21.51,21.52,20.92,20.95,55262424.0,2616756,65536
20210624,20.9,20.9,20.37,20.38,60724076.0,2953360,65536
20210625,20.56,20.94,20.46,20.68,47515836.0,2299919,65536
20210628,20.68,21.28,20.68,20.95,55016280.0,2620504,65536
20210629,20.95,21.26,20.69,20.69,43909496.0,2097585,65536
20210630,20.73,20.76,20.29,20.45,43522524.0,2129038,65536
20210701,20.4,20.4,20.01,20.1,37964068.0,1879271,65536
20210702,20.33,20.33,19.42,19.49,56689848.0,2873509,65536
20210705,19.31,19.59,19.31,19.56,30503460.0,1569201,65536
20210706,19.56,19.7,19.37,19.66,29646472.0,1518153,65536
20210707,19.72,20.0,19.5,19.75,37520668.0,1898442,65536
20210708,19.89,19.9,19.35,19.41,33136816.0,1697405,65536
20210709,19.38,19.67,19.11,19.61,33534926.0,1726328,65536
20210712,19.7,19.84,19.61,19.68,31736920.0,1608294,65536
20210713,19.77,19.77,19.36,19.56,31884320.0,1638446,65536
20210714,19.58,19.61,19.41,19.56,25714920.0,1318789,65536
20210715,19.54,19.6,19.12,19.15,33052546.0,1719380,65536
20210716,19.02,19.13,18.82,18.85,33080008.0,1746024,65536
20210719,18.94,18.94,18.33,18.4,30983752.0,1673364,65536
20210720,18.51,18.75,18.35,18.65,25407410.0,1368957,65536
20210721,18.78,19.07,18.68,18.8,32242504.0,1707795,65536
20210722,18.8,18.8,18.38,18.56,29020372.0,1565447,65536
20210723,18.5,18.65,18.42,18.44,26261262.0,1419772,65536
20210726,18.44,18.49,17.27,17.41,39219512.0,2214955,65536
20210727,17.37,17.86,16.9,17.5,39302704.0,2268476,65536
20210728,17.39,17.39,16.71,16.75,34344956.0,2035132,65536
20210729,16.78,17.07,16.78,16.88,25988460.0,1532926,65536
20210730,16.88,18.57,16.8,18.57,57477356.0,3187994,65536
20210802,19.13,19.27,18.14,18.75,111662232.0,5966609,65536
20210803,18.47,18.61,18.3,18.58,50584552.0,2743091,65536
20210804,18.41,19.14,18.37,18.76,55827000.0,2960412,65536
20210805,18.65,18.9,18.16,18.16,47531352.0,2574958,65536
20210806,18.21,18.65,18.0,18.11,40558240.0,2226686,65536
20210809,18.09,18.53,17.97,18.49,28294760.0,1544677,65536
20210810,18.43,19.03,18.36,19.02,55876600.0,2974193,65536
20210811,19.03,19.92,18.82,19.46,85015840.0,4363874,65536
20210812,19.31,19.68,19.13,19.28,56676144.0,2930358,65536
20210813,19.13,19.93,19.09,19.93,56396460.0,2892297,65536
20210816,19.98,21.8,19.61,21.17,134477424.0,6548374,65536
20210817,21.5,21.55,20.12,20.18,118668016.0,5716072,65536
20210818,20.01,20.3,19.3,20.3,80901080.0,4098465,65536
20210819,19.99,20.01,19.42,19.44,45545464.0,2315207,65536
20210820,19.15,19.38,18.95,19.02,30006254.0,1569841,65536
20210823,19.19,20.01,19.11,19.87,60789948.0,3066297,65536
20210824,20.09,20.29,19.48,19.55,45107240.0,2283112,65536
20210825,19.56,19.79,19.29,19.61,32158040.0,1647754,65536
20210826,19.61,19.88,19.31,19.5,34581712.0,1765806,65536
20210827,19.5,19.68,19.22,19.37,28591012.0,1473980,65536
20210830,19.41,19.41,18.67,18.67,46899208.0,2464338,65536
20210831,18.58,19.54,18.52,18.52,46845056.0,2472320,65536
20210901,18.5,19.11,18.36,18.89,40341328.0,2152828,65536
20210902,19.1,19.49,18.75,18.86,35005760.0,1846833,65536
20210903,18.77,18.9,18.48,18.59,30296084.0,1622374,65536
20210906,18.59,18.65,18.43,18.58,21918618.0,1184433,65536
20210907,18.6,18.81,18.53,18.71,24500466.0,1313843,65536
20210908,18.78,18.98,18.68,18.75,26510952.0,1411640,65536
20210909,19.0,19.0,18.5,18.52,29519124.0,1583603,65536
20210910,18.49,18.51,17.96,18.0,43960552.0,2422973,65536
20210913,18.02,18.06,17.79,17.94,19290296.0,1079574,65536
20210914,17.85,17.98,17.65,17.68,22896300.0,1287397,65536
20210915,17.74,17.89,17.56,17.89,17613948.0,990692,65536
20210916,17.95,17.98,17.69,17.71,13746383.0,769715,65536
20210917,17.57,17.92,17.57,17.92,14711397.0,826556,65536
20210922,17.8,18.37,17.75,18.36,33152840.0,1818741,65536
20210923,18.19,18.39,18.15,18.27,15842264.0,866818,65536
20210924,18.27,18.4,18.05,18.11,18046954.0,991356,65536
20210927,18.08,18.45,17.83,17.95,17581098.0,968997,65536
20210928,17.81,17.95,17.75,17.75,12235707.0,686271,65536
20210929,17.75,17.75,16.93,16.94,21993910.0,1272897,65536
20210930,16.99,18.54,16.96,18.3,46021680.0,2551632,65536
20211022,20.13,20.13,20.13,20.13,9510801.0,472469,65536
20211025,22.14,22.14,22.14,22.14,13865241.0,626253,65536
20211026,24.35,24.35,24.35,24.35,24587948.0,1009772,65536
