date,open,high,low,close,amout,vol,str07
20100128,8.02,8.19,7.75,7.79,2347419648.0,296311833,790
20100129,7.73,7.95,7.68,7.82,1034965632.0,131973694,779
20100201,7.7,7.86,7.61,7.72,479615936.0,62027162,782
20100202,7.76,7.78,7.27,7.34,649198272.0,86477826,772
20100203,7.3,7.51,7.0,7.48,602233280.0,83552053,734
20100204,7.31,7.76,7.3,7.58,710080832.0,94132502,748
20100205,7.3,7.49,7.26,7.38,323007104.0,43935796,758
20100208,7.46,7.56,7.4,7.43,199983056.0,26754659,738
20100209,7.39,7.46,7.32,7.38,138697424.0,18796191,743
20100210,7.44,7.49,7.38,7.43,102943056.0,13885837,738
20100211,7.44,7.45,7.34,7.36,112800040.0,15276916,743
20100212,7.39,7.4,7.35,7.39,84434760.0,11442699,736
20100222,7.38,7.41,7.31,7.35,74593280.0,10128720,739
20100223,7.33,7.33,7.2,7.28,113166328.0,15588579,735
20100224,7.24,7.38,7.21,7.38,107911936.0,14729593,728
20100225,7.39,7.69,7.36,7.57,421016256.0,55686583,738
20100226,7.5,7.65,7.49,7.56,167355664.0,22141199,757
20100301,7.53,7.63,7.52,7.59,155399376.0,20471188,756
20100302,7.59,7.6,7.46,7.49,153785824.0,20487146,759
20100303,7.48,7.74,7.44,7.69,384388384.0,50173431,749
20100304,7.67,7.69,7.37,7.41,219232752.0,29091723,769
20100305,7.45,7.5,7.4,7.42,123969648.0,16679713,741
20100308,7.46,7.62,7.46,7.54,138272640.0,18313151,742
20100309,7.51,7.56,7.42,7.5,84849040.0,11327273,754
20100310,7.5,7.55,7.39,7.45,95203720.0,12781995,750
20100311,7.46,7.53,7.41,7.5,89569944.0,11975961,745
20100312,7.5,7.53,7.38,7.4,100106320.0,13446666,750
20100315,7.39,7.41,7.31,7.34,75697832.0,10311883,740
20100316,7.34,7.4,7.27,7.33,53876680.0,7351743,734
20100317,7.34,7.43,7.33,7.43,83906800.0,11357466,733
20100318,7.43,7.65,7.38,7.61,262316224.0,34874092,743
20100319,7.58,7.67,7.45,7.57,207342224.0,27393063,761
20100322,7.59,7.69,7.55,7.59,239667584.0,31403525,757
20100323,7.61,7.62,7.47,7.49,116251176.0,15444868,759
20100324,7.49,7.57,7.48,7.5,83807848.0,11151034,749
20100325,7.5,7.5,7.38,7.39,103285192.0,13935428,750
20100326,7.4,7.55,7.36,7.49,99944504.0,13365612,739
20100329,7.49,7.92,7.46,7.68,467186496.0,60260890,749
20100330,7.6,7.72,7.53,7.65,206224720.0,27045541,768
20100331,7.62,7.64,7.54,7.56,120378216.0,15881336,765
20100401,7.56,8.32,7.56,8.32,1575529472.0,193413135,756
20100402,8.39,8.39,8.12,8.23,1514824192.0,183853837,832
20100406,8.21,8.28,8.05,8.21,744339008.0,91131148,823
20100407,8.21,8.31,8.15,8.19,621153280.0,75654474,821
20100408,8.18,8.35,8.04,8.08,903875008.0,110202901,819
20100409,8.04,8.15,7.99,8.08,432468512.0,53600730,808
20100412,8.08,8.11,7.85,7.89,412035488.0,51784505,808
20100413,7.86,8.25,7.86,8.15,628148160.0,77721827,789
20100414,8.1,8.16,7.99,8.06,274181472.0,34056448,815
20100415,8.06,8.07,7.87,7.94,225990144.0,28411333,806
20100416,7.94,7.99,7.87,7.92,130701064.0,16474795,794
20100419,7.83,7.93,7.51,7.56,286696192.0,37112994,792
20100420,7.59,7.71,7.52,7.67,262829984.0,34433294,756
20100421,7.66,7.76,7.57,7.73,229221584.0,29901767,767
