date,open,high,low,close,amout,vol,str07
20190816,36.85,37.2,36.77,36.98,1023018944.0,276459373,65536
20190819,37.2,37.79,37.09,37.79,557142272.0,149428746,65536
20190820,37.61,37.9,37.61,37.71,214987008.0,56892132,65536
20190821,37.66,37.8,37.63,37.7,279914592.0,74186524,65536
20190822,37.71,37.84,37.61,37.78,191086960.0,50628805,65536
20190823,37.76,38.21,37.75,38.03,128807880.0,33899248,65536
20190826,37.89,37.89,37.46,37.62,55370736.0,14728125,65536
20190827,37.61,38.42,37.61,38.04,122647768.0,32148746,65536
20190828,37.98,38.13,37.86,37.9,55503796.0,14618050,65536
20190829,37.98,37.98,37.61,37.8,90362176.0,23923382,65536
20190830,37.79,38.26,37.7,37.91,279825312.0,73566708,65536
20190902,37.81,38.4,37.81,38.3,1027572224.0,269247417,65536
20190903,38.28,38.4,38.18,38.35,487428160.0,127220721,65536
20190904,38.3,38.79,38.3,38.78,193225952.0,50085306,65536
20190905,38.75,39.64,38.75,39.12,181787856.0,46265713,65536
20190906,39.06,39.4,39.06,39.36,114519072.0,29166072,65536
20190909,39.44,39.65,39.42,39.55,155066288.0,39223756,65536
20190910,39.45,39.62,39.28,39.47,93197608.0,23670253,65536
20190911,39.43,39.59,39.17,39.19,97451280.0,24795183,65536
20190912,39.09,39.65,39.09,39.54,90681352.0,23017310,65536
20190916,39.54,39.6,39.3,39.46,105094656.0,26608930,65536
20190917,39.36,39.37,38.65,38.79,127030632.0,32592705,65536
20190918,38.76,39.07,38.76,38.93,90153272.0,23128493,65536
20190919,38.93,39.1,38.83,39.1,84532680.0,21683308,65536
20190920,39.11,39.26,39.09,39.19,99088936.0,25304026,65536
20190923,39.16,39.16,38.65,38.86,114998176.0,29644976,65536
20190924,38.76,39.2,38.76,38.85,87032912.0,22298193,65536
20190925,38.75,38.82,38.6,38.61,78687136.0,20315451,65536
20190926,38.61,38.84,38.29,38.29,91069456.0,23639765,65536
20190927,38.34,38.46,38.26,38.44,104941896.0,27355922,65536
20190930,38.35,38.46,37.91,37.97,119649992.0,31294700,65536
20191008,37.97,38.46,37.97,38.22,107972888.0,28149315,65536
20191009,38.06,38.35,37.94,38.35,106857384.0,28013176,65536
20191010,38.25,38.67,38.16,38.57,96748448.0,25164241,65536
20191011,38.57,39.15,38.55,39.04,132326928.0,34023972,65536
20191014,39.04,39.72,39.04,39.35,121745728.0,30832145,65536
20191015,39.15,39.35,39.15,39.29,88231616.0,22460657,65536
20191016,39.29,39.54,39.05,39.08,107320624.0,27337971,65536
20191017,39.08,39.22,39.0,39.11,97503384.0,24899336,65536
20191018,39.27,39.33,38.55,38.66,158726864.0,40845960,65536
20191021,38.66,38.71,38.46,38.65,84776448.0,21968679,65536
20191022,38.96,39.01,38.55,38.92,107959424.0,27920697,65536
20191023,38.82,38.88,38.53,38.59,89016096.0,22992770,65536
20191024,38.5,38.82,38.44,38.66,86776568.0,22471020,65536
20191025,38.59,38.9,38.37,38.87,103846736.0,26864587,65536
20191028,38.92,39.19,38.88,39.06,102648440.0,26283625,65536
20191029,39.06,39.11,38.94,38.97,93307264.0,23900330,65536
20191030,38.91,38.95,38.66,38.77,135255568.0,34900331,65536
20191031,38.83,38.92,38.65,38.69,82650888.0,21303283,65536
20191101,38.72,39.46,38.65,39.45,119177888.0,30395177,65536
20191104,39.46,39.7,39.46,39.62,112778016.0,28465084,65536
20191105,39.62,40.22,39.57,39.83,166838192.0,41911053,65536
20191106,39.8,39.88,39.56,39.72,157329024.0,39543559,65536
20191107,39.67,39.92,39.57,39.74,140650432.0,35401572,65536
20191108,39.81,40.14,39.57,39.63,123483928.0,30980084,65536
20191111,39.53,39.53,38.86,38.95,102106656.0,26078934,65536
20191112,39.15,39.15,38.65,38.89,113124896.0,29103051,65536
20191113,38.88,38.91,38.7,38.85,101906072.0,26265226,65536
20191114,38.85,39.03,38.79,38.89,106556992.0,27382325,65536
20191115,38.8,39.05,38.66,38.7,115818096.0,29843706,65536
20191118,38.7,39.09,38.6,38.96,77169624.0,19833388,65536
20191119,38.97,39.38,38.95,39.37,85872280.0,21897102,65536
20191120,39.29,39.31,38.88,38.96,93820792.0,23970009,65536
20191121,38.8,38.95,38.59,38.78,98665424.0,25439742,65536
20191122,38.78,39.15,38.31,38.38,121998784.0,31488630,65536
20191125,38.37,38.68,38.33,38.68,100117768.0,26005183,65536
20191126,38.63,38.86,38.53,38.68,100853008.0,26087396,65536
20191127,38.65,38.82,38.46,38.66,95301288.0,24650864,65536
20191128,38.65,38.79,38.44,38.54,106364208.0,27537850,65536
20191129,38.54,38.58,38.0,38.17,114767352.0,29934218,65536
20191202,38.17,38.4,38.15,38.25,98513528.0,25732220,65536
20191203,38.19,38.39,37.99,38.39,104006456.0,27251678,65536
20191204,38.39,38.39,38.16,38.38,91290640.0,23844743,65536
20191205,38.35,38.74,38.35,38.64,99791432.0,25853434,65536
20191206,38.64,38.95,38.64,38.92,90165720.0,23263534,65536
20191209,38.94,39.01,38.73,38.85,98241792.0,25288901,65536
20191210,38.85,38.91,38.75,38.86,93375560.0,24049251,65536
20191211,38.83,38.93,38.75,38.92,103031776.0,26526034,65536
20191212,38.92,38.95,38.77,38.82,82760128.0,21296308,65536
20191213,38.9,39.66,38.9,39.55,114575536.0,29112819,65536
20191216,39.6,39.68,39.38,39.63,111678408.0,28272719,65536
20191217,39.63,40.51,39.63,40.19,100706152.0,25231174,65536
20191218,40.19,40.36,40.02,40.04,150013168.0,37312022,65536
20191219,40.04,40.15,39.95,40.05,169596384.0,42331568,65536
20191220,40.02,40.26,39.97,40.01,123585200.0,30786129,65536
20191223,40.01,40.12,39.41,39.41,133118192.0,33423086,65536
20191224,39.41,39.74,39.41,39.7,105039488.0,26534106,65536
20191225,39.7,39.78,39.54,39.72,120472440.0,30360419,65536
20191226,39.73,40.04,39.73,40.03,166453808.0,41744605,65536
20191227,40.04,40.47,39.98,39.98,164313616.0,40827050,65536
20191230,39.98,40.67,39.85,40.53,152950832.0,37985279,65536
20191231,40.53,40.8,40.47,40.76,165914080.0,40868952,65536
20200102,40.74,41.51,40.74,41.22,131145208.0,31831706,65536
20200103,41.22,41.37,41.1,41.16,142672944.0,34614015,65536
20200106,41.16,41.47,40.73,41.04,144283584.0,35038814,65536
20200107,41.04,41.34,40.94,41.33,176588912.0,42845073,65536
20200108,41.3,41.3,40.8,40.94,99457072.0,24210387,65536
20200109,40.96,41.42,40.84,41.32,78580288.0,19037150,65536
20200110,41.38,41.52,41.22,41.36,108646368.0,26289468,65536
20200113,41.35,41.77,41.22,41.75,122505592.0,29537492,65536
20200114,41.73,42.03,41.65,41.68,136599472.0,32660117,65536
