date,open,high,low,close,amout,vol,str07
20160718,999.85,999.96,999.85,999.95,476704064.0,4767490,65536
20160719,999.9,999.94,999.9,999.91,278674880.0,2786979,65536
20160720,999.93,999.94,999.9,999.91,410252960.0,4102841,65536
20160721,999.91,999.94,999.9,999.93,336605568.0,3366335,65536
20160722,999.94,999.99,999.94,999.96,160342288.0,1603474,65536
20160725,999.91,999.93,999.89,999.92,200744864.0,2007624,65536
20160726,999.92,999.95,999.92,999.94,232690352.0,2327059,65536
20160727,999.85,999.91,999.84,999.89,220236560.0,2202598,65536
20160728,999.86,999.96,999.86,999.96,253302320.0,2533268,65536
20160729,999.92,999.97,999.91,999.95,359512288.0,3595350,65536
20160801,999.9,999.94,999.88,999.92,218847920.0,2188682,65536
20160802,999.91,999.93,999.9,999.92,243449024.0,2434681,65536
20160803,999.9,999.96,999.9,999.95,174705280.0,1747164,65536
20160804,999.91,999.97,999.91,999.95,210426736.0,2104369,65536
20160805,1000.0,1000.03,999.96,1000.03,219873872.0,2198746,65536
20160808,999.98,999.99,999.92,999.95,196078752.0,1960889,65536
20160809,999.95,999.99,999.93,999.98,379598272.0,3796094,65536
20160810,999.95,999.98,999.94,999.95,226216240.0,2262271,65536
20160811,999.95,999.97,999.92,999.96,296909312.0,2969258,65536
20160812,999.97,999.99,997.96,999.81,222042560.0,2220516,65536
20160815,999.95,999.95,999.85,999.87,167525872.0,1675379,65536
20160816,999.86,999.89,999.76,999.8,101801392.0,1018188,65536
20160817,999.95,999.95,999.88,999.91,109401208.0,1094123,65536
20160818,999.91,999.91,999.88,999.88,59917656.0,599237,65536
20160819,999.96,1000.0,999.96,999.98,141324784.0,1413275,65536
20160822,999.92,999.96,999.92,999.94,157940272.0,1579507,65536
20160823,999.91,999.97,999.91,999.92,260222608.0,2602391,65536
20160824,999.98,999.98,999.92,999.95,135615664.0,1356239,65536
20160825,999.91,999.96,999.9,999.92,157494064.0,1575063,65536
20160826,999.99,1000.01,999.97,1000.0,128558000.0,1285598,65536
20160829,999.97,999.97,999.91,999.94,137499600.0,1375079,65536
20160830,999.95,999.97,999.93,999.95,121332320.0,1213376,65536
20160831,999.98,999.98,999.95,999.95,133886400.0,1338909,65536
20160901,999.99,1000.01,999.95,1000.0,151793584.0,1517971,65536
20160902,999.98,1000.03,999.98,1000.0,123437504.0,1234357,65536
20160905,999.96,999.99,999.95,999.97,120344672.0,1203478,65536
20160906,999.96,1000.01,999.95,999.97,138372512.0,1383764,65536
20160907,999.95,999.98,999.94,999.98,168550432.0,1685583,65536
20160908,999.99,999.99,999.95,999.98,121742200.0,1217459,65536
20160909,1000.01,1000.06,1000.0,1000.05,161043664.0,1610389,65536
20160912,999.99,999.99,999.9,999.94,151520144.0,1515306,65536
20160913,999.92,999.94,999.9,999.94,139817616.0,1398285,65536
20160914,1000.04,1000.19,1000.04,1000.12,225318720.0,2252857,65536
20160919,999.93,999.98,999.92,999.97,122852280.0,1228581,65536
20160920,999.91,1000.0,999.91,999.99,196870912.0,1968782,65536
20160921,999.91,999.96,999.91,999.95,151462224.0,1514724,65536
20160922,999.93,999.95,999.9,999.93,200729264.0,2007433,65536
20160923,999.96,1000.03,999.95,1000.01,244910656.0,2449147,65536
20160926,999.91,1000.05,999.89,999.89,185123408.0,1851296,65536
20160927,999.91,999.99,999.89,999.91,193034464.0,1930483,65536
20160928,999.94,999.94,999.91,999.92,144360192.0,1443697,65536
20160929,999.92,999.94,999.9,999.91,40390448.0,403937,65536
20160930,1000.3,1000.5,1000.0,1000.29,305731776.0,3056005,65536
20161010,999.96,999.97,999.72,999.95,330217568.0,3302492,65536
20161011,999.94,999.94,999.87,999.93,228494944.0,2285193,65536
20161012,999.9,999.95,999.9,999.95,208553232.0,2085699,65536
20161013,999.92,999.96,999.89,999.96,202810336.0,2028253,65536
20161014,999.97,1000.05,999.97,1000.02,201594208.0,2015903,65536
20161017,999.95,999.98,999.88,999.96,277387648.0,2774069,65536
20161018,999.96,999.96,999.91,999.94,163898464.0,1639093,65536
20161019,999.91,999.97,999.9,999.93,176821088.0,1768332,65536
20161020,999.94,999.94,999.88,999.9,158844000.0,1588570,65536
20161021,1000.07,1000.07,999.93,999.95,118734160.0,1187394,65536
20161024,999.92,999.94,999.77,999.82,150281552.0,1502988,65536
20161025,999.84,1000.0,999.74,999.85,121124984.0,1211466,65536
20161026,999.83,999.85,999.78,999.82,183474480.0,1835085,65536
20161027,999.85,999.85,999.51,999.61,71031104.0,710515,65536
20161028,999.89,999.98,999.85,999.93,169000704.0,1690173,65536
20161031,999.9,999.92,999.81,999.89,134560928.0,1345811,65536
20161101,999.96,999.96,999.88,999.93,140335632.0,1403474,65536
20161102,999.92,1000.03,999.91,1000.03,150162544.0,1501689,65536
20161103,1000.0,1000.05,999.94,1000.04,138273040.0,1382761,65536
20161104,1000.04,1000.15,999.98,1000.13,127383480.0,1273737,65536
20161107,1000.0,1000.03,999.93,999.99,142500768.0,1425029,65536
20161108,999.95,1000.15,999.9,1000.14,141247952.0,1412457,65536
20161109,1000.03,1000.07,999.95,1000.0,136759120.0,1367576,65536
20161110,999.99,1000.03,999.94,1000.03,157412896.0,1574182,65536
20161111,1000.0,1000.11,999.96,1000.05,120926416.0,1209244,65536
20161114,995.02,999.88,995.02,999.82,163295552.0,1633497,65536
20161115,999.85,999.93,999.78,999.91,150841216.0,1508631,65536
20161116,999.88,999.94,999.85,999.89,123008968.0,1230229,65536
20161117,999.86,999.9,999.84,999.89,151998496.0,1520178,65536
20161118,999.91,1000.03,999.89,1000.0,160603008.0,1606102,65536
20161121,999.99,999.99,999.87,999.93,124822864.0,1248343,65536
20161122,999.9,999.94,999.87,999.93,146928336.0,1469423,65536
20161123,999.94,999.94,999.86,999.93,112170912.0,1121834,65536
20161124,999.86,999.91,999.85,999.89,165866608.0,1658878,65536
20161125,999.95,999.96,999.9,999.91,207974992.0,2079920,65536
20161128,999.82,999.86,999.79,999.83,255970944.0,2560152,65536
20161129,999.85,999.85,999.73,999.78,177850400.0,1778892,65536
20161130,999.8,999.8,999.5,999.66,109825360.0,1098620,65536
20161201,999.7,999.77,999.59,999.68,149265104.0,1493161,65536
20161202,999.81,999.97,999.81,999.96,184936384.0,1849490,65536
20161205,999.87,999.97,999.85,999.95,168633920.0,1686483,65536
20161206,999.97,999.97,999.9,999.93,215554384.0,2155709,65536
20161207,999.91,999.94,999.85,999.94,171464640.0,1714811,65536
20161208,999.91,999.92,999.86,999.91,180359648.0,1803801,65536
20161209,999.93,1000.05,999.93,1000.03,166216576.0,1662188,65536
20161212,999.95,999.95,999.87,999.93,124398032.0,1244092,65536
20161213,999.9,999.9,999.81,999.83,128985968.0,1290058,65536
20161214,999.84,999.84,999.72,999.82,171286208.0,1713248,65536
20161215,999.79,999.79,997.82,998.66,95286184.0,953697,65536
20161216,999.5,999.5,998.01,999.25,192829696.0,1930061,65536
20161219,999.1,999.61,998.99,999.22,89460688.0,895289,65536
20161220,999.25,999.58,999.19,999.58,119324176.0,1194041,65536
20161221,999.58,999.82,999.55,999.74,45275576.0,452890,65536
20161222,999.77,999.89,999.77,999.8,23981674.0,239856,65536
20161223,999.86,1000.05,999.86,1000.05,42838544.0,428371,65536
20161226,999.91,1000.02,999.81,999.82,39806488.0,398121,65536
20161227,999.83,999.83,997.0,999.8,17461448.0,174687,65536
20161228,999.77,999.86,999.12,999.86,28045996.0,280553,65536
20161229,999.51,1000.0,999.22,1000.0,52370192.0,523823,65536
20161230,1000.03,1000.38,1000.01,1000.35,34244792.0,342362,65536
20170103,999.94,999.94,999.82,999.84,52224696.0,522317,65536
20170104,999.86,999.97,999.79,999.87,32318844.0,323231,65536
20170105,999.88,1000.03,999.85,1000.03,21684216.0,216849,65536
20170106,1000.03,1000.25,1000.01,1000.16,50898388.0,508908,65536
20170109,999.88,1000.1,999.88,1000.1,17648464.0,176479,65536
20170110,1000.07,1000.15,1000.02,1000.15,42686888.0,426828,65536
20170111,1000.12,1001.19,1000.1,1000.21,27784726.0,277712,65536
20170112,1000.19,1000.98,1000.03,1000.15,123119704.0,1231104,65536
20170113,1000.2,1000.4,999.93,1000.24,43316180.0,433090,65536
20170116,1000.06,1000.1,999.98,1000.08,83664704.0,836616,65536
20170117,1000.0,1000.03,999.83,1000.0,58639192.0,586442,65536
20170118,999.97,999.99,999.79,999.8,50677948.0,506852,65536
20170119,999.82,999.83,998.18,999.59,45845616.0,458635,65536
20170120,1000.04,1000.05,999.99,1000.01,83345544.0,833450,65536
20170123,999.86,1000.01,999.86,999.96,61136776.0,611416,65536
20170124,999.96,1000.08,999.95,1000.06,52844912.0,528453,65536
20170125,1000.06,1000.35,1000.06,1000.34,60760144.0,607462,65536
20170126,1000.65,1000.8,1000.31,1000.73,56756612.0,567230,65536
20170203,1000.1,1000.12,1000.04,1000.09,103784112.0,1037757,65536
20170206,1000.0,1000.05,999.92,1000.0,56172580.0,561745,65536
