date,open,high,low,close,amout,vol,str07
20071203,7.5,8.1,7.21,8.09,14433035264.0,1869806435,480
20071204,8.21,8.34,7.76,7.83,6275304960.0,776483301,809
20071205,8.1,8.61,7.98,8.48,6892018176.0,822591672,783
20071206,8.23,8.39,8.14,8.35,3931115776.0,475612589,848
20071207,8.3,8.75,8.24,8.44,4196497152.0,492004097,835
20071210,8.35,8.74,8.3,8.65,2708590592.0,315252599,844
20071211,8.66,8.72,8.42,8.59,1852015744.0,216466016,865
20071212,8.5,9.0,8.31,8.97,2495177472.0,290815815,859
20071213,9.13,9.25,8.86,8.88,3525894656.0,389085638,897
20071214,8.87,8.95,8.53,8.81,1885388800.0,216065091,888
20071217,8.82,9.0,8.62,8.79,1045235392.0,118618575,881
20071218,8.68,9.12,8.68,8.96,1214654208.0,135751663,879
20071219,9.14,9.18,8.93,9.06,1198694656.0,132446263,896
20071220,9.09,9.97,8.96,9.97,3160571648.0,329628207,906
20071221,10.04,10.88,9.94,10.59,4218348288.0,409412795,997
20071224,10.74,11.18,10.38,10.78,3369719552.0,311686346,1059
20071225,10.79,11.14,10.61,10.99,1891846272.0,174231698,1078
20071226,10.98,11.49,10.88,11.4,2130681088.0,189216996,1099
20071227,11.48,11.6,11.15,11.45,2214522368.0,195246233,1140
20071228,11.6,11.77,11.2,11.49,2554889472.0,221658945,1145
20080102,11.2,11.68,10.8,11.43,2546325504.0,227008351,1149
20080103,11.29,11.65,11.02,11.3,2087832064.0,184583951,1143
20080104,11.38,11.58,11.12,11.43,2452820480.0,214895054,1130
20080107,11.99,12.57,11.57,12.39,6428883968.0,537078523,1143
20080108,12.3,12.44,11.68,11.88,3837783296.0,317519514,1239
20080109,11.68,11.99,11.46,11.89,2302733824.0,197078752,1188
20080110,11.89,11.89,11.56,11.61,2266560512.0,194208891,1189
20080111,11.6,11.6,11.16,11.46,2581842432.0,227591575,1161
20080114,11.4,11.57,11.21,11.45,1321750272.0,115988985,1146
20080115,11.49,11.85,11.4,11.49,1708129792.0,147278097,1145
20080116,11.38,11.38,11.1,11.14,1575956480.0,140753316,1149
20080117,11.0,11.2,10.39,10.76,1796768512.0,166379730,1114
20080118,10.62,11.33,10.46,11.29,1668992896.0,153342860,1076
20080121,11.22,11.23,10.6,10.69,1054911104.0,96193107,1129
20080122,10.25,10.42,9.62,9.67,1585847808.0,159438406,1069
20080123,10.01,10.44,9.85,10.4,1606727296.0,157337084,967
20080124,10.4,10.86,10.35,10.62,1099154816.0,103230986,1040
20080125,10.52,10.75,10.28,10.62,947928512.0,90190703,1062
20080128,10.41,10.5,9.75,9.78,755613440.0,75551808,1062
20080129,9.95,10.16,9.7,10.0,512990112.0,51535598,978
20080130,10.08,10.25,9.59,9.87,651343232.0,65428157,1000
20080131,9.8,10.02,9.55,9.57,510775328.0,52535522,987
20080201,9.62,9.7,9.15,9.55,663244416.0,70604085,957
20080204,9.9,10.51,9.75,10.51,1586665216.0,153337919,955
20080205,10.51,10.75,10.31,10.65,1408691072.0,133573151,1051
20080213,10.48,10.63,10.19,10.36,619301632.0,59683727,1065
20080214,10.51,10.59,10.37,10.49,371442496.0,35421180,1036
20080215,10.39,10.55,10.2,10.52,441650432.0,42624940,1049
20080218,10.68,10.89,10.6,10.62,742476736.0,69187847,1052
20080219,10.64,10.85,10.48,10.73,686837440.0,64383779,1062
20080220,10.74,10.77,10.23,10.34,852653568.0,81660369,1073
20080221,10.25,10.29,9.95,10.14,874264000.0,86804226,1034
20080222,10.03,10.09,9.8,9.9,742739968.0,74866012,1014
20080225,10.01,10.3,9.78,9.92,663362944.0,66491343,990
20080226,10.18,10.2,9.23,9.62,721584512.0,75035437,992
20080227,9.61,9.8,9.39,9.66,494323008.0,51100237,962
20080228,9.7,9.78,9.36,9.66,519247872.0,54256747,966
20080229,9.62,9.7,9.5,9.61,447400672.0,46544652,966
20080303,9.2,9.61,8.86,9.47,4303682560.0,468984414,961
20080304,9.36,9.36,8.98,9.01,2201813760.0,241210111,947
20080305,8.9,9.08,8.52,8.85,1449691008.0,165490857,901
20080306,8.88,9.23,8.64,9.0,1411580160.0,157089673,885
20080307,8.9,9.15,8.8,9.11,1006176064.0,111742746,900
20080310,8.9,8.95,8.46,8.62,1817655040.0,210640729,911
20080311,8.51,8.79,8.37,8.62,973345984.0,113752568,862
20080312,8.81,8.84,8.11,8.17,1294524032.0,154504635,862
20080313,8.08,8.17,7.77,7.95,888782592.0,111901468,817
20080314,7.9,8.01,7.68,7.82,537889280.0,68322015,795
20080317,7.83,7.89,7.5,7.52,632159488.0,82682899,782
20080318,7.52,7.86,7.3,7.82,1184832384.0,156403218,752
20080319,8.0,8.17,7.72,8.0,1357889920.0,170102357,782
20080320,7.79,8.36,7.43,8.11,1436275968.0,181345852,800
20080321,8.09,8.15,7.86,7.96,1055047168.0,131957562,811
20080324,8.02,8.1,7.6,7.61,732379776.0,93608792,796
20080325,7.51,7.83,7.44,7.69,507629632.0,66753944,761
20080326,7.75,7.8,7.48,7.55,472173600.0,61833526,769
20080327,7.35,7.43,7.0,7.05,1012554112.0,141588444,755
20080328,6.94,7.5,6.9,7.39,1019054144.0,141194218,705
20080331,7.1,7.26,7.0,7.08,572411136.0,80489701,739
20080401,7.16,7.3,6.96,7.08,737039232.0,103382319,708
20080402,7.22,7.45,7.09,7.28,1049337024.0,144219457,708
20080403,7.35,7.75,7.2,7.73,1159838464.0,154103674,728
20080407,7.59,8.26,7.51,8.07,1476639744.0,185907686,773
20080408,8.06,8.28,7.86,8.02,1045848704.0,129698506,807
20080409,7.93,8.0,7.43,7.46,1025340672.0,132578009,802
20080410,7.36,7.58,7.23,7.56,563391232.0,76218167,746
20080411,7.54,7.65,7.46,7.49,402891840.0,53480403,756
20080414,7.35,7.38,7.05,7.11,485891264.0,67786568,749
20080415,7.09,7.25,6.8,7.2,531668448.0,75885083,711
20080416,7.15,7.2,6.98,7.01,296841408.0,41928333,720
20080417,7.14,7.2,6.9,7.04,430466464.0,61336070,701
20080418,7.03,7.03,6.59,6.67,691892096.0,102233926,704
20080421,7.15,7.25,6.65,6.85,738525952.0,106072648,667
20080422,6.66,7.13,6.61,7.04,621114816.0,90743616,685
20080423,6.98,7.35,6.93,7.27,996728256.0,138202348,704
20080424,7.9,8.0,7.66,7.99,2882465792.0,365003696,727
20080425,7.9,8.3,7.5,7.94,2292316672.0,285558739,799
