date,open,high,low,close,amout,vol,str07
20160517,8.68,8.68,8.68,8.68,334457.75,38532,65536
20160518,9.55,9.55,9.55,9.55,111735.0,11700,65536
20160519,10.51,10.51,10.51,10.51,258094.0625,24557,65536
20160520,11.56,11.56,11.56,11.56,441765.40625,38215,65536
20160523,12.72,12.72,12.72,12.72,525361.4375,41302,65536
20160524,13.99,13.99,13.99,13.99,769701.8125,55018,65536
20160525,15.39,15.39,15.39,15.39,829521.0,53900,65536
20160526,16.93,16.93,16.93,16.93,9774349.0,577339,65536
20160527,18.62,18.62,18.62,18.62,9567831.0,513847,65536
20160530,20.48,20.48,20.48,20.48,7640535.0,373073,65536
20160531,22.53,22.53,22.53,22.53,8706020.0,386419,65536
20160601,24.78,24.78,24.78,24.78,9593874.0,387162,65536
20160602,27.26,27.26,27.26,27.26,22426148.0,822676,65536
20160603,29.99,29.99,29.99,29.99,184168176.0,6140986,65536
20160606,32.99,32.99,32.99,32.99,220278016.0,6677115,65536
20160607,36.29,36.29,35.35,36.29,999613824.0,27724246,65536
20160608,39.08,39.92,38.79,39.92,530140064.0,13380986,65536
20160613,39.0,43.46,37.77,40.13,1542887296.0,37490759,65536
20160614,37.44,40.0,36.12,37.99,838794048.0,22385038,65536
20160615,36.8,40.81,36.26,39.1,861983552.0,22280083,65536
20160616,38.46,40.88,38.1,38.5,705552832.0,17977400,65536
20160617,38.0,42.35,38.0,42.35,932380672.0,23352919,65536
20160620,44.0,44.86,40.81,42.21,1232471296.0,28695293,65536
20160621,41.3,44.92,41.02,42.88,1048511680.0,24522368,65536
20160622,42.07,42.71,41.0,41.61,639279424.0,15346766,65536
20160623,41.42,42.73,40.51,41.3,458711328.0,11045176,65536
20160624,41.05,41.63,37.75,39.97,550358080.0,13816284,65536
20160627,38.75,41.49,38.59,41.07,500919872.0,12322935,65536
20160628,41.19,43.96,40.81,42.46,690121792.0,16179802,65536
20160629,42.53,46.6,41.65,45.37,1011219456.0,22993549,65536
20160630,43.03,44.0,41.1,41.45,704633472.0,16496833,65536
20160701,41.8,42.86,41.3,41.84,354997440.0,8428238,65536
20160704,41.1,42.98,41.0,42.68,377016832.0,8912339,65536
20160705,42.8,44.99,42.79,44.45,754209984.0,17078660,65536
20160706,44.5,44.58,42.5,43.27,489217728.0,11289293,65536
20160707,42.81,47.6,42.68,47.6,998703168.0,21935167,65536
20160708,47.55,47.55,45.18,45.31,788945472.0,17109454,65536
20160711,45.18,45.8,40.83,42.51,656728064.0,15256903,65536
20160712,42.6,44.55,41.2,44.43,588799040.0,13588582,65536
20160713,44.0,44.98,43.01,43.55,455059584.0,10348668,65536
20160714,43.09,43.71,42.7,43.43,289662016.0,6720753,65536
20160715,43.43,44.96,43.08,43.57,423658016.0,9600454,65536
20160718,43.0,43.0,41.59,41.99,329098944.0,7813857,65536
20160719,41.9,42.78,41.63,42.31,205010992.0,4856038,65536
20160720,42.84,42.99,41.88,42.48,235206176.0,5550395,65536
20160721,42.13,43.12,41.21,41.32,385465728.0,9090532,65536
20160722,40.41,40.41,37.7,38.12,411030080.0,10587646,65536
20160725,37.3,38.45,37.02,37.45,186680096.0,4975143,65536
20160726,37.3,38.29,37.3,38.01,144864800.0,3816661,65536
20160727,38.03,38.25,34.35,35.0,305142720.0,8498095,65536
20160728,34.7,35.65,34.0,34.99,173802352.0,4999598,65536
20160729,35.0,35.46,34.41,34.86,133480144.0,3815641,65536
20160801,34.42,34.63,31.5,32.56,139974928.0,4254475,65536
20160802,32.51,33.22,32.5,32.9,87104848.0,2648157,65536
20160803,32.94,34.27,32.73,34.2,183112160.0,5440897,65536
20160804,33.99,34.34,33.76,33.94,125574832.0,3694209,65536
20160805,33.79,34.25,33.51,33.75,104532536.0,3086216,65536
20160808,33.65,35.6,32.79,35.5,315230496.0,9030020,65536
20160809,35.54,35.98,35.07,35.61,318441824.0,8964219,65536
20160810,35.61,36.2,35.0,35.62,294087200.0,8263349,65536
20160811,35.01,35.5,33.6,33.79,194978192.0,5628793,65536
20160812,33.6,34.28,33.25,34.16,140744704.0,4155172,65536
20160815,35.6,37.58,35.53,37.58,199262960.0,5395054,65536
20160816,39.5,40.78,38.8,39.76,658989248.0,16613481,65536
20160817,39.08,39.7,38.66,39.44,360687136.0,9187034,65536
20160818,39.19,39.19,38.0,38.24,334020416.0,8702782,65536
20160819,38.0,38.78,37.62,37.84,204687776.0,5367964,65536
20160822,37.65,37.67,35.75,35.99,221103632.0,6067088,65536
20160823,35.57,36.6,35.57,36.25,136622192.0,3778061,65536
20160824,36.32,36.5,35.7,35.94,112369216.0,3118491,65536
20160825,35.65,35.65,34.08,35.02,149588352.0,4305801,65536
20160826,35.3,35.49,34.56,34.59,117890448.0,3363124,65536
20160829,34.6,35.2,34.45,35.09,99129840.0,2838320,65536
20160830,35.35,35.37,34.65,34.97,82808864.0,2362317,65536
20160831,34.98,35.9,34.6,35.9,183688496.0,5173943,65536
20160901,35.91,37.5,35.9,36.0,312654336.0,8543135,65536
20160902,34.71,35.4,34.36,34.65,161121776.0,4633259,65536
20160905,34.71,34.96,33.35,33.73,118522904.0,3464809,65536
20160906,33.21,34.27,32.7,34.02,102119712.0,3053297,65536
20160907,34.14,34.15,33.5,33.58,76264088.0,2256754,65536
20160908,33.6,33.99,33.3,33.6,56553556.0,1680913,65536
20160909,33.76,33.97,33.4,33.45,72044648.0,2140863,65536
20160912,32.4,33.17,32.02,32.05,89261152.0,2750241,65536
20160913,32.2,32.68,32.06,32.26,57924048.0,1791024,65536
20160914,32.26,32.48,31.89,31.93,53357560.0,1660502,65536
20160919,31.98,32.49,31.98,32.34,43746172.0,1355520,65536
20160920,32.45,32.6,32.15,32.29,38614528.0,1197454,65536
20160921,32.34,32.43,32.09,32.18,50566472.0,1567080,65536
20160922,32.45,32.45,31.92,32.02,63628792.0,1978666,65536
20160923,32.06,32.1,31.15,31.37,80897584.0,2562086,65536
20160926,31.31,31.31,28.89,29.06,112058824.0,3738819,65536
20160927,29.06,29.53,28.85,29.51,74356720.0,2547964,65536
20160928,29.52,29.52,29.01,29.13,42147312.0,1441537,65536
20160929,29.03,29.38,28.96,29.11,39049852.0,1337176,65536
20160930,29.15,29.31,29.05,29.13,39147464.0,1340731,65536
20161010,29.33,30.18,29.18,30.09,57423332.0,1926301,65536
20161011,30.09,30.57,29.97,30.21,48947600.0,1617600,65536
20161012,30.06,31.34,29.68,31.31,161798480.0,5200586,65536
20161013,31.32,31.65,30.78,30.83,126820792.0,4074017,65536
