date,open,high,low,close,amout,vol,str07
20170824,14.92,14.92,14.92,14.92,332716.0,22300,65536
20170825,16.41,16.41,16.41,16.41,215939.0,13159,65536
20170828,18.05,18.05,18.05,18.05,220210.0,12200,65536
20170829,19.86,19.86,19.86,19.86,280026.0,14100,65536
20170830,21.85,21.85,21.85,21.85,1252005.0,57300,65536
20170831,24.04,24.04,24.04,24.04,2004744.0,83392,65536
20170901,26.44,26.44,26.44,26.44,4277992.0,161800,65536
20170904,29.08,29.08,29.08,29.08,4600485.0,158201,65536
20170905,31.99,31.99,31.99,31.99,24716530.0,772633,65536
20170906,33.0,35.19,31.99,35.19,891979520.0,26080621,65536
20170907,35.98,38.71,35.3,38.71,950824384.0,25106369,65536
20170908,40.3,42.58,40.0,42.58,1223634688.0,29416723,65536
20170911,44.69,45.49,38.32,40.82,1200925696.0,29153194,65536
20170912,39.92,42.33,38.39,38.76,836777536.0,20754167,65536
20170913,37.39,39.74,37.06,38.77,671458048.0,17523866,65536
20170914,38.11,39.88,38.09,38.93,617339392.0,15831437,65536
20170915,39.1,39.71,35.82,36.06,581235200.0,15582564,65536
20170918,35.35,35.68,33.77,34.19,420573920.0,12272024,65536
20170919,34.21,35.3,34.21,34.76,357520000.0,10289095,65536
20170920,34.28,38.0,33.41,36.74,547288448.0,15451866,65536
20170921,36.0,36.77,34.6,34.64,401905088.0,11247620,65536
20170922,33.94,36.28,33.67,35.22,343154048.0,9720677,65536
20170925,35.0,38.53,34.41,38.08,668540928.0,18075709,65536
20170926,36.9,37.48,34.7,34.99,472304928.0,13212683,65536
20170927,34.07,34.56,33.36,34.29,292172352.0,8616599,65536
20170928,34.1,35.64,33.74,33.88,302222720.0,8737542,65536
20170929,33.51,34.37,31.7,32.47,313873824.0,9544328,65536
20171009,32.75,33.0,32.05,32.91,171708992.0,5270034,65536
20171010,32.69,33.78,32.53,33.39,207319152.0,6230586,65536
20171011,33.03,33.6,31.61,31.66,247250368.0,7646234,65536
20171012,31.55,31.98,30.31,30.8,176850992.0,5688600,65536
20171013,30.88,31.57,30.58,31.36,128032912.0,4109537,65536
20171016,31.0,31.91,30.22,31.46,174342816.0,5614473,65536
20171017,31.18,32.5,30.85,32.21,217540816.0,6815736,65536
20171018,32.01,32.18,30.55,30.67,176316992.0,5620061,65536
20171019,30.23,30.91,29.37,29.54,154692640.0,5168838,65536
20171020,29.41,30.35,29.2,30.0,125844216.0,4203982,65536
20171023,29.97,30.37,29.53,30.2,99488680.0,3308613,65536
20171024,30.06,30.5,29.04,29.61,114618952.0,3862831,65536
20171025,29.45,30.14,29.33,30.01,99455688.0,3337079,65536
20171026,29.95,30.35,29.66,30.15,112349032.0,3737822,65536
20171027,30.19,30.48,29.5,29.84,97612040.0,3268772,65536
20171030,29.75,29.98,27.0,27.51,128021112.0,4545341,65536
20171031,27.43,27.79,27.38,27.68,60026984.0,2174106,65536
20171101,27.65,28.42,27.65,28.09,76650728.0,2730551,65536
20171102,27.98,28.86,27.31,28.66,134775344.0,4762984,65536
20171103,28.34,29.25,28.31,28.55,112544376.0,3915290,65536
20171106,28.55,29.48,28.43,29.45,123496656.0,4238732,65536
20171107,29.46,29.88,28.81,29.25,99841464.0,3430988,65536
20171108,29.3,30.9,29.12,30.52,231496016.0,7638714,65536
20171109,30.2,30.86,30.02,30.63,154754544.0,5080145,65536
