date,open,high,low,close,amout,vol,str07
20100329,10.99,12.44,10.92,12.1,2746217472.0,237187194,698
20100330,11.78,12.34,11.65,12.3,1728686720.0,145188528,1210
20100331,12.04,12.1,11.41,11.53,1269371008.0,107735614,1230
20100401,11.4,12.05,11.38,11.74,959374144.0,81467869,1153
20100402,11.75,11.79,11.44,11.57,616099776.0,53158493,1174
20100406,11.9,12.29,11.67,11.83,985137216.0,82682524,1157
20100407,11.6,11.98,11.52,11.92,714814912.0,60940684,1183
20100408,11.8,13.11,11.74,13.11,2068988928.0,160290107,1192
20100409,12.61,13.05,12.61,12.84,1015405760.0,79215247,1311
20100412,12.73,13.16,12.66,12.95,864972544.0,67038761,1284
20100413,12.89,13.03,11.98,12.36,744725504.0,59604831,1295
20100414,12.46,12.68,12.23,12.47,386494912.0,31112899,1236
20100415,12.42,12.42,11.9,11.99,404503936.0,33335737,1247
20100416,12.01,12.17,11.89,12.07,222276208.0,18484473,1199
20100419,11.9,11.95,11.58,11.63,227073744.0,19265521,1207
20100420,11.64,11.77,11.41,11.73,197139808.0,17014542,1163
20100421,11.74,12.15,11.62,12.05,314993376.0,26314789,1173
20100422,12.05,12.19,11.82,11.86,307638048.0,25631187,1205
20100423,11.77,11.89,11.64,11.68,198004736.0,16894254,1186
20100426,11.71,11.96,11.53,11.78,172956432.0,14677622,1168
20100427,11.62,11.76,10.93,11.4,226730464.0,20037713,1178
20100428,11.25,11.36,10.98,11.09,136994592.0,12286286,1140
20100429,11.15,11.35,11.01,11.09,150258080.0,13433810,1109
20100430,11.0,11.14,10.31,10.53,164653472.0,15425705,1109
20100504,10.24,10.45,10.08,10.13,111289144.0,10851681,1053
20100505,10.01,10.5,9.93,10.49,141786880.0,13777382,1013
20100506,10.4,10.59,9.98,10.01,142897488.0,13862176,1049
20100507,9.75,9.98,9.63,9.7,122501808.0,12513213,1001
20100510,9.7,10.06,9.69,9.98,119661656.0,12088093,970
20100511,10.18,10.24,9.6,9.67,114720336.0,11551468,998
20100512,9.6,9.86,9.33,9.58,97590016.0,10162804,967
