date,open,high,low,close,amout,vol,str07
20150630,20.63,24.75,20.63,24.75,1986047.75,80261,65536
20150701,27.23,27.23,27.23,27.23,1033514.625,37955,65536
20150702,29.95,29.95,29.95,29.95,5081526.5,169667,65536
20150703,32.95,32.95,27.2,32.95,1446426496.0,46392455,65536
20150706,36.25,36.25,29.66,30.0,1387046016.0,41768156,65536
20150707,27.1,28.17,27.0,27.0,208505456.0,7658531,65536
20150708,24.3,24.3,24.3,24.3,25070310.0,1031700,65536
20150709,21.87,26.73,21.87,26.73,790543872.0,32074177,65536
20150710,29.4,29.4,27.8,29.4,279000096.0,9563763,65536
20150713,32.34,32.34,30.87,32.34,604518272.0,18753875,65536
20150714,34.88,35.57,33.3,35.57,563878592.0,16061039,65536
20150715,37.01,37.35,32.01,32.01,969373184.0,28461532,65536
20150716,28.81,33.33,28.81,29.77,805666624.0,26319518,65536
20150717,30.08,32.27,29.71,31.61,653059456.0,21082719,65536
20150720,31.61,32.0,28.78,29.98,654550080.0,21434822,65536
20150721,28.94,30.94,28.27,30.52,523222144.0,17535545,65536
20150722,30.52,30.88,28.9,29.49,475323648.0,15898765,65536
20150723,29.6,32.44,29.6,32.44,598463040.0,19096381,65536
20150724,34.0,35.59,32.0,33.28,1212314368.0,35487228,65536
20150727,31.48,35.19,30.12,30.24,963126912.0,28889766,65536
20150728,28.3,32.5,27.23,30.59,693525888.0,23570423,65536
20150729,31.22,33.65,30.29,33.65,792111552.0,24786318,65536
20150730,36.0,37.02,35.02,36.09,876731520.0,24078380,65536
20150731,35.98,39.7,35.01,39.7,1718094592.0,44614670,65536
20150803,39.4,43.67,38.6,43.67,1750558592.0,42399750,65536
20150804,44.5,45.04,39.3,39.3,1803544064.0,44424203,65536
20150805,37.2,42.77,37.2,41.0,1379586688.0,34217107,65536
20150806,39.79,41.0,37.01,38.32,950059968.0,24556248,65536
20150807,38.42,40.46,37.2,39.04,904503808.0,23304707,65536
20150810,38.79,41.0,38.45,40.75,953758592.0,23810053,65536
20150811,40.2,43.0,40.05,41.23,961594816.0,23106943,65536
20150812,40.3,41.47,38.0,38.25,825623424.0,20901727,65536
20150813,37.5,38.89,36.58,38.57,581690240.0,15375942,65536
20150814,38.82,39.79,37.62,38.84,645191616.0,16678009,65536
20150817,38.05,38.48,36.82,37.05,476005120.0,12742456,65536
20150818,37.11,39.18,33.66,34.88,681531584.0,18198450,65536
20150819,33.73,36.0,31.88,35.57,572575616.0,16659074,65536
20150820,34.9,35.15,32.01,32.11,432509632.0,12844379,65536
20150821,31.0,32.0,29.0,29.25,364633856.0,11946063,65536
20150824,27.83,27.83,26.33,26.33,296280000.0,11119769,65536
20150825,23.7,28.84,23.7,25.13,599034688.0,23079825,65536
20150826,26.2,27.64,25.2,27.64,845864896.0,31290821,65536
20150827,28.2,29.48,25.5,28.44,737027776.0,26677151,65536
20150828,28.09,30.31,27.12,29.23,717403328.0,25276467,65536
20150831,28.21,28.59,26.31,26.31,373421664.0,13601139,65536
20150901,25.5,25.65,23.68,23.68,361995616.0,14749808,65536
20150902,22.3,25.33,22.09,23.5,367772704.0,15238290,65536
20150907,24.48,25.0,23.5,23.94,285467200.0,11747712,65536
20150908,24.18,26.33,23.6,26.32,453132096.0,17949519,65536
20150909,26.75,27.53,26.33,27.31,566379072.0,20966967,65536
20150910,26.3,26.8,25.3,25.47,370672544.0,14216454,65536
20150911,25.2,26.19,25.2,25.78,220392736.0,8554101,65536
20150914,25.69,25.99,23.2,23.2,244690608.0,10055923,65536
20150915,22.27,23.89,22.18,22.59,270230304.0,11814731,65536
20150916,23.05,24.85,22.88,24.85,308298688.0,12970580,65536
20150917,24.92,25.27,23.61,23.79,374771456.0,15272356,65536
20150918,24.1,24.36,23.21,23.78,191871376.0,8094891,65536
20150921,23.3,24.9,23.02,24.79,265269648.0,10948349,65536
20150922,25.0,25.22,24.31,24.77,276969376.0,11175307,65536
20150923,24.3,26.34,24.06,25.39,411162016.0,16173945,65536
20150924,25.58,25.82,24.84,25.49,279963072.0,11016409,65536
20150925,25.23,25.46,23.5,23.73,228341344.0,9393791,65536
20150928,23.95,24.79,23.75,24.64,159004432.0,6541499,65536
20150929,24.1,24.23,23.48,23.69,133938888.0,5607546,65536
20150930,24.0,24.16,23.6,23.88,98289232.0,4113561,65536
20151008,24.9,25.39,24.31,24.95,203664592.0,8192148,65536
20151009,24.84,25.48,24.55,25.22,216140224.0,8610444,65536
20151012,25.55,27.35,25.44,26.74,359320640.0,13671137,65536
20151013,26.31,26.72,26.02,26.44,254524112.0,9654774,65536
20151014,26.47,27.2,25.9,25.93,285681024.0,10757707,65536
20151015,26.18,28.52,26.0,27.93,439711456.0,16032660,65536
20151016,27.8,27.98,27.02,27.68,411878688.0,14996396,65536
20151019,27.82,27.91,26.81,27.11,298439712.0,10927649,65536
20151020,27.14,28.06,26.8,27.59,326340672.0,11908089,65536
20151021,27.57,27.78,24.83,24.83,400294624.0,15297239,65536
20151022,24.9,25.69,24.42,25.53,273401184.0,10872461,65536
20151023,25.6,26.5,25.29,26.26,267033312.0,10318470,65536
20151026,26.95,27.38,26.19,26.71,283737152.0,10604507,65536
20151027,26.68,26.68,25.4,26.57,242672496.0,9304678,65536
20151028,26.55,27.24,26.26,26.48,250840368.0,9393623,65536
20151029,26.6,26.85,26.0,26.48,209647360.0,7946368,65536
20151030,26.45,26.96,26.06,26.5,238301824.0,8945570,65536
20151102,25.93,28.29,25.6,27.26,429980096.0,15714878,65536
20151103,27.51,29.99,27.5,29.99,826324672.0,28524791,65536
20151104,29.93,30.95,28.8,30.42,819506816.0,27435435,65536
20151105,30.24,31.78,29.51,30.09,629207872.0,20627585,65536
20151106,29.9,31.24,29.9,30.91,519701472.0,16913572,65536
20151109,30.71,33.0,30.66,32.02,612651840.0,19137722,65536
20151110,31.9,31.9,30.5,31.27,497317728.0,15925377,65536
20151111,31.16,33.54,30.62,32.93,564568128.0,17548683,65536
20151112,33.3,35.99,32.51,35.22,739588544.0,21622827,65536
20151113,34.59,34.7,32.0,32.11,635754688.0,19153017,65536
20151116,32.0,33.1,31.16,32.89,355121120.0,10932921,65536
20151117,33.38,33.58,31.69,31.72,427265696.0,13062884,65536
20151118,31.45,32.36,30.41,30.54,302737824.0,9660218,65536
20151119,30.45,31.6,30.45,31.56,245960864.0,7908284,65536
20151120,31.63,32.35,30.9,31.71,290700800.0,9214011,65536
20151123,31.71,33.29,31.41,32.07,327093472.0,10094684,65536
20151124,31.8,33.6,31.71,33.53,410465952.0,12468588,65536
20151125,33.6,33.89,33.0,33.31,355145856.0,10641469,65536
20151126,33.43,34.75,32.93,33.07,370285376.0,10959408,65536
20151127,32.67,32.97,29.95,30.49,343162400.0,10840805,65536
20151130,30.56,31.57,28.85,31.47,295967168.0,9668497,65536
20151201,31.4,32.16,30.84,31.19,281783648.0,8937472,65536
20151202,31.01,31.25,29.06,30.29,186577728.0,6190082,65536
20151203,30.4,31.92,30.4,31.71,237573744.0,7581402,65536
20151204,31.55,32.1,31.05,31.39,234307392.0,7412906,65536
20151207,31.5,31.7,31.05,31.46,153385904.0,4887023,65536
20151208,31.45,31.45,30.5,30.85,174274048.0,5627017,65536
20151209,30.85,31.7,30.55,30.92,175111248.0,5629016,65536
20151210,31.55,31.8,30.42,30.54,186893056.0,6026088,65536
20151211,30.03,30.45,29.54,29.68,164687264.0,5522997,65536
20151214,29.2,30.34,28.91,30.28,125333680.0,4236786,65536
20151215,30.12,30.68,30.0,30.21,120749440.0,3979718,65536
20151216,30.36,31.24,30.3,30.75,156499392.0,5075176,65536
20151217,31.09,31.71,31.03,31.68,248221792.0,7916332,65536
20151218,31.68,31.68,30.8,31.01,198739552.0,6382757,65536
20151221,30.8,31.87,30.71,31.59,225421152.0,7180634,65536
20151222,31.41,31.86,31.21,31.77,185858304.0,5886800,65536
20151223,31.91,33.33,31.63,32.1,355707936.0,10995326,65536
20151224,32.1,33.42,32.02,33.14,359417504.0,10939930,65536
