date,open,high,low,close,amout,vol,str07
20210528,67.3,74.9,56.08,63.32,1231365632.0,19549579,65536
20210531,57.21,59.5,56.99,56.99,515571712.0,8948646,65536
20210601,55.16,55.18,51.8,53.32,546487424.0,10250447,65536
20210602,53.0,55.02,52.47,53.55,389999360.0,7230872,65536
20210603,52.89,52.89,51.76,51.83,345569632.0,6639228,65536
20210604,51.84,51.88,50.25,50.28,292662784.0,5761024,65536
20210607,49.75,49.75,48.46,48.86,291267488.0,5955316,65536
20210608,48.58,49.49,48.58,48.97,189626032.0,3861315,65536
20210609,48.52,51.18,48.01,49.81,287579136.0,5772914,65536
20210610,49.07,49.49,48.48,48.49,190786928.0,3914266,65536
20210611,48.15,48.96,48.15,48.24,118044112.0,2436258,65536
20210615,48.0,48.0,46.0,46.02,182222288.0,3913384,65536
20210616,45.58,47.3,45.58,46.03,111154568.0,2394735,65536
20210617,45.85,46.5,45.6,45.81,99584000.0,2165361,65536
20210618,45.89,46.78,45.51,46.38,111516696.0,2411561,65536
20210621,45.92,46.47,45.62,46.13,105500712.0,2295674,65536
20210622,46.2,47.98,46.11,47.62,195320000.0,4126939,65536
20210623,47.07,49.97,46.71,49.19,280106976.0,5800430,65536
20210624,48.2,48.77,47.63,47.63,163163680.0,3391398,65536
20210625,47.6,48.47,47.6,47.97,114787952.0,2387216,65536
20210628,49.0,52.18,49.0,50.9,366350016.0,7229586,65536
20210629,49.2,49.73,48.48,48.52,226649984.0,4643170,65536
20210630,48.29,48.29,47.04,47.2,142317072.0,3000783,65536
20210701,47.4,47.53,46.82,46.84,88355016.0,1874953,65536
20210702,46.48,47.5,46.4,46.53,71175376.0,1521389,65536
20210705,46.51,46.88,46.16,46.39,64834748.0,1396283,65536
20210706,46.4,47.39,46.37,47.02,85400112.0,1825899,65536
20210707,46.78,47.17,46.5,46.6,70158776.0,1503453,65536
20210708,46.53,46.58,45.77,45.78,88685072.0,1925494,65536
20210709,45.69,46.28,45.67,45.95,55427172.0,1205422,65536
20210712,46.23,46.42,45.8,45.95,63111488.0,1369693,65536
20210713,45.91,46.29,45.72,45.88,60022632.0,1307785,65536
20210714,45.81,46.19,45.7,45.77,55927768.0,1219085,65536
20210715,45.66,45.98,44.73,44.8,96975048.0,2146609,65536
20210716,44.8,44.9,43.92,43.92,79723576.0,1809729,65536
20210719,43.75,43.86,42.43,42.54,79105448.0,1850315,65536
20210720,42.07,42.89,42.07,42.6,44017672.0,1033284,65536
