date,open,high,low,close,amout,vol,str07
20151210,14.07,14.07,14.07,14.07,474159.0,33700,65536
20151211,15.48,15.48,15.48,15.48,184212.0,11900,65536
20151214,17.03,17.03,17.03,17.03,454701.0,26700,65536
20151215,18.73,18.73,18.73,18.73,457012.0,24400,65536
20151216,20.6,20.6,20.6,20.6,875500.0,42500,65536
20151217,22.66,22.66,22.66,22.66,1067286.0,47100,65536
20151218,24.93,24.93,24.93,24.93,1171710.0,47000,65536
20151221,27.42,27.42,27.42,27.42,1491648.0,54400,65536
20151222,30.16,30.16,30.16,30.16,9687784.0,321213,65536
20151223,33.18,33.18,33.18,33.18,6486690.0,195500,65536
20151224,36.5,36.5,36.5,36.5,4300174.5,117813,65536
20151225,40.15,40.15,40.15,40.15,8592100.0,214000,65536
20151228,44.17,44.17,44.17,44.17,11391443.0,257900,65536
20151229,48.59,48.59,48.59,48.59,15271886.0,314301,65536
20151230,53.45,53.45,53.45,53.45,32156214.0,601613,65536
20151231,58.8,58.8,58.0,58.8,1662658944.0,28285884,65536
20160104,56.77,64.68,55.11,63.14,2450974464.0,39777626,65536
20160105,57.0,69.45,57.0,69.45,2514018816.0,40235170,65536
20160106,67.0,76.4,65.88,76.4,2082478208.0,28908436,65536
20160107,76.4,78.5,68.76,68.77,771345472.0,10308607,65536
20160108,70.0,72.0,61.91,62.03,2138839296.0,31989895,65536
20160111,56.99,58.6,55.83,55.83,1001773888.0,17815043,65536
20160112,55.0,57.66,52.13,53.36,1192490880.0,21788613,65536
20160113,53.2,57.75,53.2,56.06,1391312384.0,25004232,65536
20160114,52.11,57.0,52.11,55.83,1087843072.0,19837422,65536
20160115,55.0,55.66,50.25,50.25,777394240.0,14790428,65536
20160118,45.8,51.8,45.8,47.86,810884864.0,16834783,65536
20160119,47.95,50.58,47.86,49.7,792641664.0,16058549,65536
20160120,49.0,49.11,44.81,44.94,780781248.0,16591920,65536
20160121,43.39,44.66,41.2,41.39,609317504.0,14218880,65536
20160122,41.57,44.44,40.6,43.31,663301056.0,15477732,65536
20160125,43.2,44.4,41.88,43.72,525414624.0,12160095,65536
20160126,42.5,42.6,39.35,39.35,467704064.0,11556985,65536
20160127,38.79,41.99,37.0,41.18,618395264.0,15585620,65536
20160128,39.81,40.27,37.1,37.16,418644800.0,10795329,65536
20160129,37.24,40.01,37.1,39.01,420452960.0,10787921,65536
20160201,38.5,41.2,37.76,40.3,400187072.0,10070396,65536
20160202,40.39,41.8,39.49,41.33,416335136.0,10128600,65536
20160203,40.02,40.83,39.02,40.24,318624512.0,7982313,65536
20160204,41.08,44.17,40.68,42.59,531266016.0,12491330,65536
20160205,42.18,42.36,40.04,40.26,355272032.0,8653772,65536
20160215,37.7,39.77,37.37,38.95,222481440.0,5772384,65536
20160216,39.35,41.5,39.3,41.17,338379392.0,8313719,65536
20160217,41.0,44.39,40.4,42.88,457310816.0,10757585,65536
20160218,43.21,44.98,41.92,43.78,552206336.0,12760230,65536
20160219,43.05,44.4,42.6,44.22,414506432.0,9514306,65536
20160222,45.25,46.05,44.16,44.8,478019200.0,10610391,65536
20160223,44.76,45.56,43.72,45.17,444028832.0,9951007,65536
