date,open,high,low,close,amout,vol,str07
20111019,7.53,9.43,7.53,9.37,73435906048.0,78390964,51708353
20111020,7.82,9.38,7.82,9.14,80805691392.0,88387509,80019550
20111021,8.96,9.46,8.89,9.24,60810223616.0,65808502,66978044
20111024,8.54,9.25,8.54,9.07,85329256448.0,94111541,7996577
20111025,9.18,9.68,9.14,9.34,115584188416.0,123765855,1377549
20111026,8.76,9.36,8.72,9.3,136056881152.0,146329193,21169042
20111027,8.93,9.37,8.91,9.2,101903532032.0,110827250,37946002
20111028,8.54,9.59,8.5,9.55,142658666496.0,149341553,2360561
20111031,9.72,9.97,9.41,9.81,113779695616.0,115940219,39191189
20111101,9.22,9.76,9.15,9.7,117083561984.0,120691216,46203442
20111102,9.44,10.11,9.44,9.77,138758356992.0,142005875,9503861
20111103,9.73,10.16,9.71,10.07,188704358400.0,187416592,27460433
20111104,8.93,9.99,8.92,9.83,137048449024.0,139408851,18154459
20111107,9.16,10.06,9.14,9.97,107504844800.0,107797202,55837083
20111108,9.58,10.05,9.29,9.73,104802254848.0,107747058,65863953
20111109,10.0,10.39,9.7,10.02,107711668224.0,107456452,9307231
20111110,9.08,9.99,8.98,9.84,116247379968.0,118170168,72351922
20111111,8.11,9.9,8.07,9.86,91500429312.0,92809007,39518806
20111114,9.66,10.21,9.65,10.15,115393200128.0,113733189,1180917
20111115,10.15,10.34,10.05,10.15,112164929536.0,110554935,26215250
20111116,9.18,10.04,9.17,9.7,128348446720.0,132289179,79298653
20111117,9.07,9.88,8.96,9.86,91712634880.0,93025309,47055377
20111118,9.74,9.74,9.34,9.68,98422988800.0,101706507,79036501
20111121,9.13,9.87,9.13,9.85,69079515136.0,70127521,31851254
20111122,8.03,9.82,8.02,9.81,70369124352.0,71710213,50725324
20111123,9.5,9.95,9.32,9.89,68262240256.0,68990261,64291121
20111124,7.91,9.81,7.46,9.72,71665770496.0,73741618,50856411
20111125,13.24,13.24,10.02,10.02,63702056960.0,63549019,64028971
20111128,9.64,10.24,9.58,10.13,64933605376.0,64098708,40895058
20111129,9.8,10.52,9.8,10.33,78649786368.0,76169397,7603362
20111130,10.56,10.68,9.4,9.4,97744723968.0,103941489,81854513
20111201,9.3,9.92,9.25,9.78,129585389568.0,132502726,4326615
20111202,10.01,10.39,9.65,9.65,79116075008.0,81974149,73859251
20111205,9.58,9.97,9.43,9.44,67825762304.0,71836732,78643294
20111206,9.32,9.66,9.27,9.39,58628648960.0,62452802,37683874
20111207,9.42,9.79,9.31,9.6,53099589632.0,55330181,31589085
20111208,9.44,9.99,9.19,9.53,65877155840.0,69113301,48955884
20111209,9.5,9.73,9.46,9.72,53877047296.0,55442846,65274127
20111212,8.63,9.46,8.63,9.19,49308102656.0,53646191,69664979
20111213,8.61,9.02,8.61,8.75,68779474944.0,78582059,81199178
20111214,8.57,9.08,8.56,8.81,52391440384.0,59449027,73728170
20111215,8.57,8.84,8.3,8.39,65735016448.0,78390461,77332604
20111216,13.94,14.5,8.76,8.77,67823316992.0,77369555,6554801
20111219,7.82,8.58,7.76,8.58,66619146240.0,77641811,49152503
20111220,9.15,9.16,8.67,8.78,63438458880.0,72284535,45023775
20111221,14.67,16.07,9.0,9.0,61484236800.0,68307144,78839893
20111222,8.93,8.93,7.94,8.15,65554071552.0,80481860,64815388
20111223,7.99,8.67,7.99,8.42,60651720704.0,72014908,14943248
20111226,8.27,8.56,8.19,8.41,50046943232.0,59525745,54591878
20111227,7.61,8.42,7.37,8.39,53752942592.0,64051032,78512229
20111228,8.28,8.44,7.77,8.14,56571101184.0,69476208,49480168
20111229,7.49,8.27,7.49,8.21,50987376640.0,62144613,41419319
20111230,8.02,8.46,7.79,8.46,59841114112.0,70765414,4392131
20120104,8.41,8.62,8.03,8.42,56981508096.0,67658429,77725810
20120105,7.25,8.05,7.25,8.01,63653494784.0,79500782,79233123
20120106,6.91,7.93,6.9,7.92,53997068288.0,68171644,24642407
20120109,7.0,8.41,7.0,8.3,85020319744.0,102415549,853269
20120110,8.38,8.57,7.97,8.27,126076559360.0,152436384,328993
20120111,8.0,8.6,8.0,8.58,103915323392.0,121068271,48300552
20120112,8.06,9.15,8.01,8.79,88370880512.0,100595743,42861110
20120113,9.41,9.51,8.87,8.9,87657349120.0,98449657,80085071
20120116,8.17,9.44,8.17,9.27,59606880256.0,64295572,78184530
20120117,8.62,9.36,8.56,8.84,105139552256.0,118922394,263447
20120118,9.24,9.63,9.15,9.15,111349022720.0,121727489,74383529
20120119,8.31,9.08,8.24,9.03,87926996992.0,97352550,14091295
20120120,10.75,10.75,9.3,9.3,88695283712.0,95405347,12911680
20120130,8.87,9.26,8.79,9.08,71232004096.0,78471119,62849335
20120131,8.05,9.27,7.96,9.0,59784527872.0,66453437,35717811
20120201,7.34,9.31,7.34,9.14,66226225152.0,72430875,65667344
20120202,8.78,9.85,8.78,9.21,78533951488.0,85251067,2950366
20120203,7.51,9.31,7.41,8.93,96015736832.0,107503228,8062085
20120206,7.76,9.24,7.76,8.98,92967870464.0,103477648,26149698
20120207,8.45,8.78,8.34,8.72,80487251968.0,92341006,76742790
20120208,10.06,10.06,8.83,9.36,110672773120.0,118271511,918790
20120209,10.36,10.52,9.01,9.02,124434325504.0,137936682,25690959
20120210,8.8,8.8,8.26,8.59,114717761536.0,133600356,25822014
20120213,8.03,8.91,8.02,8.91,108122152960.0,121399197,21955468
20120214,9.58,9.58,8.95,8.95,94600429568.0,105702104,42992222
20120215,8.03,8.93,8.03,8.79,125232848896.0,142420408,3867856
20120216,8.81,8.86,8.7,8.78,121250906112.0,138108625,49545730
20120217,8.62,9.11,8.62,8.99,91357536256.0,101635718,56557969
20120220,8.69,9.3,8.69,8.98,115952779264.0,129068314,41419324
20120221,8.29,9.29,8.28,9.1,104454946816.0,114794517,10486845
20120222,8.8,9.3,8.68,9.03,151922360320.0,168293062,2884836
20120223,8.87,9.67,8.87,9.21,144730783744.0,157113400,42336855
20120224,9.16,9.56,8.85,8.96,168449146880.0,187928028,8193162
20120227,7.99,9.13,7.99,9.13,200796536832.0,219993192,41550420
20120228,7.36,8.95,7.31,8.95,150443524096.0,168135685,54526403
20120229,8.55,9.63,8.5,9.5,126157807616.0,132837085,69140720
20120301,10.44,10.44,9.54,9.54,100968652800.0,105873559,26542919
20120302,8.82,9.96,8.73,9.27,135287373824.0,145997150,2163963
20120305,9.22,9.52,9.22,9.51,151688626176.0,159565306,44237385
20120306,9.29,9.78,9.29,9.6,138711384064.0,144512185,65077550
20120307,9.07,9.78,9.07,9.6,125498310656.0,130682384,60948833
20120308,8.2,9.74,8.2,9.63,127014141952.0,131885255,6489253
20120309,8.11,10.03,8.11,9.95,137321971712.0,138087820,10224708
20120312,9.45,10.52,9.44,10.16,147316064256.0,144963617,37880491
20120313,9.02,10.28,9.02,9.85,141042860032.0,143204460,18220002
20120314,8.93,10.56,8.88,9.56,234132373504.0,244818581,82378811
20120315,8.74,9.52,8.74,9.37,153748963328.0,164023948,65143086
20120316,8.67,10.08,8.67,9.91,138915463168.0,140177143,3605719
20120319,9.18,10.42,9.17,10.09,139169923072.0,137881824,15533063
20120320,9.34,9.84,9.28,9.66,129775648768.0,134398824,74252434
20120321,9.27,10.36,9.06,10.01,129787559936.0,129714898,33948367
20120322,9.31,10.4,9.31,9.58,102800736256.0,107287299,48497149
20120323,9.01,10.28,9.0,9.66,100214792192.0,103744843,75825292
20120326,8.13,10.02,8.13,9.77,74990821376.0,76725904,46465557
20120327,10.57,11.87,10.57,10.57,88185159680.0,83472051,46662166
20120328,11.13,11.41,9.33,9.34,107951038464.0,115583705,83165226
20120329,9.2,9.37,9.09,9.09,93385506816.0,102726399,70123732
20120330,8.05,9.34,8.03,9.13,76492464128.0,83770641,40174186
20120405,8.54,9.4,8.37,9.4,100356767744.0,106816671,1705216
20120406,10.6,10.6,9.58,9.59,94822842368.0,98923802,23462757
20120409,8.54,9.4,8.54,9.24,77611065344.0,83979911,64487717
20120410,9.01,9.49,8.13,9.13,88715321344.0,97143374,13304878
20120411,9.03,9.45,8.75,8.78,93618429952.0,106629669,34013915
20120412,7.94,8.92,7.75,8.87,123554988032.0,139242841,3605711
20120413,8.45,9.37,8.45,9.33,135537852416.0,145235298,24118133
20120416,7.65,8.92,7.65,8.57,109417914368.0,127736379,37356206
20120417,6.7,8.45,6.7,8.45,105503006720.0,124926934,69533905
20120418,8.33,8.75,8.29,8.75,132315250688.0,151256067,3081427
20120419,9.23,9.65,9.1,9.49,123352219648.0,130055770,49414624
20120420,8.76,9.23,8.74,8.9,138559209472.0,155710239,18285476
20120423,8.72,9.02,8.49,9.02,148799553536.0,165023956,61079900
20120424,8.55,8.91,8.55,8.79,158595366912.0,180413240,56951206
20120425,8.26,8.65,8.26,8.53,155432861696.0,182164450,14484505
