date,open,high,low,close,amout,vol,str07
20000104,12.63,12.98,12.39,12.95,12457544.0,978700,1280
20000105,12.94,14.25,12.9,13.99,94156840.0,6711700,1295
20000106,13.9,14.6,13.72,14.6,55630164.0,3914200,1399
20000107,14.69,16.06,14.6,15.7,137386640.0,8840900,1460
20000110,15.65,15.89,15.33,15.81,78154976.0,4996100,1570
20000111,15.81,15.85,14.58,15.5,56499832.0,3694500,1581
20000112,15.0,15.3,14.44,14.88,37973604.0,2570200,1550
20000113,14.78,14.78,14.08,14.4,18530666.0,1292700,1488
20000114,14.18,14.49,13.8,13.9,13202750.0,939900,1440
20000117,13.68,14.4,13.68,14.4,15846998.0,1126100,1390
20000118,14.37,14.49,13.8,14.0,14449015.0,1027800,1440
20000119,13.99,14.65,13.75,14.48,19097584.0,1330600,1400
20000120,14.48,15.14,14.25,15.01,33927656.0,2311000,1448
20000121,15.48,16.2,15.4,15.81,120254760.0,7556100,1501
20000124,15.9,16.5,15.6,16.25,94784560.0,5875500,1581
20000125,16.28,17.4,15.98,16.28,143897712.0,8613700,1625
20000126,16.38,16.5,15.9,16.18,40280624.0,2496000,1628
20000127,16.2,17.35,16.2,17.34,142545328.0,8448000,1618
20000128,17.5,17.69,16.65,17.08,120584816.0,6979600,1734
20000214,17.4,18.79,17.12,18.79,130513072.0,7191700,1708
20000215,19.0,20.67,17.89,18.99,235889856.0,12036600,1879
20000216,18.8,19.2,17.09,19.0,168817280.0,9195000,1899
20000217,20.5,20.9,17.1,17.1,148968480.0,8096200,1900
20000218,16.5,18.0,16.11,17.98,71135304.0,4189500,1710
20000221,17.8,17.8,16.4,16.98,65718228.0,3898500,1798
20000222,16.86,17.4,16.4,16.98,58070748.0,3447100,1698
20000223,16.7,17.32,16.5,17.0,75437392.0,4418100,1698
20000224,17.0,18.58,17.0,18.33,111410768.0,6189500,1700
20000225,18.55,19.4,18.11,19.17,167612016.0,8822100,1833
20000228,19.51,21.09,19.38,21.09,165080864.0,8207800,1917
20000229,21.5,22.98,20.8,22.2,237764688.0,10850600,2109
20000301,22.0,22.0,19.98,19.99,102355408.0,4968100,2220
20000302,19.65,21.33,19.2,20.6,122701336.0,5979400,1999
20000303,20.7,21.6,20.36,21.1,89506768.0,4285400,2060
20000306,21.2,21.34,19.35,19.43,67659600.0,3357900,2110
20000307,19.1,20.2,18.9,20.1,45297792.0,2324200,1943
20000308,20.27,22.0,20.1,21.55,101997016.0,4823000,2010
20000309,21.55,22.4,21.38,21.5,72863000.0,3323400,2155
20000310,21.5,22.0,20.5,20.67,56933200.0,2715300,2150
20000313,20.9,22.1,20.54,22.0,74078064.0,3453800,2067
20000314,20.5,22.4,20.18,22.4,133518504.0,6298800,2200
20000315,22.01,22.3,21.18,21.35,92890288.0,4255200,2240
20000316,21.19,21.2,20.15,20.5,55653824.0,2676800,2135
20000317,20.2,21.87,19.8,21.59,66634132.0,3131700,2050
20000320,21.2,23.75,20.8,23.75,100455696.0,4398400,2159
20000321,25.0,25.0,23.0,23.95,66145328.0,2776900,2375
20000322,23.98,24.48,23.45,24.02,42964032.0,1803300,2395
20000323,24.08,25.58,23.9,25.48,118766144.0,4767800,2402
20000324,25.58,25.99,24.24,24.68,67136296.0,2679800,2548
20000327,24.8,25.08,24.05,24.68,61610336.0,2501000,2468
20000328,24.99,25.0,23.62,23.85,33191536.0,1383200,2468
20000329,24.2,24.48,22.9,23.77,49578880.0,2109800,2385
