date,open,high,low,close,amout,vol,str07
20000104,13.9,14.4,13.88,14.35,19873510.0,1400800,1388
20000105,14.34,15.79,14.12,15.1,107845504.0,7043100,1435
20000106,14.91,15.6,14.75,15.55,32499732.0,2145300,1510
20000107,15.55,16.3,15.31,15.79,110908752.0,7018700,1555
20000110,15.82,16.29,15.51,15.92,92433640.0,5804700,1579
20000111,15.69,16.94,15.68,15.92,144533360.0,8813200,1592
20000112,15.96,16.36,15.08,15.08,69638344.0,4458000,1592
20000113,15.15,15.78,14.98,15.05,35166980.0,2313000,1508
20000114,15.2,15.3,14.3,14.52,29624910.0,2016100,1505
20000117,14.4,15.78,14.4,14.93,23879340.0,1592300,1452
20000118,14.81,14.91,14.4,14.8,30543300.0,2086300,1493
20000119,14.8,14.8,14.5,14.63,14310871.0,977200,1480
20000120,14.6,14.9,14.5,14.77,29349476.0,2003400,1463
20000121,14.85,15.4,14.5,14.92,59203292.0,3979600,1477
20000124,14.75,15.6,14.62,15.48,61511372.0,4062400,1492
20000125,15.5,16.66,15.45,16.13,249588736.0,15357700,1548
20000126,16.0,16.28,15.6,15.88,84359272.0,5287700,1613
20000127,15.9,16.35,15.69,15.98,100343056.0,6247400,1588
20000128,16.09,16.98,15.8,16.65,182879152.0,11013200,1598
20000214,16.98,18.32,16.98,18.32,234114576.0,13094400,1665
20000215,18.58,20.0,17.62,17.8,275793600.0,14521200,1832
20000216,18.0,19.28,17.9,18.75,232973856.0,12555600,1780
20000217,19.1,20.13,16.88,16.89,368740768.0,19737800,1875
20000218,17.2,18.5,17.0,18.49,316383168.0,17752500,1689
20000221,18.96,20.34,18.96,20.34,528724832.0,26240100,1849
20000222,21.11,22.37,19.52,19.95,865131456.0,40083300,2034
20000223,19.9,20.44,17.96,17.96,320309248.0,17050300,1995
20000224,17.8,18.34,16.92,18.1,236538384.0,13308900,1796
20000225,18.21,18.26,17.48,17.94,152263520.0,8573300,1810
20000228,17.8,18.95,17.8,18.35,221981648.0,12033500,1794
20000229,18.5,20.19,18.5,20.19,440791168.0,22383100,1835
20000301,20.5,21.5,19.26,19.5,285999776.0,14029400,2019
20000302,19.5,20.5,18.8,19.35,182584288.0,9356900,1950
20000303,19.6,20.34,19.5,19.8,200022464.0,10070200,1935
20000306,20.2,20.55,18.29,18.4,216523296.0,11121000,1980
20000307,18.2,18.69,17.8,18.1,95585072.0,5255900,1840
20000308,18.28,18.78,17.92,18.49,87221256.0,4742700,1810
20000309,18.5,18.88,18.0,18.45,74224176.0,4034900,1849
