date,open,high,low,close,amout,vol,str07
20170509,11.25,11.25,11.25,11.25,190125.0,16900,65536
20170510,12.38,12.38,12.38,12.38,62705.0,5065,65536
20170511,13.62,13.62,13.62,13.62,83082.0,6100,65536
20170512,14.98,14.98,14.98,14.98,166727.0,11130,65536
20170515,16.48,16.48,16.48,16.48,266399.0,16165,65536
20170516,18.13,18.13,18.13,18.13,568013.0,31330,65536
20170517,19.94,19.94,19.94,19.94,1166889.0,58520,65536
20170518,21.93,21.93,21.93,21.93,4656726.0,212345,65536
20170519,24.12,24.12,24.12,24.12,4976680.0,206330,65536
20170522,23.03,23.03,21.71,21.71,373948640.0,16898549,65536
20170523,20.7,21.67,20.33,20.86,300403328.0,14409813,65536
20170524,20.4,21.96,20.4,21.48,283420512.0,13331372,65536
20170525,21.5,21.79,20.02,20.83,230884448.0,11031480,65536
20170526,21.02,22.91,21.02,22.91,396305760.0,17589861,65536
20170531,25.2,25.2,23.08,23.8,593685760.0,24233148,65536
20170601,24.5,26.18,24.09,26.18,737634112.0,28662552,65536
20170602,23.99,24.59,23.56,23.56,509424896.0,21429926,65536
20170605,24.62,25.29,23.0,23.05,490174880.0,20121784,65536
20170606,21.31,22.44,21.21,21.97,311557056.0,14359322,65536
20170607,21.81,23.33,21.62,22.67,296347776.0,13150168,65536
20170608,22.19,22.44,21.27,21.6,249284064.0,11389936,65536
20170609,21.56,22.51,21.45,22.41,211701664.0,9594182,65536
20170612,21.83,23.49,21.51,22.1,266389536.0,11865368,65536
20170613,21.48,22.4,21.48,22.13,191250912.0,8700148,65536
20170614,21.82,22.05,21.22,21.3,157122736.0,7311202,65536
20170615,21.39,22.36,21.3,22.05,173824736.0,7938075,65536
20170616,21.88,21.93,21.45,21.66,111317544.0,5145787,65536
20170619,21.65,21.72,21.27,21.44,68218512.0,3186710,65536
20170620,21.5,21.59,20.9,21.01,96749592.0,4550960,65536
20170621,20.8,21.14,20.42,20.89,88379768.0,4256661,65536
20170622,20.72,20.84,20.23,20.28,71288064.0,3472080,65536
20170623,20.02,20.22,19.22,19.74,86342024.0,4387071,65536
20170626,19.55,20.03,19.36,19.94,53672032.0,2721728,65536
20170627,19.86,20.22,19.77,19.85,41963616.0,2101695,65536
20170628,19.76,19.79,19.23,19.25,46183840.0,2378650,65536
20170629,19.15,19.5,19.15,19.29,26606028.0,1374947,65536
20170630,19.2,19.95,19.16,19.82,57419688.0,2920907,65536
20170703,19.71,19.92,19.52,19.84,37994848.0,1923235,65536
20170704,19.89,20.16,19.79,20.02,53570624.0,2678580,65536
20170705,20.02,20.47,19.9,20.35,61750592.0,3041498,65536
20170706,20.26,21.89,20.22,21.5,181011152.0,8566595,65536
20170707,21.18,21.78,21.0,21.16,130852624.0,6128430,65536
20170710,20.74,20.8,19.81,19.95,99699288.0,4919731,65536
20170711,19.95,20.27,19.75,19.76,34077072.0,1706804,65536
20170712,19.84,20.05,19.26,20.01,46359644.0,2362281,65536
20170713,19.95,20.0,19.53,19.59,31107116.0,1575499,65536
20170714,19.61,19.75,19.22,19.34,27015844.0,1386930,65536
20170717,19.18,19.32,17.41,17.41,60072816.0,3347445,65536
20170718,17.07,17.47,16.69,17.26,38957856.0,2278029,65536
20170719,17.25,17.34,16.78,17.31,37719556.0,2196480,65536
20170720,17.22,17.83,17.22,17.29,33397884.0,1911975,65536
20170721,17.22,17.84,17.18,17.71,41335708.0,2354703,65536
20170724,17.44,17.87,17.41,17.81,29765070.0,1681379,65536
20170725,17.82,17.97,17.5,17.6,20710676.0,1175520,65536
20170726,17.55,17.69,17.21,17.24,24714416.0,1424524,65536
20170727,17.31,17.78,17.08,17.65,36694700.0,2092444,65536
20170728,17.66,17.88,17.37,17.4,33062000.0,1881059,65536
20170731,17.4,17.51,17.18,17.25,26887562.0,1552464,65536
20170801,17.19,17.36,17.07,17.23,29428732.0,1711310,65536
20170802,17.24,17.26,16.57,16.58,57994040.0,3438375,65536
20170803,16.55,16.88,16.36,16.68,31500156.0,1896265,65536
20170804,16.63,16.78,16.38,16.42,27619122.0,1673102,65536
20170807,16.59,16.75,16.45,16.68,18088760.0,1086462,65536
20170808,16.67,16.77,16.4,16.62,20178564.0,1214940,65536
20170809,16.59,16.76,16.52,16.7,17843752.0,1070165,65536
20170810,16.67,16.75,16.31,16.4,22496842.0,1362181,65536
20170811,16.31,16.32,16.05,16.14,21146352.0,1307605,65536
20170814,16.11,16.48,16.1,16.43,15784812.0,965330,65536
20170815,16.43,16.8,16.43,16.77,29652410.0,1785822,65536
20170816,16.71,17.23,16.53,17.16,49039348.0,2897355,65536
20170817,17.2,17.51,16.88,17.0,41600008.0,2436665,65536
20170818,16.9,16.97,16.7,16.8,28158120.0,1677801,65536
20170821,16.78,17.25,16.74,17.18,32164932.0,1884575,65536
20170822,17.1,17.48,17.1,17.26,38263388.0,2212815,65536
20170823,17.26,17.34,17.04,17.24,24660970.0,1435400,65536
20170824,17.24,17.57,17.17,17.25,43823296.0,2524940,65536
20170825,17.21,17.94,17.15,17.87,65277464.0,3705150,65536
20170828,18.15,18.88,18.15,18.54,107472384.0,5816107,65536
20170829,18.39,19.18,18.23,18.68,94492656.0,5041245,65536
20170830,18.6,18.84,18.22,18.35,56586940.0,3059489,65536
20170831,18.4,19.08,18.39,18.9,65192232.0,3469390,65536
20170901,19.0,19.36,18.7,18.88,53169956.0,2801495,65536
20170904,18.99,18.99,18.31,18.41,48940260.0,2622257,65536
20170905,18.37,18.83,18.37,18.7,36981664.0,1978627,65536
20170906,18.82,19.1,18.57,19.07,63243584.0,3352733,65536
20170907,19.06,19.29,18.88,19.0,55643264.0,2914214,65536
20170908,18.96,19.57,18.87,19.27,63117376.0,3274950,65536
20170911,19.3,19.71,19.27,19.67,44824032.0,2290427,65536
20170912,19.6,19.7,19.01,19.09,52825584.0,2733965,65536
20170913,19.01,19.18,18.78,18.91,40176176.0,2116721,65536
20170914,18.89,19.2,18.6,18.65,47725152.0,2538495,65536
20170915,18.74,18.85,18.58,18.66,31045712.0,1659901,65536
20170918,18.67,18.99,18.52,18.85,22170252.0,1186680,65536
20170919,18.81,19.1,18.8,18.98,25119656.0,1325500,65536
20170920,18.96,19.17,18.78,19.12,26200080.0,1376309,65536
20170921,19.18,19.18,18.81,18.83,23047918.0,1212970,65536
20170922,18.72,19.14,18.55,19.08,27818698.0,1477942,65536
20170925,19.05,19.44,19.01,19.04,37209584.0,1935440,65536
20170926,19.04,19.17,18.57,18.96,35720980.0,1897140,65536
20170927,18.77,19.06,18.77,18.88,19572168.0,1034532,65536
20170928,18.95,19.25,18.72,19.2,49622080.0,2598690,65536
20170929,19.23,19.37,19.12,19.15,30452290.0,1585130,65536
20171009,19.45,19.45,19.2,19.39,33041046.0,1711734,65536
20171010,19.32,20.88,19.32,20.58,114202032.0,5652930,65536
20171011,20.7,21.49,20.13,20.17,130407680.0,6270957,65536
20171012,20.09,20.31,19.8,20.1,47147796.0,2357532,65536
20171013,20.09,21.1,20.01,20.38,78196576.0,3784234,65536
20171016,20.4,20.5,19.6,19.63,57787552.0,2900099,65536
