date,open,high,low,close,amout,vol,str07
20220425,9.5,9.6,9.0,9.44,2436531.0,2650618,65536
20220426,9.37,9.48,9.35,9.39,1970766.0,2094961,65536
20220427,9.4,9.44,9.32,9.44,1003720.0,1069574,65536
20220428,9.39,9.42,9.39,9.42,787405.0,837582,65536
20220429,9.4,9.44,9.4,9.44,1013875.0,1075936,65536
20220505,9.4,9.41,9.39,9.4,1403663.0,1492780,65536
20220506,9.38,9.39,9.36,9.36,986473.0,1052912,65536
20220509,9.33,9.38,9.33,9.38,736777.0,787041,65536
20220510,9.35,9.4,9.35,9.4,517569.0,551172,65536
20220511,9.41,9.41,9.39,9.39,1098167.0,1169082,65536
20220512,9.36,9.38,9.35,9.36,1117204.0,1192965,65536
20220513,9.36,9.4,9.36,9.38,440213.0,468985,65536
20220516,9.39,9.39,9.37,9.37,334457.0,356680,65536
20220517,9.38,9.39,9.36,9.37,681244.0,727084,65536
20220518,9.39,9.39,9.37,9.38,908921.0,969460,65536
20220519,9.37,9.38,9.36,9.38,198739.0,212158,65536
20220520,9.39,9.41,9.38,9.4,500618.0,532708,65536
20220523,9.49,9.49,9.39,9.39,79822.0,84972,65536
20220524,9.39,9.39,9.37,9.38,913806.0,974421,65536
20220525,9.36,9.38,9.36,9.38,383162.0,408816,65536
20220526,9.38,9.39,9.37,9.39,305690.0,325999,65536
20220527,9.37,9.39,9.37,9.38,150402.0,160228,65536
20220530,9.38,9.39,9.38,9.39,76874.0,81902,65536
20220531,9.39,9.39,9.38,9.39,310052.0,330257,65536
20220601,9.39,9.4,9.39,9.39,192533.0,205030,65536
20220602,9.39,9.39,9.35,9.39,183642.0,195580,65536
20220606,9.38,9.41,9.38,9.41,500158.0,532411,65536
20220607,9.41,9.42,9.4,9.42,460478.0,489146,65536
20220608,9.42,9.43,9.4,9.42,198082.0,210370,65536
20220609,9.4,9.41,9.4,9.41,298327.0,317260,65536
20220610,9.4,9.43,9.4,9.43,338485.0,359118,65536
20220613,9.42,9.43,9.4,9.41,391940.0,416482,65536
20220614,9.4,9.42,9.4,9.41,391994.0,416270,65536
20220615,9.43,9.47,9.42,9.47,259114.0,274640,65536
20220616,9.42,9.45,9.41,9.44,184558.0,195586,65536
20220617,9.44,9.47,9.42,9.47,587727.0,621915,65536
20220620,9.49,9.5,9.46,9.48,475581.0,500633,65536
20220621,9.51,9.54,9.51,9.51,289778.0,304180,65536
20220622,9.7,9.7,9.5,9.5,56282.0,59240,65536
20220623,9.5,9.57,9.43,9.56,493340.0,516701,65536
20220624,9.56,9.79,9.56,9.65,863394.0,899076,65536
20220627,9.69,9.73,9.67,9.73,505555.0,521124,65536
20220628,9.73,9.88,9.66,9.83,356121.0,365417,65536
20220629,9.75,9.79,9.73,9.74,373182.0,382374,65536
20220630,9.72,9.84,9.72,9.84,141420.0,144016,65536
20220701,9.84,9.88,9.84,9.87,392014.0,397800,65536
20220704,9.7,9.91,9.7,9.9,422828.0,427857,65536
20220705,9.91,9.91,9.8,9.91,283030.0,286880,65536
20220706,9.91,9.91,9.82,9.84,103724.0,105200,65536
20220707,9.84,9.91,9.84,9.9,567018.0,572745,65536
20220708,9.94,9.96,9.86,9.92,289832.0,293510,65536
20220711,9.92,9.92,9.72,9.82,55771.0,57190,65536
20220712,9.8,9.96,9.78,9.79,143747.0,146480,65536
20220713,9.72,9.82,9.72,9.82,70406.0,71870,65536
20220714,9.71,9.9,9.71,9.88,366512.0,371629,65536
20220715,9.77,9.88,9.76,9.88,268200.0,272790,65536
20220718,9.9,9.94,9.87,9.94,361527.0,365036,65536
20220719,9.92,9.92,9.88,9.92,708714.0,714649,65536
20220720,9.86,9.95,9.86,9.94,554851.0,559099,65536
20220721,9.92,9.94,9.9,9.92,608296.0,613300,65536
20220722,9.89,9.92,9.77,9.89,151160.0,152767,65536
20220725,9.76,9.83,9.76,9.79,489457.0,499193,65536
20220726,9.82,9.87,9.81,9.86,685493.0,697108,65536
20220727,9.77,9.89,9.77,9.86,273732.0,277157,65536
20220728,9.97,9.97,9.86,9.92,372931.0,376626,65536
20220729,9.81,9.91,9.81,9.84,509627.0,516190,65536
20220801,9.81,9.89,9.81,9.88,22757.0,23080,65536
20220802,9.78,9.83,9.78,9.83,834785.0,853222,65536
20220803,9.83,9.89,9.76,9.87,2542.0,2590,65536
20220804,9.81,9.89,9.81,9.89,135024.0,136770,65536
20220805,9.9,9.93,9.84,9.93,238523.0,240963,65536
20220808,9.85,9.93,9.85,9.93,77277.0,78080,65536
20220809,9.92,9.94,9.92,9.93,23039.0,23195,65536
20220810,9.9,9.9,9.87,9.88,165947.0,167831,65536
20220811,9.88,9.97,9.88,9.97,396053.0,397440,65536
20220812,9.86,9.97,9.86,9.92,186924.0,187660,65536
20220815,9.91,9.96,9.91,9.92,53504.0,53980,65536
20220816,9.96,10.01,9.92,9.97,306308.0,307038,65536
20220817,10.0,10.02,9.93,10.02,241914.0,241790,65536
20220818,10.0,10.05,10.0,10.05,197830.0,197500,65536
20220819,10.04,10.04,9.92,9.97,217610.0,217890,65536
20220822,9.95,9.96,9.92,9.96,120484.0,121229,65536
20220823,9.9,9.95,9.9,9.95,152070.0,153480,65536
20220824,9.93,9.93,9.83,9.83,317858.0,322641,65536
20220825,9.74,9.83,9.74,9.81,90006.0,91876,65536
20220826,9.77,9.81,9.77,9.81,9289.0,9477,65536
20220829,9.67,9.67,9.67,9.67,24659.0,25500,65536
20220830,9.65,9.7,9.65,9.7,34853.0,36095,65536
20220831,9.65,9.65,9.61,9.63,12295.0,12780,65536
20220901,9.57,9.72,9.57,9.72,10667.0,10990,65536
