date,open,high,low,close,amout,vol,str07
20210603,81.0,81.0,65.51,65.51,978593600.0,13428091,65536
20210604,61.89,71.5,60.94,66.8,572033536.0,8600952,65536
20210607,63.7,65.38,58.57,58.95,422111520.0,6826892,65536
20210608,59.5,62.6,58.23,59.14,249442192.0,4112464,65536
20210609,58.58,59.5,55.87,56.45,200985056.0,3539024,65536
20210610,56.5,56.95,53.76,54.08,181782064.0,3335931,65536
20210611,53.8,54.87,52.46,52.5,136862032.0,2558874,65536
20210615,52.0,53.78,51.61,52.6,75078912.0,1428586,65536
20210616,52.12,52.59,49.9,49.99,91291992.0,1790719,65536
20210617,49.52,50.8,48.8,49.65,63990740.0,1284798,65536
20210618,49.51,51.32,49.51,50.55,62932836.0,1241927,65536
20210621,51.0,51.5,49.91,50.99,75348472.0,1489950,65536
20210622,50.99,51.86,50.51,51.42,76421584.0,1495399,65536
20210623,51.69,51.69,50.08,50.16,71828800.0,1420531,65536
20210624,50.0,50.48,46.42,47.09,133497360.0,2800153,65536
20210625,47.1,47.29,45.6,46.29,62214368.0,1344978,65536
20210628,46.21,47.8,46.19,47.49,59438136.0,1257588,65536
20210629,47.6,47.88,45.8,46.4,54729400.0,1167633,65536
20210630,46.4,48.49,45.88,48.4,72539504.0,1537213,65536
20210701,47.9,50.68,47.6,49.0,109378728.0,2200748,65536
20210702,48.73,49.49,46.5,48.49,69679400.0,1453934,65536
20210705,47.9,48.45,47.23,48.39,35427572.0,737857,65536
20210706,48.35,49.78,47.44,48.45,50717916.0,1043531,65536
20210707,47.71,48.28,47.33,47.49,55665592.0,1168434,65536
20210708,47.49,47.88,46.3,46.35,42636584.0,913886,65536
20210709,46.35,46.95,46.27,46.62,23857196.0,512029,65536
20210712,46.96,46.96,46.36,46.48,38822416.0,832915,65536
20210713,46.4,46.7,45.64,46.0,36817788.0,801941,65536
20210714,46.0,47.53,45.7,46.78,52440288.0,1119815,65536
20210715,46.67,46.69,44.45,44.55,61021408.0,1355752,65536
20210716,44.6,44.93,42.59,42.75,52967636.0,1212899,65536
20210719,42.79,44.28,41.71,43.57,35911348.0,835475,65536
20210720,43.2,43.88,43.08,43.2,18395300.0,424525,65536
20210721,43.9,44.99,43.76,44.41,41280104.0,929052,65536
20210722,43.93,44.38,42.95,43.01,35757064.0,824511,65536
20210723,43.19,43.31,41.3,41.69,34248272.0,819170,65536
20210726,41.7,41.7,39.3,40.15,33039840.0,821344,65536
