date,open,high,low,close,amout,vol,str07
20210420,9.91,10.02,9.91,10.0,94453128.0,94626250,65536
20210421,10.0,10.0,9.88,9.96,7067059.0,7108900,65536
20210422,9.96,9.99,9.91,9.97,6903898.0,6934100,65536
20210423,9.99,10.09,9.99,10.06,42274376.0,42082700,65536
20210426,10.06,10.11,9.99,10.01,20547730.0,20421500,65536
20210427,10.0,10.0,9.92,9.99,2340531.0,2352400,65536
20210428,9.95,10.05,9.93,10.03,7277199.0,7283700,65536
20210429,10.05,10.12,10.02,10.11,14655938.0,14543650,65536
20210430,10.1,10.1,9.98,10.02,1112833.0,1109700,65536
20210506,9.96,10.0,9.84,9.9,1662431.0,1679000,65536
20210507,9.9,9.96,9.8,9.81,2405783.0,2434100,65536
20210510,9.82,9.85,9.72,9.75,4212459.0,4309200,65536
20210511,9.66,9.75,9.6,9.75,4679220.0,4833900,65536
20210512,9.7,9.76,9.69,9.75,1940090.0,1992800,65536
20210513,9.74,9.74,9.63,9.66,986350.0,1020400,65536
20210514,9.65,9.75,9.61,9.75,919011.0,950700,65536
20210517,9.77,9.9,9.77,9.88,1884417.0,1908600,65536
20210518,9.91,9.94,9.87,9.93,1861919.0,1879500,65536
20210519,9.94,9.97,9.84,9.94,1905221.0,1924500,65536
20210520,9.91,9.96,9.9,9.96,567861.0,572400,65536
20210521,9.93,9.93,9.87,9.9,660876.0,668700,65536
20210524,9.86,9.9,9.79,9.9,492447.0,499700,65536
20210525,9.9,10.07,9.7,10.06,4844128.0,4837000,65536
20210526,10.1,10.16,10.1,10.14,16679066.0,16456500,65536
20210527,10.03,10.16,10.03,10.14,2627286.0,2596800,65536
20210528,10.13,10.19,10.07,10.12,5384998.0,5300900,65536
20210531,10.1,10.15,10.06,10.14,3573775.0,3536100,65536
20210601,10.14,10.23,10.12,10.21,11453781.0,11262500,65536
20210602,10.21,10.24,10.16,10.18,1955977.0,1922100,65536
20210603,10.17,10.21,10.1,10.1,933499.0,918000,65536
20210604,10.05,10.17,10.05,10.1,637702.0,630600,65536
20210607,10.1,10.1,10.04,10.09,560490.0,556300,65536
20210608,10.06,10.11,9.99,9.99,262072.0,261300,65536
20210609,10.06,10.06,10.01,10.03,707672.0,705300,65536
20210610,10.11,10.11,10.07,10.07,942715.0,934100,65536
20210611,10.12,10.12,10.04,10.04,388884.0,386000,65536
20210615,10.05,10.05,9.96,9.99,691283.0,691600,65536
20210616,9.94,9.98,9.89,9.91,1067245.0,1075900,65536
20210617,9.9,9.94,9.89,9.94,1490681.0,1502800,65536
20210618,9.93,10.02,9.93,10.02,3965608.0,3969296,65536
20210621,9.98,10.0,9.91,9.93,1450673.0,1458750,65536
20210622,9.93,9.95,9.93,9.93,189480.0,190800,65536
20210623,9.95,10.01,9.93,9.99,1790836.0,1797200,65536
20210624,10.03,10.07,10.03,10.04,419312.0,417200,65536
20210625,10.03,10.15,10.03,10.12,2374463.0,2344000,65536
20210628,10.14,10.2,10.08,10.19,2873936.0,2826500,65536
20210629,10.19,10.19,10.12,10.13,3653631.0,3598700,65536
20210630,10.15,10.17,10.11,10.16,2938811.0,2894400,65536
20210701,10.11,10.12,10.03,10.12,299243.0,296500,65536
20210702,9.96,10.09,9.96,9.99,187386.0,186600,65536
20210705,9.94,9.94,9.89,9.91,581010.0,586600,65536
20210706,9.88,9.9,9.82,9.9,502391.0,509300,65536
20210707,9.88,9.94,9.88,9.93,286114.0,289400,65536
20210708,9.94,9.94,9.82,9.84,1499153.0,1520200,65536
20210709,9.81,9.84,9.69,9.8,1507607.0,1538400,65536
20210712,9.85,9.93,9.83,9.91,1636508.0,1655900,65536
20210713,9.96,9.98,9.95,9.95,687812.0,691100,65536
20210714,9.9,9.97,9.9,9.92,781024.0,785000,65536
20210715,9.94,10.01,9.92,10.0,1377665.0,1379500,65536
20210716,9.99,10.01,9.94,9.96,2116422.0,2122800,65536
20210719,9.92,9.95,9.89,9.94,1897207.0,1909600,65536
20210720,9.89,9.89,9.84,9.88,307359.0,312000,65536
20210721,9.86,9.91,9.86,9.89,750823.0,760300,65536
20210722,9.91,9.94,9.9,9.93,882677.0,889800,65536
20210723,9.94,9.94,9.86,9.86,393230.0,398000,65536
20210726,9.39,9.86,8.88,9.6,4363623.0,4557900,65536
20210727,9.58,9.58,9.2,9.2,454092.0,484100,65536
20210728,9.16,9.18,9.05,9.17,241554.0,263500,65536
20210729,9.22,9.39,9.22,9.39,81256.0,87600,65536
20210730,9.33,9.34,9.24,9.31,1008788.0,1084600,65536
20210802,9.27,9.45,9.21,9.45,441724.0,470400,65536
20210803,9.39,9.45,9.38,9.45,176974.0,188300,65536
20210804,9.41,9.52,9.41,9.52,1049056.0,1104100,65536
20210805,9.47,9.54,9.43,9.44,1288698.0,1363700,65536
20210806,9.38,9.4,9.36,9.4,126842.0,135100,65536
20210809,9.42,9.51,9.42,9.51,451815.0,477200,65536
20210810,9.53,9.62,9.48,9.61,65367.0,68500,65536
20210811,9.64,9.65,9.6,9.6,53153.0,55300,65536
20210812,9.59,9.61,9.53,9.53,1180895.0,1235900,65536
20210813,9.5,9.5,9.43,9.45,92183.0,97600,65536
20210816,9.43,9.48,9.4,9.43,1703851.0,1809700,65536
20210817,9.4,9.44,9.23,9.23,1265556.0,1353900,65536
20210818,9.27,9.37,9.23,9.33,487551.0,521000,65536
20210819,9.33,9.33,9.27,9.28,987795.0,1064200,65536
20210820,9.17,9.2,9.03,9.09,85593.0,94200,65536
20210823,9.14,9.25,9.13,9.25,495403.0,540100,65536
