date,open,high,low,close,amout,vol,str07
20031127,9.58,9.78,9.03,9.42,159062960.0,17028651,552
20031128,9.41,9.86,9.13,9.26,82621968.0,8721870,942
20031201,9.2,9.31,8.72,9.25,54842956.0,6058534,926
20031202,9.19,9.24,9.05,9.17,30195784.0,3304005,925
20031203,9.15,9.15,8.9,9.06,30969520.0,3433362,917
20031204,9.0,9.23,8.96,9.17,21000236.0,2309797,906
20031205,9.17,9.17,9.0,9.08,12885254.0,1425468,917
20031208,9.08,9.11,8.81,8.82,15562541.0,1746562,908
20031209,8.8,8.89,8.65,8.69,15847769.0,1816820,882
20031210,8.7,8.85,8.7,8.8,13470661.0,1535004,869
20031211,8.8,8.94,8.7,8.82,9215987.0,1046611,880
20031212,8.8,8.91,8.75,8.85,8664826.0,979187,882
20031215,8.85,8.95,8.8,8.89,6256129.0,704877,885
20031216,8.85,8.85,8.58,8.68,11594386.0,1338437,889
20031217,8.65,8.87,8.65,8.77,12066034.0,1376841,868
20031218,8.68,8.75,8.48,8.5,9139065.0,1065783,877
20031219,8.5,8.51,7.88,8.2,21018784.0,2576771,850
20031222,8.2,8.38,7.98,8.33,13613376.0,1667148,820
20031223,8.31,8.45,8.22,8.45,11408963.0,1359986,833
20031224,8.45,8.47,8.2,8.4,10910450.0,1310910,845
20031225,8.5,8.56,8.41,8.45,12746128.0,1502874,840
20031226,8.42,8.85,8.41,8.67,18425096.0,2121854,845
20031229,8.71,8.71,8.5,8.55,5202514.0,606127,867
20031230,8.54,8.6,8.41,8.5,6206183.0,732436,855
20031231,8.54,8.7,8.48,8.54,6066128.0,705575,850
20040102,8.48,8.81,8.48,8.72,11672170.0,1336467,854
20040105,8.8,8.94,8.68,8.84,10818031.0,1228208,872
20040106,8.83,8.86,8.62,8.85,10372035.0,1187610,884
20040107,8.85,9.18,8.8,9.1,18923412.0,2090214,885
20040108,9.08,9.84,9.03,9.56,37183008.0,3911500,910
20040109,9.61,9.61,9.07,9.13,18301072.0,1952100,956
20040112,9.1,9.3,9.0,9.28,9190810.0,1005444,913
20040113,9.4,9.46,9.12,9.31,9295138.0,1004913,928
20040114,9.31,9.37,9.18,9.33,6990493.0,753236,931
20040115,9.34,9.43,9.22,9.32,7509677.0,804400,933
20040116,9.32,9.51,9.3,9.49,10850863.0,1147258,932
