date,open,high,low,close,amout,vol,str07
20120503,11.5,14.15,11.5,14.08,649300160.0,52836110,65536
20120504,13.01,13.25,12.67,12.67,465245344.0,36320759,65536
20120507,12.1,12.52,12.03,12.39,282406848.0,23111744,65536
20120508,12.26,12.65,12.08,12.63,237863872.0,19246548,65536
20120509,12.39,12.46,12.05,12.08,152798976.0,12485422,65536
20120510,11.91,12.15,11.72,11.91,131649328.0,11044424,65536
20120511,11.82,11.95,11.71,11.85,82102904.0,6942016,65536
20120514,11.89,12.19,11.74,11.95,122082280.0,10172401,65536
20120515,11.8,11.89,11.51,11.83,99505688.0,8538244,65536
20120516,11.8,12.57,11.7,12.31,232302416.0,18999169,65536
20120517,12.24,12.38,12.07,12.37,154598912.0,12615698,65536
20120518,12.2,12.3,11.69,11.73,125304480.0,10493708,65536
20120521,11.61,11.73,11.12,11.17,98487528.0,8649647,65536
20120522,11.25,11.37,11.18,11.36,54722032.0,4852006,65536
20120523,11.27,11.34,10.99,11.11,83017784.0,7466174,65536
20120524,11.06,11.17,11.01,11.09,48046724.0,4329951,65536
20120525,11.09,11.12,10.63,10.71,78827824.0,7305094,65536
20120528,10.68,10.68,10.33,10.67,59871820.0,5703306,65536
20120529,10.6,10.92,10.53,10.89,83402256.0,7756789,65536
20120530,10.79,10.82,10.63,10.68,51259400.0,4778454,65536
20120531,10.63,11.47,10.53,11.11,120986584.0,10997157,65536
20120601,11.0,11.06,10.88,10.92,55081852.0,5023039,65536
20120604,10.66,10.77,10.49,10.49,42157760.0,3969139,65536
20120605,10.57,10.68,10.48,10.55,29180690.0,2761864,65536
20120606,10.52,10.68,10.43,10.48,27865264.0,2641459,65536
20120607,10.61,10.66,10.27,10.29,32335890.0,3090967,65536
20120608,10.44,10.47,10.21,10.26,29315844.0,2835170,65536
20120611,10.32,10.55,10.23,10.46,26768812.0,2576069,65536
20120612,10.32,10.36,10.2,10.24,25265458.0,2460184,65536
20120613,10.3,10.49,10.22,10.45,31755354.0,3056503,65536
20120614,10.39,10.58,10.37,10.41,36386560.0,3468602,65536
20120615,10.44,10.51,10.2,10.39,27021768.0,2602362,65536
20120618,10.41,10.58,10.41,10.57,32822568.0,3124043,65536
20120619,10.57,10.57,10.41,10.47,26278454.0,2514379,65536
20120621,10.44,11.28,10.39,10.88,147451872.0,13462709,65536
20120625,10.79,11.03,10.63,10.74,67667576.0,6242257,65536
20120626,10.6,10.6,10.08,10.21,50461656.0,4925110,65536
20120627,10.2,10.41,10.11,10.19,36794848.0,3589565,65536
20120628,10.21,10.32,10.01,10.02,34176776.0,3360698,65536
20120629,9.97,10.01,9.62,10.01,31043220.0,3142257,65536
