date,open,high,low,close,amout,vol,str07
20211116,22.35,24.51,18.8,19.5,1168696832.0,55817743,65536
20211117,19.5,26.3,19.09,24.65,1092851840.0,49271158,65536
20211118,24.2,26.73,23.8,25.5,859618368.0,33903232,65536
20211119,24.9,26.88,24.04,26.32,607138304.0,23894210,65536
20211122,25.9,28.76,25.5,27.37,606147008.0,22655778,65536
20211123,27.55,32.8,26.97,30.18,708207104.0,23940832,65536
20211124,29.39,31.31,29.2,30.47,500124224.0,16561414,65536
20211125,30.63,32.32,29.3,29.8,505466272.0,16502790,65536
20211126,29.79,30.9,29.1,30.05,291221792.0,9749741,65536
20211129,29.3,30.3,28.51,29.4,273251488.0,9294227,65536
20211130,29.99,31.2,28.91,29.31,364004896.0,12043833,65536
20211201,28.75,29.94,28.75,29.93,262626624.0,8928219,65536
20211202,30.0,30.51,27.46,27.46,351591616.0,12237245,65536
20211203,27.37,28.1,26.75,27.45,192242240.0,6991586,65536
20211206,27.1,27.45,25.95,26.25,197067072.0,7435776,65536
20211207,26.36,26.95,26.16,26.56,140234080.0,5281929,65536
20211208,26.8,27.77,26.61,26.83,151336560.0,5564657,65536
20211209,26.46,27.69,26.18,26.52,143554592.0,5359834,65536
20211210,26.9,26.99,24.85,25.2,222643632.0,8706782,65536
20211213,24.88,25.57,24.61,25.08,121922464.0,4858640,65536
20211214,24.81,27.37,24.5,26.6,233559472.0,8970391,65536
20211215,26.39,27.19,25.79,25.89,143007360.0,5426546,65536
20211216,25.91,27.65,25.1,27.19,203041360.0,7650072,65536
20211217,26.85,28.78,26.32,27.9,259863728.0,9390536,65536
20211220,27.5,28.07,26.31,26.7,150348608.0,5567717,65536
20211221,26.51,27.01,25.59,25.9,108884360.0,4189574,65536
20211222,25.69,26.39,25.38,25.9,84127224.0,3259727,65536
20211223,25.52,26.38,24.92,25.68,114157960.0,4456906,65536
20211224,25.6,26.0,24.58,24.66,94131248.0,3756030,65536
20211227,24.3,24.76,23.67,23.7,85826160.0,3557634,65536
20211228,23.85,24.32,23.68,24.24,53635304.0,2233564,65536
20211229,23.96,24.25,23.68,23.68,48814916.0,2042717,65536
20211230,23.46,24.54,23.3,23.99,57211560.0,2378708,65536
20211231,23.83,24.8,23.83,24.13,51410604.0,2120675,65536
20220104,24.26,24.39,23.45,23.7,61252256.0,2572249,65536
20220105,23.55,23.68,22.56,22.74,60551192.0,2644262,65536
20220106,22.59,23.39,22.39,23.29,37295920.0,1626379,65536
20220107,23.27,23.27,22.49,22.55,33334084.0,1456766,65536
20220110,22.4,22.6,21.53,22.6,55964508.0,2542756,65536
20220111,22.15,23.15,22.15,22.32,38432324.0,1693373,65536
20220112,22.26,23.48,22.24,23.16,60306800.0,2620168,65536
20220113,23.16,24.2,23.01,23.44,72823480.0,3090023,65536
20220114,23.52,23.86,23.22,23.55,56484680.0,2393361,65536
20220117,23.4,25.37,23.16,24.68,125893600.0,5134492,65536
20220118,24.47,24.78,24.11,24.16,53895400.0,2205538,65536
20220119,24.03,24.53,23.71,24.08,50734520.0,2113037,65536
20220120,23.96,23.97,22.37,22.37,62351204.0,2709049,65536
20220121,22.39,22.8,22.0,22.04,34195064.0,1533168,65536
20220124,21.0,21.76,19.79,21.22,85796520.0,4081642,65536
20220125,21.15,21.46,20.61,20.8,35409616.0,1678215,65536
20220126,21.0,21.15,20.1,20.3,30129536.0,1470756,65536
20220127,20.48,20.49,19.0,19.12,48248344.0,2464166,65536
20220128,19.4,19.61,18.72,18.77,31773276.0,1655786,65536
20220207,19.18,19.62,19.0,19.02,30736028.0,1596245,65536
20220208,19.37,20.32,18.9,19.74,41488740.0,2109907,65536
20220209,20.02,21.5,19.5,20.76,70748440.0,3441972,65536
20220210,20.57,20.88,19.45,19.91,76108768.0,3817712,65536
20220211,19.58,19.68,18.89,18.97,37744932.0,1961057,65536
20220214,18.52,18.99,18.24,18.35,36192936.0,1950116,65536
20220215,18.42,19.21,18.42,18.76,38380464.0,2036666,65536
20220216,19.08,19.08,18.24,18.5,59419104.0,3223573,65536
20220217,18.41,19.06,18.3,18.39,47116608.0,2529846,65536
20220218,18.33,18.83,18.0,18.69,34992736.0,1895575,65536
20220221,18.8,20.36,18.6,19.67,85066768.0,4352456,65536
20220222,19.33,19.66,18.92,19.05,39642608.0,2069042,65536
20220223,19.03,20.05,19.03,19.78,61513104.0,3110404,65536
20220224,19.56,20.09,19.0,19.2,53388684.0,2742376,65536
20220225,19.5,19.76,19.29,19.38,28094594.0,1440011,65536
20220228,19.31,19.58,18.66,18.95,55977292.0,2962933,65536
20220301,19.14,19.39,18.54,18.81,31455176.0,1669540,65536
20220302,18.54,18.78,18.45,18.51,23820784.0,1282272,65536
20220303,18.68,18.69,17.88,18.05,49299828.0,2721106,65536
20220304,17.9,18.34,17.64,17.65,34170036.0,1906754,65536
20220307,17.65,17.7,17.16,17.27,29601624.0,1705310,65536
20220308,17.27,17.46,16.52,16.58,38867020.0,2295921,65536
20220309,16.73,16.95,15.61,16.17,34025188.0,2085399,65536
20220310,16.45,16.89,16.06,16.29,41713380.0,2533633,65536
20220311,16.01,16.3,15.47,16.14,38406576.0,2418493,65536
