date,open,high,low,close,amout,vol,str07
20211108,9.87,9.99,9.85,9.92,2888768512.0,2910259386,65536
20211109,9.95,10.0,9.86,9.89,2914850816.0,2938614578,65536
20211110,9.88,9.88,9.67,9.82,2731001856.0,2798243294,65536
20211111,9.81,10.01,9.81,9.99,3520218880.0,3538952936,65536
20211112,10.0,10.03,9.9,9.91,3344727552.0,3366131696,65536
20211115,9.92,9.93,9.82,9.87,2658373632.0,2693973005,65536
20211116,9.88,9.98,9.86,9.94,2636253952.0,2653799760,65536
20211117,9.94,9.96,9.89,9.91,2407034880.0,2426123137,65536
20211118,9.9,9.9,9.79,9.81,2964140288.0,3017448821,65536
20211119,9.81,9.96,9.8,9.94,3148973824.0,3185735883,65536
20211122,9.96,10.02,9.95,10.01,2205116928.0,2206182330,65536
20211123,10.01,10.05,9.97,10.01,2115267072.0,2112561325,65536
20211124,10.01,10.04,9.96,9.99,2426477056.0,2429693927,65536
20211125,9.99,9.99,9.91,9.93,2109450880.0,2121712196,65536
20211126,9.92,9.93,9.84,9.85,2356831488.0,2385043181,65536
20211129,9.79,9.92,9.78,9.91,2212168192.0,2237206393,65536
20211130,9.92,9.93,9.81,9.84,2221878016.0,2255325544,65536
20211201,9.83,9.87,9.78,9.81,2018651264.0,2058469738,65536
20211202,9.8,9.88,9.78,9.85,2287302656.0,2323767753,65536
20211203,9.85,9.94,9.83,9.93,2398773760.0,2430768932,65536
20211206,9.91,10.0,9.9,9.91,1987806208.0,1996089502,65536
20211207,9.95,9.99,9.88,9.96,2210689536.0,2226970693,65536
20211208,9.98,10.1,9.93,10.09,2331815680.0,2330066540,65536
20211209,10.07,10.33,10.07,10.29,2808659200.0,2744924137,65536
20211210,10.21,10.27,10.18,10.26,2382346752.0,2325047417,65536
20211213,10.27,10.46,10.27,10.32,2372036352.0,2283442020,65536
20211214,10.29,10.33,10.21,10.24,2068484864.0,2015304551,65536
20211215,10.23,10.28,10.14,10.14,1830531840.0,1792686269,65536
20211216,10.15,10.19,10.11,10.19,1963358208.0,1933590146,65536
20211217,10.18,10.18,10.02,10.03,1950777728.0,1936005810,65536
20211220,10.02,10.06,9.85,9.88,1738643072.0,1745461156,65536
20211221,9.88,9.95,9.86,9.93,2056954880.0,2076604840,65536
20211222,9.96,10.01,9.93,9.95,1929325440.0,1935578813,65536
20211223,9.97,10.04,9.94,10.03,1957741696.0,1961155648,65536
20211224,10.04,10.07,9.93,9.99,1975229184.0,1978927865,65536
20211227,9.98,10.03,9.92,9.97,1726407040.0,1730220231,65536
20211228,9.96,10.06,9.95,10.03,2123225344.0,2125512806,65536
20211229,10.03,10.06,9.87,9.88,2032666752.0,2045813828,65536
20211230,9.88,9.99,9.86,9.95,2044173952.0,2054492182,65536
20211231,9.97,10.02,9.94,9.98,1966569984.0,1971876759,65536
20220104,9.98,10.02,9.81,9.91,2052688000.0,2081829593,65536
20220105,9.88,9.91,9.75,9.79,1884103552.0,1914920242,65536
20220106,9.77,9.77,9.6,9.65,1941621120.0,2008066872,65536
20220107,9.68,9.73,9.64,9.66,1898102144.0,1960536815,65536
20220110,9.67,9.71,9.54,9.67,1638378368.0,1699389311,65536
20220111,9.66,9.71,9.57,9.58,1669659776.0,1730860196,65536
20220112,9.63,9.75,9.58,9.74,1752746624.0,1808546195,65536
20220113,9.74,9.78,9.57,9.58,1996901888.0,2068130351,65536
20220114,9.54,9.6,9.5,9.52,2045046400.0,2140338004,65536
20220117,9.52,9.65,9.52,9.62,2313040896.0,2408063122,65536
20220118,9.62,9.74,9.57,9.7,2169109504.0,2239883702,65536
20220119,9.7,9.76,9.56,9.61,1739730304.0,1803970979,65536
20220120,9.6,9.79,9.6,9.73,1782827008.0,1833530162,65536
20220121,9.72,9.74,9.62,9.67,1514737280.0,1562796403,65536
20220124,9.66,9.73,9.58,9.69,1799990016.0,1861875635,65536
20220125,9.64,9.68,9.48,9.49,1793650304.0,1868915230,65536
20220126,9.52,9.58,9.42,9.56,1784393984.0,1874977428,65536
20220127,9.53,9.56,9.4,9.41,1694374400.0,1783740196,65536
20220128,9.47,9.51,9.26,9.29,1601728896.0,1710448544,65536
20220207,9.43,9.52,9.37,9.42,1334378496.0,1415707943,65536
20220208,9.44,9.44,9.11,9.29,1504198912.0,1630195097,65536
20220209,9.28,9.4,9.26,9.38,1440022528.0,1545902896,65536
20220210,9.38,9.41,9.27,9.34,1488611456.0,1598729552,65536
20220211,9.29,9.4,9.24,9.24,1390640128.0,1489569574,65536
20220214,9.2,9.28,9.16,9.21,1411765888.0,1529714286,65536
20220215,9.21,9.33,9.2,9.32,1523447424.0,1641121275,65536
20220216,9.33,9.43,9.33,9.36,1312022400.0,1398034207,65536
20220217,9.34,9.45,9.33,9.39,1416722688.0,1507571815,65536
20220218,9.36,9.42,9.32,9.42,1331400192.0,1420240750,65536
20220221,9.41,9.41,9.3,9.35,1311949440.0,1404968518,65536
20220222,9.3,9.31,9.13,9.21,1274704128.0,1388637621,65536
20220223,9.21,9.31,9.21,9.3,1166724224.0,1259409107,65536
20220224,9.25,9.28,9.06,9.14,1454609280.0,1582110344,65536
20220225,9.18,9.34,9.16,9.25,1286548352.0,1386583916,65536
20220228,9.24,9.28,9.17,9.28,1320683264.0,1432685079,65536
20220301,9.3,9.39,9.29,9.37,1301311232.0,1393897417,65536
20220302,9.34,9.34,9.22,9.24,1559683072.0,1686798722,65536
20220303,9.27,9.3,9.18,9.19,1427835776.0,1548691173,65536
20220304,9.15,9.15,9.0,9.02,1495104384.0,1649025452,65536
20220307,8.98,8.99,8.69,8.72,1424884480.0,1617389091,65536
20220308,8.71,8.79,8.56,8.59,1200625408.0,1383456578,65536
20220309,8.64,8.71,8.25,8.57,1185651968.0,1384057796,65536
20220310,8.75,8.81,8.7,8.72,1083167232.0,1236639735,65536
20220311,8.59,8.73,8.44,8.72,1087522304.0,1271466859,65536
20220314,8.55,8.62,8.4,8.41,1186449536.0,1389392864,65536
20220315,8.31,8.38,8.01,8.04,1165045376.0,1421324613,65536
20220316,8.12,8.48,7.97,8.46,975660224.0,1200030134,65536
20220317,8.58,8.75,8.52,8.63,1201651072.0,1387795140,65536
20220318,8.55,8.72,8.51,8.65,1382144512.0,1612841597,65536
20220321,8.69,8.73,8.57,8.64,1164485120.0,1345249238,65536
20220322,8.62,8.7,8.6,8.63,1183494784.0,1369638531,65536
20220323,8.7,8.71,8.62,8.68,1159961856.0,1338066093,65536
20220324,8.63,8.7,8.55,8.65,1259165696.0,1461297376,65536
20220325,8.63,8.67,8.45,8.47,1173357056.0,1370103942,65536
20220328,8.39,8.45,8.27,8.39,1263181056.0,1508828954,65536
20220329,8.39,8.46,8.33,8.34,1283623168.0,1531757870,65536
20220330,8.39,8.63,8.39,8.62,1099651968.0,1293078163,65536
20220331,8.6,8.61,8.52,8.55,1018478336.0,1190430080,65536
20220401,8.51,8.75,8.49,8.71,1244429312.0,1436164161,65536
20220406,8.65,8.69,8.6,8.65,1086278400.0,1257043524,65536
20220407,8.64,8.69,8.54,8.57,1285036928.0,1492191125,65536
20220408,8.57,8.65,8.53,8.63,1398435840.0,1626654373,65536
20220411,8.56,8.57,8.33,8.39,1309802112.0,1560097869,65536
20220412,8.35,8.54,8.34,8.53,1317126784.0,1561870557,65536
20220413,8.45,8.61,8.45,8.51,1317956480.0,1541945299,65536
20220414,8.56,8.67,8.52,8.6,1734328064.0,2016680967,65536
20220415,8.57,8.62,8.5,8.56,1375502592.0,1607667547,65536
20220418,8.48,8.52,8.41,8.49,1241467264.0,1465210480,65536
20220419,8.48,8.55,8.37,8.43,1260235264.0,1493131624,65536
20220420,8.42,8.42,8.23,8.24,1357884032.0,1636439408,65536
20220421,8.23,8.29,8.07,8.13,1317545984.0,1607065452,65536
20220422,8.07,8.22,8.03,8.19,1452356864.0,1781623160,65536
20220425,8.08,8.08,7.76,7.77,1359893760.0,1707028046,65536
20220426,7.78,7.94,7.74,7.79,1421323392.0,1815406692,65536
20220427,7.75,8.03,7.73,8.03,1418076160.0,1797736738,65536
20220428,8.01,8.15,7.97,8.1,1367688448.0,1694748854,65536
20220429,8.12,8.28,8.01,8.27,1380282880.0,1702931028,65536
20220505,8.24,8.28,8.16,8.21,1230493312.0,1497881937,65536
20220506,8.1,8.1,7.95,7.96,1489291008.0,1857234337,65536
20220509,7.95,7.97,7.82,7.87,1196656000.0,1516911356,65536
20220510,7.8,7.99,7.71,7.95,1385988096.0,1758017989,65536
20220511,7.94,8.25,7.93,8.13,1263771648.0,1556332621,65536
20220512,8.09,8.15,8.04,8.08,1121150592.0,1384881650,65536
20220513,8.11,8.19,8.09,8.16,1093660928.0,1343761912,65536
20220516,8.17,8.23,8.06,8.08,1242283776.0,1531499489,65536
20220517,8.07,8.24,8.07,8.22,1183900288.0,1448107833,65536
20220518,8.24,8.24,8.1,8.18,1167589888.0,1430498589,65536
20220519,8.09,8.19,8.07,8.18,1160549376.0,1427210765,65536
20220520,8.19,8.38,8.19,8.38,1207832064.0,1450585781,65536
20220523,8.38,8.39,8.23,8.28,1060672064.0,1279523345,65536
20220524,8.27,8.27,8.08,8.1,1103678336.0,1346067370,65536
20220525,8.07,8.15,8.06,8.12,936853440.0,1156236822,65536
20220526,8.15,8.19,8.02,8.13,1071733696.0,1323127612,65536
20220527,8.18,8.3,8.14,8.18,1063381696.0,1293084664,65536
20220530,8.2,8.3,8.2,8.26,1015698816.0,1229488606,65536
20220531,8.2,8.42,8.2,8.41,1003868608.0,1206860732,65536
20220601,8.38,8.43,8.35,8.42,1003113216.0,1194755436,65536
20220602,8.37,8.42,8.36,8.41,1199533056.0,1428560152,65536
