date,open,high,low,close,amout,vol,str07
20200818,10.03,10.03,9.98,10.0,78780304.0,78777000,65536
20200819,10.01,10.01,9.9,9.94,16862420.0,16938300,65536
20200820,9.95,9.95,9.82,9.83,11064527.0,11224600,65536
20200821,9.86,10.02,9.86,9.99,20334372.0,20385800,65536
20200824,10.05,10.17,10.05,10.16,47698968.0,47228100,65536
20200825,10.17,10.19,10.07,10.15,21529070.0,21292700,65536
20200826,10.16,10.19,10.07,10.09,6423837.0,6337900,65536
20200827,10.1,10.13,10.04,10.13,11358162.0,11254800,65536
20200828,10.12,10.26,10.1,10.22,24314676.0,23864600,65536
20200831,10.23,10.23,10.06,10.06,17029338.0,16747800,65536
20200901,10.01,10.07,9.95,10.07,16369268.0,16324400,65536
20200902,10.12,10.12,9.99,10.02,7429520.0,7396300,65536
20200903,10.02,10.08,9.93,9.96,10644678.0,10647600,65536
20200904,9.95,9.95,9.74,9.87,11103062.0,11327400,65536
20200907,9.88,9.95,9.75,9.78,5801587.0,5890100,65536
20200908,9.8,9.85,9.67,9.75,7543984.0,7718600,65536
20200909,9.7,9.7,9.6,9.63,6600410.0,6844100,65536
20200910,9.66,9.75,9.66,9.7,8539552.0,8788800,65536
20200911,9.69,9.72,9.62,9.72,3024189.0,3127300,65536
20200914,9.72,9.86,9.72,9.82,5523390.0,5627200,65536
20200915,9.81,9.86,9.8,9.83,4391430.0,4469200,65536
20200916,9.83,9.85,9.78,9.83,6067073.0,6180300,65536
20200917,9.83,9.83,9.63,9.66,6169476.0,6351700,65536
20200918,9.67,9.74,9.63,9.73,3510605.0,3622900,65536
20200921,9.73,9.77,9.58,9.6,5238676.0,5422600,65536
20200922,9.61,9.61,9.5,9.51,4536738.0,4749000,65536
20200923,9.5,9.59,9.5,9.52,5216289.0,5455800,65536
20200924,9.5,9.51,9.38,9.38,3373000.0,3580700,65536
20200925,9.39,9.48,9.28,9.34,3384250.0,3610200,65536
20200928,9.35,9.43,9.35,9.41,2460223.0,2619400,65536
20200929,9.42,9.47,9.38,9.39,2448996.0,2597300,65536
20200930,9.4,9.56,9.4,9.45,1874944.0,1975300,65536
20201009,9.5,9.6,9.39,9.59,18427808.0,19468600,65536
20201012,9.66,9.86,9.66,9.84,8489958.0,8657500,65536
20201013,9.84,9.86,9.82,9.84,2876775.0,2924000,65536
20201014,9.84,9.89,9.84,9.88,7967478.0,8082500,65536
20201015,9.82,9.84,9.72,9.73,9554864.0,9749800,65536
20201016,9.74,9.78,9.72,9.75,5444983.0,5585300,65536
20201019,9.76,9.84,9.73,9.73,8750452.0,8939900,65536
20201020,9.72,9.74,9.7,9.72,6976512.0,7177800,65536
20201021,9.72,9.84,9.72,9.8,9438723.0,9628800,65536
20201022,9.79,9.79,9.68,9.76,11780699.0,12111400,65536
20201023,9.76,9.82,9.74,9.76,7409297.0,7583100,65536
20201026,9.77,9.77,9.72,9.74,3547968.0,3640100,65536
20201027,9.75,9.82,9.75,9.82,14225553.0,14537900,65536
20201028,9.84,9.94,9.82,9.9,13383301.0,13545900,65536
20201029,9.88,9.98,9.75,9.94,17484048.0,17692000,65536
20201030,9.93,9.95,9.72,9.76,11555998.0,11706400,65536
20201102,9.78,9.85,9.78,9.84,10008749.0,10188200,65536
20201103,9.84,10.01,9.84,9.99,8898690.0,8926300,65536
20201104,9.98,10.05,9.87,10.03,14033975.0,14092100,65536
20201105,10.04,10.33,10.04,10.28,17809692.0,17360000,65536
20201106,10.22,10.26,10.16,10.21,17575866.0,17218000,65536
20201109,10.35,10.43,10.3,10.34,16494771.0,15916200,65536
20201110,10.35,10.36,10.14,10.2,19558304.0,19104800,65536
20201111,10.13,10.23,10.12,10.13,8881372.0,8732500,65536
20201112,10.12,10.25,10.12,10.17,10350803.0,10172800,65536
20201113,10.18,10.26,10.11,10.23,7417004.0,7291800,65536
20201116,10.27,10.33,10.24,10.3,13254650.0,12885000,65536
20201117,10.3,10.31,10.19,10.21,3285768.0,3203800,65536
20201118,10.21,10.25,10.2,10.22,4009725.0,3922700,65536
20201119,10.22,10.22,10.14,10.2,5467985.0,5371700,65536
20201120,10.22,10.3,10.22,10.29,16983356.0,16530700,65536
20201123,10.29,10.34,10.26,10.28,13905722.0,13519800,65536
20201124,10.31,10.32,10.25,10.3,8163022.0,7936400,65536
20201125,10.31,10.41,10.21,10.21,15759122.0,15288500,65536
20201126,10.25,10.33,10.24,10.32,11617032.0,11300800,65536
20201127,10.33,10.4,10.31,10.39,7853872.0,7581500,65536
20201130,10.36,10.37,10.21,10.24,17267128.0,16804600,65536
20201201,10.28,10.33,10.26,10.29,6374857.0,6194100,65536
20201202,10.25,10.25,10.11,10.17,8537386.0,8410700,65536
20201203,10.18,10.25,10.18,10.24,8429314.0,8249300,65536
20201204,10.24,10.27,10.24,10.25,13776456.0,13441600,65536
20201207,10.21,10.21,10.06,10.12,7481424.0,7390900,65536
20201208,10.12,10.14,10.09,10.12,4710534.0,4654200,65536
20201209,10.13,10.2,10.13,10.13,10352674.0,10184700,65536
20201210,10.13,10.13,10.07,10.1,5658289.0,5599900,65536
20201211,10.12,10.2,10.12,10.14,9443071.0,9302900,65536
20201214,10.14,10.14,10.08,10.09,4748352.0,4694400,65536
