date,open,high,low,close,amout,vol,str07
20030711,29.18,30.5,29.0,29.13,588767424.0,19842089,2304
20030714,28.88,29.07,28.21,28.6,132777152.0,4643434,2913
20030715,28.65,29.8,28.65,29.45,120626280.0,4098751,2860
20030716,29.45,29.67,29.2,29.33,33651212.0,1144562,2945
20030717,29.41,29.57,28.64,28.84,79564944.0,2741100,2937
20030718,29.09,29.9,28.7,29.54,123081520.0,4159400,2884
20030721,29.4,30.0,29.11,29.94,71402976.0,2413683,2954
20030722,30.01,30.6,29.7,29.9,76969824.0,2548148,2994
20030723,29.8,30.17,29.63,29.78,28085292.0,940595,2990
20030724,29.79,30.0,29.56,29.63,26420260.0,887077,2978
20030725,29.43,29.78,28.35,28.6,89143368.0,3081813,2963
20030728,28.5,28.78,27.88,27.97,39408864.0,1398468,2860
20030729,28.01,28.35,27.93,28.09,16867120.0,600340,2797
20030730,28.05,28.18,27.53,28.06,28765256.0,1034466,2809
20030731,28.0,28.49,28.0,28.16,18039444.0,638192,2806
20030801,28.16,28.34,27.65,27.95,16246705.0,582240,2816
20030804,27.86,29.1,27.56,28.71,45515264.0,1601393,2795
20030805,28.67,29.05,28.5,29.0,26520864.0,917420,2871
20030806,29.0,29.01,28.71,28.9,14387446.0,498438,2900
20030807,28.8,29.15,28.7,28.97,13579080.0,468287,2890
20030808,28.91,29.0,28.49,28.49,17604278.0,612180,2897
20030811,28.4,28.7,28.1,28.64,7269943.0,255361,2849
20030812,28.64,28.85,28.51,28.77,7310020.0,254464,2864
20030813,28.68,29.0,28.41,28.81,13981402.0,486828,2877
20030814,28.6,29.38,28.51,29.18,39131880.0,1340454,2881
20030815,28.9,29.1,28.81,29.0,12415136.0,428400,2918
20030818,29.01,29.6,28.91,29.48,22829104.0,776546,2900
20030819,29.52,30.1,29.4,29.75,50403868.0,1686005,2948
20030820,29.78,29.78,29.4,29.67,19114768.0,647615,2975
20030821,29.71,29.99,29.5,29.58,10199620.0,342538,2967
20030822,29.61,29.9,29.37,29.5,9722195.0,328546,2958
20030825,29.38,29.97,29.2,29.83,22021396.0,743741,2950
20030826,29.78,30.33,29.61,30.24,37025684.0,1229042,2983
20030827,30.25,30.71,29.8,29.81,48258160.0,1588172,3024
20030828,29.68,31.19,29.52,31.05,101540664.0,3302903,2981
20030829,31.0,34.1,30.91,32.7,140791424.0,4348227,3105
20030901,35.97,35.97,34.05,35.97,279515520.0,7963336,3270
20030902,37.16,39.57,37.08,39.57,347164256.0,8925783,3597
20030903,40.57,42.2,40.0,40.51,435411296.0,10629367,3957
20030904,40.5,41.5,40.08,40.21,158147344.0,3876594,4051
20030905,40.11,40.49,38.18,38.44,222129408.0,5661701,4021
20030908,38.43,39.22,37.81,38.2,106484120.0,2769337,3844
20030909,38.4,38.88,38.11,38.73,71892240.0,1867202,3820
20030910,38.72,38.79,37.7,38.44,65814628.0,1718415,3873
20030911,38.5,39.48,38.37,38.5,118512720.0,3032279,3844
20030912,38.4,38.48,36.62,36.78,110778192.0,2971876,3850
