date,open,high,low,close,amout,vol,str07
20190416,16.15,19.38,16.15,19.38,618170.0,32664,65536
20190417,21.32,21.32,21.32,21.32,345086.0,16186,65536
20190418,23.45,23.45,23.45,23.45,794580.0,33884,65536
20190419,25.8,25.8,25.8,25.8,2017973.0,78216,65536
20190422,28.38,28.38,28.38,28.38,4468317.0,157446,65536
20190423,31.22,31.22,31.22,31.22,24085856.0,771488,65536
20190424,33.01,34.34,32.11,34.34,945512128.0,28249273,65536
20190425,33.0,37.47,32.8,35.81,840269888.0,24137494,65536
20190426,36.2,39.39,36.2,39.39,662298368.0,17541369,65536
20190429,40.44,41.77,35.45,35.45,687038208.0,18382552,65536
20190430,35.5,38.62,35.5,36.81,570865856.0,15490961,65536
20190506,34.53,38.96,34.51,38.25,749237376.0,20175694,65536
20190507,38.0,40.24,36.1,39.06,715970560.0,18681214,65536
20190508,37.3,39.0,36.5,36.96,552892736.0,14744575,65536
20190509,35.91,37.5,33.26,33.32,502076480.0,14329767,65536
20190510,33.23,34.84,33.18,34.52,410906080.0,12106642,65536
20190513,33.51,34.58,33.2,33.88,246985536.0,7282899,65536
20190514,33.36,34.94,33.36,33.67,279441888.0,8162664,65536
20190515,33.97,35.8,33.3,35.39,365733728.0,10560185,65536
20190516,34.87,38.93,34.86,38.93,482519968.0,12891853,65536
20190517,38.0,38.47,36.35,36.72,400182432.0,10706468,65536
20190520,36.21,36.55,33.06,34.49,255490928.0,7377771,65536
20190521,34.49,35.44,34.41,34.5,167162608.0,4788327,65536
20190522,33.93,34.18,32.61,33.15,226689968.0,6809631,65536
20190523,32.5,32.68,31.53,31.7,158857552.0,4959483,65536
20190524,31.4,32.95,31.4,32.6,117395352.0,3646326,65536
20190527,32.7,33.67,32.26,33.01,116041824.0,3526884,65536
20190528,33.0,34.25,32.79,33.22,120064816.0,3574063,65536
20190529,33.2,34.45,33.01,33.8,124150704.0,3655431,65536
20190530,33.5,37.18,33.0,36.6,336760320.0,9369340,65536
20190531,36.03,39.92,35.45,37.6,444295968.0,11765346,65536
20190603,37.17,37.87,35.07,35.43,271097216.0,7514702,65536
20190604,35.62,37.2,34.81,35.44,226986544.0,6317529,65536
20190605,35.4,36.49,34.49,36.03,188511968.0,5297450,65536
20190606,35.5,39.63,35.02,37.02,383072832.0,10108093,65536
20190610,37.68,40.72,37.06,40.72,339594144.0,8661135,65536
20190611,42.81,44.3,39.0,41.96,608950528.0,14600742,65536
20190612,40.27,41.27,39.03,39.17,467448160.0,11669653,65536
20190613,38.47,40.08,38.11,39.92,277558048.0,7081042,65536
20190614,39.55,39.87,36.71,36.74,257475760.0,6757848,65536
20190617,36.5,37.64,36.46,37.0,126096552.0,3404049,65536
20190618,37.0,38.26,36.03,38.1,174018176.0,4672267,65536
20190619,38.31,39.96,38.31,39.27,232687088.0,5944163,65536
20190620,38.53,39.63,38.0,39.37,191942320.0,4922710,65536
20190621,39.36,40.2,38.58,38.8,182698864.0,4650388,65536
20190624,38.1,38.71,37.76,38.22,127636400.0,3342941,65536
20190625,38.24,40.8,38.02,40.56,334796736.0,8411359,65536
20190626,39.79,42.5,39.75,40.14,336181632.0,8202773,65536
20190627,40.5,43.55,40.0,43.55,391481280.0,9368508,65536
20190628,43.14,44.45,40.89,41.95,392852032.0,9219642,65536
20190701,42.42,46.15,41.62,46.15,398369344.0,8955811,65536
20190702,46.95,49.1,45.05,46.38,654607808.0,13920674,65536
20190703,45.15,48.7,45.01,45.34,522367200.0,11183499,65536
20190704,45.01,45.85,42.81,44.41,396968096.0,9032478,65536
20190705,44.3,46.2,44.06,46.2,343064512.0,7615307,65536
20190708,45.88,47.3,43.06,44.03,361392416.0,7984842,65536
20190709,43.39,43.94,42.06,43.15,234325328.0,5451611,65536
20190710,43.0,43.86,42.68,42.96,166981872.0,3866440,65536
20190711,43.3,43.94,42.03,42.3,187241312.0,4355864,65536
20190712,42.12,44.4,42.01,43.84,252230544.0,5820749,65536
20190715,43.33,45.83,43.31,45.03,281274528.0,6308209,65536
20190716,45.0,45.12,43.85,44.7,189882896.0,4280259,65536
20190717,44.3,44.5,43.4,43.8,163855296.0,3726692,65536
20190718,43.4,44.49,41.7,41.8,202390816.0,4684580,65536
20190719,41.27,42.29,40.12,40.98,250255808.0,6081565,65536
20190722,40.9,40.98,38.23,38.86,182440224.0,4657237,65536
20190723,38.88,39.49,38.41,39.49,93648952.0,2395475,65536
20190724,39.45,40.15,39.16,39.21,137370288.0,3468349,65536
