date,open,high,low,close,amout,vol,str07
20000104,5.75,5.88,5.46,5.63,21682096.0,3865700,575
20000105,5.51,5.91,5.51,5.91,24708456.0,4270000,563
20000106,5.99,6.12,5.8,5.99,25187340.0,4227600,591
20000107,5.91,6.16,5.71,6.1,34108808.0,5742000,599
20000110,6.1,6.18,5.99,6.03,25513006.0,4197800,610
20000111,6.04,6.15,5.73,5.76,20572664.0,3487700,603
20000112,5.65,5.75,5.5,5.52,11148917.0,1996500,576
20000113,5.49,5.8,5.42,5.8,9417081.0,1656600,552
20000114,5.9,6.09,5.83,5.87,16029973.0,2683000,580
20000117,5.86,5.92,5.68,5.76,6653680.0,1156400,587
20000118,5.71,5.98,5.65,5.85,5534957.0,943500,576
20000119,5.9,5.92,5.71,5.9,8268439.0,1427100,585
20000120,5.92,6.05,5.8,5.88,7692891.0,1297900,590
20000121,5.85,5.96,5.75,5.8,8241554.0,1413600,588
20000124,5.75,5.85,5.57,5.63,9313522.0,1645900,580
20000125,5.6,5.88,5.56,5.81,9348552.0,1641300,563
20000126,5.81,5.88,5.66,5.7,4428564.0,768400,581
20000127,5.42,5.75,5.42,5.52,12563119.0,2271500,570
20000128,5.51,5.55,5.35,5.49,10335632.0,1904300,552
20000214,5.5,5.76,5.5,5.76,11553878.0,2038600,549
20000215,5.93,5.95,5.5,5.5,14940003.0,2576600,576
20000216,5.4,5.65,5.38,5.59,10517205.0,1910000,550
20000217,5.58,5.58,5.4,5.5,12188610.0,2236500,559
20000218,5.51,5.59,5.35,5.41,7245285.0,1334300,550
20000221,5.39,5.58,5.14,5.58,12429238.0,2355300,541
20000222,5.58,5.86,5.56,5.86,22656868.0,3900100,558
20000223,5.88,6.05,5.7,5.7,12301767.0,2098600,586
20000224,5.7,5.8,5.65,5.73,5829279.0,1018600,570
20000225,5.72,5.9,5.7,5.75,11819112.0,2043300,573
20000228,5.75,5.9,5.67,5.82,7458446.0,1291500,575
20000229,5.9,6.09,5.78,6.01,16938400.0,2849600,582
20000301,6.01,6.31,6.0,6.31,16846316.0,2729900,601
20000302,6.55,6.6,6.12,6.16,21192278.0,3324900,631
20000303,6.12,6.2,6.05,6.06,15026843.0,2458700,616
20000306,6.36,6.36,6.13,6.36,3158503.0,496900,606
20000307,6.67,6.67,6.1,6.16,15584790.0,2462800,636
20000308,6.12,6.3,6.09,6.26,7096516.0,1157600,616
