date,open,high,low,close,amout,vol,str07
20210305,9.89,10.18,9.83,10.15,309373184.0,306573300,65536
20210308,10.27,10.49,10.11,10.13,174625552.0,168687900,65536
20210309,10.03,10.15,9.74,9.98,43793388.0,43733000,65536
20210310,9.95,10.0,9.6,9.63,35377432.0,36379200,65536
20210311,9.7,9.95,9.58,9.89,28151836.0,28621600,65536
20210312,9.86,9.86,9.63,9.67,24475564.0,25265600,65536
20210315,9.55,9.6,9.22,9.25,32246176.0,34574200,65536
20210316,9.18,9.34,9.16,9.32,17447020.0,18777100,65536
20210317,9.3,9.41,9.21,9.38,22810716.0,24453200,65536
20210318,9.39,9.43,9.29,9.36,26811662.0,28700200,65536
20210319,9.29,9.34,9.09,9.15,24446148.0,26593800,65536
20210322,9.14,9.24,9.12,9.22,28402172.0,30920700,65536
20210323,9.23,9.3,9.14,9.26,26624376.0,28825800,65536
20210324,9.26,9.33,9.17,9.29,20938836.0,22649300,65536
20210325,9.29,9.41,9.19,9.3,18774382.0,20161900,65536
20210326,9.28,9.38,9.22,9.32,20698040.0,22257600,65536
20210329,9.32,9.32,9.22,9.24,20906872.0,22592100,65536
20210330,9.24,9.24,9.12,9.14,24650064.0,26943900,65536
20210331,9.14,9.25,9.14,9.22,25822600.0,28025400,65536
20210401,9.22,9.23,9.13,9.21,22479024.0,24507700,65536
20210402,9.23,9.3,9.18,9.29,24676384.0,26614000,65536
20210406,9.29,9.47,9.21,9.46,25852786.0,27517100,65536
20210407,9.46,9.46,9.34,9.43,27494704.0,29291900,65536
20210408,9.43,9.47,9.32,9.36,24855286.0,26490900,65536
20210409,9.32,9.38,9.3,9.38,25989716.0,27849700,65536
20210412,9.36,9.36,9.09,9.12,25233240.0,27520300,65536
20210413,9.12,9.21,9.1,9.11,22477176.0,24555900,65536
20210414,9.11,9.23,9.11,9.22,22748044.0,24813900,65536
20210415,9.22,9.22,9.12,9.18,20254256.0,22076900,65536
20210416,9.19,9.35,9.17,9.33,30758492.0,33012900,65536
20210419,9.29,9.4,9.25,9.39,32512566.0,34702400,65536
20210420,9.3,9.62,9.3,9.49,31241928.0,32708900,65536
20210421,9.49,9.5,9.43,9.45,28610640.0,30239700,65536
20210422,9.45,9.51,9.45,9.49,28349532.0,29895800,65536
20210423,9.48,9.55,9.48,9.54,26619712.0,27965400,65536
20210426,9.54,9.56,9.39,9.4,26464384.0,27837800,65536
20210427,9.39,9.47,9.3,9.35,28313152.0,30276700,65536
20210428,9.35,9.41,9.27,9.36,23264068.0,24827300,65536
20210429,9.36,9.46,9.3,9.4,26064108.0,27719700,65536
20210430,9.41,9.44,9.2,9.27,27299672.0,29422700,65536
20210506,9.25,9.26,9.13,9.18,23584038.0,25707000,65536
20210507,9.17,9.28,9.12,9.15,35061132.0,38219900,65536
20210510,9.15,9.21,9.09,9.13,24938420.0,27290000,65536
20210511,9.1,9.17,8.99,9.13,28361428.0,31246300,65536
20210512,9.13,9.35,9.04,9.29,36725808.0,39762400,65536
20210513,9.24,9.44,9.23,9.34,25240940.0,26933600,65536
20210514,9.34,9.43,9.33,9.39,22825388.0,24348200,65536
20210517,9.38,9.44,9.32,9.37,30195544.0,32166200,65536
20210518,9.38,9.45,9.34,9.42,25796424.0,27463600,65536
20210519,9.42,9.43,9.31,9.38,24765820.0,26361900,65536
20210520,9.39,9.58,9.27,9.53,35977168.0,38399000,65536
20210521,9.55,9.64,9.46,9.46,33750032.0,35287900,65536
20210524,9.46,9.55,9.41,9.55,25792114.0,27117100,65536
20210525,9.54,9.67,9.51,9.65,33168280.0,34517700,65536
20210526,9.65,9.79,9.65,9.7,31676972.0,32675400,65536
20210527,9.75,9.82,9.7,9.79,33002348.0,33722300,65536
20210528,9.87,9.87,9.66,9.73,36288964.0,37336400,65536
20210531,9.68,9.8,9.64,9.77,38883396.0,39824700,65536
20210601,9.82,9.83,9.71,9.8,27957284.0,28527400,65536
20210602,9.79,9.87,9.69,9.7,29144776.0,29816200,65536
20210603,9.7,9.98,9.7,9.81,32779072.0,33162200,65536
20210604,9.79,9.97,9.79,9.95,36745732.0,37035300,65536
20210607,9.96,10.1,9.95,10.1,36590344.0,36478500,65536
20210608,10.09,10.23,10.0,10.22,61182064.0,60132200,65536
20210609,10.17,10.26,10.16,10.23,41406304.0,40512900,65536
20210610,10.3,10.34,10.19,10.32,43227036.0,41953200,65536
20210611,10.37,10.37,10.11,10.12,33551068.0,32727700,65536
20210615,10.1,10.16,10.02,10.09,37457128.0,37032200,65536
20210616,10.09,10.09,9.88,9.91,30642598.0,30755500,65536
20210617,9.81,10.0,9.8,9.88,29133560.0,29558000,65536
20210618,9.9,9.94,9.75,9.93,28638024.0,29102600,65536
20210621,9.92,10.15,9.86,10.15,43746168.0,43442600,65536
20210622,10.16,10.21,9.99,10.04,32415890.0,32177500,65536
20210623,10.04,10.18,9.96,10.16,34405328.0,34032900,65536
20210624,10.16,10.16,9.95,9.97,29975544.0,29969700,65536
20210625,9.97,10.0,9.83,9.92,27174956.0,27518300,65536
20210628,9.92,10.02,9.92,9.96,29141940.0,29272700,65536
20210629,9.95,9.99,9.84,9.86,30958064.0,31168900,65536
20210630,9.86,9.87,9.75,9.81,27511088.0,28118200,65536
20210701,9.8,9.84,9.7,9.71,31583900.0,32281900,65536
20210702,9.72,9.85,9.72,9.74,28012554.0,28632000,65536
20210705,9.73,9.8,9.59,9.63,27233492.0,28122800,65536
20210706,9.64,9.7,9.5,9.69,28471520.0,29590600,65536
20210707,9.66,9.7,9.59,9.69,26348044.0,27302700,65536
20210708,9.69,9.69,9.48,9.51,25279516.0,26544200,65536
20210709,9.52,9.64,9.49,9.55,24776216.0,25963000,65536
20210712,9.52,9.69,9.42,9.65,24121920.0,25140900,65536
20210713,9.65,9.85,9.65,9.73,26788688.0,27428500,65536
20210714,9.74,9.92,9.66,9.69,30230052.0,31157700,65536
20210715,9.69,9.69,9.44,9.56,26624488.0,27962900,65536
20210716,9.56,9.71,9.53,9.67,28196300.0,29320900,65536
20210719,9.66,9.66,9.49,9.57,27285616.0,28612000,65536
20210720,9.55,9.55,9.47,9.54,25765772.0,27126600,65536
20210721,9.54,9.64,9.54,9.58,27069812.0,28197400,65536
20210722,9.59,9.62,9.52,9.59,28149044.0,29351400,65536
20210723,9.58,9.6,9.31,9.33,28704564.0,30662500,65536
20210726,9.37,9.38,8.78,8.83,33818584.0,37612600,65536
20210727,8.78,8.95,8.57,8.59,27170312.0,30998800,65536
20210728,8.57,8.68,8.37,8.43,23029336.0,27284300,65536
