date,open,high,low,close,amout,vol,str07
20161201,9.64,11.56,9.64,11.56,115800.0,10200,65536
20161202,12.72,12.72,12.72,12.72,167904.0,13200,65536
20161205,13.99,13.99,13.99,13.99,125910.0,9000,65536
20161206,15.39,15.39,15.39,15.39,75272.0,4891,65536
20161207,16.93,16.93,16.93,16.93,201467.0,11900,65536
20161208,18.62,18.62,18.62,18.62,495311.0,26601,65536
20161209,20.48,20.48,20.48,20.48,801853.0,39153,65536
20161212,22.53,22.53,22.53,22.53,1027954.0,45626,65536
20161213,24.78,24.78,24.78,24.78,2050495.0,82748,65536
20161214,27.26,27.26,27.26,27.26,1717244.0,62995,65536
20161215,29.99,29.99,29.99,29.99,2623555.0,87481,65536
20161216,32.99,32.99,32.99,32.99,3061109.0,92789,65536
20161219,36.29,36.29,36.29,36.29,7646267.0,210699,65536
20161220,39.92,39.92,39.92,39.92,69091776.0,1730756,65536
20161221,42.02,43.5,37.88,38.65,1260126464.0,30996866,65536
20161222,38.65,39.97,36.46,36.82,779520064.0,20443712,65536
20161223,36.44,36.76,33.21,33.52,561900416.0,16083386,65536
20161226,33.0,35.08,32.11,34.76,552258176.0,16358489,65536
20161227,34.1,34.89,33.4,33.76,360169856.0,10574370,65536
20161228,33.7,33.76,32.22,32.37,253878256.0,7750978,65536
20161229,32.55,32.84,31.88,32.2,143410816.0,4425326,65536
20161230,32.22,32.78,32.0,32.22,157201360.0,4841655,65536
20170103,32.45,33.27,32.24,33.02,193473168.0,5922413,65536
20170104,33.0,33.14,32.71,32.94,144166864.0,4378305,65536
20170105,32.98,33.27,32.11,32.16,157999376.0,4843700,65536
20170106,31.65,31.9,30.02,30.15,209436176.0,6774954,65536
20170109,29.75,30.99,29.43,30.29,113058944.0,3747376,65536
20170110,30.2,30.78,29.7,29.87,80269024.0,2654636,65536
20170111,29.89,30.01,28.67,28.69,114099968.0,3889049,65536
20170112,28.72,29.05,27.99,28.13,106222992.0,3728003,65536
20170113,28.05,28.2,27.0,27.09,117733336.0,4277774,65536
20170116,26.98,27.47,25.5,26.6,121135320.0,4547003,65536
20170117,26.4,28.56,26.32,27.98,157113968.0,5714112,65536
20170118,27.77,27.83,26.98,27.09,93672624.0,3422236,65536
20170119,26.65,28.86,26.35,27.83,159729152.0,5746726,65536
20170120,27.57,28.75,27.45,28.49,131599968.0,4639191,65536
20170123,28.6,29.84,28.6,29.49,150715728.0,5132969,65536
20170124,29.32,29.34,28.5,28.81,93609496.0,3248966,65536
20170125,28.77,29.38,28.53,29.28,93966520.0,3225559,65536
20170126,29.0,29.75,28.71,29.24,84616080.0,2906333,65536
20170203,29.3,29.3,28.16,28.55,74004568.0,2587475,65536
20170206,28.8,30.33,28.61,30.22,175789984.0,5927245,65536
20170207,30.11,30.3,29.53,29.83,115866720.0,3874931,65536
20170208,29.74,30.97,29.66,30.62,153042576.0,5026243,65536
20170209,30.58,31.19,30.2,31.18,156104096.0,5090746,65536
20170210,31.19,31.83,30.61,30.96,154324368.0,4949054,65536
20170213,30.73,31.77,30.38,31.4,116343024.0,3737756,65536
20170214,31.3,31.73,31.12,31.7,83602936.0,2659212,65536
20170215,31.52,32.88,31.52,31.75,185791760.0,5786359,65536
20170216,31.5,32.13,30.9,31.92,134187712.0,4264401,65536
20170217,31.78,32.06,30.89,31.02,91959072.0,2930544,65536
20170220,30.75,31.0,29.7,30.56,94613392.0,3130420,65536
20170221,30.45,31.3,30.43,31.26,79704256.0,2577398,65536
20170222,31.2,31.29,30.72,31.09,68785032.0,2217082,65536
20170223,30.8,32.66,30.8,32.34,197101728.0,6143183,65536
20170224,32.29,32.97,32.13,32.94,135368464.0,4150002,65536
20170227,32.71,33.74,32.4,32.85,154660464.0,4690447,65536
20170228,32.71,33.14,32.2,33.08,129633696.0,3964373,65536
20170301,33.1,33.5,32.53,32.8,112536136.0,3415816,65536
20170302,32.6,33.45,32.52,32.85,113719296.0,3445147,65536
20170303,32.69,32.7,32.0,32.33,90141584.0,2789900,65536
20170306,32.18,33.64,32.18,33.55,155857536.0,4694774,65536
20170307,33.4,34.48,33.25,34.38,171788032.0,5064412,65536
20170308,34.15,34.58,33.76,34.39,142967520.0,4186082,65536
20170309,34.34,34.37,33.65,33.93,103088448.0,3037311,65536
20170310,34.1,35.48,34.1,34.6,182645136.0,5241560,65536
20170313,34.1,34.89,33.5,34.82,121663032.0,3555391,65536
