date,open,high,low,close,amout,vol,str07
20000104,13.0,13.55,12.81,13.3,3229456.0,242100,1304
20000105,13.4,13.6,13.01,13.2,3025217.0,225600,1330
20000106,13.2,13.65,13.01,13.65,4648997.0,348300,1320
20000107,13.87,14.35,13.56,14.11,13380094.0,959300,1365
20000110,14.05,14.3,13.7,14.1,12421340.0,884400,1411
20000111,14.08,14.1,13.41,13.52,8426135.0,612100,1410
20000112,13.21,13.66,13.1,13.18,5398836.0,405600,1352
20000113,13.1,13.3,13.1,13.12,2339909.0,177300,1318
20000114,13.18,13.25,13.0,13.12,2334612.0,178400,1312
20000117,13.0,13.18,12.93,13.16,1701390.0,130600,1312
20000118,13.16,13.17,12.98,13.1,2866664.0,220000,1316
20000119,13.0,13.99,12.58,13.4,2419810.0,179700,1310
20000120,13.5,13.78,13.3,13.6,4080170.0,303400,1340
20000121,13.6,13.7,13.2,13.2,7668261.0,572000,1360
20000124,13.18,13.18,12.85,13.05,9559354.0,739500,1320
20000125,13.15,13.65,12.98,13.58,8477746.0,632400,1305
20000126,13.6,14.94,13.53,14.94,59554584.0,4052100,1358
20000127,15.0,15.5,14.62,15.0,53661948.0,3548000,1494
20000128,15.2,16.5,15.15,16.1,99826400.0,6152100,1500
20000214,16.6,17.71,16.2,17.71,48840292.0,2859500,1610
20000215,17.7,18.38,16.59,16.78,74424936.0,4254600,1771
20000216,16.62,17.4,15.7,16.2,38740464.0,2373200,1678
20000217,16.5,17.3,14.62,14.82,32859538.0,2060300,1620
20000218,14.6,16.1,14.54,15.6,20503662.0,1331900,1482
20000221,15.68,15.68,14.88,15.3,13831130.0,912500,1560
20000222,15.0,15.74,14.8,14.86,8951070.0,589200,1530
20000223,14.8,15.1,14.6,15.0,7554397.0,509600,1486
20000224,15.0,15.9,15.0,15.8,9974849.0,648800,1500
20000225,15.8,15.88,15.1,15.2,7215731.0,468000,1580
20000228,15.2,15.79,14.93,15.6,11500226.0,740800,1520
20000229,15.7,17.0,15.7,16.33,29239236.0,1797300,1560
20000301,16.35,16.47,15.61,15.8,10226126.0,645200,1633
20000302,15.8,16.5,15.5,16.0,7852802.0,497500,1580
20000303,16.1,16.3,15.7,15.86,10334029.0,649800,1600
