date,open,high,low,close,amout,vol,str07
20100118,20.0,20.75,17.22,17.63,1217223552.0,66350772,1180
20100119,17.8,19.39,17.03,19.39,875915840.0,48377800,1763
20100120,19.0,20.15,18.3,19.22,985515072.0,50918931,1939
20100121,18.88,18.99,17.78,17.97,421190336.0,23012014,1922
20100122,17.96,18.37,16.6,17.04,336579904.0,19301301,1797
20100125,16.79,16.79,15.92,16.0,186286448.0,11412783,1704
20100126,16.15,16.28,14.81,15.25,178714768.0,11611900,1600
20100127,15.17,15.56,14.86,15.1,159125280.0,10439689,1525
20100128,15.19,15.23,14.61,14.96,131406840.0,8828244,1510
20100129,14.98,15.38,14.81,15.0,169336240.0,11167774,1496
20100201,14.9,15.27,14.32,15.19,169903584.0,11565435,1500
20100202,15.0,15.5,14.92,14.97,142127648.0,9364130,1519
20100203,14.8,14.94,14.33,14.85,122774328.0,8369083,1497
20100204,14.86,15.6,14.6,15.34,232008688.0,15254931,1485
20100205,14.95,16.49,14.6,15.78,268552640.0,17280965,1534
20100208,15.51,15.8,15.31,15.33,133302776.0,8592927,1578
20100209,15.26,15.55,14.8,14.9,102896120.0,6811103,1533
20100210,14.9,15.11,14.8,15.0,54740296.0,3660217,1490
20100211,15.0,15.45,14.96,15.1,67397984.0,4452759,1500
20100212,15.09,15.19,14.89,14.97,59318736.0,3959065,1510
20100222,14.95,14.95,14.7,14.72,56843576.0,3841478,1497
20100223,14.73,14.75,14.4,14.68,61085324.0,4203236,1472
20100224,14.6,15.3,14.6,15.22,114041856.0,7576197,1468
20100225,15.25,15.59,15.11,15.39,141811504.0,9219163,1522
20100226,15.35,15.55,15.11,15.41,124706352.0,8134850,1539
20100301,15.52,15.85,15.38,15.8,152430144.0,9783054,1541
20100302,15.87,15.87,15.46,15.5,112492432.0,7225653,1580
20100303,15.51,15.79,15.31,15.64,103701728.0,6675029,1550
20100304,15.63,15.91,15.13,15.22,137322768.0,8802838,1564
20100305,15.21,15.31,14.98,15.08,70379656.0,4646127,1522
20100308,15.1,15.39,15.09,15.27,42095900.0,2759867,1508
20100309,15.27,15.3,14.95,15.11,50724596.0,3366900,1527
20100310,15.1,15.26,14.8,14.85,48303528.0,3225060,1511
20100311,14.91,15.27,14.85,15.19,69419504.0,4604082,1485
20100312,15.2,15.23,14.85,14.86,45898368.0,3062544,1519
20100315,14.83,15.0,14.6,14.94,33901256.0,2308300,1486
20100316,14.84,15.06,14.75,14.89,36093172.0,2426741,1494
20100317,14.93,15.34,14.9,15.33,102523512.0,6746889,1489
20100318,15.25,15.87,15.16,15.49,196356944.0,12560769,1533
20100319,15.4,15.57,15.22,15.38,97244304.0,6349546,1549
20100322,15.31,15.45,15.19,15.4,66558712.0,4354502,1538
20100323,15.41,15.41,15.01,15.06,65421000.0,4312260,1540
20100324,15.03,15.3,15.03,15.22,52859544.0,3487718,1506
20100325,15.22,15.76,15.04,15.64,196660320.0,12677836,1522
20100326,15.55,16.14,15.47,15.9,262128000.0,16465107,1564
20100329,15.93,16.07,15.62,16.0,158470784.0,9998400,1590
20100330,15.92,16.48,15.8,16.32,193271392.0,11928517,1600
20100331,16.28,16.4,16.08,16.2,134530240.0,8307308,1632
20100401,16.17,16.99,16.13,16.67,216967296.0,13133748,1620
20100402,16.5,16.61,16.36,16.45,110180168.0,6691803,1667
20100406,16.45,16.55,16.08,16.27,114775544.0,7060546,1645
20100407,16.24,16.65,16.15,16.64,124077648.0,7550573,1627
20100408,16.61,17.1,16.37,16.38,154993760.0,9248682,1664
20100409,16.56,17.24,16.55,17.09,294622784.0,17347898,1638
20100412,17.0,17.46,16.83,17.43,194267232.0,11317948,1709
20100413,17.38,17.56,16.0,16.81,163746016.0,9698342,1743
20100414,16.71,17.1,16.3,17.05,113362672.0,6728209,1681
20100415,17.11,17.13,16.38,16.52,108796984.0,6491516,1705
20100416,16.39,16.48,16.01,16.03,86122296.0,5321967,1652
20100419,15.95,15.95,14.72,14.89,254735488.0,16735788,1603
20100420,14.93,15.06,14.55,15.04,102766608.0,6941307,1489
20100421,15.05,15.34,14.76,15.27,110967768.0,7330115,1504
20100422,15.22,15.54,15.07,15.26,113223472.0,7371852,1527
20100426,15.13,15.65,14.76,15.33,106001064.0,6894963,1526
20100427,15.27,15.39,14.68,15.04,67131744.0,4483283,1533
20100428,14.88,15.17,14.72,15.11,49098256.0,3271432,1504
20100429,15.16,15.22,14.61,14.64,51177288.0,3404637,1511
20100430,14.63,14.76,13.46,13.84,77805896.0,5615400,1464
20100504,13.6,13.99,13.49,13.81,32000988.0,2321645,1384
