date,open,high,low,close,amout,vol,str07
20000104,2.78,2.82,2.78,2.82,44113.0,157700,276
20000105,2.82,2.98,2.8,2.86,317444.0,1101400,282
20000106,2.9,2.94,2.86,2.94,85322.0,295000,286
20000107,3.1,3.1,2.96,3.08,496249.0,1632500,294
20000110,3.2,3.2,2.96,2.96,334302.0,1090500,308
20000111,3.06,3.06,2.86,2.86,152197.0,523800,296
20000112,2.8,2.9,2.8,2.9,146148.0,513000,286
20000113,2.86,2.86,2.74,2.84,25915.0,93500,290
20000114,2.84,2.88,2.8,2.84,83728.0,296000,284
20000117,2.82,2.82,2.7,2.78,110266.0,401500,284
20000118,2.8,2.8,2.68,2.68,142451.0,526500,278
20000119,2.7,2.78,2.7,2.74,199436.0,724400,268
20000120,2.76,2.82,2.74,2.74,162139.0,584000,274
20000121,2.72,2.8,2.7,2.8,213804.0,780000,274
20000124,3.0,3.0,2.76,2.76,150824.0,526000,280
20000125,2.8,2.86,2.76,2.8,80301.0,285000,276
20000126,2.76,2.82,2.76,2.8,49650.0,178000,280
20000127,2.84,2.98,2.82,2.9,295166.0,1027900,280
20000128,2.96,3.06,2.86,2.92,215064.0,729000,290
20000214,3.12,3.12,2.9,3.1,451378.0,1490000,292
20000216,3.0,3.0,2.8,2.8,343917.0,1225400,310
20000217,2.8,2.8,2.6,2.72,420723.0,1541000,280
20000218,2.72,2.72,2.52,2.68,127403.0,475500,272
20000221,2.68,2.68,2.54,2.58,297809.0,1148600,268
20000222,2.52,2.6,2.5,2.52,202638.0,794500,258
20000223,2.5,2.58,2.46,2.54,158482.0,625800,252
20000224,2.58,2.64,2.56,2.62,104593.0,403500,254
20000225,2.58,2.6,2.56,2.58,53890.0,210000,262
20000228,2.52,2.54,2.5,2.52,129060.0,513000,258
20000229,2.5,2.54,2.48,2.52,147378.0,587500,252
20000301,2.52,2.58,2.52,2.56,89384.0,353000,252
20000302,2.56,2.58,2.5,2.52,94408.0,373000,256
20000303,2.52,2.56,2.5,2.5,154660.0,615100,252
20000306,2.5,2.5,2.4,2.42,78818.0,318500,250
20000307,2.42,2.5,2.4,2.42,59128.0,243000,242
20000308,2.46,2.5,2.4,2.46,35894.0,146500,242
20000309,2.46,2.5,2.44,2.44,62596.0,255000,246
20000310,2.4,2.5,2.4,2.5,13579.0,55500,244
20000313,2.5,2.52,2.48,2.5,78052.0,313000,250
20000314,2.5,2.5,2.44,2.46,36914.0,149500,250
20000315,2.44,2.5,2.44,2.46,34649.0,140000,246
20000316,2.44,2.5,2.42,2.42,81652.0,334000,246
20000317,2.42,2.58,2.42,2.56,96876.0,391500,242
20000320,2.54,2.54,2.48,2.5,75020.0,297600,256
20000321,2.5,2.5,2.44,2.44,102794.0,416000,250
20000322,2.42,2.46,2.42,2.42,111484.0,458400,244
20000323,2.4,2.66,2.4,2.58,178494.0,700500,242
20000324,2.7,2.7,2.54,2.6,201233.0,770300,258
20000327,2.6,2.76,2.58,2.76,273185.0,1011500,260
20000328,2.72,2.76,2.7,2.7,142143.0,519400,276
20000329,2.72,2.72,2.62,2.64,128989.0,486300,270
20000330,2.68,2.7,2.64,2.7,47681.0,178800,264
20000331,2.7,2.7,2.6,2.68,166372.0,628000,270
20000403,2.66,2.86,2.66,2.78,166868.0,599000,268
20000404,2.72,2.78,2.68,2.78,96713.0,358000,278
20000405,2.74,2.8,2.68,2.68,174933.0,636500,278
20000406,2.68,2.76,2.68,2.76,86620.0,316500,268
20000407,2.82,2.82,2.74,2.76,91527.0,329800,276
20000410,2.78,2.8,2.74,2.76,61596.0,222000,276
20000411,2.78,2.78,2.74,2.78,96390.0,349000,276
20000412,2.78,2.78,2.72,2.72,98660.0,360000,278
20000413,2.72,2.8,2.72,2.78,148252.0,538500,272
20000414,2.7,2.72,2.56,2.64,591270.0,2223200,278
20000417,2.62,2.62,2.52,2.56,236282.0,921000,264
20000418,2.58,2.62,2.58,2.58,165568.0,638000,256
20000419,2.6,2.6,2.52,2.52,207209.0,805600,258
20000420,2.52,2.58,2.5,2.52,147018.0,582000,252
20000421,2.5,2.62,2.5,2.6,277944.0,1089900,252
20000424,2.6,2.74,2.6,2.68,312238.0,1170000,260
20000425,2.7,2.7,2.66,2.7,148499.0,552200,268
20000426,2.7,2.72,2.66,2.72,174736.0,648600,270
20000427,2.7,2.72,2.68,2.68,75667.0,279800,272
20000428,2.68,2.7,2.66,2.7,66754.0,249000,268
20000508,2.7,2.72,2.6,2.6,93810.0,354000,270
20000509,2.6,2.62,2.54,2.56,81400.0,316000,260
20000510,2.52,2.62,2.5,2.6,61222.0,240200,256
20000511,2.6,2.62,2.6,2.6,53694.0,206000,260
20000512,2.6,2.62,2.54,2.6,23249.0,89500,260
20000515,2.54,2.62,2.54,2.62,2803.0,11000,260
20000516,2.62,2.66,2.58,2.66,86400.0,328700,262
20000517,2.62,2.66,2.62,2.66,13796.0,52500,266
20000519,2.66,2.68,2.64,2.68,67910.0,255000,266
20000522,2.68,2.78,2.68,2.76,186564.0,680500,268
20000523,2.78,2.8,2.72,2.78,205326.0,740000,276
20000524,2.78,2.96,2.76,2.9,423920.0,1481700,278
20000525,2.92,3.0,2.82,2.92,470688.0,1599700,290
20000526,2.92,3.0,2.9,2.96,241092.0,821500,292
20000529,2.9,3.26,2.9,3.26,620928.0,1983000,296
20000530,3.5,3.52,3.08,3.12,690174.0,2126500,326
20000531,3.08,3.42,3.08,3.42,1168548.0,3449800,312
20000601,3.4,3.58,3.3,3.44,801991.0,2335500,342
20000602,3.5,3.5,3.28,3.4,978327.0,2919700,344
20000605,3.44,3.48,3.2,3.2,645645.0,1924000,340
20000606,3.2,3.32,3.0,3.22,372744.0,1150800,320
20000607,3.34,3.42,3.22,3.38,481641.0,1446000,322
20000608,3.42,3.46,3.18,3.18,411410.0,1240000,338
20000609,3.18,3.3,3.06,3.12,571985.0,1822300,318
20000612,3.12,3.16,3.08,3.16,351029.0,1122900,312
20000613,3.16,3.44,3.16,3.42,612328.0,1833000,316
20000614,3.42,3.5,3.38,3.4,897042.0,2614300,342
20000615,3.4,3.46,3.36,3.46,475153.0,1392300,340
20000616,3.48,3.66,3.46,3.5,1521828.0,4283900,346
20000619,3.48,3.66,3.46,3.56,1763556.0,4909800,350
20000620,3.58,3.64,3.42,3.54,863977.0,2463400,356
20000621,3.54,3.62,3.52,3.58,396143.0,1112500,354
20000622,3.56,3.58,3.46,3.46,245520.0,696000,358
20000623,3.46,3.58,3.46,3.56,191259.0,543400,346
20000626,3.64,3.68,3.62,3.68,657048.0,1799500,356
20000627,3.68,3.76,3.62,3.68,451491.0,1218500,368
20000628,3.68,3.72,3.64,3.68,251332.0,680500,368
20000629,3.66,3.66,3.54,3.6,192653.0,536000,368
20000630,3.6,3.68,3.6,3.6,121960.0,334000,360
20000703,3.58,3.62,3.52,3.52,133632.0,373000,360
20000704,3.5,3.56,3.5,3.56,232854.0,660700,352
20000705,3.52,3.64,3.52,3.6,203722.0,563500,356
20000706,3.6,3.62,3.52,3.52,166670.0,468000,360
20000710,3.52,3.76,3.52,3.64,815493.0,2223100,352
20000711,3.64,3.74,3.64,3.7,744672.0,2013100,364
20000712,3.74,3.78,3.72,3.78,684800.0,1825500,370
