date,open,high,low,close,amout,vol,str07
20210813,9.88,9.97,9.84,9.88,162588048.0,164132625,65536
20210816,9.89,9.97,9.86,9.91,63816036.0,64273723,65536
20210817,9.89,9.95,9.67,9.69,45368264.0,46197616,65536
20210818,9.69,9.86,9.61,9.84,33799744.0,34576852,65536
20210819,9.84,9.85,9.7,9.73,26945392.0,27485436,65536
20210820,9.68,9.68,9.44,9.55,31503542.0,32977900,65536
20210823,9.55,9.69,9.55,9.66,30978732.0,32119824,65536
20210824,9.66,9.81,9.66,9.76,24920544.0,25586924,65536
20210825,9.76,9.81,9.73,9.78,25987066.0,26562800,65536
20210826,9.87,9.87,9.56,9.58,26759984.0,27798600,65536
20210827,9.58,9.7,9.57,9.61,23928000.0,24863200,65536
20210830,9.65,9.67,9.5,9.55,24059008.0,25210900,65536
20210831,9.55,9.59,9.39,9.5,23144526.0,24402600,65536
20210901,9.51,9.89,9.47,9.8,29140210.0,30238700,65536
20210902,9.76,9.8,9.69,9.76,17543124.0,18031500,65536
20210903,9.72,9.76,9.61,9.7,19687124.0,20312800,65536
20210906,9.69,9.92,9.69,9.86,24133716.0,24563500,65536
20210907,9.86,10.03,9.84,9.99,38522144.0,38730300,65536
20210908,9.95,10.0,9.92,9.95,34863900.0,34997900,65536
20210909,10.0,10.0,9.89,9.95,28413268.0,28617000,65536
20210910,9.94,10.14,9.94,10.06,52866600.0,52492500,65536
20210913,10.05,10.12,10.02,10.09,46240804.0,45824208,65536
20210914,10.12,10.12,9.88,9.9,23419304.0,23405600,65536
20210915,9.9,9.9,9.7,9.77,19283262.0,19685400,65536
20210916,9.78,9.82,9.7,9.71,22745704.0,23330708,65536
20210917,9.72,9.83,9.7,9.83,18483604.0,18937900,65536
20210922,9.74,9.92,9.63,9.73,28295542.0,29164100,65536
20210923,9.77,9.86,9.74,9.76,15729003.0,16044200,65536
20210924,9.76,9.85,9.75,9.75,24309448.0,24811700,65536
20210927,9.84,9.93,9.79,9.84,18452954.0,18707800,65536
20210928,9.92,9.99,9.71,9.8,20648088.0,21056200,65536
20210929,9.75,9.75,9.64,9.73,19569490.0,20193000,65536
20210930,9.65,9.77,9.65,9.74,15875507.0,16309900,65536
20211008,9.77,9.88,9.77,9.87,21430034.0,21769000,65536
20211011,9.87,10.0,9.87,9.88,16199696.0,16318500,65536
20211012,9.86,9.86,9.68,9.71,11767886.0,12026400,65536
20211013,9.75,9.86,9.72,9.82,23175732.0,23711400,65536
20211014,9.81,9.84,9.74,9.74,11444137.0,11697400,65536
20211015,9.71,9.79,9.71,9.78,17554830.0,17986200,65536
20211018,9.71,9.71,9.58,9.63,19401386.0,20174700,65536
20211019,9.63,9.76,9.63,9.74,23198260.0,23857100,65536
20211020,9.68,9.82,9.68,9.72,21437558.0,22028700,65536
20211021,9.74,9.82,9.72,9.77,18913342.0,19376200,65536
20211022,9.84,9.94,9.82,9.87,28549252.0,28943300,65536
20211025,9.87,9.87,9.78,9.84,24431040.0,24913600,65536
20211026,9.83,9.91,9.82,9.83,25929936.0,26295400,65536
20211027,9.81,9.81,9.63,9.64,17798678.0,18383200,65536
20211028,9.68,9.68,9.63,9.66,23311194.0,24146100,65536
20211029,9.64,9.7,9.63,9.68,21790024.0,22533300,65536
20211101,9.61,9.68,9.58,9.66,20778120.0,21556600,65536
20211102,9.64,9.7,9.46,9.54,26835560.0,27797900,65536
20211103,9.54,9.59,9.52,9.54,24823586.0,25971900,65536
20211104,9.58,9.64,9.57,9.63,16608225.0,17307900,65536
20211105,9.63,9.69,9.59,9.61,27403508.0,28402308,65536
20211108,9.64,9.64,9.56,9.58,19174990.0,20011100,65536
20211109,9.58,9.61,9.5,9.53,19374668.0,20277000,65536
20211110,9.55,9.55,9.39,9.51,28611500.0,30302900,65536
20211111,9.49,9.71,9.49,9.68,24751386.0,25771600,65536
20211112,9.69,9.71,9.63,9.65,24724104.0,25578800,65536
20211115,9.69,9.7,9.64,9.69,24846408.0,25711200,65536
20211116,9.72,9.76,9.69,9.7,24967860.0,25663600,65536
20211117,9.7,9.7,9.64,9.66,24042200.0,24863900,65536
20211118,9.65,9.65,9.57,9.57,22358632.0,23315500,65536
20211119,9.57,9.71,9.54,9.69,23626676.0,24549400,65536
20211122,9.69,9.74,9.68,9.69,23736244.0,24445700,65536
20211123,9.7,9.72,9.66,9.69,20822432.0,21483200,65536
20211124,9.69,9.76,9.67,9.73,18228070.0,18798300,65536
20211125,9.7,9.72,9.66,9.67,13661833.0,14109900,65536
20211126,9.67,9.67,9.55,9.58,22057354.0,22997700,65536
20211129,9.56,9.57,9.49,9.55,24774552.0,25968300,65536
20211130,9.55,9.57,9.44,9.49,34500564.0,36292516,65536
20211201,9.54,9.58,9.52,9.57,21196188.0,22197100,65536
20211202,9.57,9.66,9.53,9.65,18625886.0,19389700,65536
20211203,9.65,9.73,9.64,9.73,24732314.0,25568608,65536
20211206,9.74,9.86,9.74,9.78,21155868.0,21558900,65536
20211207,9.79,9.9,9.79,9.84,22374380.0,22684200,65536
20211208,9.92,10.0,9.68,10.0,21193500.0,21394900,65536
20211209,9.96,10.21,9.96,10.11,29576932.0,29367900,65536
20211210,10.13,10.13,10.01,10.01,28696408.0,28479600,65536
20211213,10.08,10.24,10.08,10.12,27547376.0,27089200,65536
20211214,10.09,10.11,10.04,10.06,21099236.0,20949700,65536
20211215,10.04,10.07,9.96,9.97,37170976.0,37065044,65536
20211216,9.97,10.07,9.96,10.06,21561376.0,21560200,65536
20211217,10.05,10.05,9.9,9.92,14046299.0,14104500,65536
20211220,9.9,9.96,9.82,9.85,22270520.0,22501500,65536
20211221,9.83,9.92,9.83,9.92,18066548.0,18279000,65536
20211222,9.94,9.94,9.89,9.89,17578024.0,17752000,65536
20211223,9.84,9.98,9.84,9.95,16995200.0,17126800,65536
20211224,9.96,9.98,9.93,9.96,15922627.0,16010500,65536
20211227,10.02,10.02,9.91,9.94,19224026.0,19270500,65536
20211228,9.95,10.02,9.94,10.0,17111512.0,17173300,65536
20211229,9.98,9.98,9.86,9.87,15637835.0,15773900,65536
20211230,9.83,9.95,9.83,9.91,16912148.0,17041400,65536
20211231,9.96,9.99,9.95,9.98,19163876.0,19218100,65536
20220104,9.97,9.99,9.85,9.95,20751260.0,20928600,65536
20220105,9.99,9.99,9.88,9.9,18384184.0,18471200,65536
20220106,9.87,9.88,9.76,9.79,19698144.0,20111300,65536
20220107,9.82,9.89,9.82,9.84,18457140.0,18726000,65536
20220110,9.81,9.85,9.79,9.83,17634132.0,17952700,65536
20220111,9.85,9.87,9.76,9.76,18359644.0,18663300,65536
20220112,9.82,9.86,9.8,9.84,14824517.0,15108500,65536
20220113,9.84,9.86,9.72,9.72,17076478.0,17462000,65536
20220114,9.71,9.71,9.61,9.62,17573668.0,18198900,65536
20220117,9.63,9.7,9.63,9.68,11361297.0,11750100,65536
20220118,9.65,9.82,9.65,9.79,17610164.0,18071900,65536
20220119,9.79,9.81,9.7,9.73,16501572.0,16910900,65536
20220120,9.77,9.87,9.77,9.83,16157399.0,16426600,65536
20220121,9.84,9.84,9.7,9.7,16960540.0,17418700,65536
20220124,9.69,9.72,9.68,9.71,12396679.0,12778000,65536
20220125,9.66,9.68,9.5,9.5,18672192.0,19414800,65536
