date,open,high,low,close,amout,vol,str07
20150629,8.54,8.54,8.54,8.54,240828.0,28200,65536
20150630,9.39,9.39,9.39,9.39,153057.0,16300,65536
20150701,10.33,10.33,10.33,10.33,57145.55859375,5532,65536
20150702,11.36,11.36,11.36,11.36,667968.0,58800,65536
20150703,12.5,12.5,12.5,12.5,5947000.0,475760,65536
20150706,13.75,13.75,13.75,13.75,3689125.0,268300,65536
20150707,15.13,15.13,15.13,15.13,65854080.0,4352550,65536
20150708,13.62,13.62,13.62,13.62,29588088.0,2172400,65536
20150709,12.26,14.98,12.26,14.98,332794400.0,25102550,65536
20150710,16.48,16.48,16.48,16.48,20047442.0,1216471,65536
20150713,18.13,18.13,17.48,18.13,239467168.0,13216284,65536
20150714,19.58,19.94,18.78,19.94,169600656.0,8666921,65536
20150715,21.0,21.73,17.95,17.95,626825920.0,32309295,65536
20150716,16.16,18.36,16.16,16.25,352945824.0,20877880,65536
20150717,16.18,17.77,15.96,17.74,287309184.0,17088499,65536
20150720,17.1,17.73,16.33,16.71,270223328.0,15845775,65536
20150721,16.15,18.38,15.76,18.38,313711296.0,18218345,65536
20150722,17.9,18.83,17.46,17.81,289984512.0,16039547,65536
20150723,17.81,19.59,17.55,19.59,264240096.0,14054044,65536
20150724,20.71,21.55,20.13,21.38,647586176.0,30550554,65536
20150727,19.3,22.84,19.24,20.35,584579776.0,27310155,65536
20150728,18.9,21.94,18.32,21.01,429284736.0,21396238,65536
20150729,21.8,23.11,20.5,23.11,443632320.0,20396253,65536
20150730,24.02,25.42,23.0,25.42,623072576.0,24859064,65536
20150731,24.49,27.96,23.58,27.96,614964608.0,23057778,65536
20150803,29.61,30.76,28.8,30.76,304403296.0,10010577,65536
20150804,33.84,33.84,27.68,29.5,1213183616.0,40681118,65536
20150805,28.32,32.45,27.2,32.45,878817600.0,28359289,65536
20150806,33.0,35.7,30.21,35.7,1319561344.0,39202437,65536
20150807,33.86,39.0,33.86,36.79,1203252352.0,32761065,65536
20150810,36.28,38.91,34.92,37.1,1158255872.0,31381928,65536
20150811,36.0,38.0,35.6,36.25,817852928.0,22120381,65536
20150812,35.3,35.97,32.66,32.83,710310400.0,20872703,65536
20150813,31.83,33.2,30.49,31.92,570443648.0,18125508,65536
20150814,32.01,33.0,31.2,32.11,549243392.0,16999035,65536
20150817,31.02,31.46,28.9,28.91,499299392.0,16804260,65536
20150818,28.5,31.8,27.68,31.8,962850368.0,30836358,65536
20150819,30.9,33.5,29.29,30.9,866255360.0,27675646,65536
20150820,29.0,30.0,27.81,27.81,502798656.0,17456361,65536
20150821,26.06,27.06,25.03,25.03,300710400.0,11797037,65536
20150824,22.88,23.5,22.53,22.53,50793968.0,2239900,65536
20150825,20.28,24.3,20.28,20.35,432054720.0,19692073,65536
20150826,21.0,22.39,20.0,22.39,446236384.0,20225037,65536
20150827,24.2,24.63,22.58,24.63,663722944.0,27796285,65536
20150828,25.01,27.0,24.0,26.19,686253248.0,26940074,65536
20150831,25.11,27.48,24.16,25.15,552349824.0,21259030,65536
20150901,24.0,26.4,22.97,23.25,512585856.0,20710488,65536
20150902,21.19,23.98,20.93,20.94,394318592.0,17732024,65536
20150907,21.11,22.43,19.67,20.29,263846592.0,12476377,65536
20150908,20.1,22.32,20.1,22.32,292740640.0,13417418,65536
20150909,24.55,24.55,23.44,24.55,555201536.0,22811009,65536
20150910,22.99,25.3,22.94,23.25,448415776.0,18725263,65536
20150911,23.31,24.36,22.94,23.99,375202560.0,15755823,65536
20150914,23.49,25.6,21.7,22.83,437764576.0,18103265,65536
20150915,21.7,23.32,20.6,20.88,289471968.0,13419721,65536
20150916,21.6,22.97,21.55,22.97,180006720.0,7915674,65536
20150917,25.27,25.27,23.81,24.23,679601280.0,27376809,65536
20150918,23.51,24.81,22.98,24.22,470414016.0,19655468,65536
20150921,23.4,26.64,23.3,26.64,521764064.0,20951794,65536
20150922,26.4,27.0,25.5,26.02,563494720.0,21425891,65536
20150923,25.4,27.94,25.05,26.52,551907968.0,20604692,65536
20150924,26.48,27.0,25.7,26.36,416721472.0,15807842,65536
20150925,26.04,26.31,23.78,24.23,319126496.0,12806824,65536
20150928,24.9,26.65,24.9,26.65,457121408.0,17234354,65536
20150929,27.0,27.99,26.53,27.15,764369856.0,28055643,65536
20150930,26.71,27.5,25.46,26.2,409612224.0,15572493,65536
20151008,27.3,28.82,26.38,28.82,518002080.0,18741882,65536
20151009,29.87,30.15,28.4,28.83,747065600.0,25638158,65536
20151012,28.0,30.92,27.8,29.86,704337280.0,23899861,65536
20151013,29.89,30.0,29.0,29.97,438128640.0,14907204,65536
20151014,30.16,32.9,29.7,29.82,550034752.0,17846200,65536
