date,open,high,low,close,amout,vol,str07
20210208,59.0,70.0,41.99,42.0,1471211520.0,27940382,65536
20210209,40.2,40.97,31.72,32.12,660665344.0,18593877,65536
20210210,32.66,34.6,31.83,32.75,340790912.0,10218765,65536
20210218,33.39,34.09,31.85,31.93,259824560.0,7904463,65536
20210219,31.48,31.8,29.55,30.21,220937232.0,7301309,65536
20210222,30.21,31.06,29.99,30.16,161421616.0,5306603,65536
20210223,29.95,29.99,29.03,29.18,135971024.0,4633677,65536
20210224,29.87,30.46,29.23,29.49,113176464.0,3792180,65536
20210225,29.89,30.89,29.88,30.51,141809776.0,4657687,65536
20210226,30.13,30.57,29.75,30.2,101377144.0,3365782,65536
20210301,31.03,31.03,30.03,30.26,73415264.0,2420098,65536
20210302,30.47,30.47,29.07,29.1,92221832.0,3126532,65536
20210303,29.01,29.19,28.21,28.71,74738144.0,2617419,65536
20210304,28.63,28.9,27.6,27.67,77377824.0,2744221,65536
20210305,27.6,28.74,27.16,28.21,82096712.0,2932976,65536
20210308,28.32,30.44,28.32,29.36,138054512.0,4642430,65536
20210309,29.2,29.21,27.6,27.83,69974000.0,2477908,65536
20210310,28.28,28.44,26.75,26.78,68101944.0,2508275,65536
20210311,26.89,27.17,26.83,27.0,39139752.0,1450239,65536
20210312,27.0,27.27,26.0,26.0,57492616.0,2159460,65536
20210315,25.91,26.44,25.52,25.62,41756672.0,1619006,65536
20210316,25.62,26.25,25.35,26.24,41732024.0,1617354,65536
20210317,26.2,26.38,25.91,26.16,36990872.0,1415490,65536
20210318,26.13,26.53,26.04,26.28,28315120.0,1078586,65536
20210319,26.2,27.23,25.85,26.63,54447332.0,2037597,65536
20210322,26.62,27.27,26.58,27.05,41069440.0,1520589,65536
20210323,27.34,27.34,26.33,26.48,34490944.0,1291330,65536
20210324,26.55,26.69,25.85,25.95,29853848.0,1138552,65536
20210325,26.0,26.1,25.58,25.61,23984896.0,931651,65536
20210326,25.65,26.05,25.58,25.92,21733816.0,840028,65536
20210329,26.0,26.0,25.36,25.62,28098668.0,1097034,65536
20210330,25.68,25.69,25.37,25.49,17850988.0,701283,65536
20210331,25.38,25.67,25.3,25.31,23661952.0,930987,65536
20210401,25.35,25.36,24.98,25.09,33311268.0,1325848,65536
20210402,25.1,25.55,25.09,25.53,32371966.0,1275016,65536
20210406,25.53,25.73,25.39,25.64,21130760.0,826418,65536
20210407,25.72,25.8,25.42,25.77,21655700.0,844829,65536
20210408,25.76,26.69,25.75,26.12,53023636.0,2008608,65536
20210409,26.24,26.46,25.82,25.88,29230740.0,1119503,65536
20210412,25.88,25.89,25.25,25.39,24454528.0,958744,65536
20210413,25.29,25.73,25.13,25.4,25343108.0,993157,65536
20210414,25.26,25.64,25.26,25.46,24205498.0,951176,65536
20210415,25.39,25.47,25.05,25.14,23163080.0,919738,65536
20210416,25.14,26.95,25.13,26.34,74722568.0,2835847,65536
20210419,26.36,29.76,26.33,29.12,155265104.0,5482233,65536
20210420,29.06,29.86,28.11,28.69,100468680.0,3481166,65536
20210421,28.2,28.78,27.0,27.61,75726336.0,2704271,65536
20210422,27.14,28.57,27.14,28.34,81138696.0,2896300,65536
20210423,28.38,28.38,27.41,27.49,59992168.0,2160406,65536
20210426,27.65,29.54,27.5,29.25,137953296.0,4772701,65536
