date,open,high,low,close,amout,vol,str07
20111028,23.0,24.1,22.2,23.78,1546351360.0,66347839,65536
20111031,24.75,25.35,24.11,24.59,850092352.0,34531918,65536
20111101,24.95,25.55,24.51,24.82,656522624.0,26333826,65536
20111102,24.4,25.84,24.18,25.7,558689984.0,22286307,65536
20111103,25.2,25.55,24.12,24.32,702329344.0,28360661,65536
20111104,24.8,25.2,24.4,24.63,459297824.0,18550764,65536
20111107,24.3,24.39,23.45,23.49,358211840.0,15055149,65536
20111108,23.4,24.08,23.36,23.89,250849040.0,10603255,65536
20111109,23.9,24.05,23.5,23.98,186629168.0,7839781,65536
20111110,23.7,24.24,23.46,23.54,193114704.0,8099292,65536
20111111,23.35,23.58,22.68,22.97,273134624.0,11876301,65536
20111114,23.1,23.53,22.93,23.36,218651312.0,9422592,65536
20111115,23.23,23.48,23.03,23.35,150692016.0,6489412,65536
20111116,23.33,23.79,22.89,23.02,187224912.0,7996344,65536
20111117,22.96,23.48,22.96,23.13,102889744.0,4434115,65536
20111118,22.99,23.13,22.01,22.05,178022576.0,7924121,65536
20111121,22.05,22.38,21.72,22.31,98743592.0,4464663,65536
20111122,22.01,22.18,21.4,21.9,93172232.0,4275566,65536
20111123,21.97,22.2,21.65,21.76,68251280.0,3115460,65536
20111124,21.48,21.81,21.3,21.47,78614768.0,3647137,65536
20111125,21.49,21.89,21.41,21.63,79918824.0,3692473,65536
20111128,21.62,21.96,21.58,21.86,79146760.0,3632108,65536
20111129,22.01,22.08,21.68,21.94,74917320.0,3424842,65536
20111130,21.85,21.98,20.54,20.58,126185664.0,5981380,65536
20111201,21.15,21.33,20.59,20.62,131750032.0,6281101,65536
20111202,20.39,20.49,19.8,20.36,92853776.0,4605432,65536
20111205,20.21,20.34,19.51,19.57,53675004.0,2696663,65536
20111206,19.49,19.63,19.01,19.21,74901448.0,3879365,65536
20111207,19.21,19.49,19.11,19.43,45165228.0,2341873,65536
20111208,19.45,19.58,18.81,19.06,91955176.0,4798746,65536
20111209,18.81,19.15,18.38,18.48,67077804.0,3584481,65536
20111212,18.4,18.6,18.18,18.24,45892012.0,2494054,65536
20111213,18.19,18.3,17.53,17.67,63917820.0,3589211,65536
20111214,17.52,17.87,16.95,17.02,66351748.0,3826755,65536
20111216,16.62,17.46,16.59,17.42,86969224.0,5132862,65536
20111219,17.11,17.56,16.9,17.51,67625912.0,3934606,65536
20111220,17.4,17.78,16.5,16.97,52530200.0,3015200,65536
20111221,17.19,17.28,15.98,16.02,76236088.0,4588165,65536
20111222,15.9,15.99,15.26,15.56,67883480.0,4345398,65536
20111223,15.45,16.2,15.38,15.81,49933060.0,3144559,65536
20111226,15.76,16.04,15.56,15.82,36224884.0,2289122,65536
20111227,15.8,17.35,15.61,16.42,119637112.0,7233928,65536
20111228,16.0,16.74,15.98,16.69,68644256.0,4181184,65536
20111229,16.5,16.78,16.18,16.26,62277984.0,3791418,65536
20111230,16.3,16.98,16.22,16.71,77878344.0,4712832,65536
20120104,16.85,16.85,16.01,16.16,48812412.0,2938401,65536
20120105,16.0,16.0,15.01,15.12,48668104.0,3150883,65536
20120106,15.14,15.64,14.91,15.56,29050070.0,1905437,65536
20120109,15.56,16.42,15.33,16.35,49789648.0,3099725,65536
20120110,16.35,17.35,16.23,17.03,144701472.0,8484770,65536
20120111,17.0,17.5,16.78,17.3,76555024.0,4462993,65536
20120112,17.15,17.38,16.82,16.94,49167284.0,2878707,65536
20120113,16.76,16.96,16.09,16.26,56652420.0,3444915,65536
20120116,16.28,16.66,16.11,16.4,56731080.0,3449719,65536
20120117,16.4,18.04,16.4,18.04,128649416.0,7345137,65536
20120118,18.03,18.27,17.55,17.99,84459440.0,4700930,65536
20120119,17.82,18.14,17.43,17.77,73289600.0,4119052,65536
20120120,17.81,19.27,17.68,18.54,127672568.0,6879574,65536
20120130,18.25,18.8,18.1,18.29,65770580.0,3572677,65536
20120131,18.2,18.4,17.59,17.95,41845560.0,2334943,65536
20120201,17.9,18.18,17.66,17.79,40260768.0,2249893,65536
20120202,17.83,18.3,17.83,18.28,54542772.0,3011298,65536
20120203,18.29,18.6,18.07,18.4,38020900.0,2076204,65536
20120206,18.4,18.4,17.69,17.95,69469184.0,3874896,65536
20120207,17.81,17.85,17.48,17.63,37346576.0,2125466,65536
20120208,17.61,18.05,17.55,18.01,40584692.0,2273773,65536
20120209,18.1,18.28,17.82,18.1,50240952.0,2783634,65536
20120210,18.01,18.24,17.9,17.98,49698484.0,2757435,65536
20120213,17.75,18.14,17.6,17.88,55193416.0,3097518,65536
20120214,17.9,18.5,17.9,18.39,107561368.0,5895347,65536
20120215,18.3,18.65,17.91,18.62,130148408.0,7119675,65536
20120216,18.64,18.64,17.99,18.29,93369096.0,5099193,65536
20120217,18.29,18.42,17.94,18.15,42362984.0,2341458,65536
20120220,18.37,18.41,18.01,18.02,50730384.0,2788291,65536
20120221,17.98,18.28,17.7,18.17,59765276.0,3331387,65536
20120222,18.2,18.59,18.1,18.49,89923088.0,4885965,65536
20120223,18.6,18.87,18.31,18.52,79472312.0,4279253,65536
20120224,18.53,19.88,18.42,19.54,186708688.0,9741164,65536
20120227,19.57,19.81,19.27,19.32,125156376.0,6409353,65536
20120228,19.25,19.84,18.79,19.43,90005336.0,4661612,65536
20120229,19.25,20.2,19.22,19.77,106127848.0,5381506,65536
20120301,19.76,20.38,19.61,20.03,87227328.0,4337496,65536
20120302,20.04,20.3,19.8,20.11,67358824.0,3367962,65536
20120305,20.18,20.38,19.9,19.93,64832716.0,3220461,65536
20120306,19.87,19.9,18.83,19.15,105268048.0,5459848,65536
20120307,19.15,19.53,18.93,19.29,73217832.0,3783162,65536
20120308,19.31,19.85,19.31,19.61,64432080.0,3281573,65536
20120309,19.69,20.16,19.55,20.03,61274420.0,3079947,65536
20120312,20.07,21.1,20.07,20.71,110058760.0,5331045,65536
20120313,20.71,21.37,20.71,20.88,95135656.0,4517785,65536
20120314,20.8,21.12,19.5,20.08,82144424.0,4015076,65536
20120315,20.0,20.38,19.63,20.3,61995360.0,3096139,65536
20120316,20.3,21.06,20.18,21.03,62265176.0,2994958,65536
20120319,21.0,21.17,20.68,20.93,42340312.0,2023137,65536
20120320,21.01,21.05,20.4,20.58,49898104.0,2411182,65536
20120321,20.68,20.79,20.08,20.55,31072124.0,1523958,65536
20120322,20.55,20.7,20.3,20.4,25394868.0,1242857,65536
20120323,20.3,20.38,19.28,19.48,70313152.0,3568638,65536
20120326,19.53,19.6,18.75,18.91,49374220.0,2598316,65536
20120327,19.01,19.15,18.58,18.75,53775992.0,2857630,65536
20120328,18.7,19.1,18.47,18.55,50987644.0,2726376,65536
20120329,18.68,18.68,17.51,17.8,62406224.0,3448566,65536
20120330,17.8,18.24,17.69,18.16,46233532.0,2590863,65536
20120405,18.1,19.15,18.0,19.11,60325564.0,3189765,65536
20120406,19.15,19.4,18.8,19.08,41725440.0,2174931,65536
20120409,19.08,19.52,18.87,19.17,34585300.0,1787563,65536
20120410,19.1,19.5,18.5,19.1,23376000.0,1234297,65536
20120411,18.68,19.4,18.68,19.19,26455020.0,1382659,65536
20120412,18.92,19.26,18.86,19.17,42289096.0,2215656,65536
20120413,19.21,19.27,18.7,18.71,46911704.0,2477635,65536
20120416,18.57,18.64,18.18,18.52,34092280.0,1852344,65536
20120417,18.53,19.12,18.53,18.99,45974636.0,2429463,65536
20120418,18.98,19.64,18.6,19.58,57862184.0,3027022,65536
20120419,19.58,19.97,19.34,19.55,39691632.0,2015562,65536
20120420,19.6,20.08,19.55,20.02,72964896.0,3681470,65536
20120423,20.17,20.44,19.75,19.97,53087788.0,2640146,65536
20120424,19.8,20.25,19.4,19.62,45905148.0,2327222,65536
20120425,19.5,20.07,19.43,19.71,44056288.0,2224919,65536
20120426,19.63,20.25,19.63,20.04,34238328.0,1713870,65536
20120427,20.09,20.14,19.61,19.75,35006016.0,1770048,65536
20120502,20.13,20.37,19.82,20.22,51943656.0,2579073,65536
20120503,20.31,20.59,20.18,20.36,40498776.0,1986801,65536
20120504,20.4,20.4,20.03,20.24,30356632.0,1502642,65536
20120507,20.1,20.4,19.75,19.93,45205708.0,2261422,65536
20120508,20.05,20.06,19.6,19.81,41265144.0,2088935,65536
