date,open,high,low,close,amout,vol,str07
20171110,18.06,21.67,18.06,21.67,254436.0,11908,65536
20171113,23.84,23.84,23.84,23.84,47132.0,1977,65536
20171114,26.22,26.22,26.22,26.22,31674.0,1208,65536
20171115,28.84,28.84,28.84,28.84,147661.0,5120,65536
20171116,31.72,31.72,31.72,31.72,198377.0,6254,65536
20171117,34.89,34.89,34.89,34.89,607086.0,17400,65536
20171120,38.38,38.38,38.38,38.38,1265964.0,32985,65536
20171121,42.22,42.22,42.22,42.22,1773704.0,42011,65536
20171122,46.44,46.44,46.44,46.44,9122952.0,196446,65536
20171123,51.08,51.08,51.08,51.08,8313015.0,162745,65536
20171124,55.09,56.19,53.1,56.19,760588736.0,13683805,65536
20171127,54.0,55.89,50.57,50.62,730928000.0,13884584,65536
20171128,49.21,55.68,48.23,53.91,736140096.0,13809603,65536
20171129,52.6,53.22,48.52,50.16,614427904.0,12153766,65536
20171130,50.2,52.22,48.1,50.37,532546976.0,10634036,65536
20171201,49.5,49.79,47.0,47.38,430043744.0,8929420,65536
20171204,45.97,45.97,42.64,42.64,299378976.0,6854207,65536
20171205,41.1,41.83,39.3,39.95,248274736.0,6100967,65536
20171206,40.3,41.86,40.0,41.55,213191504.0,5182953,65536
20171207,41.06,42.59,39.52,41.56,238638096.0,5780740,65536
20171208,40.8,45.51,40.52,43.71,336641696.0,7702990,65536
20171211,43.25,45.38,43.22,43.97,256394624.0,5780408,65536
20171212,43.26,43.26,40.57,40.75,233529856.0,5574466,65536
20171213,41.22,44.48,40.25,43.58,264560176.0,6149884,65536
20171214,43.6,45.27,42.86,44.63,279069856.0,6327915,65536
20171215,43.86,45.38,43.0,43.87,202680272.0,4601133,65536
20171218,44.05,44.97,42.68,43.26,152701744.0,3489571,65536
20171219,42.96,44.25,42.08,44.09,193486224.0,4485639,65536
20171220,43.5,43.69,41.75,41.93,165247568.0,3893830,65536
20171221,41.44,44.13,40.65,43.39,235620336.0,5511137,65536
20171222,43.01,43.5,42.28,42.33,146275328.0,3412518,65536
20171225,41.72,42.58,40.88,42.31,124973168.0,2999643,65536
20171226,42.59,46.54,42.59,46.54,379870816.0,8312506,65536
20171227,47.15,48.56,46.1,46.7,481634752.0,10215106,65536
20171228,45.1,48.56,45.1,48.0,363302976.0,7707239,65536
20171229,47.1,48.28,46.75,47.29,260397088.0,5480312,65536
20180102,47.5,48.5,47.0,47.73,201715456.0,4222163,65536
20180103,47.31,47.65,45.7,46.1,240543664.0,5191197,65536
20180104,45.91,47.47,45.51,46.44,210278080.0,4516800,65536
20180105,46.0,46.6,44.45,44.5,203740960.0,4504593,65536
20180108,44.57,45.13,43.06,45.08,175066352.0,3972875,65536
20180109,44.9,48.0,44.3,47.15,280335040.0,6072228,65536
20180110,46.11,46.66,44.63,45.9,195430192.0,4261469,65536
20180111,45.07,50.49,44.62,49.44,592701184.0,11969556,65536
20180112,47.09,48.55,47.07,47.42,360871136.0,7553923,65536
20180115,46.8,47.1,44.68,45.84,230259632.0,5045121,65536
20180116,45.02,50.3,45.02,47.84,362007232.0,7494777,65536
20180117,49.0,52.4,48.12,50.86,424279456.0,8430057,65536
20180118,48.99,50.06,48.46,49.19,252755680.0,5122806,65536
20180119,49.12,51.87,47.59,48.43,290632960.0,5806392,65536
20180122,47.1,47.81,45.55,46.89,236164240.0,5069905,65536
20180123,47.0,48.35,46.6,47.88,164225616.0,3455155,65536
20180124,47.87,49.49,47.05,49.07,205399168.0,4220433,65536
20180125,48.55,50.22,46.86,46.99,233449248.0,4791576,65536
20180126,46.49,47.62,45.2,45.39,202693136.0,4391718,65536
20180129,45.01,45.84,44.0,45.77,142469200.0,3159686,65536
20180130,45.5,45.9,44.21,44.67,86093344.0,1916802,65536
20180131,44.22,44.6,40.2,40.23,176334912.0,4201411,65536
20180201,40.38,40.86,38.88,39.41,101794384.0,2556230,65536
20180202,39.78,40.13,38.56,39.52,74952528.0,1900172,65536
20180205,38.06,40.1,37.81,38.21,66841456.0,1714700,65536
20180206,36.24,37.3,34.39,34.39,88907384.0,2489729,65536
20180207,35.1,35.68,33.08,34.75,88806816.0,2555980,65536
20180208,34.8,36.59,34.36,35.7,84936800.0,2365932,65536
20180209,34.0,35.36,33.35,34.0,72410120.0,2114292,65536
20180212,34.78,35.47,34.41,35.12,61854512.0,1763086,65536
20180213,35.43,35.5,34.38,34.61,58042744.0,1664124,65536
20180214,34.79,34.86,34.36,34.4,32002340.0,926454,65536
20180222,34.85,35.51,34.51,35.19,50283172.0,1432298,65536
20180223,35.3,36.89,34.95,36.58,85099256.0,2372443,65536
20180226,37.4,38.4,37.1,37.88,110099584.0,2916618,65536
20180227,37.9,40.61,37.52,38.89,146843120.0,3740654,65536
20180228,38.5,39.8,37.76,38.37,113488200.0,2921600,65536
20180301,37.8,42.21,37.54,42.21,159582944.0,3924033,65536
20180302,46.09,46.43,43.2,44.22,485096480.0,10688705,65536
20180305,45.5,46.36,43.44,46.02,433696928.0,9635965,65536
20180306,44.9,47.86,44.05,47.0,435900096.0,9505771,65536
20180307,46.44,50.05,46.0,46.22,395213248.0,8321178,65536
20180308,45.52,48.15,45.38,46.63,344548448.0,7356886,65536
20180309,45.5,48.27,45.02,48.11,359888544.0,7721818,65536
20180312,52.0,52.92,50.31,52.92,675401408.0,12955916,65536
20180313,50.0,51.25,49.0,49.73,403352032.0,8004908,65536
20180314,49.0,50.76,47.02,47.58,317724640.0,6463273,65536
20180315,46.13,46.31,42.82,44.78,335682272.0,7548207,65536
20180316,44.4,45.59,44.35,44.81,175453024.0,3898227,65536
20180319,44.35,46.46,44.27,45.88,194451040.0,4247902,65536
20180320,44.76,47.0,44.69,46.87,204376928.0,4472806,65536
20180321,46.87,48.15,44.95,45.02,247074480.0,5270034,65536
20180322,44.98,46.43,44.81,45.42,161788064.0,3547820,65536
20180323,42.0,43.5,40.88,40.88,177190576.0,4223665,65536
20180326,39.25,42.28,38.2,42.15,148292384.0,3639309,65536
20180327,42.78,45.8,42.7,44.89,236368368.0,5303367,65536
20180328,43.72,45.8,43.58,44.53,200348048.0,4471512,65536
20180329,44.91,46.5,44.0,44.83,165898608.0,3668583,65536
20180330,45.5,46.98,45.0,46.67,239896128.0,5188740,65536
20180402,47.5,49.07,46.85,47.27,298339424.0,6212076,65536
20180403,44.0,45.88,43.57,45.19,232654896.0,5207528,65536
20180404,45.32,45.88,43.77,44.01,188516832.0,4177828,65536
20180409,43.97,47.0,43.0,46.24,222970256.0,4907961,65536
20180410,45.96,47.26,44.1,46.67,209860960.0,4591165,65536
20180411,47.0,49.6,46.03,48.33,370334048.0,7695543,65536
20180412,47.65,49.68,46.85,49.31,318965312.0,6584454,65536
20180413,49.25,49.92,47.7,48.11,204796128.0,4201433,65536
20180416,47.66,48.66,46.15,48.59,169097568.0,3564992,65536
20180417,48.89,49.5,44.23,45.06,225014496.0,4724607,65536
20180418,45.5,46.18,41.5,44.91,189419456.0,4310996,65536
20180419,44.76,45.19,42.66,43.06,140841792.0,3181772,65536
20180420,43.18,43.58,40.26,41.23,136630352.0,3251846,65536
20180423,37.11,38.79,37.11,37.71,163083552.0,4303170,65536
20180424,37.4,38.75,37.4,38.46,111538320.0,2920309,65536
20180425,38.01,40.33,37.9,39.05,116198568.0,2954769,65536
20180426,38.5,38.9,37.28,37.43,85975848.0,2262548,65536
20180427,37.79,38.56,37.4,37.72,57084948.0,1508695,65536
20180502,38.63,38.68,37.6,38.47,63253200.0,1656970,65536
20180503,38.35,39.3,37.7,39.09,79379736.0,2060805,65536
20180504,39.0,39.53,38.5,38.7,65058624.0,1669171,65536
20180507,38.91,39.58,38.83,39.5,66860384.0,1696911,65536
20180508,39.65,39.89,39.07,39.37,62650408.0,1593019,65536
20180509,39.2,39.42,38.45,38.88,62169464.0,1604695,65536
20180510,38.98,39.38,38.55,39.03,52338024.0,1343542,65536
20180511,39.21,39.3,37.53,37.86,52171820.0,1359550,65536
20180514,38.45,39.29,38.08,38.28,63406984.0,1633941,65536
20180515,37.31,38.68,37.31,38.61,59772384.0,1578959,65536
20180516,38.24,38.45,37.6,37.67,43531732.0,1148256,65536
20180517,37.45,37.97,37.45,37.82,34392644.0,910402,65536
20180518,37.84,37.84,36.9,37.73,44132660.0,1178162,65536
20180521,38.49,40.09,38.12,39.27,115130352.0,2941861,65536
20180522,39.85,42.67,39.5,41.34,181801648.0,4467707,65536
20180523,40.11,41.86,40.1,40.72,135434144.0,3304343,65536
20180524,41.01,41.86,40.52,40.72,75236160.0,1833538,65536
20180525,40.31,41.35,40.31,40.5,71385256.0,1748358,65536
20180528,40.4,41.33,40.2,40.26,75053272.0,1840386,65536
20180529,40.04,40.87,38.58,38.71,75747088.0,1899531,65536
20180530,37.01,37.57,34.84,34.85,100423248.0,2756600,65536
20180531,35.5,36.5,35.01,36.14,63218692.0,1765431,65536
20180601,35.93,36.47,35.1,36.2,44767248.0,1247112,65536
20180604,36.55,36.76,35.28,36.08,33710008.0,933913,65536
20180605,36.57,37.2,36.12,37.17,51045784.0,1392612,65536
20180606,37.19,37.64,36.66,37.03,59917076.0,1613700,65536
20180607,37.18,37.96,36.2,37.31,71026872.0,1918200,65536
20180608,37.8,40.68,37.67,38.54,114307640.0,2948688,65536
20180611,37.86,38.04,36.9,37.12,67591456.0,1806977,65536
20180612,37.35,37.55,35.22,36.36,59420536.0,1637107,65536
20180613,36.01,37.66,36.0,36.85,69754048.0,1889163,65536
20180614,36.22,37.37,35.95,37.08,46566468.0,1263540,65536
20180615,37.22,37.3,35.21,35.45,51189720.0,1425325,65536
20180619,35.2,35.2,31.91,31.93,57776796.0,1739137,65536
20180620,31.5,32.95,31.42,32.45,35194264.0,1092340,65536
20180621,32.6,32.85,29.21,29.55,58006812.0,1889276,65536
20180622,29.2,30.68,29.0,30.27,36675328.0,1217132,65536
20180625,31.43,31.98,30.7,30.81,41616028.0,1325800,65536
20180626,30.08,31.8,30.08,31.7,41156252.0,1316004,65536
20180627,31.97,32.29,31.1,31.23,35082336.0,1110300,65536
20180628,31.41,31.96,30.68,30.8,31907878.0,1013660,65536
20180629,31.29,32.55,30.84,32.28,42664668.0,1336849,65536
20180702,32.29,32.64,31.0,31.77,37735660.0,1176702,65536
20180703,31.88,33.12,31.39,33.06,53111452.0,1642244,65536
20180704,33.15,33.15,31.0,31.49,53542400.0,1673502,65536
20180705,31.4,31.85,30.01,30.12,33843196.0,1090600,65536
20180706,30.12,31.39,30.04,30.83,32679704.0,1062476,65536
20180709,30.81,31.68,30.81,31.58,29233272.0,929684,65536
20180710,31.69,32.15,31.33,31.99,38920504.0,1226784,65536
20180711,31.4,31.45,29.8,30.82,38926856.0,1265205,65536
20180712,31.58,32.9,31.58,32.49,75653464.0,2336202,65536
20180713,32.19,32.25,31.58,31.96,44321136.0,1386252,65536
20180716,31.96,32.9,31.96,32.58,45238456.0,1391993,65536
20180717,32.3,32.49,31.6,32.29,38702968.0,1208848,65536
20180718,32.2,32.58,31.32,31.4,36622720.0,1149200,65536
20180719,31.4,31.48,30.67,30.82,28664934.0,925208,65536
20180720,30.62,31.95,30.52,31.39,33989664.0,1082744,65536
20180723,31.45,31.68,30.97,31.23,27112326.0,864444,65536
20180724,31.49,32.03,30.87,32.0,39808952.0,1256385,65536
20180725,31.8,32.99,31.68,32.92,65778916.0,2034061,65536
20180726,32.6,32.69,31.7,31.82,36223532.0,1127621,65536
20180727,31.46,31.86,31.07,31.25,21953968.0,697815,65536
