date,open,high,low,close,amout,vol,str07
20000104,10.0,10.28,9.7,10.15,3326276.0,334200,995
20000105,10.2,10.35,9.81,9.99,3860868.0,381700,1015
20000106,9.98,10.22,9.8,10.21,5185226.0,521100,999
20000107,10.21,10.6,10.2,10.3,9132728.0,882800,1021
20000110,10.49,10.67,10.21,10.65,9796717.0,939700,1030
20000111,10.65,10.8,10.0,10.15,7718330.0,750000,1065
20000112,10.0,10.19,9.9,10.15,3835397.0,384000,1015
20000113,10.08,10.3,10.0,10.05,2329614.0,230200,1015
20000114,10.08,10.08,9.48,9.6,4628007.0,477900,1005
20000117,9.55,9.62,8.69,9.25,10714903.0,1191300,960
20000118,9.24,9.24,8.8,8.91,5189604.0,581800,925
20000119,9.24,9.24,8.88,8.97,2515315.0,281300,891
20000120,9.1,9.1,8.8,9.0,3438331.0,386900,897
20000121,9.0,9.1,8.76,8.88,4480170.0,506000,900
20000124,8.8,8.8,8.0,8.55,6721775.0,804500,888
20000125,8.47,8.87,8.25,8.73,4489769.0,520900,855
20000126,8.86,8.94,8.61,8.91,2990345.0,339000,873
20000127,8.91,9.45,8.91,9.05,8036942.0,870700,891
20000128,9.13,9.29,8.58,9.05,7516704.0,854700,905
20000214,9.15,9.96,9.08,9.96,11914040.0,1251000,905
20000215,10.16,10.47,9.43,9.8,17594480.0,1772700,996
20000216,9.65,9.8,9.08,9.49,11436531.0,1220500,980
20000217,9.48,10.08,9.25,9.86,15435917.0,1592700,949
20000218,9.85,9.85,9.44,9.44,5727197.0,592800,986
20000221,9.42,9.79,9.15,9.5,8413953.0,885100,944
20000222,9.64,10.45,9.64,10.45,21253792.0,2048700,950
20000223,10.4,10.99,10.0,10.45,37083040.0,3468200,1045
20000224,10.4,10.96,10.2,10.39,11972015.0,1144000,1045
20000225,10.39,10.78,10.23,10.76,10618851.0,1013900,1039
20000228,10.9,11.5,10.85,11.05,22339822.0,1990800,1076
20000229,11.15,11.3,10.49,10.77,14898400.0,1384000,1105
20000301,10.98,10.99,10.6,10.7,10138000.0,936200,1077
20000302,10.68,10.89,10.5,10.67,9338217.0,877700,1070
20000303,10.7,11.39,10.58,11.39,13539190.0,1247800,1067
20000306,11.48,11.73,10.6,10.71,15343618.0,1360100,1139
20000307,10.6,10.68,10.3,10.5,8304635.0,790100,1071
20000308,10.4,10.76,10.32,10.68,3895315.0,367000,1050
20000309,10.7,11.2,10.7,10.9,6343747.0,580300,1068
20000310,10.98,11.17,10.37,10.46,5753980.0,540600,1090
20000313,10.4,10.75,10.4,10.63,4346959.0,411700,1046
20000314,10.5,10.5,9.88,10.29,7312427.0,719900,1063
20000315,10.0,10.5,10.0,10.3,3364904.0,326900,1029
20000316,10.48,10.5,9.58,9.75,4479705.0,447300,1030
20000317,9.61,10.0,9.61,9.87,3943980.0,400600,975
20000320,9.8,10.35,9.7,10.2,4191728.0,414300,987
20000321,10.2,10.6,10.13,10.56,7473738.0,716400,1020
20000322,10.56,10.75,10.3,10.6,6099462.0,577600,1056
20000323,10.5,10.7,10.43,10.64,5545792.0,522900,1060
20000324,10.7,11.0,10.58,10.7,9776686.0,910400,1064
20000327,10.7,11.28,10.7,11.25,15217574.0,1377100,1070
20000328,11.38,12.05,11.0,12.0,28321872.0,2454700,1125
20000329,12.0,12.0,11.3,11.46,15526970.0,1337600,1200
20000330,11.55,11.69,11.3,11.49,10642980.0,925600,1146
20000331,11.49,11.49,11.0,11.17,9026348.0,807400,1149
20000403,11.17,11.98,11.15,11.7,13252674.0,1139300,1117
20000404,11.68,11.68,11.05,11.16,7820371.0,689200,1170
20000405,11.1,11.4,11.09,11.33,4868574.0,433700,1116
20000406,11.33,11.85,11.3,11.75,13173028.0,1127600,1133
20000407,12.0,12.49,11.8,12.17,23535108.0,1931900,1175
20000410,12.18,12.77,12.1,12.1,19506824.0,1573100,1217
20000411,12.01,12.12,11.51,11.61,12522002.0,1060200,1210
