date,open,high,low,close,amout,vol,str07
20070626,15.52,17.15,15.52,16.38,8403790848.0,513011643,848
20070627,16.9,18.02,16.6,18.02,2698220544.0,155816677,1638
20070628,18.78,19.8,18.52,18.73,3758770432.0,197668716,1802
20070629,18.4,19.07,18.03,18.26,1532240768.0,82856441,1873
20070702,18.05,18.45,16.68,17.17,1355559040.0,77737690,1826
20070703,17.2,18.05,17.03,17.78,948320896.0,53877082,1717
20070704,17.6,17.6,17.0,17.15,483170272.0,27952347,1778
20070705,16.8,17.55,16.4,17.01,539075456.0,31854871,1715
20070706,17.11,17.67,16.55,17.62,582302336.0,33948375,1701
20070709,17.5,18.25,17.4,17.98,682352192.0,38333121,1762
20070710,17.84,17.95,17.01,17.05,562811264.0,32228186,1798
20070711,16.9,17.37,16.77,17.06,243947104.0,14292535,1705
20070712,17.01,17.2,16.77,17.05,244491136.0,14412879,1706
20070713,17.02,17.1,16.58,16.89,246326976.0,14618127,1705
20070716,16.89,17.5,16.77,16.99,297891456.0,17362021,1689
20070717,16.9,17.46,16.75,17.17,235643472.0,13810074,1699
20070718,17.26,18.51,17.05,17.9,769731136.0,42909221,1717
20070719,17.7,18.0,17.42,17.8,339961792.0,19168659,1790
20070720,17.79,18.75,17.73,18.34,568958912.0,30913712,1780
20070723,18.42,19.5,18.42,19.39,819462656.0,42820116,1834
20070724,19.5,21.33,19.28,20.91,1448791040.0,70661152,1939
20070725,20.69,22.06,20.61,21.7,1372457088.0,63823276,2091
20070904,23.87,23.87,23.87,23.87,5177857.0,216919,2170
20070905,26.26,26.26,26.26,26.26,3343528.0,127324,2387
20070906,28.89,28.89,28.89,28.89,3191247.0,110462,2626
20070907,31.78,31.78,31.78,31.78,23590326.0,742301,2889
20070910,34.96,34.96,34.96,34.96,27107914.0,775398,3178
20070911,38.46,38.46,37.16,38.46,3778121216.0,98563489,3496
20070912,38.98,41.95,36.61,38.7,3938358528.0,99252315,3846
20070913,39.5,40.75,37.7,38.69,1824912384.0,46884706,3870
20070914,39.21,39.35,36.92,38.18,1556733568.0,41109843,3869
20070917,37.7,42.0,37.2,42.0,2132466560.0,54084126,3818
20070918,43.3,46.17,42.2,43.7,2150313216.0,48682376,4200
20070919,43.75,44.0,40.8,41.02,1214988160.0,29038602,4370
20070920,41.1,42.85,39.72,42.8,1231758208.0,30133533,4102
20070921,42.0,42.5,40.2,40.3,837760448.0,20416332,4280
20070924,40.61,41.2,39.0,39.24,889388864.0,22521246,4030
20070925,39.2,43.0,39.11,41.32,1283806336.0,30801806,3924
20070926,41.3,42.27,40.35,40.94,722044352.0,17414347,4132
20070927,39.97,41.85,38.99,40.96,2274558976.0,56920012,4094
20070928,41.45,45.06,41.0,45.06,2159621888.0,49012417,4096
20071008,47.99,49.57,47.33,49.53,2700827136.0,55124760,4506
20071009,48.98,50.2,48.1,49.8,1709486592.0,34627811,4953
20071010,50.11,54.78,50.11,51.98,2290929408.0,43348601,4980
20071011,52.4,57.13,51.2,56.01,2721195776.0,50821267,5198
20071012,56.28,58.55,52.5,55.33,3828535040.0,68902839,5601
20071015,55.55,57.33,53.88,55.71,2105521408.0,38034845,5533
20071016,55.5,55.51,53.75,53.98,1547159552.0,28502100,5571
20071017,53.0,56.38,52.56,54.2,1204073344.0,22017330,5398
20071018,54.25,56.0,53.5,54.86,1402382080.0,25631992,5420
20071019,55.88,60.35,55.82,60.35,2834373120.0,48490797,5486
20071022,60.18,60.18,57.0,57.09,2113564544.0,36176058,6035
20071024,58.89,62.8,58.7,62.8,2150024448.0,34996611,5709
20071025,63.22,68.4,61.18,63.62,3740160256.0,57351593,6280
20071026,61.0,63.5,57.26,57.26,2890331648.0,49269732,6362
20071029,55.58,59.0,53.0,56.38,1574347008.0,28056410,5726
20071030,56.3,60.4,56.27,58.44,1365647616.0,23290977,5638
20071031,59.0,60.38,57.0,58.25,1188555776.0,20398631,5844
20071101,57.8,57.8,53.68,54.07,2456139776.0,44661897,5825
20071102,52.88,54.0,50.54,51.11,1969694336.0,37955100,5407
20071105,50.39,53.2,49.38,51.2,1348912384.0,26340211,5111
20071106,51.0,51.76,46.08,47.38,2366853632.0,49668080,5120
20071107,47.82,50.48,47.7,48.78,1331246080.0,27208390,4738
20071108,48.5,49.0,46.0,47.39,989690112.0,20867772,4878
20071109,47.6,49.6,47.0,47.35,1449677696.0,29900091,4739
