date,open,high,low,close,amout,vol,str07
20160808,9.87,10.2,9.77,10.17,229587024.0,230005798,65536
20160809,10.12,10.17,10.1,10.16,48117112.0,47488032,65536
20160810,10.15,10.23,10.11,10.13,36870948.0,36199625,65536
20160811,10.13,10.13,9.95,9.96,22133596.0,22093786,65536
20160812,9.98,10.03,9.92,10.01,12520435.0,12558430,65536
20160815,10.03,10.28,10.0,10.22,67194528.0,65948162,65536
20160816,10.25,10.35,10.25,10.29,28829386.0,27983838,65536
20160817,10.33,10.49,10.24,10.39,53800624.0,51712630,65536
20160818,10.4,10.4,10.27,10.33,21404194.0,20721800,65536
20160819,10.34,10.35,10.24,10.31,21493500.0,20888900,65536
20160822,10.31,10.32,10.02,10.05,32609168.0,31964955,65536
20160823,10.06,10.16,10.04,10.1,13838454.0,13677818,65536
20160824,10.1,10.25,10.1,10.18,28680470.0,28168723,65536
20160825,10.1,10.15,9.98,10.1,15015093.0,14952300,65536
20160826,10.1,10.21,10.1,10.12,16410496.0,16143564,65536
20160829,10.21,10.3,10.15,10.18,25420846.0,24900466,65536
20160830,10.18,10.34,10.15,10.27,31010078.0,30180849,65536
20160831,10.26,10.26,10.14,10.23,15821022.0,15497111,65536
20160901,10.22,10.25,10.12,10.13,25149806.0,24694844,65536
20160902,10.12,10.12,9.96,10.01,31982348.0,31864700,65536
20160905,10.03,10.08,9.99,10.03,20051566.0,19958160,65536
20160906,10.03,10.14,9.94,10.12,22182544.0,22102645,65536
20160907,10.12,10.26,10.12,10.19,46227488.0,45252245,65536
20160908,10.15,10.22,10.15,10.2,14818161.0,14551545,65536
20160909,10.2,10.26,10.16,10.18,12886893.0,12619600,65536
20160912,10.14,10.14,9.87,9.92,48662248.0,48813800,65536
20160913,9.92,9.96,9.86,9.94,11573978.0,11694500,65536
20160914,9.91,9.91,9.84,9.87,13771276.0,13952500,65536
20160919,9.89,9.94,9.88,9.92,11911356.0,12028400,65536
20160920,9.92,9.92,9.84,9.86,10934959.0,11090258,65536
20160921,9.86,9.91,9.85,9.89,16775979.0,16981160,65536
20160922,9.91,9.93,9.89,9.9,11646511.0,11750500,65536
20160923,9.91,9.91,9.86,9.87,11318997.0,11460400,65536
20160926,9.87,9.87,9.61,9.62,15627821.0,16059900,65536
20160927,9.6,9.64,9.53,9.63,17018406.0,17766600,65536
20160928,9.61,9.68,9.6,9.65,8739632.0,9051171,65536
20160929,9.66,9.71,9.65,9.66,6946255.0,7180100,65536
20160930,9.65,9.73,9.65,9.71,5945786.0,6128500,65536
20161010,9.76,9.96,9.75,9.96,18762252.0,18959000,65536
20161011,10.01,10.1,9.99,10.07,18179000.0,18064000,65536
20161012,10.07,10.07,10.01,10.06,8076032.0,8043412,65536
20161013,9.99,10.1,9.99,10.06,12541178.0,12452400,65536
20161014,10.09,10.09,9.95,10.06,13011828.0,13008000,65536
20161017,10.08,10.11,9.89,9.92,18796088.0,18744600,65536
20161018,9.92,10.05,9.89,10.05,12344909.0,12360800,65536
20161019,10.05,10.13,10.02,10.08,28558910.0,28323200,65536
20161020,10.08,10.15,10.06,10.07,29471624.0,29107200,65536
20161021,10.07,10.1,9.99,10.06,10285736.0,10243600,65536
20161024,10.07,10.15,10.03,10.14,18255346.0,18047600,65536
20161025,10.14,10.16,10.1,10.12,16437958.0,16260100,65536
20161026,10.12,10.12,10.03,10.05,11426768.0,11365275,65536
20161027,10.05,10.09,10.03,10.05,26721040.0,26579200,65536
20161028,10.05,10.11,9.98,9.98,23581124.0,23529100,65536
20161031,10.0,10.0,9.91,9.95,15691009.0,15766400,65536
20161101,9.96,10.01,9.94,9.98,19588216.0,19630700,65536
20161102,9.98,10.03,9.91,9.94,16620378.0,16681500,65536
20161103,9.93,10.04,9.88,9.96,25695740.0,25753899,65536
20161104,9.98,10.0,9.87,9.89,19149764.0,19302299,65536
20161107,9.88,9.91,9.84,9.85,11742697.0,11900700,65536
20161108,9.89,9.95,9.86,9.91,15694492.0,15847100,65536
20161109,9.9,9.93,9.72,9.82,15503021.0,15753800,65536
20161110,9.82,9.95,9.82,9.94,13873211.0,13986780,65536
20161111,9.92,9.98,9.88,9.98,17063246.0,17171688,65536
20161114,9.98,10.06,9.96,10.05,15758181.0,15711100,65536
20161115,10.04,10.07,10.0,10.05,15457108.0,15411639,65536
20161116,10.04,10.08,10.03,10.03,15478614.0,15393049,65536
20161117,10.03,10.09,10.0,10.07,17766176.0,17699900,65536
20161118,10.03,10.11,10.03,10.03,15790051.0,15680081,65536
20161121,10.03,10.09,10.02,10.04,16013030.0,15941200,65536
20161122,10.05,10.08,10.02,10.08,17894448.0,17800300,65536
20161123,10.07,10.19,10.07,10.11,22736082.0,22475393,65536
20161124,10.08,10.1,10.0,10.0,18111944.0,18034492,65536
20161125,9.98,10.08,9.92,10.07,16276656.0,16273147,65536
20161128,10.07,10.13,10.07,10.08,15145065.0,15003200,65536
20161129,10.07,10.19,10.06,10.14,18629926.0,18358933,65536
20161130,10.13,10.13,10.02,10.05,16449139.0,16347254,65536
20161201,10.06,10.22,10.06,10.17,15391606.0,15125853,65536
20161202,10.18,10.22,10.02,10.03,15024926.0,14907000,65536
20161205,10.03,10.23,9.93,10.04,15672849.0,15526200,65536
20161206,10.04,10.11,10.02,10.07,11583459.0,11506175,65536
20161207,10.07,10.22,10.05,10.2,16231498.0,16067300,65536
20161208,10.2,10.2,10.04,10.05,15199688.0,15050800,65536
20161209,10.04,10.06,9.97,10.01,16338004.0,16330000,65536
20161212,10.02,10.05,9.55,9.6,21267034.0,21730500,65536
20161213,9.61,9.77,9.56,9.72,13053706.0,13522451,65536
20161214,9.73,9.88,9.62,9.78,12598412.0,12875679,65536
20161215,9.71,9.99,9.71,9.87,17522952.0,17641879,65536
20161216,9.87,9.89,9.81,9.84,10185761.0,10358916,65536
20161219,9.84,9.89,9.77,9.81,10081870.0,10293200,65536
20161220,9.82,9.82,9.7,9.75,13430707.0,13784100,65536
20161221,9.76,9.96,9.76,9.92,15193384.0,15391700,65536
20161222,9.92,9.95,9.88,9.92,13087003.0,13206951,65536
20161223,9.93,10.0,9.9,9.9,12525658.0,12591198,65536
20161226,9.9,9.92,9.75,9.92,12181917.0,12398498,65536
20161227,9.91,9.93,9.88,9.88,10023456.0,10120800,65536
20161228,9.88,9.91,9.83,9.85,16426112.0,16627567,65536
20161229,9.83,9.88,9.79,9.84,12801191.0,13022567,65536
20161230,9.84,9.84,9.76,9.78,11578931.0,11806600,65536
20170103,9.8,10.04,9.79,10.04,20980620.0,20997300,65536
20170104,10.0,10.14,9.99,10.13,10591667.0,10507664,65536
20170105,10.15,10.28,10.08,10.24,30642126.0,30120700,65536
