date,open,high,low,close,amout,vol,str07
20210701,10.15,10.29,10.11,10.22,324592000.0,318083900,65536
20210702,10.23,10.26,9.78,9.8,74979872.0,75411200,65536
20210705,9.8,9.82,9.6,9.68,30040460.0,30889100,65536
20210706,9.66,9.68,9.09,9.31,50171384.0,54006300,65536
20210707,9.2,9.6,9.16,9.52,31051598.0,32696400,65536
20210708,9.52,9.61,9.37,9.39,20159708.0,21399100,65536
20210709,9.39,9.4,9.08,9.36,29791352.0,32234600,65536
20210712,9.36,9.65,9.23,9.58,29221608.0,30653400,65536
20210713,9.58,9.68,9.49,9.63,13175221.0,13745500,65536
20210714,9.6,9.83,9.51,9.7,31888716.0,32810600,65536
20210715,9.71,9.78,9.59,9.74,20277742.0,20978800,65536
20210716,9.73,9.73,9.42,9.43,38933600.0,41004700,65536
20210719,9.39,9.66,9.39,9.64,28146818.0,29398900,65536
20210720,9.56,9.78,9.56,9.71,23775332.0,24504300,65536
20210721,9.65,9.79,9.65,9.77,28375482.0,29107900,65536
20210722,9.77,9.79,9.44,9.54,34079880.0,35676200,65536
20210723,9.59,9.59,9.18,9.24,45751524.0,49404200,65536
20210726,9.22,9.22,8.5,8.68,71349216.0,81419500,65536
20210727,8.6,8.71,8.33,8.42,32457376.0,38208400,65536
20210728,8.41,8.67,8.25,8.65,25964016.0,30636700,65536
20210729,8.68,8.95,8.68,8.84,28423792.0,32083600,65536
20210730,8.8,8.8,8.47,8.65,22603302.0,26324000,65536
20210802,8.64,8.8,8.3,8.76,26433964.0,30993800,65536
20210803,8.68,9.2,8.65,9.16,52130240.0,57621300,65536
20210804,9.18,9.18,8.92,9.09,20269160.0,22458500,65536
20210805,8.99,9.12,8.91,8.99,22080384.0,24479600,65536
20210806,8.95,9.0,8.7,8.81,25290116.0,28743600,65536
20210809,8.79,8.91,8.69,8.83,17429236.0,19749200,65536
20210810,8.89,8.93,8.66,8.92,30276530.0,34519600,65536
20210811,8.93,8.93,8.73,8.77,23620716.0,26819400,65536
20210812,8.75,8.81,8.61,8.65,23968704.0,27567500,65536
20210813,8.61,8.7,8.51,8.59,21795342.0,25317000,65536
20210816,8.59,8.66,8.52,8.59,15092764.0,17575100,65536
20210817,8.53,8.58,8.16,8.2,47615176.0,57072400,65536
20210818,8.2,8.29,8.12,8.16,28459432.0,34728900,65536
20210819,8.16,8.25,8.11,8.13,23264664.0,28456300,65536
20210820,8.06,8.06,7.5,7.58,64532484.0,83658300,65536
20210823,7.6,7.7,7.43,7.68,32878318.0,43386700,65536
20210824,7.69,7.94,7.64,7.9,34795216.0,44467900,65536
20210825,7.9,8.05,7.88,8.02,29745980.0,37292000,65536
20210826,8.01,8.03,7.67,7.71,63885120.0,82515549,65536
20210827,7.74,7.88,7.66,7.68,26249082.0,33818449,65536
20210830,7.75,7.79,7.61,7.66,28175606.0,36672000,65536
20210831,7.66,7.72,7.5,7.56,21306790.0,28044800,65536
20210901,7.56,7.74,7.39,7.66,23964660.0,31772100,65536
20210902,7.65,7.65,7.36,7.38,46378552.0,62118200,65536
20210903,7.34,7.45,7.25,7.36,32047000.0,43426300,65536
