date,open,high,low,close,amout,vol,str07
20220630,17.54,21.05,17.54,21.05,69728192.0,3325076,65536
20220701,23.16,23.16,21.05,22.1,1352453120.0,60554364,65536
20220704,20.38,21.36,19.89,19.89,748210176.0,36898556,65536
20220705,19.7,20.38,19.13,19.88,476621792.0,24070688,65536
20220706,19.52,19.85,18.88,18.89,416791232.0,21659800,65536
20220707,18.8,18.8,18.01,18.31,292422368.0,15913801,65536
20220708,18.2,18.48,18.18,18.22,187965600.0,10270221,65536
20220711,18.22,18.66,18.2,18.48,196636512.0,10637925,65536
20220712,18.42,18.42,17.97,17.97,197499456.0,10925102,65536
20220713,18.05,18.15,17.72,17.84,147957264.0,8281829,65536
20220714,17.9,18.37,17.82,18.14,169414160.0,9339078,65536
20220715,18.03,18.36,17.74,17.92,176596544.0,9807873,65536
20220718,17.82,18.0,17.64,18.0,138464592.0,7760198,65536
20220719,17.95,18.12,17.91,18.03,120248528.0,6681184,65536
20220720,18.09,18.49,18.06,18.3,158296464.0,8654925,65536
20220721,18.21,18.3,17.94,17.96,143998496.0,7971808,65536
20220722,17.88,18.08,17.72,17.8,104914408.0,5876741,65536
20220725,17.8,17.94,17.74,17.9,77966680.0,4362396,65536
20220726,18.06,18.19,17.92,17.98,93767280.0,5207253,65536
20220727,17.81,18.28,17.8,18.12,151978640.0,8421076,65536
20220728,18.06,18.17,17.96,17.98,111989880.0,6203415,65536
20220729,17.9,17.98,17.74,17.74,118016328.0,6627137,65536
20220801,17.72,17.8,17.53,17.57,89734512.0,5102705,65536
20220802,17.5,17.5,16.16,16.29,167965536.0,10153893,65536
20220803,16.11,16.49,16.03,16.1,104360880.0,6406096,65536
20220804,16.23,16.33,16.11,16.28,65344308.0,4023382,65536
20220805,16.3,16.47,16.28,16.41,81535088.0,4977640,65536
20220808,16.41,16.77,16.34,16.66,81101344.0,4881879,65536
20220809,16.51,16.59,16.38,16.51,65329052.0,3970502,65536
20220810,16.5,16.74,16.46,16.53,59528908.0,3589747,65536
20220811,16.56,16.65,16.51,16.63,68578584.0,4132292,65536
20220812,16.64,16.68,16.52,16.53,71343912.0,4299069,65536
20220815,16.59,16.59,16.33,16.35,69082360.0,4217995,65536
20220816,16.35,16.43,16.27,16.3,57252084.0,3506902,65536
20220817,16.35,16.36,16.18,16.28,55145016.0,3388029,65536
20220818,16.24,16.24,16.1,16.11,62567392.0,3877774,65536
20220819,16.19,16.25,16.1,16.14,55316824.0,3424848,65536
20220822,16.14,16.5,15.77,16.45,111665336.0,6889749,65536
20220823,16.31,16.6,16.25,16.53,84710256.0,5154190,65536
20220824,16.53,16.53,16.12,16.12,65335076.0,4012984,65536
20220825,16.1,16.28,15.92,16.22,60200004.0,3741251,65536
20220826,16.3,16.39,16.07,16.13,48579204.0,2990365,65536
20220829,15.95,16.09,15.8,16.05,40218000.0,2519721,65536
20220830,16.04,16.11,15.88,15.95,47085956.0,2948784,65536
20220831,15.97,15.98,15.77,15.82,54506680.0,3439645,65536
20220901,15.84,15.98,15.78,15.83,37531460.0,2363340,65536
20220902,15.88,15.92,15.81,15.9,31824608.0,2005749,65536
20220905,15.87,16.06,15.82,16.03,43379908.0,2724715,65536
20220906,16.05,16.35,15.98,16.28,78891896.0,4863642,65536
20220907,16.23,16.23,16.1,16.15,47978252.0,2971050,65536
20220908,16.18,16.22,15.98,15.99,42096716.0,2618849,65536
20220909,15.97,16.14,15.9,16.07,35279248.0,2199775,65536
20220913,16.07,16.35,16.02,16.28,72669384.0,4470615,65536
20220914,16.03,16.55,16.0,16.48,110855760.0,6786567,65536
20220915,16.44,16.6,16.13,16.27,105280432.0,6420336,65536
20220916,16.3,16.3,15.8,15.8,81837744.0,5120289,65536
20220919,15.81,15.89,15.41,15.44,49303820.0,3162862,65536
20220920,15.55,15.69,15.46,15.61,30867460.0,1983995,65536
20220921,15.51,15.75,15.36,15.68,38541948.0,2472480,65536
20220922,15.5,15.85,15.47,15.69,40902088.0,2604633,65536
20220923,15.68,15.79,15.41,15.53,41233184.0,2640715,65536
20220926,15.42,15.52,14.85,14.86,53589196.0,3536526,65536
20220927,14.9,15.2,14.76,15.16,38320856.0,2556507,65536
20220928,15.15,15.88,15.03,15.23,65857720.0,4265710,65536
20220929,15.34,15.63,15.22,15.26,65313928.0,4233813,65536
20220930,15.1,15.56,15.02,15.23,49726688.0,3240969,65536
20221010,15.35,15.42,14.78,14.85,55785488.0,3700682,65536
20221011,14.84,14.9,14.37,14.52,43065920.0,2965283,65536
20221012,14.51,14.78,14.26,14.74,41047848.0,2835978,65536
20221013,14.62,15.3,14.58,15.11,73111296.0,4857649,65536
20221014,15.12,15.85,15.12,15.67,116557648.0,7474622,65536
20221017,15.6,15.79,15.56,15.6,70431888.0,4494478,65536
20221018,15.65,16.83,15.41,16.69,273013504.0,16691314,65536
20221019,16.62,16.63,16.23,16.41,135232304.0,8252010,65536
20221020,16.31,16.49,15.75,15.86,127610328.0,7880661,65536
20221021,15.8,16.25,15.76,15.9,79470272.0,4984176,65536
20221024,16.05,16.1,15.14,15.21,92254744.0,5925756,65536
20221025,15.23,15.25,14.5,14.85,79115984.0,5346976,65536
20221026,14.88,15.83,14.8,15.59,112564184.0,7273707,65536
20221027,15.65,15.95,15.41,15.77,85883920.0,5476681,65536
20221028,16.04,16.37,15.68,15.85,150619056.0,9366895,65536
20221031,15.73,16.18,15.53,15.86,97734352.0,6157630,65536
20221101,15.84,16.16,15.57,16.08,118860200.0,7480365,65536
20221102,15.91,16.5,15.91,16.16,164101744.0,10091787,65536
20221103,16.01,16.27,15.94,16.13,81514232.0,5060733,65536
20221104,16.2,16.26,16.07,16.19,89972384.0,5566459,65536
20221107,16.19,16.29,16.1,16.19,74070112.0,4573050,65536
20221108,16.22,16.23,15.93,16.11,65873608.0,4097527,65536
20221109,16.11,16.6,16.05,16.58,142900352.0,8700394,65536
20221110,16.62,16.78,16.4,16.5,125876528.0,7592641,65536
