date,open,high,low,close,amout,vol,str07
20210208,9.89,9.92,9.75,9.89,21015884.0,21350800,65536
20210209,9.99,10.03,9.86,10.0,23834686.0,23910500,65536
20210210,10.0,10.29,10.0,10.23,36573728.0,36057200,65536
20210218,10.5,10.62,10.3,10.35,87242384.0,83618600,65536
20210219,10.36,10.36,10.12,10.33,27961632.0,27324000,65536
20210222,10.34,10.44,10.03,10.05,24708540.0,24251000,65536
20210223,10.04,10.04,9.87,9.93,13915497.0,13986100,65536
20210224,9.94,9.99,9.5,9.62,24266564.0,24951800,65536
20210225,9.73,9.75,9.54,9.57,19726784.0,20505000,65536
20210226,9.42,9.45,9.15,9.21,15131622.0,16375000,65536
20210301,9.27,9.47,9.27,9.46,17301660.0,18380800,65536
20210302,9.51,9.6,9.3,9.42,23070400.0,24403500,65536
20210303,9.41,9.51,9.3,9.49,9362119.0,9964900,65536
20210304,9.49,9.49,9.12,9.17,13416012.0,14565800,65536
20210305,9.04,9.17,8.82,9.11,12474643.0,13864300,65536
20210308,9.1,9.14,8.64,8.65,16893952.0,19105100,65536
20210309,8.68,8.7,8.35,8.45,15164313.0,17816700,65536
20210310,8.8,8.8,8.49,8.52,12273406.0,14225500,65536
20210311,8.55,8.83,8.52,8.75,15009168.0,17201000,65536
20210312,8.78,8.99,8.71,8.75,14040091.0,15987800,65536
20210315,8.7,8.73,8.43,8.55,11761206.0,13717500,65536
20210316,8.56,8.69,8.56,8.64,7128813.0,8263300,65536
20210317,8.65,8.74,8.54,8.66,11416463.0,13192200,65536
20210318,8.73,8.87,8.72,8.83,11683811.0,13262300,65536
20210319,8.73,8.73,8.55,8.62,14094312.0,16325200,65536
20210322,8.61,8.75,8.56,8.7,11717269.0,13511500,65536
20210323,8.72,8.73,8.51,8.59,10646322.0,12370600,65536
20210324,8.59,8.63,8.43,8.49,9650663.0,11369700,65536
20210325,8.4,8.49,8.22,8.43,9881871.0,11847700,65536
20210326,8.42,8.7,8.42,8.65,14267339.0,16595500,65536
20210329,8.68,8.68,8.46,8.46,10994033.0,12888300,65536
20210330,8.35,8.6,8.35,8.59,10192601.0,11914400,65536
20210331,8.6,8.72,8.58,8.62,7612855.0,8824200,65536
20210401,8.64,8.86,8.64,8.85,15945613.0,18159800,65536
20210402,8.85,8.95,8.85,8.91,8814831.0,9903700,65536
20210406,8.92,8.95,8.85,8.94,4504211.0,5051100,65536
20210407,9.08,9.08,8.78,8.85,10636551.0,12045600,65536
20210408,8.83,8.87,8.71,8.83,10112968.0,11451600,65536
20210409,8.83,8.83,8.69,8.72,9140835.0,10448900,65536
20210412,8.71,8.71,8.51,8.53,9695223.0,11319100,65536
20210413,8.52,8.57,8.42,8.43,5773892.0,6782000,65536
20210414,8.48,8.6,8.48,8.6,5944753.0,6939000,65536
20210415,8.59,8.59,8.48,8.56,7136052.0,8375200,65536
20210416,8.56,8.67,8.54,8.62,8344096.0,9694700,65536
20210419,8.62,8.87,8.58,8.87,11361506.0,12889300,65536
20210420,8.87,8.87,8.75,8.82,10437289.0,11808500,65536
20210421,8.81,8.81,8.7,8.78,8131911.0,9286100,65536
20210422,8.78,8.85,8.77,8.83,8304657.0,9420300,65536
20210423,8.81,8.97,8.79,8.91,6434857.0,7226300,65536
20210426,8.91,9.05,8.9,8.9,8720344.0,9699900,65536
20210427,8.89,8.94,8.8,8.89,6271985.0,7083800,65536
20210428,8.89,8.89,8.82,8.86,7843587.0,8866600,65536
20210429,8.82,8.93,8.82,8.85,6463545.0,7299800,65536
20210430,8.83,8.83,8.7,8.76,6476354.0,7412500,65536
20210506,8.66,8.76,8.46,8.56,8994278.0,10467000,65536
20210507,8.56,8.59,8.44,8.45,5931133.0,6954000,65536
20210510,8.44,8.5,8.29,8.32,8133989.0,9740000,65536
20210511,8.27,8.27,8.1,8.26,8853411.0,10817300,65536
20210512,8.26,8.42,8.25,8.42,6610550.0,7924400,65536
20210513,8.39,8.39,8.3,8.35,4198100.0,5032100,65536
20210514,8.34,8.47,8.27,8.46,5536103.0,6627300,65536
20210517,8.5,8.65,8.42,8.59,6785895.0,7886800,65536
20210518,8.6,8.69,8.6,8.69,10634138.0,12291300,65536
20210519,8.7,8.75,8.65,8.67,2835689.0,3268000,65536
20210520,8.67,8.85,8.67,8.8,7136114.0,8120800,65536
20210521,8.85,8.95,8.71,8.73,6649767.0,7602800,65536
20210524,8.73,8.76,8.65,8.75,7551712.0,8682000,65536
20210525,8.75,9.08,8.74,9.06,10788476.0,12032600,65536
20210526,9.06,9.1,8.8,9.06,6652149.0,7326400,65536
20210527,9.06,9.06,9.01,9.06,4172665.0,4619700,65536
20210528,9.06,9.08,8.91,8.98,4509107.0,4998300,65536
20210531,9.0,9.09,8.99,9.08,6111171.0,6753800,65536
20210601,9.07,9.24,9.06,9.24,7446864.0,8112000,65536
20210602,9.29,9.4,9.07,9.08,7672533.0,8397500,65536
20210603,9.07,9.18,9.02,9.02,6268040.0,6869700,65536
20210604,8.92,9.11,8.92,9.03,4115668.0,4541600,65536
20210607,9.02,9.03,8.95,8.98,2769711.0,3088200,65536
20210608,9.0,9.13,8.93,8.95,3317672.0,3687600,65536
20210609,8.96,8.97,8.9,8.94,3379151.0,3783400,65536
20210610,9.04,9.06,8.97,9.04,10631315.0,11773600,65536
20210611,9.04,9.12,9.0,9.03,4603934.0,5080600,65536
20210615,8.99,9.04,8.8,8.96,4662204.0,5210600,65536
20210616,8.9,8.97,8.74,8.74,6375108.0,7204200,65536
20210617,8.74,8.95,8.74,8.84,5148709.0,5852300,65536
20210618,8.87,9.0,8.87,8.93,5293010.0,5923100,65536
20210621,8.98,8.98,8.8,8.92,6682684.0,7517100,65536
20210622,8.91,8.91,8.81,8.84,5719153.0,6467200,65536
20210623,8.8,8.92,8.76,8.91,6204247.0,7008100,65536
20210624,8.92,8.95,8.85,8.9,4085527.0,4588100,65536
20210625,8.9,9.03,8.9,9.02,6937947.0,7719200,65536
20210628,9.08,9.11,9.03,9.05,7290364.0,8053300,65536
20210629,9.05,9.08,8.95,8.98,6965875.0,7727700,65536
20210630,8.97,9.01,8.92,9.0,7352920.0,8198300,65536
20210701,9.0,9.04,8.92,8.96,2792460.0,3117800,65536
20210702,8.93,8.93,8.69,8.71,5083433.0,5813300,65536
20210705,8.53,8.89,8.5,8.53,6772845.0,7910500,65536
20210706,8.53,8.57,8.46,8.55,5697616.0,6698900,65536
20210707,8.53,8.53,8.44,8.52,4229887.0,4985700,65536
20210708,8.52,8.53,8.4,8.41,4808175.0,5696100,65536
20210709,8.41,8.53,8.27,8.52,4359060.0,5189200,65536
20210712,8.55,8.82,8.55,8.73,6017540.0,6938900,65536
20210713,8.75,8.87,8.72,8.83,6607689.0,7489200,65536
20210714,8.83,8.86,8.78,8.78,4538913.0,5148500,65536
20210715,8.78,8.86,8.78,8.82,4773088.0,5413900,65536
20210716,8.83,8.85,8.76,8.79,4285198.0,4869600,65536
20210719,8.76,8.78,8.63,8.66,4366449.0,5037400,65536
20210720,8.61,8.68,8.56,8.61,3664331.0,4255900,65536
20210721,8.65,8.68,8.56,8.6,3225977.0,3754500,65536
20210722,8.6,8.7,8.6,8.67,3468470.0,4006700,65536
20210723,8.68,8.68,8.51,8.55,3166565.0,3705500,65536
20210726,8.5,8.5,8.03,8.12,7549075.0,9213600,65536
20210727,8.11,8.11,7.53,7.53,8108246.0,10477200,65536
20210728,7.53,7.72,7.37,7.56,8741946.0,11721600,65536
20210729,7.85,7.95,7.73,7.83,5993552.0,7656000,65536
20210730,7.86,7.86,7.64,7.72,6160535.0,7998100,65536
20210802,7.73,7.89,7.65,7.86,5564864.0,7117700,65536
20210803,7.89,7.89,7.73,7.85,4298725.0,5502900,65536
20210804,7.8,7.97,7.75,7.93,4895780.0,6187400,65536
20210805,7.98,7.98,7.72,7.75,4908986.0,6284400,65536
