date,open,high,low,close,amout,vol,str07
20201225,18.0,22.8,17.02,19.02,397052384.0,21042175,65536
20201228,18.0,18.18,15.96,16.07,236487184.0,14140903,65536
20201229,15.8,16.09,15.22,15.55,108512240.0,6916329,65536
20201230,15.61,16.25,15.55,15.74,95008520.0,5992031,65536
20201231,15.7,15.88,15.25,15.25,93221456.0,5989010,65536
20210104,15.32,15.42,14.91,15.31,66809144.0,4387386,65536
20210105,15.21,15.7,15.08,15.54,57927908.0,3759630,65536
20210106,15.53,15.53,14.88,14.99,53978816.0,3576994,65536
20210107,14.93,15.0,13.89,14.07,63818024.0,4458538,65536
20210108,14.09,14.35,13.82,14.1,29524360.0,2086352,65536
20210111,14.14,14.14,13.28,13.37,32316584.0,2368923,65536
20210112,13.24,13.63,13.24,13.39,25183162.0,1868017,65536
20210113,13.51,13.74,13.35,13.37,31182568.0,2302024,65536
20210114,13.37,13.94,13.25,13.79,29442844.0,2147966,65536
20210115,13.77,14.48,13.64,14.35,40778272.0,2867852,65536
20210118,14.16,14.45,14.01,14.19,31637176.0,2226345,65536
20210119,14.29,14.43,14.14,14.36,26343966.0,1839209,65536
20210120,14.36,14.43,14.12,14.21,20889128.0,1469771,65536
20210121,14.22,14.37,14.13,14.28,22112026.0,1549828,65536
20210122,14.3,14.33,13.62,13.69,30544360.0,2197836,65536
20210125,13.67,13.8,13.42,13.67,21147424.0,1555416,65536
20210126,13.6,14.09,13.6,13.67,20047360.0,1444990,65536
20210127,13.6,13.88,13.6,13.67,10409840.0,756728,65536
20210128,13.64,14.01,13.57,13.74,14874675.0,1075192,65536
20210129,13.8,13.93,13.67,13.91,19132188.0,1386945,65536
20210201,13.86,14.86,13.86,14.59,44977560.0,3118263,65536
20210202,14.55,14.65,14.25,14.3,27784764.0,1931874,65536
20210203,14.38,14.38,13.76,13.91,25059052.0,1789030,65536
20210204,13.9,13.9,13.11,13.4,23208126.0,1729910,65536
20210205,13.51,13.58,13.1,13.14,14267836.0,1071432,65536
20210208,13.13,13.32,13.03,13.1,15050388.0,1144835,65536
20210209,13.11,13.38,13.06,13.34,14074422.0,1062857,65536
20210210,13.34,13.44,13.2,13.33,12320474.0,925475,65536
20210218,13.4,13.79,13.4,13.77,17971838.0,1316153,65536
20210219,13.69,14.23,13.69,14.19,22759326.0,1626956,65536
20210222,14.25,14.56,14.1,14.16,27998452.0,1954347,65536
20210223,14.1,14.18,13.92,14.0,14956082.0,1063614,65536
20210224,14.0,14.34,13.98,14.06,14363216.0,1018118,65536
20210225,14.06,14.2,13.88,13.89,15312705.0,1094044,65536
20210226,13.98,15.1,13.9,14.66,62544752.0,4277475,65536
20210301,14.72,15.3,14.72,14.95,51064112.0,3404939,65536
20210302,15.04,15.87,15.02,15.55,81646168.0,5282640,65536
20210303,15.4,15.8,15.1,15.53,50494576.0,3288069,65536
20210304,15.33,15.67,15.03,15.06,38877416.0,2540594,65536
20210305,15.05,15.19,14.88,15.05,25094380.0,1667642,65536
20210308,15.0,15.34,15.0,15.05,27529364.0,1813181,65536
20210309,15.08,15.15,14.22,14.45,27011672.0,1846668,65536
20210310,14.72,14.84,14.27,14.3,15335430.0,1061696,65536
20210311,14.35,14.69,14.24,14.65,21332144.0,1469381,65536
20210312,14.65,15.38,14.55,14.99,29937792.0,1997865,65536
20210315,14.86,15.12,14.68,15.09,19168158.0,1281543,65536
20210316,15.09,16.43,15.05,16.08,81722024.0,5166890,65536
20210317,16.14,16.29,15.54,15.61,60221692.0,3821710,65536
20210318,15.67,15.91,15.49,15.61,42363620.0,2699249,65536
20210319,15.56,16.12,15.56,15.84,36606680.0,2311531,65536
20210322,15.98,16.87,15.72,16.64,75663024.0,4610116,65536
20210323,16.53,16.54,15.85,16.05,60159636.0,3732839,65536
20210324,15.87,16.55,15.87,16.2,41185612.0,2534327,65536
20210325,16.26,16.38,15.15,15.17,51837048.0,3339904,65536
20210326,15.16,15.99,15.16,15.87,45615552.0,2909431,65536
20210329,15.83,16.05,15.37,15.52,28051952.0,1793921,65536
20210330,15.45,15.55,15.12,15.32,21063872.0,1378479,65536
20210331,15.33,15.76,15.25,15.5,24073396.0,1545677,65536
20210401,15.35,15.7,15.11,15.26,24528058.0,1607833,65536
20210402,15.26,15.59,15.13,15.59,18044512.0,1173424,65536
20210406,15.59,15.97,15.5,15.84,23702512.0,1505663,65536
20210407,15.85,16.13,15.75,16.08,23225964.0,1456937,65536
20210408,16.08,16.18,15.66,15.76,24473434.0,1541641,65536
20210409,15.81,16.27,15.4,15.98,28032920.0,1750471,65536
20210412,16.16,16.25,15.55,15.68,26060060.0,1648785,65536
20210413,15.57,15.8,15.07,15.31,25119192.0,1631069,65536
20210414,15.44,15.48,15.18,15.37,12109885.0,789297,65536
20210415,15.31,15.33,14.79,14.85,23568996.0,1569567,65536
20210416,14.91,15.31,14.91,15.3,16242973.0,1075084,65536
20210419,15.38,16.19,15.25,15.97,42720440.0,2699711,65536
20210420,16.0,16.43,15.91,15.96,53957488.0,3338054,65536
20210421,15.7,16.0,15.66,15.71,21770028.0,1376602,65536
20210422,15.8,15.85,15.33,15.43,25582194.0,1645715,65536
20210423,15.43,15.64,15.19,15.28,14815689.0,964710,65536
20210426,15.22,15.28,14.9,14.99,18660196.0,1239219,65536
20210427,14.94,14.95,14.33,14.46,21930872.0,1510377,65536
20210428,14.48,14.87,14.48,14.73,19355892.0,1314311,65536
20210429,14.73,14.73,14.48,14.54,10314690.0,708481,65536
20210430,13.2,13.63,12.62,12.77,44926208.0,3444856,65536
20210506,12.79,13.11,12.66,12.91,13277738.0,1030505,65536
20210507,12.92,13.02,12.71,12.77,11236481.0,877567,65536
20210510,12.76,12.88,12.58,12.72,14994872.0,1184686,65536
20210511,12.72,12.88,12.59,12.82,13526718.0,1062688,65536
20210512,12.88,13.04,12.84,13.0,11281880.0,871514,65536
20210513,13.0,13.03,12.82,12.9,12847109.0,993945,65536
20210514,12.89,13.18,12.89,13.13,15925018.0,1216917,65536
20210517,13.0,13.02,12.7,12.8,14692500.0,1141929,65536
20210518,12.79,13.09,12.71,13.07,11519469.0,890223,65536
20210519,13.05,13.12,12.87,12.92,8701668.0,670845,65536
20210520,12.9,12.98,12.76,12.9,7632406.0,591462,65536
20210521,12.85,13.03,12.8,12.87,7881744.0,611154,65536
20210524,12.78,13.07,12.78,12.93,7395839.0,571740,65536
20210525,12.91,13.03,12.89,13.0,7735215.0,596243,65536
20210526,13.0,13.24,12.97,13.14,10923415.0,831752,65536
20210527,13.14,13.31,13.14,13.29,15550902.0,1176602,65536
20210528,13.26,13.33,13.01,13.08,12889280.0,979605,65536
20210531,13.15,13.29,13.05,13.19,8406324.0,638837,65536
20210601,13.19,13.5,13.18,13.45,12635471.0,945316,65536
20210602,13.46,14.04,13.4,13.77,28766448.0,2090087,65536
20210603,13.63,13.9,13.56,13.66,13884126.0,1014377,65536
20210604,13.49,13.75,13.35,13.54,17400036.0,1286128,65536
20210607,13.37,13.57,13.37,13.52,10736961.0,797985,65536
20210608,13.43,13.9,13.37,13.74,16967414.0,1248211,65536
20210609,13.74,13.74,13.51,13.53,10377661.0,764617,65536
20210610,13.51,13.76,13.49,13.62,14151887.0,1037634,65536
20210611,13.6,14.01,13.6,13.76,33703232.0,2433700,65536
20210615,13.78,14.0,13.61,13.64,15900724.0,1157720,65536
20210616,13.51,13.54,13.01,13.06,12250665.0,926964,65536
20210617,13.09,13.43,13.06,13.35,10360745.0,781905,65536
20210618,13.27,13.34,13.19,13.3,8151870.0,615276,65536
20210621,13.32,13.42,13.25,13.36,17606958.0,1322857,65536
20210622,13.4,13.9,13.22,13.64,24836848.0,1822663,65536
20210623,13.64,13.72,13.39,13.5,19594884.0,1449656,65536
20210624,13.55,13.55,13.36,13.45,12473309.0,927421,65536
20210625,13.38,13.38,13.2,13.31,16127152.0,1214503,65536
20210628,13.26,13.51,13.25,13.45,12463553.0,929787,65536
20210629,13.46,13.47,13.1,13.16,9884535.0,744839,65536
20210630,13.12,13.31,13.1,13.18,8557742.0,648090,65536
20210701,13.18,13.23,13.0,13.02,8456819.0,644031,65536
20210702,13.12,13.12,12.9,12.91,9019109.0,696769,65536
20210705,12.86,13.05,12.82,13.02,5715779.0,440619,65536
20210706,13.05,13.12,12.96,13.09,4810357.0,369557,65536
20210707,13.09,13.23,13.01,13.18,7507265.0,570679,65536
20210708,13.2,13.25,13.12,13.15,5903748.0,448247,65536
