date,open,high,low,close,amout,vol,str07
20040225,15.8,16.5,13.81,13.93,516257984.0,34481101,703
20040226,13.55,13.68,12.58,12.68,167341120.0,12828329,1393
20040227,12.7,12.86,12.31,12.84,86876992.0,6906138,1268
20040301,12.68,12.69,12.36,12.46,50846880.0,4082494,1284
20040302,12.56,12.83,12.36,12.62,55484636.0,4385516,1246
20040303,12.5,13.2,12.42,13.08,120057888.0,9261236,1262
20040304,13.12,13.21,12.84,13.08,65715752.0,5039609,1308
20040305,13.05,13.15,12.54,12.57,48909324.0,3813488,1308
20040308,12.55,12.74,12.32,12.7,34394120.0,2745213,1257
20040309,12.7,12.78,12.36,12.39,27037788.0,2159587,1270
20040310,12.35,12.69,12.3,12.63,28452080.0,2283510,1239
20040311,12.63,12.96,12.48,12.73,41751872.0,3269288,1263
20040312,12.7,12.7,12.41,12.49,28066116.0,2241702,1273
20040315,12.45,12.69,12.41,12.66,26763476.0,2129320,1249
20040316,12.78,12.92,12.7,12.74,38454888.0,3006800,1266
20040317,12.74,13.05,12.68,12.88,37888784.0,2936612,1274
20040318,12.88,12.88,12.43,12.51,24585536.0,1947650,1288
20040319,12.51,12.66,12.38,12.63,17770368.0,1420683,1251
20040322,12.65,12.94,12.61,12.71,21520532.0,1688513,1263
20040323,12.71,12.79,12.46,12.55,19819936.0,1580350,1271
20040324,12.52,12.64,12.43,12.5,16588196.0,1326939,1255
20040325,12.46,12.57,12.42,12.5,13267169.0,1064424,1250
20040326,12.45,12.64,12.45,12.56,10783725.0,860980,1250
20040329,12.6,12.65,12.35,12.4,14146750.0,1135934,1256
20040330,12.38,12.55,12.35,12.53,12712240.0,1021562,1240
20040331,12.53,12.57,12.41,12.5,12436674.0,996536,1253
20040401,12.51,13.59,12.51,13.16,112962512.0,8598655,1250
20040402,13.15,13.22,13.0,13.05,41647080.0,3182548,1316
20040405,13.08,13.46,12.91,13.38,49972140.0,3775713,1305
20040406,13.38,13.5,13.26,13.42,31572428.0,2359855,1338
20040407,13.41,13.41,13.04,13.06,35912536.0,2726679,1342
20040408,13.04,13.18,12.96,13.05,20405036.0,1561718,1306
20040409,13.1,13.37,12.91,12.95,40499972.0,3078801,1305
20040413,12.95,13.06,12.45,12.5,33089534.0,2611812,1295
20040414,12.49,12.68,12.31,12.38,18922864.0,1518847,1250
20040415,12.36,12.5,11.14,11.14,65766312.0,5729816,1238
20040416,10.98,11.13,10.48,10.78,45822264.0,4258060,1114
20040419,10.78,10.8,10.55,10.57,12000954.0,1127879,1078
20040420,10.55,10.86,10.53,10.76,10802549.0,1005422,1057
20040421,10.78,10.88,10.61,10.68,8778156.0,817974,1076
20040422,10.69,10.95,10.67,10.93,9451985.0,872953,1068
20040423,10.89,10.89,10.51,10.56,12142731.0,1139365,1093
20040426,10.5,10.69,9.8,9.99,19249232.0,1900906,1056
20040427,10.0,10.12,9.9,10.01,10026083.0,1001862,999
20040428,10.01,10.4,9.95,10.21,12935192.0,1267574,1001
20040429,9.9,10.01,9.5,9.68,14706067.0,1510559,1021
20040430,9.75,10.0,9.7,9.85,11939447.0,1213882,968
20040510,9.95,9.98,9.61,9.65,4870540.0,503930,985
20040511,9.65,9.76,9.51,9.69,4093687.0,425053,965
20040512,9.69,10.1,9.68,10.08,8064684.0,811730,969
20040513,10.08,10.15,9.9,10.12,7048780.0,702746,1008
20040517,9.73,9.89,9.61,9.76,5744265.0,589226,1012
20040518,9.65,10.03,9.65,10.02,5562371.0,563159,976
20040519,10.07,10.12,9.92,9.97,7233552.0,723545,1002
20040520,9.95,10.03,9.73,9.8,4335363.0,438294,997
20040521,9.8,9.86,9.62,9.75,3472489.0,357927,980
20040524,9.68,9.8,9.5,9.55,6710828.0,696291,975
20040525,9.56,9.56,9.02,9.04,10310125.0,1127527,955
20040526,9.02,9.16,8.87,8.92,5080382.0,565029,904
20040527,8.93,9.37,8.88,9.26,7053971.0,768962,892
20040528,9.26,9.26,9.12,9.15,4332181.0,471572,926
20040531,9.15,9.2,9.02,9.16,4168070.0,457964,915
20040601,9.14,9.65,9.11,9.64,18329824.0,1936247,916
20040602,9.64,10.25,9.51,9.98,32982184.0,3306030,964
20040603,9.97,9.98,9.68,9.76,10129451.0,1033343,998
20040604,9.7,9.88,9.55,9.59,6926885.0,715577,976
20040607,9.7,9.94,9.7,9.88,11647351.0,1186167,959
20040608,9.88,9.88,9.55,9.59,5200113.0,536400,988
20040609,9.55,9.7,9.21,9.24,5738121.0,602700,959
20040610,9.24,9.31,8.67,8.89,4909669.0,549108,924
20040611,8.9,9.55,8.9,9.15,8327670.0,892424,889
20040614,9.18,9.25,8.85,8.97,6415321.0,716553,915
20040615,9.05,9.3,8.93,9.23,3393989.0,374191,897
20040616,9.21,9.25,9.06,9.15,3763025.0,410715,923
20040617,9.1,9.3,8.9,8.92,4031745.0,446594,915
20040618,9.08,9.08,8.86,8.93,3300911.0,370194,892
20040621,8.8,9.23,8.8,9.22,3191385.0,351869,893
20040622,9.22,9.36,9.16,9.3,5976470.0,644922,922
20040623,9.15,9.28,9.01,9.15,2361137.0,259549,930
20040624,9.15,9.25,9.03,9.04,3068510.0,336339,915
20040625,9.03,9.1,8.7,8.71,5325639.0,602193,904
20040628,8.63,8.63,8.4,8.41,4832834.0,571226,871
20040629,8.4,8.6,8.34,8.51,2508594.0,297421,841
20040630,8.58,8.59,8.25,8.26,1987888.0,235829,851
20040701,8.3,8.6,8.3,8.52,3498943.0,413306,826
20040702,8.45,8.5,8.35,8.45,3227229.0,383850,852
20040705,8.4,8.45,8.31,8.39,1563210.0,186884,845
20040706,8.39,8.5,8.38,8.48,3507174.0,415755,839
20040707,8.48,8.48,8.29,8.4,2657129.0,317140,848
20040708,8.28,8.37,8.27,8.35,1565968.0,188140,840
20040709,8.35,8.43,8.18,8.23,1617078.0,194100,835
20040712,8.18,8.18,7.7,7.71,3972705.0,505957,823
20040713,7.61,7.75,7.55,7.61,2347077.0,307715,771
20040714,7.6,7.78,7.38,7.57,3517880.0,470451,761
20040715,7.57,7.76,7.43,7.52,2310290.0,306966,757
20040716,7.58,7.98,7.54,7.92,15664834.0,2028819,752
20040719,7.86,7.9,7.77,7.82,5557832.0,710418,792
20040720,7.8,7.8,7.58,7.74,5005444.0,653075,782
20040721,7.72,7.85,7.67,7.85,3390480.0,437851,774
20040722,7.9,7.94,7.62,7.64,5286957.0,677310,785
20040723,7.7,7.7,7.42,7.63,2686236.0,357195,764
20040726,7.78,7.78,7.49,7.68,2600400.0,344022,763
20040727,7.68,7.69,7.03,7.16,6971558.0,950269,768
20040728,7.16,7.3,7.1,7.23,3255064.0,452603,716
20040729,7.25,7.35,7.16,7.34,2523517.0,346873,723
20040730,7.23,7.33,7.17,7.18,1449211.0,200495,734
20040802,7.15,7.15,7.04,7.09,2707132.0,382421,718
20040803,7.09,7.13,7.0,7.13,2117742.0,299362,709
20040804,7.05,7.42,7.05,7.33,4327550.0,591859,713
20040805,7.3,7.36,7.19,7.19,1815703.0,250047,733
20040806,7.17,7.27,7.1,7.22,1681457.0,233747,719
20040809,7.25,7.26,7.13,7.18,1212842.0,168572,722
20040810,7.18,7.3,7.18,7.26,2045035.0,282168,718
20040811,7.26,7.26,7.0,7.05,2697813.0,379983,726
20040812,7.0,7.0,6.83,6.85,2824153.0,410150,705
20040813,6.81,6.9,6.78,6.78,4058978.0,596290,685
20040816,6.71,6.79,6.3,6.45,5470594.0,841939,678
20040817,6.41,6.67,6.41,6.64,3029890.0,461174,645
20040818,6.7,6.82,6.59,6.6,3588184.0,534000,664
20040819,6.6,6.62,6.47,6.54,1956196.0,299318,660
20040820,6.54,6.62,6.46,6.6,1640652.0,250889,654
20040823,6.6,6.6,6.55,6.56,1063954.0,161799,660
20040824,6.54,6.75,6.5,6.7,2988654.0,448409,656
20040825,6.8,6.95,6.69,6.85,5938947.0,864711,670
20040826,6.85,6.85,6.74,6.78,1968950.0,290609,685
20040827,6.84,6.84,6.61,6.64,1871508.0,279370,678
20040830,6.6,6.77,6.6,6.64,884165.0,132250,664
20040831,6.9,7.09,6.7,6.95,7018498.0,1013735,664
20040901,6.92,6.93,6.84,6.86,2336376.0,339661,695
20040902,6.9,7.0,6.8,6.99,2063622.0,298530,686
20040903,6.99,7.07,6.86,6.89,3240413.0,466000,699
20040906,6.89,6.89,6.8,6.83,1300806.0,190500,689
20040907,6.83,6.89,6.78,6.83,655400.0,96100,683
20040908,6.86,6.96,6.8,6.81,2049205.0,299100,683
20040909,6.74,6.86,6.65,6.68,1945653.0,289900,681
20040910,6.66,6.7,6.6,6.69,1011374.0,151700,668
20040913,6.69,6.69,6.39,6.42,2213806.0,340927,669
20040914,6.51,6.7,6.51,6.65,4435701.0,672900,642
20040915,6.6,7.2,6.55,7.04,15232891.0,2179930,665
20040916,7.1,7.3,7.0,7.25,14993576.0,2093526,704
20040917,7.23,7.43,7.16,7.42,12539505.0,1715262,725
20040920,7.5,7.73,7.32,7.7,22861068.0,3054170,742
20040921,7.73,7.78,7.46,7.53,16911666.0,2229219,770
20040922,7.52,7.65,7.39,7.41,11707290.0,1564871,753
20040923,7.42,7.55,7.34,7.55,8175716.0,1098436,741
20040924,7.58,7.91,7.54,7.6,33448736.0,4352548,755
20040927,7.77,7.82,7.61,7.77,18642440.0,2415876,760
20040928,7.8,8.42,7.74,7.84,31655956.0,3936436,777
20040929,7.86,7.9,7.59,7.62,7480354.0,975602,784
20040930,7.63,7.64,7.26,7.28,5727209.0,774299,762
20041008,7.26,7.59,7.23,7.58,5222991.0,706593,728
20041011,7.78,7.95,7.68,7.76,18484924.0,2358190,758
20041012,7.77,7.88,7.7,7.8,10721112.0,1373264,776
20041013,7.88,8.15,7.8,8.09,28850400.0,3590700,780
20041014,8.15,8.15,7.48,7.51,13514884.0,1743690,809
20041015,7.45,7.59,7.25,7.42,7238968.0,978847,751
20041018,7.42,7.48,7.26,7.35,6104432.0,830198,742
20041019,7.5,7.65,7.35,7.36,5409758.0,722200,735
20041020,7.33,7.41,7.0,7.13,6472878.0,903740,736
20041021,7.14,7.22,6.75,6.76,8210106.0,1179094,713
20041022,6.75,6.92,6.6,6.8,6956419.0,1023949,676
20041025,6.88,7.0,6.81,6.82,3719909.0,538910,680
20041026,6.8,7.03,6.68,7.0,3467903.0,507564,682
20041027,6.99,7.1,6.9,7.09,5127373.0,731081,700
20041028,7.08,7.27,7.06,7.14,6507508.0,906409,709
20041029,6.79,6.96,6.5,6.68,8296477.0,1230267,714
20041101,6.65,6.65,6.35,6.42,6275065.0,976236,668
20041102,6.4,6.46,6.35,6.4,2807711.0,439236,642
20041103,6.48,6.58,6.38,6.57,3427231.0,529441,640
20041104,6.55,6.59,6.3,6.3,4461326.0,692495,657
20041105,6.35,6.44,6.34,6.41,3058869.0,478965,630
20041108,6.45,6.5,6.35,6.49,1622555.0,252010,641
20041109,6.49,6.53,6.45,6.49,1648979.0,254524,649
20041110,6.5,6.74,6.4,6.7,5059440.0,765769,649
20041111,6.7,6.89,6.61,6.63,5884862.0,870340,670
20041112,6.63,6.75,6.6,6.68,2677653.0,401491,663
20041115,6.91,6.91,6.7,6.79,2608417.0,386841,668
20041116,6.81,6.82,6.68,6.78,2657762.0,394601,679
20041117,6.81,6.81,6.63,6.64,1826899.0,272700,678
20041118,6.63,6.72,6.63,6.7,2013767.0,301731,664
20041119,6.7,6.8,6.66,6.78,3951174.0,586385,670
20041122,6.8,6.88,6.78,6.85,5239990.0,766900,678
20041124,6.83,6.95,6.83,6.84,6237554.0,906400,685
20041125,6.83,6.84,6.66,6.72,2398463.0,356809,684
20041126,6.72,6.77,6.61,6.7,1346546.0,200310,672
20041129,6.65,6.78,6.65,6.71,2832269.0,422879,670
20041130,6.71,6.94,6.71,6.89,6826612.0,994875,671
20041201,6.91,6.95,6.83,6.87,4193403.0,609398,689
20041202,6.88,7.14,6.88,7.13,12213521.0,1735136,687
20041203,7.1,7.22,7.03,7.12,6980570.0,978200,713
20041206,7.1,7.2,7.01,7.12,3970318.0,560432,712
20041207,7.15,7.15,6.87,6.88,3980437.0,569699,712
20041208,6.88,6.97,6.83,6.94,2711106.0,392295,688
20041209,6.95,7.0,6.81,6.88,3544014.0,514159,694
20041210,6.85,6.93,6.81,6.81,2867945.0,418700,688
20041213,6.79,6.87,6.7,6.85,2254362.0,332345,681
20041214,6.84,7.02,6.84,6.96,2805705.0,403212,685
20041215,7.05,7.19,6.9,7.18,5951851.0,844750,696
20041216,7.18,7.19,7.06,7.11,6636396.0,930138,718
20041217,7.08,7.35,7.03,7.24,12770781.0,1758834,711
20041220,7.2,7.57,7.19,7.51,19293586.0,2601594,724
20041221,7.52,7.54,7.29,7.4,12011220.0,1626792,751
20041222,7.45,7.53,7.31,7.51,8769284.0,1185204,740
20041223,7.5,7.51,7.19,7.21,5913542.0,807141,751
20041224,7.19,7.25,7.12,7.17,3401167.0,473771,721
20041227,7.15,7.33,7.15,7.32,2383752.0,328740,717
20041228,7.35,7.38,7.25,7.28,1737062.0,238210,732
20041229,7.22,7.3,7.08,7.11,2966037.0,412750,728
20041230,7.18,7.3,7.09,7.16,2191374.0,305100,711
20041231,7.25,7.25,7.02,7.02,3001765.0,422300,716
20050104,6.95,7.01,6.66,6.69,3428438.0,504529,702
20050105,6.7,6.93,6.68,6.87,2791416.0,409360,669
20050106,6.9,6.92,6.75,6.89,2382651.0,348676,687
20050107,6.88,7.22,6.85,7.18,6348154.0,891502,689
20050110,7.1,7.48,7.1,7.43,6973793.0,951581,718
20050111,7.4,7.48,7.35,7.37,6378032.0,860660,743
20050112,7.4,7.54,7.33,7.48,7452528.0,1004382,737
20050113,7.48,7.48,7.35,7.39,3783989.0,511610,748
20050114,7.41,7.41,7.26,7.32,4115324.0,560650,739
20050117,7.18,7.28,7.15,7.17,2766684.0,383071,732
20050118,7.17,7.48,7.17,7.47,4947764.0,670747,717
20050119,7.48,7.8,7.4,7.45,11714076.0,1541976,747
20050120,7.45,7.62,7.3,7.59,10013237.0,1339369,745
20050121,7.56,7.78,7.45,7.73,15736130.0,2053760,759
20050124,7.72,7.83,7.53,7.66,19505314.0,2541481,773
20050125,7.6,7.66,7.47,7.63,9451058.0,1252561,766
20050126,7.61,7.75,7.51,7.7,7956027.0,1041885,763
20050127,7.65,8.0,7.6,7.65,22162202.0,2827225,770
20050128,7.61,7.61,7.22,7.29,12032099.0,1632811,765
20050131,7.24,7.29,6.99,7.1,5515342.0,773260,729
20050201,7.09,7.24,7.06,7.12,3351292.0,467689,710
20050202,7.12,7.65,7.12,7.56,8368418.0,1126905,712
20050203,7.6,7.9,7.5,7.61,17787072.0,2309489,756
20050204,7.56,7.88,7.54,7.8,16088884.0,2064547,761
20050216,7.83,8.2,7.76,7.79,17152530.0,2148028,780
20050217,7.89,8.03,7.73,7.99,10721387.0,1358355,779
20050218,8.0,8.15,7.94,7.96,15502183.0,1930869,799
20050221,7.93,8.1,7.8,8.06,10814028.0,1360184,796
20050222,8.09,8.17,7.98,8.09,22850460.0,2827822,806
20050224,8.05,8.76,8.01,8.43,44874252.0,5308609,809
20050225,8.43,8.74,8.35,8.53,30232208.0,3538158,843
20050228,8.51,8.87,8.16,8.38,29074168.0,3393759,853
20050301,8.35,8.46,8.17,8.39,15069086.0,1819499,838
20050302,8.4,8.46,8.1,8.12,12510223.0,1519477,839
20050303,8.05,8.3,7.85,8.28,11307906.0,1408729,812
20050304,8.23,8.24,8.03,8.12,5702971.0,699646,828
20050307,8.08,8.29,8.08,8.28,5082901.0,621126,812
20050308,8.28,8.55,8.28,8.51,12736188.0,1508538,828
20050309,8.51,8.59,8.39,8.54,10326666.0,1220416,851
20050310,8.45,8.54,8.1,8.18,10239631.0,1240800,854
20050311,8.1,8.25,7.92,8.0,8557900.0,1062200,818
20050314,7.99,8.18,7.85,8.07,10521676.0,1311181,800
20050315,8.07,8.11,7.65,7.68,11404859.0,1458129,807
20050316,7.68,7.87,7.64,7.81,5443037.0,702467,768
20050317,7.79,7.79,7.16,7.37,14275805.0,1940602,781
20050318,7.3,7.3,6.98,7.05,10133067.0,1429478,737
20050321,7.05,7.12,6.72,6.86,7108066.0,1039267,705
20050322,6.87,6.93,6.71,6.88,4278283.0,629798,686
20050323,6.88,7.14,6.83,7.08,6338818.0,902012,688
20050324,7.08,7.5,6.97,7.39,11214768.0,1541835,708
20050325,7.38,7.38,7.2,7.21,3417625.0,470139,739
20050328,7.16,7.29,7.11,7.23,1996643.0,277400,721
20050329,7.23,7.3,6.86,6.88,3193858.0,454546,723
20050330,6.88,7.2,6.72,7.07,4454007.0,637700,688
20050331,7.0,7.1,6.91,7.06,1462277.0,209009,707
20050401,6.94,7.35,6.87,7.17,4801959.0,676307,706
20050404,7.15,7.15,6.9,6.95,2702815.0,385950,717
20050405,6.74,7.08,6.74,6.85,1665270.0,241770,695
20050406,6.8,7.15,6.8,7.05,4005130.0,567140,685
20050407,7.76,7.76,7.3,7.35,18394968.0,2472281,705
20050408,7.35,7.48,7.3,7.4,6855620.0,930383,735
20050411,7.38,7.38,7.17,7.26,6224226.0,857805,740
20050412,7.26,7.26,7.15,7.2,2248539.0,311800,726
20050413,7.28,7.45,7.24,7.3,3578998.0,489812,720
20050414,7.33,7.36,7.14,7.18,3718329.0,516442,730
20050415,7.1,7.24,6.96,6.98,2308700.0,327001,718
20050418,6.9,7.01,6.87,6.91,1696733.0,245620,688
20050419,6.94,7.0,6.91,6.97,1532234.0,220307,691
20050420,6.97,6.97,6.78,6.89,1700284.0,248406,697
20050421,6.85,6.91,6.4,6.4,6155802.0,934230,689
20050422,6.47,6.6,6.45,6.59,4064520.0,623377,640
20050425,6.56,6.72,6.32,6.68,2604370.0,400941,659
20050426,6.58,6.88,6.58,6.86,3499893.0,519099,668
20050427,6.82,6.9,6.69,6.86,3082914.0,455604,686
20050428,6.87,6.95,6.69,6.93,4119587.0,601585,686
20050429,6.93,7.1,6.85,6.87,3916604.0,562719,693
20050509,7.08,7.08,6.55,6.62,2778932.0,414448,687
20050510,6.62,6.65,6.45,6.64,1755942.0,267951,662
20050511,6.61,6.84,6.57,6.72,2218870.0,330557,664
20050512,6.75,6.83,6.55,6.78,2681655.0,402473,672
20050513,6.72,6.78,6.48,6.57,3277183.0,496928,678
20050516,6.56,6.56,5.91,5.91,6869312.0,1140617,657
20050517,5.84,6.5,5.72,6.32,7086866.0,1172456,591
20050518,6.2,6.32,6.08,6.28,3178549.0,513700,632
20050519,6.25,6.32,6.11,6.26,1462927.0,235145,628
20050520,6.25,6.68,6.24,6.54,8094257.0,1254733,626
20050523,6.44,6.49,6.36,6.4,2200203.0,343031,654
20050524,6.37,6.6,6.34,6.42,1558433.0,240750,640
20050525,6.5,6.53,6.38,6.45,1518648.0,235000,642
20050526,6.4,6.57,6.3,6.32,1501404.0,232700,645
20050527,6.3,6.42,6.1,6.15,1264045.0,202500,632
20050530,6.14,6.18,6.04,6.15,2000101.0,327019,615
20050531,6.15,6.2,6.1,6.14,1013653.0,164600,615
20050601,6.12,6.18,6.02,6.04,1157119.0,190892,614
20050602,6.0,6.04,5.85,5.92,1531791.0,257520,604
20050603,5.92,6.05,5.92,5.98,1161616.0,194931,592
20050606,5.96,6.15,5.88,6.12,1725578.0,286441,598
20050607,6.12,6.28,6.09,6.15,1814396.0,293032,612
20050608,6.18,6.77,6.12,6.71,7984403.0,1221507,615
20050609,6.71,7.0,6.55,6.89,9806752.0,1455761,671
20050610,6.84,6.85,6.62,6.8,4207860.0,624890,689
20050613,6.78,6.78,6.58,6.63,2575547.0,386865,680
20050614,6.76,6.76,6.5,6.51,2382577.0,359904,663
20050615,6.5,6.51,6.38,6.38,2114297.0,329700,651
20050616,6.36,6.6,6.36,6.57,2876990.0,442501,638
20050617,6.66,7.22,6.6,6.91,22050968.0,3171674,657
20050707,6.91,7.42,6.86,7.26,22410008.0,3077210,691
20050708,7.26,7.35,7.12,7.32,9526751.0,1322755,726
20050711,7.24,7.41,7.21,7.21,7439037.0,1019369,732
20050712,7.18,7.38,7.15,7.38,5481550.0,750220,721
20050713,7.37,7.37,7.23,7.3,2663452.0,365608,738
20050714,7.4,7.47,7.27,7.33,3024112.0,411800,730
20050715,7.27,7.36,7.2,7.21,3232994.0,445489,733
20050718,7.16,7.28,7.14,7.25,2109625.0,293061,721
20050719,7.21,7.31,7.2,7.3,1403211.0,192994,725
20050720,7.31,7.35,7.22,7.33,1848987.0,253540,730
20050721,7.33,7.38,7.26,7.32,3066678.0,418888,733
20050722,7.35,7.75,7.35,7.57,8065965.0,1063631,732
20050725,7.58,7.76,7.5,7.72,6309835.0,820137,757
20050726,7.69,7.95,7.62,7.89,8436292.0,1083637,772
20050727,7.78,8.0,7.71,7.88,4622188.0,586519,789
20050728,7.81,7.99,7.81,7.88,4323297.0,548249,788
20050729,7.98,8.0,7.88,7.89,4666823.0,587311,788
20050801,7.88,8.01,7.87,7.95,4827203.0,607747,789
20050802,7.96,8.31,7.92,8.31,11191921.0,1370391,795
20050803,8.31,8.45,8.2,8.33,9058451.0,1084005,831
20050804,8.3,8.92,8.3,8.83,21691266.0,2470487,833
20050805,8.9,9.71,8.89,9.71,50778376.0,5403657,883
20050823,7.47,7.47,6.39,6.79,41334396.0,6141348,971
20050824,6.71,6.75,6.48,6.64,16182285.0,2458355,679
20050825,6.6,6.64,6.42,6.6,11105647.0,1707409,664
20050826,6.54,6.9,6.47,6.86,16578943.0,2496371,660
20050829,6.86,6.98,6.71,6.93,24051760.0,3525037,686
20050830,7.15,7.53,6.78,6.79,33994280.0,4811486,693
20050831,6.79,6.79,6.54,6.7,17035750.0,2560728,679
20050901,6.78,6.8,6.68,6.77,28542276.0,4247907,670
