date,open,high,low,close,amout,vol,str07
20000615,16.01,19.29,15.28,19.28,409637824.0,24240300,559
20000616,18.27,19.3,17.86,19.3,245201040.0,13210000,1928
20000619,19.4,19.78,18.6,19.0,83300016.0,4361800,1930
20000620,18.8,20.5,18.27,19.85,91674384.0,4704200,1900
20000621,19.6,20.6,19.58,20.2,70962704.0,3525600,1985
20000622,20.2,20.35,19.6,20.2,64431976.0,3221400,2020
20000623,20.0,20.97,19.75,20.38,37193168.0,1839400,2020
20000626,20.31,20.76,19.48,20.1,32748888.0,1620000,2038
20000627,20.0,20.3,19.77,19.93,28042910.0,1404900,2010
20000628,19.9,20.1,19.55,20.08,28258992.0,1425800,1993
20000629,20.0,20.35,19.7,19.9,22355728.0,1118400,2008
20000630,19.71,20.08,19.6,19.81,21614888.0,1093900,1990
20000703,19.88,20.05,19.21,19.35,22287698.0,1145200,1981
20000704,19.28,20.45,19.1,20.45,19184802.0,967700,1935
20000705,20.45,21.5,20.2,20.8,45226868.0,2155000,2045
20000706,20.81,20.81,20.0,20.1,16130574.0,793900,2080
20000707,20.1,20.7,20.1,20.43,13489543.0,659000,2010
20000710,20.4,20.5,19.95,20.01,17251880.0,855800,2043
20000711,20.02,20.1,19.7,19.95,13437071.0,674200,2001
20000712,19.98,20.38,19.85,20.1,14725194.0,734100,1995
20000713,20.12,20.9,19.9,20.6,39253024.0,1916200,2010
20000714,20.8,21.2,20.0,20.35,43632560.0,2102500,2060
20000717,20.45,20.8,20.26,20.36,33148498.0,1617100,2035
20000718,20.34,20.63,20.0,20.5,11954545.0,588600,2036
20000719,20.52,21.2,20.43,20.51,34956312.0,1680500,2050
20000720,20.53,20.59,20.05,20.1,15794576.0,782600,2051
20000721,20.1,20.44,20.1,20.18,8610933.0,425600,2010
20000724,20.18,20.25,19.68,19.86,13064650.0,657500,2018
20000725,19.8,19.98,19.48,19.5,12303873.0,627400,1986
20000726,19.6,19.98,19.45,19.8,9464267.0,479500,1950
20000727,19.8,19.96,19.5,19.6,6456481.0,329000,1980
20000728,19.6,19.75,18.88,19.35,24404756.0,1275100,1960
20000731,19.3,19.3,18.62,19.0,12933093.0,685500,1935
20000801,19.08,19.4,18.7,19.35,5815110.0,304600,1900
20000802,19.35,19.6,19.33,19.35,5262574.0,270900,1935
