date,open,high,low,close,amout,vol,str07
20000104,1.08,1.14,1.08,1.14,10157.0,91000,110
20000105,1.12,1.14,1.1,1.14,20480.0,181000,114
20000106,1.14,1.16,1.1,1.14,10573.0,93400,114
20000107,1.18,1.2,1.18,1.2,20952.0,176000,114
20000110,1.2,1.2,1.16,1.2,19832.0,167900,120
20000111,1.16,1.18,1.12,1.12,13142.0,113000,120
20000112,1.08,1.1,1.06,1.06,10870.0,101200,112
20000113,1.08,1.08,1.08,1.08,1514.0,14000,106
20000114,1.04,1.04,1.0,1.0,32486.0,321300,108
20000117,1.0,1.02,0.96,1.02,46608.0,470000,100
20000118,1.02,1.02,0.98,0.98,11420.0,114000,102
20000119,1.0,1.04,1.0,1.04,25708.0,255100,98
20000120,1.06,1.06,1.06,1.06,2546.0,24000,104
20000121,1.06,1.08,1.0,1.0,40295.0,376000,106
20000124,1.0,1.04,1.0,1.04,3208.0,32000,100
20000125,1.04,1.06,1.04,1.04,14524.0,139000,104
20000126,1.02,1.06,1.02,1.02,21924.0,213000,104
20000127,1.06,1.1,1.0,1.1,39220.0,375000,102
20000128,1.1,1.12,1.06,1.1,50463.0,464000,110
20000214,1.12,1.12,1.04,1.08,103782.0,972800,110
20000215,1.1,1.1,1.02,1.02,84895.0,805000,108
20000216,1.02,1.04,1.0,1.02,33449.0,331000,102
20000217,1.08,1.08,0.92,0.92,41034.0,427000,102
20000218,0.86,0.94,0.84,0.94,26888.0,305100,92
20000221,0.9,0.9,0.86,0.86,43526.0,500000,94
20000222,0.86,0.88,0.82,0.84,65286.0,762500,86
20000223,0.84,0.92,0.84,0.92,39964.0,466000,84
20000224,0.9,0.9,0.88,0.88,7531.0,84400,92
20000225,0.9,0.92,0.86,0.92,14482.0,163600,88
20000228,0.92,0.92,0.88,0.88,2733.0,31000,92
20000229,0.92,0.96,0.88,0.92,28139.0,308000,88
20000301,0.96,0.98,0.96,0.98,15480.0,158000,92
20000302,1.0,1.0,0.92,0.92,38062.0,407000,98
20000303,0.94,0.94,0.9,0.9,20096.0,220500,92
20000306,0.92,0.92,0.84,0.9,20390.0,230000,90
20000307,0.86,0.9,0.86,0.88,18624.0,216000,90
20000308,0.9,0.92,0.88,0.92,5332.0,59300,88
20000309,0.92,0.92,0.88,0.92,17141.0,191400,92
20000310,0.88,0.92,0.88,0.92,5056.0,56100,92
20000313,0.92,0.92,0.9,0.92,5975.0,65200,92
20000314,0.9,0.92,0.88,0.9,20069.0,222600,92
20000315,0.9,0.94,0.9,0.9,19978.0,218700,90
20000316,0.92,0.92,0.86,0.86,28703.0,322000,90
20000317,0.86,0.94,0.86,0.94,99533.0,1095000,86
20000321,0.96,1.02,0.96,1.0,94274.0,959000,94
20000322,1.02,1.04,0.96,1.02,36995.0,374000,100
20000323,1.02,1.12,1.0,1.12,81322.0,761400,102
20000324,1.12,1.16,1.06,1.08,94453.0,848900,112
20000327,1.16,1.18,1.12,1.18,67123.0,576000,108
