date,open,high,low,close,amout,vol,str07
20200207,9.27,9.47,9.07,9.25,39001856.0,42741174,65536
20200210,9.1,9.25,9.1,9.18,11348152.0,12408700,65536
20200211,9.19,9.28,9.17,9.26,13314216.0,14379874,65536
20200212,9.26,9.28,9.2,9.28,8121424.0,8788300,65536
20200213,9.24,9.27,9.2,9.21,26333728.0,28592400,65536
20200214,9.2,9.28,9.2,9.28,7538235.0,8151400,65536
20200217,9.28,9.48,9.27,9.45,15121261.0,16170600,65536
20200218,9.53,9.53,9.33,9.34,6584062.0,7031400,65536
20200219,9.34,9.41,9.31,9.34,11421305.0,12191565,65536
20200220,9.4,9.48,9.3,9.46,15263365.0,16325800,65536
20200221,9.46,9.5,9.38,9.43,13234427.0,14080900,65536
20200224,9.43,9.43,9.3,9.32,13147474.0,14092765,65536
20200225,9.18,9.26,9.15,9.24,16746517.0,18182550,65536
20200226,9.2,9.32,9.13,9.27,14962537.0,16250700,65536
20200227,9.25,9.33,9.25,9.3,11888149.0,12795100,65536
20200228,9.26,9.26,9.07,9.08,11445795.0,12504500,65536
20200302,9.1,9.26,9.1,9.22,8607829.0,9364500,65536
20200303,9.26,9.32,9.22,9.25,11122665.0,11995120,65536
20200304,9.25,9.27,9.21,9.25,8044225.0,8709300,65536
20200305,9.26,9.51,9.26,9.5,13878735.0,14724900,65536
20200306,9.4,9.45,9.34,9.34,8879851.0,9453220,65536
20200309,9.34,9.34,9.11,9.14,10259038.0,11206800,65536
20200310,9.14,9.27,9.1,9.24,11105785.0,12069800,65536
20200311,9.24,9.26,9.16,9.17,8186327.0,8898500,65536
20200312,9.17,9.17,9.08,9.12,8334687.0,9148600,65536
20200313,9.05,9.05,8.81,9.04,9143094.0,10249500,65536
20200316,9.04,9.04,8.75,8.79,8752516.0,9835400,65536
20200317,8.74,8.9,8.65,8.75,10542895.0,12049300,65536
20200318,8.79,8.82,8.55,8.56,8099199.0,9271800,65536
20200319,8.56,8.56,8.24,8.35,9246899.0,10967900,65536
20200320,8.52,8.6,8.35,8.59,12816808.0,15123300,65536
20200323,8.41,8.41,8.3,8.36,8541378.0,10237600,65536
20200324,8.39,8.55,8.39,8.51,9100028.0,10725600,65536
20200325,8.69,8.71,8.63,8.68,12151930.0,14019701,65536
20200326,8.6,8.85,8.6,8.74,8138339.0,9289000,65536
20200327,8.86,8.86,8.75,8.75,8261878.0,9394900,65536
20200330,8.66,8.75,8.65,8.74,6629210.0,7612400,65536
20200331,8.79,8.79,8.63,8.64,6505084.0,7445900,65536
20200401,8.63,8.72,8.62,8.62,8843561.0,10200500,65536
20200402,8.62,8.68,8.6,8.68,14257315.0,16555100,65536
20200403,8.68,8.68,8.6,8.64,14167275.0,16390400,65536
20200407,8.74,8.76,8.71,8.74,5962250.0,6826400,65536
20200408,8.72,8.72,8.67,8.68,6431161.0,7402200,65536
20200409,8.7,8.72,8.67,8.67,7641960.0,8792100,65536
20200410,8.67,8.73,8.66,8.69,5499454.0,6335800,65536
20200413,8.69,8.69,8.6,8.6,7922933.0,9184800,65536
20200414,8.63,8.7,8.63,8.7,6640923.0,7666500,65536
