date,open,high,low,close,amout,vol,str07
20160412,19.44,19.44,19.44,19.44,309096.0,15900,65536
20160413,21.38,21.38,21.38,21.38,91934.0,4300,65536
20160414,23.52,23.52,23.52,23.52,25872.0,1100,65536
20160415,25.87,25.87,25.87,25.87,146165.5,5650,65536
20160418,28.46,28.46,28.46,28.46,274952.0625,9661,65536
20160419,31.31,31.31,31.31,31.31,455560.5,14550,65536
20160420,34.44,34.44,34.44,34.44,1300351.125,37757,65536
20160421,37.88,37.88,37.88,37.88,1328300.125,35066,65536
20160422,41.67,41.67,41.67,41.67,3055244.5,73320,65536
20160425,45.84,45.84,45.84,45.84,9868344.0,215278,65536
20160426,50.42,50.42,50.42,50.42,16534382.0,327933,65536
20160427,55.46,55.46,55.46,55.46,7171200.0,129304,65536
20160428,61.01,61.01,61.01,61.01,39044448.0,639968,65536
20160429,67.11,67.11,65.18,67.11,546247616.0,8164656,65536
20160503,69.5,71.1,64.0,65.33,732499776.0,11000206,65536
20160504,64.5,68.65,64.5,66.48,616364032.0,9273824,65536
20160505,65.5,65.56,63.55,64.35,406126432.0,6314659,65536
20160506,64.5,65.04,60.8,61.02,343977184.0,5402771,65536
20160509,59.0,59.31,54.92,54.98,252161440.0,4481132,65536
20160510,54.7,56.95,54.7,55.31,175273024.0,3138079,65536
20160511,55.78,56.18,51.8,51.89,179052592.0,3347871,65536
20160512,50.33,52.88,50.02,52.77,143998352.0,2793751,65536
20160513,52.36,54.87,51.8,53.0,158836128.0,2980342,65536
20160516,52.7,52.98,51.04,52.95,117538232.0,2255034,65536
20160517,53.09,54.48,52.9,52.96,131419648.0,2456454,65536
20160518,51.53,51.97,47.66,48.19,162065872.0,3264011,65536
20160519,48.01,49.66,47.88,48.01,102934320.0,2108386,65536
20160520,47.08,49.59,46.82,49.57,129045496.0,2649424,65536
20160523,50.48,54.53,50.26,54.53,290768832.0,5448447,65536
20160524,54.0,54.25,51.63,52.64,209114800.0,3976793,65536
20160525,53.7,55.74,53.06,55.22,278953152.0,5147850,65536
20160526,54.15,58.2,52.12,56.99,253074640.0,4637454,65536
20160527,56.5,58.49,55.18,55.4,234371360.0,4124136,65536
20160530,53.1,56.85,53.1,55.61,167576448.0,3036544,65536
20160531,55.8,60.0,55.5,58.89,247085792.0,4262442,65536
20160601,58.95,60.84,58.4,59.19,235533888.0,3955412,65536
20160602,58.06,61.97,58.06,61.7,276439488.0,4603641,65536
20160603,61.2,62.82,60.6,60.84,239714624.0,3898663,65536
20160606,61.05,62.44,58.5,60.52,184999552.0,3048633,65536
20160607,60.4,65.97,60.08,65.18,335526496.0,5303711,65536
20160608,64.0,67.87,62.0,65.43,352980480.0,5438024,65536
20160613,62.99,67.33,58.89,58.96,354173280.0,5564784,65536
20160614,58.02,60.2,57.0,58.29,216569760.0,3711148,65536
20160615,57.3,64.12,57.01,64.12,279917376.0,4486580,65536
20160616,66.0,67.68,64.18,65.88,361091680.0,5475843,65536
20160617,65.31,72.47,65.25,72.47,572542528.0,8118977,65536
20160620,74.5,78.45,73.5,75.98,675915136.0,8934125,65536
20160621,75.9,77.39,72.19,73.29,575570496.0,7689908,65536
20160622,73.0,75.0,70.92,73.31,351397536.0,4815560,65536
20160623,72.5,74.6,71.0,72.8,274082048.0,3762774,65536
20160624,72.16,77.98,70.52,76.01,472332224.0,6340792,65536
20160627,76.05,83.61,76.05,83.61,422142176.0,5147672,65536
20160628,85.88,88.88,81.49,84.42,659008768.0,7739620,65536
20160629,86.12,90.18,84.0,88.02,547703616.0,6276239,65536
20160630,82.0,83.4,79.22,79.22,509542656.0,6300263,65536
20160701,78.95,82.38,78.59,79.84,361346656.0,4479315,65536
20160704,78.88,84.44,77.66,83.5,349539712.0,4289718,65536
20160705,84.01,88.0,82.5,86.19,440352896.0,5159171,65536
20160706,84.8,85.47,79.2,83.02,378541248.0,4568823,65536
20160707,82.29,83.88,79.8,81.83,290491200.0,3574691,65536
20160708,82.0,82.99,80.43,80.61,211375808.0,2580499,65536
20160711,81.4,81.4,73.0,73.43,278848768.0,3666244,65536
20160712,74.94,77.2,70.5,77.11,229730352.0,3106277,65536
20160713,76.9,79.78,75.31,77.18,220441536.0,2832244,65536
20160714,76.31,79.2,76.31,79.13,181077504.0,2329247,65536
20160715,79.21,83.18,78.41,81.12,258379520.0,3164613,65536
20160718,80.54,82.95,77.05,77.99,218348784.0,2705227,65536
20160719,76.59,78.6,75.08,78.12,182857536.0,2387371,65536
20160720,78.25,78.5,76.53,76.97,119457576.0,1545567,65536
20160721,76.11,77.0,73.73,74.1,151633296.0,2024272,65536
20160722,73.88,74.78,70.71,71.12,149939232.0,2067944,65536
20160725,70.0,71.76,69.5,71.16,100215456.0,1420376,65536
20160726,71.0,73.26,70.9,72.27,103699416.0,1435559,65536
20160727,72.2,72.88,65.28,66.25,164571904.0,2407793,65536
20160728,66.79,66.8,63.43,66.4,132816504.0,2035542,65536
20160729,64.9,67.39,64.4,65.55,106295056.0,1612405,65536
20160801,64.0,64.0,59.63,61.43,103515016.0,1683809,65536
20160802,61.3,62.45,61.0,62.39,76513136.0,1235159,65536
20160803,62.2,65.66,61.1,65.0,132200960.0,2059856,65536
20160804,65.6,66.69,64.0,66.62,132394368.0,2028083,65536
20160805,65.7,66.0,63.51,63.89,104322544.0,1606400,65536
20160808,63.0,63.91,60.2,63.87,81575224.0,1309061,65536
20160809,63.88,66.6,63.48,65.86,134959664.0,2056140,65536
20160810,65.66,69.38,65.3,67.78,198188592.0,2939326,65536
20160811,67.55,67.6,65.5,65.58,113322304.0,1707655,65536
20160812,65.38,67.28,64.9,66.93,115424128.0,1734936,65536
20160815,67.01,73.5,67.0,72.32,220872384.0,3143631,65536
20160816,72.01,73.73,71.15,72.03,181689280.0,2510332,65536
20160817,72.06,73.5,71.5,72.64,153964288.0,2123313,65536
20160818,72.78,73.1,70.51,70.88,153338384.0,2139395,65536
20160819,71.1,71.6,67.8,68.25,249476256.0,3623123,65536
20160822,68.0,68.3,66.01,66.92,125884504.0,1880392,65536
20160823,66.5,68.88,66.5,67.94,114681560.0,1687084,65536
20160824,68.44,70.78,67.9,68.89,191764720.0,2749258,65536
20160825,67.48,68.3,65.01,67.78,140565056.0,2103054,65536
20160826,67.7,68.8,65.9,66.39,131602168.0,1945718,65536
20160829,66.02,66.5,64.88,65.11,75657920.0,1153981,65536
20160830,64.99,66.27,64.99,65.91,61030880.0,927862,65536
