date,open,high,low,close,amout,vol,str07
20161109,12.05,14.46,12.05,14.46,228709.0,16000,65536
20161110,15.91,15.91,15.91,15.91,173419.0,10900,65536
20161111,17.5,17.5,17.5,17.5,57750.0,3300,65536
20161114,19.25,19.25,19.25,19.25,86625.0,4500,65536
20161115,21.18,21.18,21.18,21.18,223343.0,10545,65536
20161116,23.3,23.3,23.3,23.3,419004.0,17983,65536
20161117,25.63,25.63,25.63,25.63,502348.0,19600,65536
20161118,28.19,28.19,28.19,28.19,1160949.0,41183,65536
20161121,31.01,31.01,31.01,31.01,2861076.0,92263,65536
20161122,34.11,34.11,34.11,34.11,2994790.0,87798,65536
20161123,37.52,37.52,37.52,37.52,2749503.0,73281,65536
20161124,41.27,41.27,41.27,41.27,14441900.0,349937,65536
20161125,45.4,45.4,45.4,45.4,35432432.0,780450,65536
20161128,49.94,49.94,49.94,49.94,17991334.0,360259,65536
20161129,50.0,50.0,45.41,45.46,1395285632.0,29453789,65536
20161130,43.06,44.48,41.58,42.44,743078272.0,17357196,65536
20161201,42.67,46.68,41.6,46.68,982824448.0,21893757,65536
20161202,46.66,51.35,46.21,51.35,1665492224.0,33650302,65536
20161205,48.97,49.58,46.22,46.22,1115696512.0,23554109,65536
20161206,45.52,50.6,45.52,49.78,1200895232.0,24618099,65536
20161207,48.5,49.0,46.01,48.83,930555008.0,19565206,65536
20161208,48.03,52.47,48.03,48.85,1234749312.0,24585445,65536
20161209,46.8,47.0,44.44,44.94,859473856.0,18825073,65536
20161212,44.13,44.2,41.35,41.78,543592000.0,12780743,65536
20161213,41.44,43.19,39.1,41.83,432526208.0,10421663,65536
20161214,41.2,41.64,39.76,39.89,366518848.0,9027106,65536
20161215,39.4,40.69,39.19,39.94,305522464.0,7620452,65536
20161216,39.88,41.99,39.54,41.77,477575680.0,11713558,65536
20161219,41.0,41.38,39.87,40.0,318110720.0,7871349,65536
20161220,39.5,40.8,39.35,40.26,207612784.0,5167319,65536
20161221,40.24,40.46,39.42,40.08,221747120.0,5555840,65536
20161222,39.9,40.25,39.5,39.71,187245168.0,4695742,65536
20161223,39.6,40.21,36.33,36.58,331760416.0,8730689,65536
20161226,36.58,37.53,35.02,37.18,219982416.0,6056878,65536
20161227,36.9,37.19,36.36,36.43,139305712.0,3799543,65536
20161228,36.41,36.5,35.3,35.43,155446192.0,4341838,65536
20161229,35.31,35.88,35.08,35.22,123832352.0,3489994,65536
20161230,35.23,35.69,35.02,35.37,104519688.0,2960024,65536
20170103,35.38,36.45,35.38,36.3,167260816.0,4651232,65536
20170104,36.13,36.36,35.66,36.2,124005488.0,3440995,65536
20170105,36.34,36.5,35.36,35.38,152226464.0,4245017,65536
20170106,35.31,35.31,33.03,33.2,203945440.0,5990316,65536
20170109,32.85,33.26,32.41,32.93,95623344.0,2911691,65536
20170110,32.93,33.19,32.51,32.65,80180024.0,2438616,65536
20170111,32.64,32.64,30.99,31.01,132686520.0,4192260,65536
20170112,30.91,31.55,30.38,30.54,85464184.0,2760394,65536
20170113,30.23,30.5,29.19,29.27,114258800.0,3845241,65536
20170116,28.98,28.98,26.8,27.64,126858808.0,4504072,65536
20170117,27.57,30.4,26.7,30.4,131675112.0,4581451,65536
20170118,30.6,32.29,30.21,31.03,325396928.0,10383610,65536
20170119,30.19,34.0,29.35,32.04,344111552.0,10783725,65536
20170120,31.29,32.77,31.15,32.38,272656032.0,8459941,65536
20170123,32.04,32.86,31.9,32.77,171323744.0,5280803,65536
20170124,32.73,32.73,31.23,31.5,154967824.0,4866414,65536
20170125,31.13,32.18,30.81,31.87,101648480.0,3211958,65536
20170126,31.76,32.5,31.34,31.52,72347776.0,2289435,65536
20170203,31.6,31.65,30.51,30.99,73957440.0,2383728,65536
20170206,31.0,33.29,31.0,32.98,224003072.0,6917525,65536
20170207,33.0,33.3,32.41,32.95,167230912.0,5100634,65536
20170208,32.7,33.79,32.44,33.63,203660160.0,6122899,65536
20170209,33.6,34.02,33.03,33.28,179678880.0,5374578,65536
20170210,33.26,33.32,32.36,32.39,122513728.0,3747107,65536
20170213,32.04,33.26,32.01,32.97,111991680.0,3402961,65536
20170214,32.81,33.74,32.47,33.64,173226208.0,5216005,65536
20170215,33.45,33.98,32.86,32.95,240701104.0,7150571,65536
20170216,32.84,32.87,32.09,32.51,131288864.0,4060081,65536
20170217,32.32,32.95,31.61,31.7,115528320.0,3576584,65536
20170220,31.63,31.63,30.23,30.95,120910816.0,3928831,65536
20170221,30.85,31.5,30.81,31.49,84292672.0,2696186,65536
20170222,31.31,31.8,31.2,31.39,70763096.0,2251394,65536
20170223,31.5,31.9,31.0,31.68,103832584.0,3296872,65536
20170224,31.38,34.5,31.38,33.43,277065568.0,8408820,65536
20170227,33.2,34.11,32.74,33.81,239699312.0,7156049,65536
20170228,33.9,33.94,33.21,33.7,145878016.0,4346553,65536
20170301,33.5,34.37,33.5,33.71,192052832.0,5656615,65536
20170302,33.67,33.89,32.99,33.37,147317184.0,4413596,65536
20170303,33.11,33.35,32.9,33.2,90954752.0,2747593,65536
20170306,33.32,34.3,33.09,34.28,187903664.0,5538700,65536
20170307,34.35,34.47,33.78,34.46,195815424.0,5736982,65536
20170308,34.46,35.51,34.41,34.7,292772864.0,8375786,65536
20170309,34.39,34.5,33.52,34.48,172074032.0,5058606,65536
20170310,34.41,36.93,34.16,36.29,445317216.0,12404161,65536
20170313,35.9,37.33,35.3,37.03,401461664.0,11030395,65536
20170314,36.68,37.2,36.02,36.46,253916096.0,6937697,65536
20170315,36.16,36.46,35.62,35.72,159332672.0,4435679,65536
20170316,35.78,38.44,35.78,37.96,447398688.0,12063379,65536
20170317,37.6,37.9,36.31,36.47,328283936.0,8810292,65536
20170320,36.02,36.98,36.02,36.9,181053936.0,4945197,65536
20170321,36.89,37.49,36.53,37.41,191515984.0,5166384,65536
20170322,36.9,38.3,36.6,37.85,279255008.0,7445953,65536
20170323,37.72,38.15,36.03,38.07,321417664.0,8574442,65536
20170324,37.89,38.6,37.42,37.53,261135232.0,6883886,65536
20170327,37.2,37.52,36.45,36.48,180672736.0,4908117,65536
20170328,36.49,36.91,36.13,36.16,106935776.0,2933060,65536
20170329,36.15,36.44,33.76,33.82,210918800.0,6064745,65536
20170330,33.3,33.32,32.25,32.27,145474992.0,4456298,65536
20170331,32.1,32.68,31.72,32.04,88011960.0,2736759,65536
20170405,34.0,35.24,33.33,34.87,201076000.0,5833410,65536
20170406,34.92,35.29,34.36,34.58,140824288.0,4044989,65536
20170407,34.4,36.37,33.54,36.0,268922048.0,7664446,65536
20170410,36.96,37.9,35.91,36.23,349293600.0,9455844,65536
20170411,35.4,36.97,33.2,35.78,238723024.0,6746046,65536
20170412,34.44,35.39,33.1,33.2,188339408.0,5510384,65536
20170413,32.78,33.78,32.55,33.24,89966416.0,2704056,65536
20170414,33.07,33.39,32.69,33.03,66048112.0,2001885,65536
20170417,32.6,32.6,30.01,30.33,109639176.0,3514275,65536
20170418,30.28,30.78,29.75,29.81,68883696.0,2271591,65536
20170419,29.5,30.49,29.01,30.46,71906344.0,2408333,65536
20170420,30.15,30.58,29.22,29.6,64560080.0,2165535,65536
20170421,29.66,29.93,29.2,29.37,32641992.0,1106491,65536
20170424,29.3,29.45,27.61,27.82,57043048.0,2024240,65536
20170425,28.0,28.5,27.89,27.92,43819656.0,1554573,65536
20170426,28.18,28.55,27.82,28.33,49477472.0,1750444,65536
20170427,28.4,29.84,28.02,29.57,92682648.0,3184556,65536
20170428,29.23,29.71,29.07,29.47,49378444.0,1681461,65536
20170502,29.42,29.78,29.23,29.47,32514314.0,1100651,65536
20170503,29.47,29.84,28.94,29.78,56483048.0,1920780,65536
20170504,29.68,30.95,29.02,30.1,92324096.0,3067419,65536
20170505,29.75,30.06,29.01,29.06,65615276.0,2218006,65536
20170508,28.92,29.25,28.0,28.08,48444368.0,1686042,65536
20170509,28.3,28.78,28.08,28.62,35626180.0,1250571,65536
20170510,28.6,29.07,28.12,28.17,40950304.0,1427704,65536
20170511,27.79,29.25,27.63,29.04,65909816.0,2306822,65536
20170512,29.1,29.77,28.88,29.25,60982732.0,2077730,65536
20170515,29.49,29.62,29.1,29.3,41936328.0,1431628,65536
20170516,29.15,30.17,28.88,30.15,74093544.0,2509269,65536
20170517,30.01,30.6,29.8,29.92,80638632.0,2674255,65536
20170518,29.54,30.17,29.32,29.45,53310496.0,1801863,65536
20170519,29.45,30.4,29.33,30.07,67680488.0,2264935,65536
20170522,29.85,30.6,28.59,28.9,70878664.0,2391244,65536
20170523,28.8,28.81,26.01,26.01,102603896.0,3771200,65536
20170524,25.53,25.92,23.6,25.73,54465916.0,2171758,65536
20170525,25.52,25.88,24.74,25.81,50568932.0,1993570,65536
20170526,25.77,26.6,25.77,26.01,36894772.0,1407401,65536
20170531,26.6,26.95,25.84,25.94,49161948.0,1857901,65536
20170601,25.78,25.89,23.91,23.96,52398104.0,2119635,65536
20170602,23.81,24.95,23.51,24.77,37399364.0,1533522,65536
20170605,24.8,25.5,24.77,24.96,34153524.0,1359070,65536
20170606,24.76,25.35,24.61,25.22,20153610.0,802900,65536
20170607,25.08,26.18,25.08,25.97,56525712.0,2194979,65536
20170608,25.95,26.1,25.69,25.7,42277916.0,1636013,65536
