date,open,high,low,close,amout,vol,str07
20190122,19.96,23.95,19.96,23.95,1635484.0,68504,65536
20190123,26.35,26.35,26.35,26.35,2403120.0,91200,65536
20190124,28.99,28.99,28.99,28.99,2985651.0,102989,65536
20190125,31.89,31.89,31.89,31.89,8900850.0,279111,65536
20190128,31.89,34.5,28.9,30.65,703317696.0,22847403,65536
20190129,28.9,30.1,28.51,28.88,406504096.0,13846277,65536
20190130,29.0,31.22,29.0,30.43,521074752.0,17182527,65536
20190131,29.31,29.55,27.39,27.39,312989568.0,11243397,65536
20190201,26.9,28.37,26.38,27.46,324697568.0,11841316,65536
20190211,27.61,29.3,27.43,28.82,342447424.0,12056220,65536
20190212,28.79,29.94,28.61,29.06,425843200.0,14585895,65536
20190213,29.15,29.8,28.82,29.3,357232160.0,12192826,65536
20190214,28.51,31.0,28.5,30.03,449689984.0,15114985,65536
20190215,29.84,30.66,29.46,29.66,380374592.0,12660271,65536
20190218,29.63,31.44,28.75,30.87,447858688.0,14851533,65536
20190219,30.45,32.99,30.41,31.52,637949376.0,20327589,65536
20190220,31.15,31.18,29.5,30.05,403863328.0,13299963,65536
20190221,29.55,30.24,29.2,29.94,323404864.0,10886597,65536
20190222,29.81,30.6,29.62,29.82,320743296.0,10662610,65536
20190225,29.61,31.85,29.5,31.58,486750304.0,15850167,65536
20190226,31.2,32.49,30.83,31.25,537512448.0,16923399,65536
20190227,31.15,32.73,30.18,32.29,543864192.0,17298721,65536
20190228,31.52,32.23,30.9,30.91,328042592.0,10408932,65536
20190301,30.76,32.2,30.4,31.65,348435136.0,11100558,65536
20190304,31.58,32.91,31.3,31.67,446035296.0,13929337,65536
20190305,31.3,32.13,31.03,31.9,323216064.0,10216222,65536
20190306,32.18,33.5,31.71,32.73,519329344.0,15882613,65536
20190307,32.48,36.0,32.23,36.0,377611040.0,11100023,65536
20190308,37.99,39.1,33.55,33.88,788953536.0,21170260,65536
20190311,34.5,35.5,32.97,34.93,453544000.0,13250967,65536
20190312,35.6,36.51,34.34,35.86,504170592.0,14235825,65536
20190313,35.4,35.4,32.8,32.8,360112192.0,10509237,65536
20190314,32.0,32.35,29.88,30.43,267993888.0,8644293,65536
20190315,30.63,30.97,29.8,30.5,170360672.0,5588199,65536
20190318,30.46,31.5,30.3,31.33,185724992.0,5992271,65536
20190319,31.35,31.84,31.15,31.49,173557520.0,5524234,65536
20190320,31.45,31.99,31.03,31.73,177036992.0,5603604,65536
20190321,31.97,31.97,31.3,31.44,176293744.0,5574206,65536
20190322,31.43,31.57,30.3,30.64,154820608.0,5026003,65536
20190325,30.19,30.42,29.68,29.95,126958544.0,4227032,65536
20190326,30.1,30.55,29.88,30.17,122665240.0,4055546,65536
20190327,30.3,30.49,29.16,29.42,123240688.0,4156123,65536
20190328,29.08,29.67,28.71,28.9,86554272.0,2976537,65536
20190329,28.9,29.55,28.9,29.48,97225344.0,3315096,65536
20190401,29.55,30.7,29.4,30.45,131568936.0,4355801,65536
20190402,30.6,30.62,29.95,30.2,132546464.0,4387854,65536
20190403,30.02,31.2,29.98,30.79,156352304.0,5078171,65536
20190404,30.9,31.49,30.76,31.19,160800672.0,5170221,65536
20190408,31.46,31.8,30.25,30.41,160726848.0,5183734,65536
20190409,30.0,30.02,29.29,29.71,119819168.0,4050844,65536
20190410,29.6,29.66,29.35,29.59,71195976.0,2414858,65536
20190411,29.65,29.78,29.14,29.14,66664112.0,2268294,65536
20190412,29.08,29.68,29.08,29.49,55177236.0,1876100,65536
20190415,29.78,29.96,29.19,29.21,66590560.0,2248877,65536
20190416,29.0,29.39,28.6,29.38,60784816.0,2102055,65536
20190417,29.27,29.62,29.11,29.48,63197864.0,2147742,65536
20190418,29.51,29.57,28.87,28.97,65616568.0,2249363,65536
20190419,29.15,29.29,28.74,29.1,43883072.0,1514887,65536
20190422,29.08,29.66,28.71,29.32,76752144.0,2627166,65536
20190423,29.24,29.58,28.91,29.11,59614908.0,2037318,65536
20190424,28.9,29.29,28.8,29.01,40774684.0,1406225,65536
20190425,29.22,31.3,29.1,29.74,168162864.0,5593446,65536
20190426,29.75,30.49,28.87,28.87,122100624.0,4123884,65536
20190429,28.48,28.48,25.98,25.98,117588728.0,4461436,65536
20190430,25.6,26.24,25.48,25.67,53120992.0,2055388,65536
20190506,24.55,24.55,23.1,23.1,65531640.0,2779982,65536
20190507,23.2,23.79,23.11,23.56,50741352.0,2167800,65536
20190508,23.1,24.88,22.39,24.07,65494840.0,2745140,65536
20190509,23.8,24.25,23.4,23.5,40856092.0,1715038,65536
20190510,23.76,24.2,22.72,24.0,57720736.0,2420481,65536
20190513,23.85,23.93,23.5,23.87,31809040.0,1337491,65536
20190514,23.55,23.84,23.32,23.4,29859960.0,1266378,65536
20190515,23.74,23.88,23.62,23.83,36219840.0,1524353,65536
20190516,23.9,24.09,23.71,24.03,40037648.0,1675885,65536
20190517,24.08,24.08,22.6,22.76,55554312.0,2387875,65536
20190520,22.9,22.98,22.4,22.91,26491972.0,1164530,65536
20190521,23.5,25.0,23.5,23.96,64231812.0,2665103,65536
20190522,23.81,24.29,23.6,24.18,51481040.0,2147852,65536
20190523,24.1,24.16,23.0,23.2,39083932.0,1651066,65536
20190524,23.1,24.16,23.01,24.0,54194192.0,2282366,65536
20190527,24.05,25.13,23.5,24.93,83290760.0,3378378,65536
20190528,24.08,24.37,23.8,24.07,57492352.0,2382828,65536
20190529,23.96,24.97,23.82,24.77,82638136.0,3352078,65536
20190530,24.32,25.0,24.19,25.0,70796448.0,2873366,65536
20190531,25.03,27.36,24.8,26.17,155314880.0,5937628,65536
20190603,25.8,26.22,24.75,24.87,91337016.0,3591331,65536
20190604,24.61,25.87,24.61,25.43,73257720.0,2895362,65536
20190605,25.73,25.81,24.67,24.78,55180876.0,2195411,65536
20190606,24.8,24.85,22.99,23.17,65023152.0,2754700,65536
20190610,23.2,24.18,23.2,23.99,48032472.0,2013734,65536
20190611,24.38,25.75,23.95,25.13,80000768.0,3240229,65536
20190612,24.99,25.37,24.61,24.77,50891968.0,2041200,65536
20190613,24.77,24.85,24.4,24.44,41713040.0,1700300,65536
20190614,24.43,24.56,23.4,23.5,45206760.0,1891171,65536
20190617,23.08,23.81,23.08,23.43,21329238.0,906660,65536
20190618,23.52,23.98,23.31,23.79,33020226.0,1393664,65536
20190619,24.11,24.4,24.01,24.11,49161076.0,2032843,65536
20190620,24.18,24.92,23.64,24.55,69477136.0,2834822,65536
20190621,24.67,24.99,24.42,24.77,66090752.0,2671100,65536
20190624,24.55,24.88,24.02,24.42,37554664.0,1539311,65536
20190625,24.42,24.42,23.79,23.92,31559242.0,1314521,65536
20190626,23.9,24.43,23.84,24.21,27900536.0,1153523,65536
20190627,24.31,25.5,24.2,24.88,75718888.0,3057388,65536
20190628,24.8,24.8,24.0,24.02,56538392.0,2330754,65536
20190701,24.5,24.76,24.13,24.65,50966012.0,2073886,65536
20190702,24.65,24.93,24.5,24.85,48721504.0,1970813,65536
20190703,24.71,24.83,24.4,24.51,33988316.0,1386400,65536
20190704,24.75,24.75,24.23,24.42,28283324.0,1157200,65536
20190705,24.32,24.78,24.32,24.68,33146520.0,1343200,65536
20190708,24.55,24.66,23.49,23.56,40446164.0,1696030,65536
20190709,23.31,23.58,23.23,23.54,23048576.0,985300,65536
20190710,23.56,23.73,23.3,23.53,16957608.0,719300,65536
20190711,23.6,23.79,23.24,23.29,20967550.0,892300,65536
20190712,23.29,23.3,22.89,22.96,23824454.0,1034078,65536
20190715,23.09,23.23,22.6,23.21,22301114.0,972678,65536
20190716,23.21,23.68,23.01,23.5,23813896.0,1018400,65536
20190717,23.36,23.55,23.15,23.53,18511412.0,791400,65536
20190718,23.48,23.48,22.9,22.9,17382828.0,752722,65536
20190719,23.06,23.3,22.93,23.17,12034273.0,519771,65536
20190722,23.18,23.18,22.08,22.08,25316142.0,1133400,65536
20190723,22.49,22.6,22.12,22.38,15403749.0,690100,65536
20190724,22.58,22.74,22.43,22.5,18211850.0,806100,65536
20190725,22.5,22.8,22.35,22.55,17195584.0,762010,65536
20190726,22.5,22.6,22.3,22.48,11835684.0,526900,65536
20190729,22.75,22.78,22.41,22.72,14227250.0,628483,65536
20190730,22.62,22.9,22.62,22.68,19361846.0,850083,65536
20190731,22.73,22.89,22.45,22.73,18775862.0,827755,65536
20190801,22.58,22.86,22.46,22.83,18179160.0,802393,65536
20190802,22.55,22.65,22.25,22.62,21976272.0,979112,65536
20190805,22.62,22.85,22.31,22.61,21567728.0,950833,65536
20190806,22.1,22.25,21.18,21.9,30582472.0,1401022,65536
20190807,22.08,22.4,21.9,21.92,18185464.0,819764,65536
20190808,22.14,22.2,21.8,21.85,14552798.0,661100,65536
20190809,22.15,22.15,21.4,21.4,14395363.0,662700,65536
20190812,21.23,21.32,19.51,21.08,31041478.0,1498689,65536
20190813,20.8,22.66,20.66,21.61,36882656.0,1687933,65536
20190814,21.99,22.27,21.62,21.67,22387886.0,1023900,65536
20190815,21.0,21.98,20.65,21.86,22907624.0,1072600,65536
20190816,22.44,22.84,21.89,22.0,43253472.0,1933600,65536
20190819,22.1,23.33,22.1,22.99,62210616.0,2736188,65536
20190820,22.99,23.18,22.71,22.95,42718992.0,1861321,65536
20190821,22.91,23.13,22.85,22.87,26187084.0,1139359,65536
20190822,22.99,23.37,22.93,23.34,37795832.0,1631400,65536
20190823,23.3,23.4,22.78,23.1,33531212.0,1455606,65536
20190826,22.7,22.98,22.44,22.8,21601956.0,951161,65536
20190827,23.02,23.41,22.96,23.14,27199160.0,1174735,65536
20190828,23.29,23.29,22.95,23.06,20562356.0,890200,65536
20190829,23.05,23.25,22.89,22.93,23041316.0,998700,65536
20190830,23.12,23.13,22.43,22.6,23414584.0,1029400,65536
20190902,22.73,23.13,22.37,22.95,22258622.0,975139,65536
20190903,23.0,23.21,22.9,23.2,26576404.0,1151789,65536
20190904,23.03,23.67,23.03,23.32,37101020.0,1584278,65536
20190905,23.56,23.71,23.3,23.33,36841844.0,1566178,65536
20190906,23.53,24.47,23.24,24.35,90777968.0,3767215,65536
20190909,24.48,25.96,24.05,25.71,130809272.0,5216583,65536
20190910,25.6,26.03,25.01,25.17,93679408.0,3692774,65536
20190911,25.19,25.4,24.28,24.61,68389784.0,2767548,65536
20190912,24.8,24.86,24.5,24.73,34307120.0,1387730,65536
20190916,24.73,24.85,24.54,24.73,28615944.0,1158361,65536
20190917,24.6,24.72,24.02,24.18,31442736.0,1291789,65536
20190918,24.18,25.08,24.04,24.88,56798376.0,2290089,65536
20190919,24.88,25.49,24.7,25.21,64922160.0,2581050,65536
20190920,25.2,25.7,24.57,24.63,45093072.0,1805528,65536
20190923,24.39,24.57,24.05,24.23,29081928.0,1199100,65536
20190924,24.36,24.83,24.25,24.37,27154756.0,1106761,65536
20190925,24.45,26.7,24.35,25.0,78531792.0,3102829,65536
20190926,24.81,24.99,23.26,23.38,62249096.0,2590217,65536
20190927,23.43,24.85,23.43,24.77,62781408.0,2582942,65536
20190930,24.48,25.52,24.41,25.12,86090336.0,3419230,65536
20191008,25.07,26.5,25.07,25.33,86735904.0,3389717,65536
20191009,25.81,25.95,25.01,25.95,76021888.0,2961006,65536
20191010,26.17,27.21,25.87,26.76,155139984.0,5802650,65536
20191011,26.36,26.64,25.54,25.7,116760864.0,4511619,65536
20191014,26.0,26.28,25.6,25.8,66743840.0,2582400,65536
20191015,25.75,26.63,25.55,26.45,87632152.0,3335053,65536
20191016,26.45,26.6,25.53,25.71,69407536.0,2680100,65536
20191017,25.8,26.18,25.42,25.81,37667024.0,1460969,65536
20191018,25.91,25.98,24.83,25.0,48398044.0,1912930,65536
20191021,24.57,24.78,24.08,24.49,31862132.0,1305050,65536
20191022,24.69,24.69,24.35,24.58,19158720.0,781800,65536
20191023,24.78,24.9,24.4,24.63,20990104.0,850500,65536
20191024,24.75,24.75,24.33,24.62,16718459.0,681700,65536
20191025,24.8,24.8,24.13,24.5,20531786.0,841900,65536
20191028,24.7,25.05,24.52,25.03,32069754.0,1290089,65536
20191029,24.68,25.09,24.41,24.44,25682900.0,1040200,65536
20191030,24.63,25.0,24.36,24.38,25255784.0,1026289,65536
20191031,24.3,24.52,23.38,23.46,36705892.0,1539515,65536
20191101,23.55,23.69,23.01,23.69,24552844.0,1046100,65536
20191104,23.69,24.21,23.52,23.99,20766644.0,863600,65536
20191105,23.82,24.1,23.65,23.89,17285592.0,723861,65536
20191106,24.1,24.13,23.41,23.48,18903496.0,796800,65536
