date,open,high,low,close,amout,vol,str07
20180627,17.74,17.74,17.74,17.74,896668.0,50545,65536
20180628,19.51,19.51,19.51,19.51,709988.0,36391,65536
20180629,21.46,21.46,21.46,21.46,1419085.0,66127,65536
20180702,23.61,23.61,23.61,23.61,4225340.0,178964,65536
20180703,25.97,25.97,25.97,25.97,7690990.0,296149,65536
20180704,28.57,28.57,28.57,28.57,6438992.0,225376,65536
20180705,31.43,31.43,31.43,31.43,16744175.0,532745,65536
20180706,34.57,34.57,34.57,34.57,81010056.0,2343363,65536
20180709,38.03,38.03,38.03,38.03,346349376.0,9107267,65536
20180710,40.7,41.83,40.01,41.58,1784070784.0,43760329,65536
20180711,40.0,45.23,39.78,43.17,1698452096.0,39537666,65536
20180712,44.05,47.49,41.7,45.37,1640779264.0,36862502,65536
20180713,43.5,47.37,43.2,44.68,1525453696.0,33812609,65536
20180716,43.9,49.15,42.42,49.15,1703166464.0,36762875,65536
20180717,46.88,50.83,44.24,47.13,1776492160.0,38230357,65536
20180718,47.13,48.51,43.81,44.18,1259431168.0,27315877,65536
20180719,42.89,47.55,42.08,45.95,1298034048.0,28926043,65536
20180720,45.26,46.43,43.5,45.04,990060736.0,22006589,65536
20180723,44.22,49.54,44.01,47.22,1545236224.0,32779296,65536
20180724,48.03,50.88,46.19,46.59,1722073728.0,35498653,65536
20180725,48.13,48.99,44.09,44.9,1425521664.0,30373006,65536
20180726,42.6,43.33,40.41,40.97,1125753088.0,27083738,65536
20180727,40.01,41.77,40.01,40.62,641942848.0,15706317,65536
20180730,40.53,41.15,37.81,39.25,598304128.0,15256683,65536
20180731,38.9,39.3,37.8,38.15,478927552.0,12445522,65536
20180801,38.18,39.97,37.5,39.1,748067712.0,19172780,65536
20180802,38.5,41.22,37.67,40.65,879880512.0,22200256,65536
20180803,40.0,40.39,36.59,36.59,716224896.0,18815463,65536
20180806,34.48,35.0,32.93,32.93,494331648.0,14631363,65536
20180807,33.46,34.5,33.06,34.24,426993280.0,12619491,65536
20180808,33.89,34.19,30.9,31.38,534557696.0,16590120,65536
20180809,31.0,32.63,30.71,31.81,437095840.0,13646218,65536
20180810,31.81,32.93,31.81,32.26,394064544.0,12194115,65536
20180813,31.2,34.19,31.02,33.48,535196160.0,16236478,65536
20180814,33.76,34.15,32.52,33.98,565047168.0,16781551,65536
20180815,33.59,34.3,32.03,32.25,415898752.0,12522752,65536
20180816,31.1,32.19,30.38,31.15,327463168.0,10449342,65536
20180817,31.9,34.27,31.6,34.27,803731904.0,23640845,65536
20180820,34.15,36.39,33.55,34.87,1079253120.0,31040391,65536
20180821,34.02,34.34,32.28,33.8,698576640.0,20844345,65536
20180822,33.64,33.64,31.52,31.87,483123488.0,14857553,65536
20180823,31.55,32.68,31.5,32.39,369670752.0,11496213,65536
20180824,32.33,32.33,30.71,30.82,397716672.0,12727664,65536
20180827,30.9,32.23,30.48,32.08,403953568.0,12881481,65536
20180828,32.07,32.43,31.51,32.14,364984608.0,11426686,65536
20180829,31.98,32.1,31.21,31.51,247795104.0,7842122,65536
20180830,31.5,32.36,31.41,31.71,344151808.0,10773180,65536
20180831,31.6,31.6,29.0,29.13,408907872.0,13686969,65536
20180903,28.7,28.73,26.66,27.91,282127584.0,10201957,65536
20180904,27.65,28.29,27.52,28.04,232222032.0,8301369,65536
20180905,27.85,28.5,27.62,27.9,236726304.0,8411335,65536
20180906,27.25,29.2,26.99,28.66,341764032.0,12065988,65536
20180907,28.64,29.35,27.52,28.31,292059072.0,10249158,65536
20180910,28.5,29.99,28.32,29.41,402661280.0,13828716,65536
20180911,28.93,30.71,28.53,30.3,391027648.0,13280818,65536
20180912,29.94,31.0,29.82,30.35,405408480.0,13315174,65536
20180913,30.65,30.93,29.06,29.75,310234880.0,10422822,65536
20180914,29.8,29.8,27.0,27.37,317425824.0,11265455,65536
20180917,26.88,26.88,25.68,25.89,180683328.0,6925964,65536
20180918,25.74,26.76,25.67,26.63,161459424.0,6151640,65536
20180919,26.4,27.18,25.92,26.6,201630864.0,7597451,65536
20180920,26.59,27.0,25.91,25.98,155621456.0,5898876,65536
20180921,25.85,26.73,25.85,26.45,157153296.0,5991516,65536
20180925,26.55,29.1,26.39,27.33,304869120.0,11120947,65536
20180926,27.61,29.1,27.61,28.3,417600608.0,14702966,65536
20180927,27.64,27.82,26.0,26.01,320078208.0,11920199,65536
20180928,26.01,27.5,26.01,27.17,241627664.0,8953151,65536
20181008,26.42,27.78,26.0,27.0,214416416.0,7988331,65536
20181009,27.0,28.38,26.96,28.38,342532896.0,12332872,65536
20181010,28.45,28.83,27.8,28.19,322863136.0,11425519,65536
20181011,26.74,27.0,25.37,25.37,248357648.0,9475854,65536
20181012,24.45,24.96,23.06,24.6,209137760.0,8611250,65536
20181015,24.93,25.26,24.11,24.13,123423432.0,4981565,65536
20181016,24.22,24.56,22.01,22.93,191239424.0,8258441,65536
20181017,23.49,23.68,22.3,23.3,159176064.0,6883885,65536
20181018,23.01,23.07,22.01,22.02,118004344.0,5233186,65536
20181019,21.4,22.89,21.4,22.72,125155080.0,5623001,65536
20181022,22.82,23.98,22.79,23.88,197120208.0,8381430,65536
20181023,23.76,24.49,23.25,23.32,189323360.0,7988906,65536
20181024,23.25,23.75,22.31,23.17,157132960.0,6800528,65536
20181025,21.8,22.65,21.71,22.38,136120064.0,6138480,65536
20181026,22.79,22.95,22.3,22.3,112249336.0,4968405,65536
20181029,22.0,23.85,21.85,23.01,217349744.0,9433273,65536
20181030,22.75,23.65,22.21,23.53,201589648.0,8734306,65536
