date,open,high,low,close,amout,vol,str07
20120810,11.0,13.52,10.97,13.36,844059008.0,72393333,65536
20120813,12.6,13.6,12.02,12.02,616745088.0,49175919,65536
20120814,11.11,11.54,10.82,10.99,428777760.0,38720634,65536
20120815,10.66,10.82,9.89,9.92,316038080.0,30926179,65536
20120816,9.63,10.85,9.62,10.18,315813440.0,30539849,65536
20120817,9.9,9.99,9.28,9.63,222337424.0,23185074,65536
20120820,9.4,9.58,9.2,9.41,161020768.0,17153119,65536
20120821,9.5,10.1,9.45,9.65,203365440.0,20850109,65536
20120822,9.45,10.13,9.41,9.89,230411168.0,23465012,65536
20120823,9.83,10.3,9.62,9.89,221735248.0,22156274,65536
20120824,9.72,9.75,9.22,9.24,160617600.0,16960709,65536
20120827,9.05,9.17,8.52,8.55,113472248.0,12963782,65536
20120828,8.6,8.85,8.48,8.72,88640064.0,10232801,65536
20120829,8.63,8.78,8.45,8.53,74635848.0,8672926,65536
20120830,8.52,8.65,7.91,8.12,86984392.0,10500385,65536
20120831,8.15,8.38,7.98,8.23,74644168.0,9159050,65536
20120903,8.15,8.37,8.12,8.29,65374540.0,7896576,65536
20120904,8.3,9.12,8.05,9.09,205132480.0,23715002,65536
20120905,8.88,9.54,8.71,9.22,258088336.0,28245702,65536
20120906,9.03,9.68,8.89,9.37,200247744.0,21424509,65536
20120907,9.32,9.62,9.2,9.37,214807824.0,22820229,65536
20120910,9.28,9.49,9.26,9.34,138042000.0,14752263,65536
20120911,9.26,9.33,8.96,9.28,116139064.0,12686387,65536
20120912,9.27,9.86,9.17,9.57,204887568.0,21439371,65536
20120913,9.48,9.63,9.05,9.08,124499880.0,13292436,65536
20120914,9.18,9.25,8.7,9.03,107132584.0,11939140,65536
20120917,9.05,9.05,8.41,8.42,75690256.0,8728670,65536
20120918,8.33,8.56,8.33,8.42,42373836.0,5007509,65536
20120919,8.45,8.53,8.38,8.5,31278740.0,3694872,65536
20120920,8.52,8.91,8.42,8.68,91535472.0,10548434,65536
20120921,8.53,8.63,8.18,8.23,51895892.0,6217262,65536
20120924,8.12,8.33,7.98,8.21,36041448.0,4418732,65536
20120925,8.21,8.27,8.09,8.12,25347232.0,3100474,65536
20120926,8.03,8.15,7.52,7.65,42739048.0,5426558,65536
20120927,7.6,7.87,7.56,7.83,45937540.0,5927983,65536
20120928,7.78,7.9,7.73,7.88,34808640.0,4436632,65536
20121008,7.87,7.96,7.81,7.87,25204696.0,3203261,65536
